year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,main,Favorable,0.00,Unfavorable,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Total,Favorable,0.13,Unfavorable,0.63,Not Sure,0.24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Hennepin/Ramsey,Favorable,0.27,Unfavorable,0.53,Not Sure,0.20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Metro Suburbs,Favorable,0.06,Unfavorable,0.72,Not Sure,0.22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Rest of State,Favorable,0.07,Unfavorable,0.64,Not Sure,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Men,Favorable,0.09,Unfavorable,0.65,Not Sure,0.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Women,Favorable,0.16,Unfavorable,0.62,Not Sure,0.22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Age 18-34,Favorable,0.16,Unfavorable,0.63,Not Sure,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Age 35-49,Favorable,0.13,Unfavorable,0.65,Not Sure,0.22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Age 50-64,Favorable,0.10,Unfavorable,0.66,Not Sure,0.24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Age 65+,Favorable,0.15,Unfavorable,0.56,Not Sure,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,"< $50,000",Favorable,0.19,Unfavorable,0.59,Not Sure,0.22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,"> $50,000",Favorable,0.10,Unfavorable,0.65,Not Sure,0.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Democrat,Favorable,0.26,Unfavorable,0.45,Not Sure,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Republican,Favorable,0.04,Unfavorable,0.81,Not Sure,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Independent,Favorable,0.07,Unfavorable,0.68,Not Sure,0.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,White,Favorable,0.06,Unfavorable,0.69,Not Sure,0.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race4,Do you have a favorable or unfavorable opinion of the Black Lives Matter movement?,Black,Favorable,0.94,Unfavorable,0.00,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,main,Favorable,0.00,Unfavorable,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Total,Favorable,0.91,Unfavorable,0.06,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Hennepin/Ramsey,Favorable,0.86,Unfavorable,0.11,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Metro Suburbs,Favorable,0.92,Unfavorable,0.03,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Rest of State,Favorable,0.94,Unfavorable,0.04,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Men,Favorable,0.86,Unfavorable,0.09,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Women,Favorable,0.96,Unfavorable,0.03,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Age 18-34,Favorable,0.90,Unfavorable,0.06,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Age 35-49,Favorable,0.88,Unfavorable,0.07,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Age 50-64,Favorable,0.92,Unfavorable,0.06,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Age 65+,Favorable,0.95,Unfavorable,0.04,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,"< $50,000",Favorable,0.86,Unfavorable,0.09,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,"> $50,000",Favorable,0.94,Unfavorable,0.04,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Democrat,Favorable,0.86,Unfavorable,0.10,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Republican,Favorable,0.98,Unfavorable,0.00,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Independent,Favorable,0.90,Unfavorable,0.06,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,White,Favorable,0.97,Unfavorable,0.02,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race5,Do you have a favorable or unfavorable opinion of law enforcement agencies in Minnesota?,Black,Favorable,0.26,Unfavorable,0.54,Not Sure,0.20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",main,Support,0.00,Oppose,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Total,Support,0.82,Oppose,0.15,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Hennepin/Ramsey,Support,0.85,Oppose,0.13,Undecided,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Metro Suburbs,Support,0.83,Oppose,0.15,Undecided,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Rest of State,Support,0.78,Oppose,0.17,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Men,Support,0.75,Oppose,0.23,Undecided,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Women,Support,0.89,Oppose,0.08,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Age 18-34,Support,0.88,Oppose,0.11,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Age 35-49,Support,0.83,Oppose,0.12,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Age 50-64,Support,0.82,Oppose,0.17,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Age 65+,Support,0.76,Oppose,0.20,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?","< $50,000",Support,0.72,Oppose,0.23,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?","> $50,000",Support,0.87,Oppose,0.11,Undecided,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Democrat,Support,0.94,Oppose,0.05,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Republican,Support,0.71,Oppose,0.24,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Independent,Support,0.78,Oppose,0.19,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",Yes,Support,0.74,Oppose,0.23,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns1,"Do you support or oppose a criminal background check on all gun sales, including those sold privately or at gun shows?",No,Support,0.92,Oppose,0.05,Undecided,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",main,A Lot,0.00,Somewhat,0.00,Not Much,0.00,Not At All,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Total,A Lot,0.15,Somewhat,0.39,Not Much,0.19,Not At All,0.26,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Hennepin/Ramsey,A Lot,0.20,Somewhat,0.47,Not Much,0.16,Not At All,0.16,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Metro Suburbs,A Lot,0.15,Somewhat,0.34,Not Much,0.17,Not At All,0.33,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Rest of State,A Lot,0.11,Somewhat,0.36,Not Much,0.23,Not At All,0.29,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Men,A Lot,0.12,Somewhat,0.35,Not Much,0.19,Not At All,0.33,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Women,A Lot,0.18,Somewhat,0.42,Not Much,0.19,Not At All,0.2,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Age 18-34,A Lot,0.20,Somewhat,0.38,Not Much,0.18,Not At All,0.24,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Age 35-49,A Lot,0.13,Somewhat,0.40,Not Much,0.18,Not At All,0.28,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Age 50-64,A Lot,0.12,Somewhat,0.37,Not Much,0.22,Not At All,0.28,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Age 65+,A Lot,0.20,Somewhat,0.41,Not Much,0.17,Not At All,0.21,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?","< $50,000",A Lot,0.16,Somewhat,0.44,Not Much,0.14,Not At All,0.25,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?","> $50,000",A Lot,0.14,Somewhat,0.36,Not Much,0.22,Not At All,0.27,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Democrat,A Lot,0.30,Somewhat,0.54,Not Much,0.10,Not At All,0.05,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Republican,A Lot,0.03,Somewhat,0.21,Not Much,0.36,Not At All,0.39,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Independent,A Lot,0.08,Somewhat,0.37,Not Much,0.15,Not At All,0.39,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",Yes,A Lot,0.10,Somewhat,0.34,Not Much,0.18,Not At All,0.37,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns2,"How much do you think stricter gun laws would do to help prevent gun violence? Do you think they would help a lot, help some, not help much or not help at all?",No,A Lot,0.21,Somewhat,0.45,Not Much,0.20,Not At All,0.13,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",main,Favorable,0.00,Unfavorable,0.00,No Opinion,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Total,Favorable,0.33,Unfavorable,0.35,No Opinion,0.32,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Hennepin/Ramsey,Favorable,0.20,Unfavorable,0.53,No Opinion,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Metro Suburbs,Favorable,0.37,Unfavorable,0.28,No Opinion,0.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Rest of State,Favorable,0.41,Unfavorable,0.25,No Opinion,0.34,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Men,Favorable,0.40,Unfavorable,0.31,No Opinion,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Women,Favorable,0.26,Unfavorable,0.39,No Opinion,0.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Age 18-34,Favorable,0.32,Unfavorable,0.32,No Opinion,0.36,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Age 35-49,Favorable,0.37,Unfavorable,0.32,No Opinion,0.31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Age 50-64,Favorable,0.29,Unfavorable,0.37,No Opinion,0.34,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Age 65+,Favorable,0.33,Unfavorable,0.38,No Opinion,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?","< $50,000",Favorable,0.32,Unfavorable,0.33,No Opinion,0.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?","> $50,000",Favorable,0.34,Unfavorable,0.36,No Opinion,0.30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Democrat,Favorable,0.14,Unfavorable,0.59,No Opinion,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Republican,Favorable,0.55,Unfavorable,0.09,No Opinion,0.36,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Independent,Favorable,0.36,Unfavorable,0.32,No Opinion,0.32,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",Yes,Favorable,0.44,Unfavorable,0.22,No Opinion,0.34,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns3,"Do you have a favorable opinion, unfavorable opinion or no opinion of the National Rifle Association?",No,Favorable,0.20,Unfavorable,0.51,No Opinion,0.29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,main,Yes,0.00,No,0.00,Refused,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Total,Yes,0.53,No,0.43,Refused,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Hennepin/Ramsey,Yes,0.32,No,0.64,Refused,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Metro Suburbs,Yes,0.55,No,0.40,Refused,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Rest of State,Yes,0.69,No,0.28,Refused,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Men,Yes,0.62,No,0.32,Refused,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Women,Yes,0.45,No,0.53,Refused,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Age 18-34,Yes,0.42,No,0.51,Refused,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Age 35-49,Yes,0.55,No,0.42,Refused,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Age 50-64,Yes,0.56,No,0.41,Refused,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Age 65+,Yes,0.53,No,0.42,Refused,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,"< $50,000",Yes,0.52,No,0.46,Refused,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,"> $50,000",Yes,0.54,No,0.41,Refused,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Democrat,Yes,0.51,No,0.48,Refused,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Republican,Yes,0.58,No,0.36,Refused,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,guns4,Do you or anyone in your household own a firearm?,Independent,Yes,0.50,No,0.44,Refused,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_rubio,"Do you have a favorable, unfavorable or neutral opinion of Marco Rubio?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_rubio,"Do you have a favorable, unfavorable or neutral opinion of Marco Rubio?",Total,Favorable,0.38,Unfavorable,0.35,Neutral,0.21,Unrecognized,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_rubio,"Do you have a favorable, unfavorable or neutral opinion of Marco Rubio?",Republican,Favorable,0.68,Unfavorable,0.11,Neutral,0.16,Unrecognized,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_cruz,"Do you have a favorable, unfavorable or neutral opinion of Ted Cruz?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_cruz,"Do you have a favorable, unfavorable or neutral opinion of Ted Cruz?",Total,Favorable,0.33,Unfavorable,0.45,Neutral,0.17,Unrecognized,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_cruz,"Do you have a favorable, unfavorable or neutral opinion of Ted Cruz?",Republican,Favorable,0.63,Unfavorable,0.18,Neutral,0.12,Unrecognized,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_christie,"Do you have a favorable, unfavorable or neutral opinion of Chris Christie?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_christie,"Do you have a favorable, unfavorable or neutral opinion of Chris Christie?",Total,Favorable,0.32,Unfavorable,0.48,Neutral,0.18,Unrecognized,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_christie,"Do you have a favorable, unfavorable or neutral opinion of Chris Christie?",Republican,Favorable,0.50,Unfavorable,0.30,Neutral,0.16,Unrecognized,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_carson,"Do you have a favorable, unfavorable or neutral opinion of Ben Carson?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_carson,"Do you have a favorable, unfavorable or neutral opinion of Ben Carson?",Total,Favorable,0.31,Unfavorable,0.50,Neutral,0.15,Unrecognized,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_carson,"Do you have a favorable, unfavorable or neutral opinion of Ben Carson?",Republican,Favorable,0.48,Unfavorable,0.38,Neutral,0.07,Unrecognized,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_bush,"Do you have a favorable, unfavorable or neutral opinion of Jeb Bush?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_bush,"Do you have a favorable, unfavorable or neutral opinion of Jeb Bush?",Total,Favorable,0.23,Unfavorable,0.61,Neutral,0.15,Unrecognized,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_bush,"Do you have a favorable, unfavorable or neutral opinion of Jeb Bush?",Republican,Favorable,0.34,Unfavorable,0.48,Neutral,0.17,Unrecognized,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_trump,"Do you have a favorable, unfavorable or neutral opinion of Donald Trump?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_trump,"Do you have a favorable, unfavorable or neutral opinion of Donald Trump?",Total,Favorable,0.21,Unfavorable,0.61,Neutral,0.17,Unrecognized,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
