geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
210135,0021,0135,MILTONA TWP.,7,8B,3,7,2041,42416
210140,0021,0140,MOE TWP.,7,12A,1,7,2041,43558
210145,0021,0145,NELSON,7,8B,3,7,2041,45106
210150,0021,0150,ORANGE TWP.,7,12B,3,7,2041,48472
210155,0021,0155,OSAKIS,7,8B,3,7,2041,48796
210160,0021,0160,OSAKIS TWP.,7,8B,3,7,2041,48814
210165,0021,0165,SOLEM TWP.,7,12A,1,7,2041,61078
210170,0021,0170,SPRUCE HILL TWP.,7,8B,3,7,2041,62248
210175,0021,0175,URNESS TWP.,7,12A,1,7,2041,66406
220005,0022,0005,BARBER TWP.,1,23A,4,5,6043,3520
220010,0022,0010,BLUE EARTH W-1,1,23A,2,5,6043,6688
220015,0022,0015,BLUE EARTH W-2,1,23A,2,5,6043,6688
220020,0022,0020,BLUE EARTH W-3,1,23A,1,5,6043,6688
220025,0022,0025,BLUE EARTH TWP.,1,23A,1,5,6043,6706
220030,0022,0030,BRICELYN,1,23A,5,5,6043,7678
220035,0022,0035,BRUSH CREEK TWP.,1,23A,5,5,6043,8380
220040,0022,0040,CLARK TWP.,1,27A,3,5,6043,11638
220045,0022,0045,DELAVAN,1,23A,4,5,6043,15472
220050,0022,0050,DELAVAN TWP.,1,23A,4,5,6043,15490
220055,0022,0055,DUNBAR TWP.,1,27A,3,5,6043,17108
220060,0022,0060,EASTON,1,23A,4,5,6043,17738
220065,0022,0065,ELMORE,1,23A,1,5,6043,18998
220070,0022,0070,ELMORE TWP.,1,23A,1,5,6043,19016
220075,0022,0075,EMERALD TWP.,1,23A,1,5,6043,19268
220080,0022,0080,FOSTER TWP.,1,27A,5,5,6043,22076
220085,0022,0085,FROST,1,23A,1,5,6043,22940
220090,0022,0090,JO DAVIESS TWP.,1,23A,2,5,6043,31976
220095,0022,0095,KIESTER,1,27A,5,5,6043,33056
220100,0022,0100,KIESTER TWP.,1,27A,5,5,6043,33074
220105,0022,0105,LURA TWP.,1,23A,4,5,6043,38528
220110,0022,0110,MINNESOTA LAKE,1,23A,5,5,6043,43198
220115,0022,0115,MINNESOTA LAKE TWP.,1,23A,5,5,6043,43216
220120,0022,0120,PILOT GROVE TWP.,1,23A,2,5,6043,50974
220125,0022,0125,PRESCOTT TWP.,1,23A,4,5,6043,52432
220130,0022,0130,ROME TWP.,1,23A,1,5,6043,55348
220135,0022,0135,SEELY TWP.,1,23A,5,5,6043,59206
220140,0022,0140,VERONA TWP.,1,23A,2,5,6043,66946
220145,0022,0145,WALNUT LAKE TWP.,1,23A,5,5,6043,67864
220150,0022,0150,WALTERS,1,27A,5,5,6043,67900
220155,0022,0155,WELLS,1,27A,3,5,6043,69106
220160,0022,0160,WINNEBAGO,1,23A,4,5,6043,70924
220165,0022,0165,WINNEBAGO TWP.,1,23A,4,5,6043,70978
230005,0023,0005,AMHERST TWP.,1,28B,5,3,7045,1396
230010,0023,0010,ARENDAHL TWP.,1,28B,2,3,7045,2098
230015,0023,0015,BEAVER TWP.,1,28B,3,3,7045,4402
230020,0023,0020,BLOOMFIELD TWP.,1,28B,3,3,7045,6544
230025,0023,0025,BRISTOL TWP.,1,28B,4,3,7045,7804
230030,0023,0030,CANTON,1,28B,5,3,7045,9802
230035,0023,0035,CANTON TWP.,1,28B,5,3,7045,9820
230040,0023,0040,CARIMONA TWP.,1,28B,4,3,7045,9910
230045,0023,0045,CARROLTON TWP.,1,28B,4,3,7045,10090
230050,0023,0050,CHATFIELD,1,28B,1,3,7045,11008
230055,0023,0055,CHATFIELD TWP.,1,28B,1,3,7045,11026
230060,0023,0060,FILLMORE TWP.,1,28B,1,3,7045,21068
230065,0023,0065,FORESTVILLE TWP.,1,28B,3,3,7045,21860
230070,0023,0070,FOUNTAIN,1,28B,4,3,7045,22094
230075,0023,0075,FOUNTAIN TWP.,1,28B,4,3,7045,22112
230080,0023,0080,HARMONY,1,28B,5,3,7045,27188
230085,0023,0085,HARMONY TWP.,1,28B,5,3,7045,27206
230090,0023,0090,HOLT TWP.,1,28B,2,3,7045,29852
230095,0023,0095,JORDAN TWP.,1,28B,1,3,7045,32156
230100,0023,0100,LANESBORO,1,28B,4,3,7045,35450
230105,0023,0105,MABEL,1,28B,5,3,7045,38888
230110,0023,0110,NEWBURG TWP.,1,28B,5,3,7045,45466
230115,0023,0115,NORWAY TWP.,1,28B,2,3,7045,47392
230120,0023,0120,OSTRANDER,1,28B,3,3,7045,49030
230125,0023,0125,PETERSON,1,28B,2,3,7045,50596
230130,0023,0130,PILOT MOUND TWP.,1,28B,2,3,7045,51010
230135,0023,0135,PREBLE TWP.,1,28B,5,3,7045,52396
230140,0023,0140,PRESTON,1,28B,4,3,7045,52450
230150,0023,0150,PRESTON TWP.,1,28B,4,3,7045,52468
230155,0023,0155,RUSHFORD,1,28B,2,3,7045,56284
230160,0023,0160,RUSHFORD VILLAGE,1,28B,2,3,7045,56302
230165,0023,0165,SPRING VALLEY,1,28B,3,3,7045,62104
230175,0023,0175,SPRING VALLEY TWP.,1,28B,1,3,7045,62122
230180,0023,0180,SUMNER TWP.,1,28B,1,3,7045,63418
230185,0023,0185,WHALAN,1,28B,2,3,7045,69808
230190,0023,0190,WYKOFF,1,28B,1,3,7045,71950
230195,0023,0195,YORK TWP.,1,28B,3,3,7045,72076
240005,0024,0005,ALBERT LEA W-1 P-1,1,27A,4,3,7047,694
240015,0024,0015,ALBERT LEA W-2 P-1,1,27A,4,3,7047,694
240025,0024,0025,ALBERT LEA W-3 P-1,1,27A,5,3,7047,694
240035,0024,0035,ALBERT LEA W-4 P-1,1,27A,3,3,7047,694
240045,0024,0045,ALBERT LEA W-5 P-1,1,27A,3,3,7047,694
240050,0024,0050,ALBERT LEA W-6 P-1,1,27A,5,3,7047,694
240060,0024,0060,ALBERT LEA TWP. P-1,1,27A,3,3,7047,712
240061,0024,0061,ALBERT LEA TWP. P-2,1,27A,4,3,7047,712
240065,0024,0065,ALDEN,1,27A,1,3,7047,838
240070,0024,0070,ALDEN TWP.,1,27A,1,3,7047,856
240075,0024,0075,BANCROFT TWP.,1,27A,1,3,7047,3466
240080,0024,0080,BATH TWP.,1,27A,1,3,7047,3934
240085,0024,0085,CARLSTON TWP.,1,27A,1,3,7047,10000
240090,0024,0090,CLARKS GROVE,1,27A,1,3,7047,11674
240095,0024,0095,CONGER,1,27A,1,3,7047,12952
240100,0024,0100,EMMONS,1,27A,1,3,7047,19340
240105,0024,0105,FREEBORN,1,27A,1,3,7047,22526
240110,0024,0110,FREEBORN TWP.,1,27A,1,3,7047,22544
240115,0024,0115,FREEMAN TWP.,1,27A,2,3,7047,22634
240120,0024,0120,GENEVA,1,27A,2,3,7047,23354
240125,0024,0125,GENEVA TWP.,1,27A,2,3,7047,23372
240130,0024,0130,GLENVILLE,1,27A,2,3,7047,24056
240135,0024,0135,HARTLAND,1,27A,1,3,7047,27404
240140,0024,0140,HARTLAND TWP.,1,27A,1,3,7047,27422
240145,0024,0145,HAYWARD,1,27A,2,3,7047,27944
240150,0024,0150,HAYWARD TWP.,1,27A,2,3,7047,27962
240155,0024,0155,HOLLANDALE,1,27A,2,3,7047,29636
240160,0024,0160,LONDON TWP.,1,27B,2,3,7047,37916
240165,0024,0165,MANCHESTER,1,27A,1,3,7047,39716
240170,0024,0170,MANCHESTER TWP.,1,27A,1,3,7047,39734
240175,0024,0175,MANSFIELD TWP.,1,27A,1,3,7047,39950
240180,0024,0180,MOSCOW TWP.,1,27A,2,3,7047,44404
240185,0024,0185,MYRTLE,1,27B,2,3,7047,44890
240190,0024,0190,NEWRY TWP.,1,27A,2,3,7047,45934
240195,0024,0195,NUNDA TWP.,1,27A,1,3,7047,47608
240200,0024,0200,OAKLAND TWP.,1,27A,2,3,7047,47788
240205,0024,0205,PICKEREL LAKE TWP.,1,27A,5,3,7047,50722
240210,0024,0210,RICELAND TWP.,1,27A,2,3,7047,54088
240215,0024,0215,SHELL ROCK TWP.,1,27A,2,3,7047,59548
240220,0024,0220,TWIN LAKES,1,27A,1,3,7047,65920
250005,0025,0005,BELLECHESTER,2,21A,4,1,7049,4798
250010,0025,0010,BELLE CREEK TWP.,2,21A,2,1,7049,4816
250015,0025,0015,BELVIDERE TWP.,2,21A,4,1,7049,5032
250020,0025,0020,CANNON FALLS P-1,2,21A,2,1,7049,9730
250025,0025,0025,CANNON FALLS P-2,2,21A,2,1,7049,9730
250030,0025,0030,CANNON FALLS TWP.,2,21A,2,1,7049,9748
250035,0025,0035,CHERRY GROVE TWP.,2,21B,3,1,7049,11188
250040,0025,0040,DENNISON,2,58B,3,1,7049,15706
250045,0025,0045,FEATHERSTONE TWP.,2,21A,4,1,7049,20780
250050,0025,0050,FLORENCE TWP.,2,21A,4,1,7049,21392
250055,0025,0055,GOODHUE,2,21A,4,1,7049,24398
250060,0025,0060,GOODHUE TWP.,2,21A,4,1,7049,24416
250065,0025,0065,HAY CREEK TWP.,2,21A,4,1,7049,27818
250070,0025,0070,HOLDEN TWP.,2,21B,3,1,7049,29546
250075,0025,0075,KENYON,2,21B,3,1,7049,32840
250080,0025,0080,KENYON TWP.,2,21B,3,1,7049,32858
250085,0025,0085,LAKE CITY,2,21A,4,1,7049,34172
250090,0025,0090,LEON TWP.,2,21A,2,1,7049,36476
250095,0025,0095,MINNEOLA TWP.,2,21B,2,1,7049,43072
250100,0025,0100,PINE ISLAND,2,21B,3,1,7049,51136
250105,0025,0105,PINE ISLAND TWP.,2,21B,3,1,7049,51154
250110,0025,0110,RED WING W-1 P-1,2,21A,1,1,7049,53620
250115,0025,0115,RED WING W-1 P-2,2,21A,1,1,7049,53620
250125,0025,0125,RED WING W-2 P-1,2,21A,1,1,7049,53620
250130,0025,0130,RED WING W-2 P-2,2,21A,1,1,7049,53620
250140,0025,0140,RED WING W-3 P-1,2,21A,5,1,7049,53620
250145,0025,0145,RED WING W-3 P-2,2,21A,5,1,7049,53620
250155,0025,0155,RED WING W-4 P-1,2,21A,5,1,7049,53620
250160,0025,0160,RED WING W-4 P-2,2,21A,5,1,7049,53620
250170,0025,0170,ROSCOE TWP.,2,21B,3,1,7049,55492
250175,0025,0175,STANTON TWP.,2,58B,2,1,7049,62428
250180,0025,0180,VASA TWP.,2,21A,2,1,7049,66640
250185,0025,0185,WACOUTA TWP.,2,21A,5,1,7049,67486
250190,0025,0190,WANAMINGO,2,21B,3,1,7049,67972
250195,0025,0195,WANAMINGO TWP.,2,21B,3,1,7049,67990
250200,0025,0200,WARSAW TWP.,2,58B,3,1,7049,68242
250205,0025,0205,WELCH TWP.,2,21A,1,1,7049,69052
250210,0025,0210,ZUMBROTA P-1,2,21B,4,1,7049,72328
250215,0025,0215,ZUMBROTA P-2,2,21B,4,1,7049,72328
250220,0025,0220,ZUMBROTA TWP.,2,21B,4,1,7049,72346
260005,0026,0005,ASHBY,7,12A,2,8,1051,2422
260010,0026,0010,BARRETT,7,12A,1,8,1051,3682
260015,0026,0015,DELAWARE TWP,7,12A,5,8,1051,15508
260020,0026,0020,ELBOW LAKE,7,12A,4,8,1051,18458
260025,0026,0025,ELBOW LAKE TWP,7,12A,1,8,1051,18476
260030,0026,0030,ELK LAKE TWP,7,12A,3,8,1051,18620
260035,0026,0035,ERDAHL TWP,7,12A,1,8,1051,19538
260040,0026,0040,GORTON TWP,7,12A,5,8,1051,24650
260045,0026,0045,HERMAN,7,12A,5,8,1051,28646
260050,0026,0050,HOFFMAN,7,12A,3,8,1051,29474
260055,0026,0055,LAND TWP,7,12A,3,8,1051,35396
260060,0026,0060,LAWRENCE TWP,7,12A,5,8,1051,35882
260065,0026,0065,LIEN TWP,7,12A,1,8,1051,36998
260070,0026,0070,LOGAN TWP,7,12A,5,8,1051,37862
260075,0026,0075,MACSVILLE TWP,7,12A,5,8,1051,39194
260080,0026,0080,NORCROSS,7,12A,5,8,1051,46492
260085,0026,0085,NORTH OTTAWA TWP,7,12A,5,8,1051,47140
260090,0026,0090,PELICAN LAKE TWP,7,12A,2,8,1051,50128
260095,0026,0095,POMME DE TERRE TWP,7,12A,2,8,1051,51838
260100,0026,0100,ROSEVILLE TWP,7,12A,5,8,1051,55816
260105,0026,0105,SANFORD TWP,7,12A,1,8,1051,58468
260110,0026,0110,STONY BROOK TWP,7,12A,2,8,1051,62986
260115,0026,0115,WENDELL,7,12A,2,8,1051,69142
270005,0027,0005,BLOOMINGTON W-1 P-07,3,50B,5,4,,6616
270010,0027,0010,BLOOMINGTON W-1 P-08,3,50B,5,4,,6616
270015,0027,0015,BLOOMINGTON W-1 P-09,3,50B,5,4,,6616
270020,0027,0020,BLOOMINGTON W-1 P-10,3,50B,5,4,,6616
270025,0027,0025,BLOOMINGTON W-1 P-12,3,50B,5,4,,6616
270030,0027,0030,BLOOMINGTON W-1 P-14,3,50B,5,4,,6616
270035,0027,0035,BLOOMINGTON W-1 P-15,3,50B,5,4,,6616
270036,0027,0036,BLOOMINGTON W-1 P-30,3,50B,5,4,,6616
270040,0027,0040,BLOOMINGTON W-2 P-13,3,50B,5,4,,6616
270045,0027,0045,BLOOMINGTON W-2 P-16,3,49B,5,4,,6616
270050,0027,0050,BLOOMINGTON W-2 P-21,3,49B,5,4,,6616
270055,0027,0055,BLOOMINGTON W-2 P-23,3,49B,5,4,,6616
270060,0027,0060,BLOOMINGTON W-2 P-24,3,49B,5,4,,6616
270065,0027,0065,BLOOMINGTON W-2 P-25,3,49B,5,4,,6616
270070,0027,0070,BLOOMINGTON W-2 P-26,3,50B,5,4,,6616
270071,0027,0071,BLOOMINGTON W-2 P-27,3,49B,5,4,,6616
270075,0027,0075,BLOOMINGTON W-3 P-05,3,50A,5,4,,6616
270080,0027,0080,BLOOMINGTON W-3 P-11,3,50B,5,4,,6616
270085,0027,0085,BLOOMINGTON W-3 P-17,3,49B,5,4,,6616
270090,0027,0090,BLOOMINGTON W-3 P-18,3,49B,5,4,,6616
270095,0027,0095,BLOOMINGTON W-3 P-19,3,49B,5,4,,6616
270100,0027,0100,BLOOMINGTON W-3 P-20,3,50A,5,4,,6616
270105,0027,0105,BLOOMINGTON W-3 P-22,3,49B,5,4,,6616
270106,0027,0106,BLOOMINGTON W-3 P-28,3,49B,5,4,,6616
270107,0027,0107,BLOOMINGTON W-3 P-29,3,50A,5,4,,6616
270110,0027,0110,BLOOMINGTON W-4 P-01,3,50B,5,4,,6616
270115,0027,0115,BLOOMINGTON W-4 P-02,3,50A,5,4,,6616
270120,0027,0120,BLOOMINGTON W-4 P-03,3,50B,5,4,,6616
270125,0027,0125,BLOOMINGTON W-4 P-04,3,50A,5,4,,6616
270130,0027,0130,BLOOMINGTON W-4 P-06,3,50B,5,4,,6616
270131,0027,0131,BLOOMINGTON W-4 P-31,3,50A,5,4,,6616
270132,0027,0132,BLOOMINGTON W-4 P-32,3,50B,5,4,,6616
270200,0027,0200,BROOKLYN CENTER P-01,5,40B,1,4,,7948
270205,0027,0205,BROOKLYN CENTER P-02,5,40B,1,4,,7948
270210,0027,0210,BROOKLYN CENTER P-03,5,40B,1,4,,7948
270215,0027,0215,BROOKLYN CENTER P-04,5,40B,1,4,,7948
270220,0027,0220,BROOKLYN CENTER P-05,5,40B,1,4,,7948
270225,0027,0225,BROOKLYN CENTER P-06,5,40B,1,4,,7948
270230,0027,0230,BROOKLYN CENTER P-07,5,40B,1,4,,7948
270300,0027,0300,BROOKLYN PARK W-C P-1,3,40A,1,4,,7966
270305,0027,0305,BROOKLYN PARK W-C P-2,3,40A,1,4,,7966
270310,0027,0310,BROOKLYN PARK W-C P-3,3,40A,1,4,,7966
270315,0027,0315,BROOKLYN PARK W-C P-4,3,40A,1,4,,7966
270320,0027,0320,BROOKLYN PARK W-C P-5,3,36B,1,4,,7966
270325,0027,0325,BROOKLYN PARK W-C P-6,3,36B,1,4,,7966
270330,0027,0330,BROOKLYN PARK W-C P-7,3,36B,1,4,,7966
270335,0027,0335,BROOKLYN PARK W-C P-8,3,36B,1,4,,7966
270340,0027,0340,BROOKLYN PARK W-E P-1A,3,40B,1,4,,7966
270345,0027,0345,BROOKLYN PARK W-E P-1O,3,40B,1,4,,7966
270350,0027,0350,BROOKLYN PARK W-E P-2,3,40B,1,4,,7966
270355,0027,0355,BROOKLYN PARK W-E P-3,3,40A,1,4,,7966
270360,0027,0360,BROOKLYN PARK W-E P-4A,3,36B,1,4,,7966
270362,0027,0362,BROOKLYN PARK W-E P-4O,3,36B,1,4,,7966
270365,0027,0365,BROOKLYN PARK W-E P-5,3,36B,1,4,,7966
270370,0027,0370,BROOKLYN PARK W-E P-6A,3,36B,1,4,,7966
270375,0027,0375,BROOKLYN PARK W-E P-6O,3,36B,1,4,,7966
270395,0027,0395,BROOKLYN PARK W-W P-1O,3,40A,1,4,,7966
270397,0027,0397,BROOKLYN PARK W-W P-1R,3,40A,1,4,,7966
270400,0027,0400,BROOKLYN PARK W-W P-2,3,40A,1,4,,7966
270405,0027,0405,BROOKLYN PARK W-W P-3,3,40A,1,4,,7966
270410,0027,0410,BROOKLYN PARK W-W P-4,3,40A,1,4,,7966
270415,0027,0415,BROOKLYN PARK W-W P-5,3,40A,1,4,,7966
270420,0027,0420,BROOKLYN PARK W-W P-6,3,36B,1,4,,7966
270450,0027,0450,CHAMPLIN W-1 P-01,3,36A,7,4,,10846
270455,0027,0455,CHAMPLIN W-2 P-01,3,36A,7,4,,10846
270460,0027,0460,CHAMPLIN W-3 P-01,3,36A,7,4,,10846
270465,0027,0465,CHAMPLIN W-4 P-01,3,36A,7,4,,10846
270485,0027,0485,CHANHASSEN P-01,3,48A,5,4,,10918
270490,0027,0490,CHANHASSEN P-02,3,33B,6,4,,10918
270500,0027,0500,CORCORAN P-01,3,33A,7,4,,13168
270505,0027,0505,CORCORAN P-02,3,33A,7,4,,13168
270550,0027,0550,CRYSTAL W-1 P-01,5,45B,1,4,,14158
270555,0027,0555,CRYSTAL W-1 P-02,5,45B,1,4,,14158
270557,0027,0557,CRYSTAL W-1 P-03,5,45A,1,4,,14158
270560,0027,0560,CRYSTAL W-2 P-01,5,45B,1,4,,14158
270565,0027,0565,CRYSTAL W-2 P-02,5,45B,1,4,,14158
270567,0027,0567,CRYSTAL W-2 P-03,5,45A,1,4,,14158
270570,0027,0570,CRYSTAL W-3 P-01,5,45A,1,4,,14158
270575,0027,0575,CRYSTAL W-3 P-02,5,45A,1,4,,14158
270577,0027,0577,CRYSTAL W-3 P-03,5,45B,1,4,,14158
270585,0027,0585,CRYSTAL W-4 P-01,5,45A,1,4,,14158
270590,0027,0590,CRYSTAL W-4 P-02,5,45A,1,4,,14158
270640,0027,0640,DAYTON P-01,3,34A,7,4,,15022
270645,0027,0645,DAYTON P-02,3,34A,7,4,,15022
270650,0027,0650,DAYTON P-03,3,34A,7,4,,15022
270675,0027,0675,DEEPHAVEN P-01,3,33B,6,4,,15148
270680,0027,0680,DEEPHAVEN P-02,3,33B,6,4,,15148
270690,0027,0690,EDEN PRAIRIE P-01,3,48A,6,4,,18116
270695,0027,0695,EDEN PRAIRIE P-02,3,48A,6,4,,18116
270700,0027,0700,EDEN PRAIRIE P-03,3,48A,6,4,,18116
270705,0027,0705,EDEN PRAIRIE P-04,3,48A,6,4,,18116
270710,0027,0710,EDEN PRAIRIE P-05,3,48A,5,4,,18116
270715,0027,0715,EDEN PRAIRIE P-06,3,48A,5,4,,18116
270720,0027,0720,EDEN PRAIRIE P-07,3,48A,6,4,,18116
270725,0027,0725,EDEN PRAIRIE P-08,3,49B,6,4,,18116
270730,0027,0730,EDEN PRAIRIE P-09,3,48B,5,4,,18116
270735,0027,0735,EDEN PRAIRIE P-10,3,48B,5,4,,18116
270740,0027,0740,EDEN PRAIRIE P-11,3,48B,5,4,,18116
270745,0027,0745,EDEN PRAIRIE P-12,3,48B,5,4,,18116
270750,0027,0750,EDEN PRAIRIE P-13,3,48B,5,4,,18116
270755,0027,0755,EDEN PRAIRIE P-14,3,48B,5,4,,18116
270760,0027,0760,EDEN PRAIRIE P-15,3,48B,5,4,,18116
270765,0027,0765,EDEN PRAIRIE P-16,3,48B,5,4,,18116
270770,0027,0770,EDEN PRAIRIE P-17,3,48B,5,4,,18116
270775,0027,0775,EDEN PRAIRIE P-18,3,48B,5,4,,18116
270780,0027,0780,EDEN PRAIRIE P-19A,3,48B,5,4,,18116
270785,0027,0785,EDEN PRAIRIE P-19B,3,48B,5,4,,18116
270850,0027,0850,EDINA P-01A,3,49A,6,4,,18188
270855,0027,0855,EDINA P-01B,3,49A,6,4,,18188
270860,0027,0860,EDINA P-02,3,49A,6,4,,18188
270865,0027,0865,EDINA P-03,5,49A,6,4,,18188
270870,0027,0870,EDINA P-04,5,49A,6,4,,18188
270875,0027,0875,EDINA P-05,3,49A,6,4,,18188
270880,0027,0880,EDINA P-06,3,49A,6,4,,18188
270885,0027,0885,EDINA P-07,3,49A,6,4,,18188
270890,0027,0890,EDINA P-08,5,49A,6,4,,18188
270895,0027,0895,EDINA P-09,5,49A,6,4,,18188
270900,0027,0900,EDINA P-10C,3,49A,6,4,,18188
270905,0027,0905,EDINA P-11,3,49A,6,4,,18188
270910,0027,0910,EDINA P-12,3,49B,6,4,,18188
270915,0027,0915,EDINA P-13,3,49B,6,4,,18188
270920,0027,0920,EDINA P-14,5,49A,6,4,,18188
270925,0027,0925,EDINA P-15C,3,49A,6,4,,18188
270930,0027,0930,EDINA P-16,3,49A,6,4,,18188
270935,0027,0935,EDINA P-17,3,49A,6,4,,18188
270940,0027,0940,EDINA P-18,3,49B,6,4,,18188
270945,0027,0945,EDINA P-19C,3,49B,6,4,,18188
270965,0027,0965,EXCELSIOR P-01,3,33B,6,4,,20078
270975,0027,0975,FORT SNELLING P-01,5,63B,4,4,,21965
270985,0027,0985,GOLDEN VALLEY P-1,5,45B,2,4,,24308
270990,0027,0990,GOLDEN VALLEY P-2,5,45B,2,4,,24308
271000,0027,1000,GOLDEN VALLEY P-3,5,46A,2,4,,24308
271005,0027,1005,GOLDEN VALLEY P-4,5,45B,2,4,,24308
271010,0027,1010,GOLDEN VALLEY P-5,5,46A,2,4,,24308
271015,0027,1015,GOLDEN VALLEY P-6,5,45B,2,4,,24308
271020,0027,1020,GOLDEN VALLEY P-7,5,45B,2,4,,24308
271025,0027,1025,GOLDEN VALLEY P-8,5,46A,2,4,,24308
271050,0027,1050,GREENFIELD P-01,3,33A,7,4,,25622
271065,0027,1065,GREENWOOD P-01,3,33B,6,4,,25918
271080,0027,1080,HANOVER P-1,6,30B,7,4,,26990
271110,0027,1110,HOPKINS P-01,5,46B,6,4,,30140
271115,0027,1115,HOPKINS P-02,5,46B,6,4,,30140
271120,0027,1120,HOPKINS P-03,5,46B,6,4,,30140
271125,0027,1125,HOPKINS P-04,5,46B,6,4,,30140
271130,0027,1130,HOPKINS P-05,5,46B,6,4,,30140
271135,0027,1135,HOPKINS P-06,5,46B,6,4,,30140
271150,0027,1150,INDEPENDENCE P-01,3,33A,7,4,,30842
271160,0027,1160,LONG LAKE P-01,3,33A,6,4,,38006
271170,0027,1170,LORETTO P-01,3,33A,7,4,,38222
271190,0027,1190,MAPLE GROVE P-01,3,34A,7,4,,40166
271195,0027,1195,MAPLE GROVE P-02,3,34A,7,4,,40166
271200,0027,1200,MAPLE GROVE P-03,3,34B,7,4,,40166
271205,0027,1205,MAPLE GROVE P-04,3,34A,7,4,,40166
271210,0027,1210,MAPLE GROVE P-05,3,34B,7,4,,40166
271215,0027,1215,MAPLE GROVE P-06,3,34A,7,4,,40166
271220,0027,1220,MAPLE GROVE P-07,3,34A,7,4,,40166
271225,0027,1225,MAPLE GROVE P-08,3,34A,7,4,,40166
271230,0027,1230,MAPLE GROVE P-09,3,34B,7,4,,40166
271235,0027,1235,MAPLE GROVE P-10,3,34B,7,4,,40166
271240,0027,1240,MAPLE GROVE P-11,3,34B,7,4,,40166
271245,0027,1245,MAPLE GROVE P-12,3,34B,7,4,,40166
271250,0027,1250,MAPLE GROVE P-13,3,34B,7,4,,40166
271255,0027,1255,MAPLE GROVE P-14,3,34B,7,4,,40166
271260,0027,1260,MAPLE GROVE P-15,3,34B,7,4,,40166
271265,0027,1265,MAPLE GROVE P-16,3,34B,7,4,,40166
271270,0027,1270,MAPLE GROVE P-17,3,34B,7,4,,40166
271275,0027,1275,MAPLE GROVE P-18,3,34B,7,4,,40166
271280,0027,1280,MAPLE GROVE P-19,3,34A,7,4,,40166
271285,0027,1285,MAPLE GROVE P-20,3,34A,7,4,,40166
271290,0027,1290,MAPLE GROVE P-21,3,34B,7,4,,40166
271295,0027,1295,MAPLE GROVE P-22,3,34A,7,4,,40166
271300,0027,1300,MAPLE GROVE P-23,3,34B,7,4,,40166
271305,0027,1305,MAPLE GROVE P-24,3,34B,7,4,,40166
271335,0027,1335,MAPLE PLAIN P-01,3,33A,7,4,,40256
271345,0027,1345,MEDICINE LAKE P-01,3,46A,2,4,,41462
271350,0027,1350,MEDINA P-1A,3,33A,7,4,,41480
271355,0027,1355,MEDINA P-1B,3,33A,7,4,,41480
271360,0027,1360,MINNEAPOLIS W-1 P-01,5,60A,2,4,,43000
271365,0027,1365,MINNEAPOLIS W-1 P-02,5,60A,2,4,,43000
271370,0027,1370,MINNEAPOLIS W-1 P-03,5,60A,2,4,,43000
271375,0027,1375,MINNEAPOLIS W-1 P-04,5,60A,2,4,,43000
271380,0027,1380,MINNEAPOLIS W-1 P-05,5,60A,2,4,,43000
271385,0027,1385,MINNEAPOLIS W-1 P-06,5,60A,2,4,,43000
271390,0027,1390,MINNEAPOLIS W-1 P-07,5,60A,4,4,,43000
271395,0027,1395,MINNEAPOLIS W-1 P-08,5,60A,2,4,,43000
271400,0027,1400,MINNEAPOLIS W-1 P-09,5,60A,2,4,,43000
271405,0027,1405,MINNEAPOLIS W-1 P-10,5,60A,2,4,,43000
271410,0027,1410,MINNEAPOLIS W-2 P-01,5,63A,4,4,,43000
271415,0027,1415,MINNEAPOLIS W-2 P-02,5,63A,4,4,,43000
271420,0027,1420,MINNEAPOLIS W-2 P-03,5,60B,4,4,,43000
271425,0027,1425,MINNEAPOLIS W-2 P-04,5,60B,4,4,,43000
271430,0027,1430,MINNEAPOLIS W-2 P-05,5,60B,4,4,,43000
271435,0027,1435,MINNEAPOLIS W-2 P-06,5,60B,4,4,,43000
271440,0027,1440,MINNEAPOLIS W-2 P-07,5,60B,4,4,,43000
271445,0027,1445,MINNEAPOLIS W-2 P-08,5,63A,4,4,,43000
271450,0027,1450,MINNEAPOLIS W-2 P-09,5,60B,4,4,,43000
271455,0027,1455,MINNEAPOLIS W-2 P-10,5,60B,4,4,,43000
271456,0027,1456,MINNEAPOLIS W-2 P-11,5,63A,4,4,,43000
271460,0027,1460,MINNEAPOLIS W-3 P-01,5,60B,4,4,,43000
271465,0027,1465,MINNEAPOLIS W-3 P-02,5,60B,4,4,,43000
271470,0027,1470,MINNEAPOLIS W-3 P-03,5,60B,4,4,,43000
271475,0027,1475,MINNEAPOLIS W-3 P-04,5,60A,2,4,,43000
271480,0027,1480,MINNEAPOLIS W-3 P-05,5,60A,2,4,,43000
271485,0027,1485,MINNEAPOLIS W-3 P-06,5,60A,2,4,,43000
271490,0027,1490,MINNEAPOLIS W-3 P-07,5,59B,2,4,,43000
271495,0027,1495,MINNEAPOLIS W-3 P-08,5,59B,4,4,,43000
271500,0027,1500,MINNEAPOLIS W-3 P-09,5,59B,4,4,,43000
271501,0027,1501,MINNEAPOLIS W-3 P-10,5,60A,2,4,,43000
271502,0027,1502,MINNEAPOLIS W-3 P-11,5,59B,2,4,,43000
271503,0027,1503,MINNEAPOLIS W-3 P-12,5,59B,4,4,,43000
271505,0027,1505,MINNEAPOLIS W-4 P-01,5,59A,2,4,,43000
