CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17987,-623950481,3/23/16 10:51,8/18/16 15:29,16,47,Darryl,Scarborough,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4027.50,100.00,950.00,50.00,0.00,500.00,0.00,0.00,5627.50,2952.31,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2956.26,0.00,0.00,2671.24,,284.00,2098.75,0.00,0.00,2382.75,2382.75,0.00,2382.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
15600,-1399824152,1/4/16 11:07,8/3/16 14:10,16,48,David,Hann,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21429.67,45230.00,7800.00,8300.00,4400.00,10233.77,0.00,0.00,0.00,75963.77,57373.80,6800.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67674.19,0.00,0.00,29719.25,,550.82,0.00,0.00,0.00,550.82,0.00,550.82,550.82,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,1,10/27/16 15:49,1,1,5/19/16 0:00,0,1,6/11/15 0:00,12/31/16 0:00,$0.00
17990,-83102521,3/28/16 14:29,7/21/16 11:07,16,48,Steve,Cwodzinski,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,55489.53,10000.00,8550.00,1550.00,12796.07,0.00,0.00,0.00,88385.60,61758.11,786.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62544.77,0.00,0.00,25840.83,,149.00,0.00,0.00,0.00,149.00,149.00,0.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,5/31/16 0:00,12/31/16 0:00,$0.00
17347,-1379969139,1/4/16 11:07,7/6/16 13:38,16,49,Melisa Lopez,Franzen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,49070.30,30488.00,4350.00,5100.00,1918.69,14347.85,3.76,0.00,0.00,56408.30,56653.80,3022.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69676.45,0.00,0.00,35802.15,,220.16,1058.39,0.00,0.00,1278.55,1058.39,220.16,1278.55,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,200.00,0.00,10000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/29/13 0:00,12/31/16 0:00,$0.00
18040,-1815180902,5/5/16 15:32,7/18/16 10:05,16,49,Michael (Mike),Lehmann,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,21602.00,8000.00,500.00,100.00,10276.82,0.00,0.00,0.00,40478.82,16560.85,151.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16711.97,0.00,0.00,23766.85,,340.94,0.00,0.00,0.00,340.94,340.94,0.00,340.94,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,1,1,5/26/16 0:00,0,1,5/26/16 0:00,12/31/16 0:00,$0.00
15250,-575585688,1/4/16 11:07,8/15/16 15:02,16,50,Kirsten,Johnson,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,12.74,329.13,0.00,0.00,0.00,0.00,36.14,0.00,0.00,365.27,0.00,378.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,378.01,0.00,0.00,0.00,,3935.72,0.00,0.00,0.00,3935.72,0.00,3935.72,3935.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,41114.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/15/16 19:31,1,0,,0,0,,,$0.00
17393,897387196,1/4/16 11:07,7/20/16 13:19,16,50,Melissa Halvorson,Wiklund,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,29448.49,8555.00,500.00,4900.00,1400.00,13354.94,0.00,0.00,0.00,28709.94,16587.19,358.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26945.91,0.00,0.00,31212.52,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,,2000.00,0.00,0.00,2000.00,0.00,0.00,0.00,,,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
16246,-1567923243,1/4/16 11:07,6/30/16 11:12,16,51,James,Carlson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,39741.95,23699.75,6200.00,7850.00,0.00,11194.87,0.00,0.00,0.00,48944.62,56174.98,1342.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77517.22,0.00,0.00,11169.35,,334.18,0.00,0.00,0.00,334.18,45.00,289.18,334.18,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,20000.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00
17953,1945334965,2/11/16 8:51,7/11/16 15:32,16,51,Victor,Lake,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,23628.50,9601.59,1250.00,100.00,8902.89,0.00,0.00,0.00,43482.98,31417.93,645.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32063.52,0.00,0.00,11419.46,,274.97,242.00,0.00,0.00,516.97,516.97,0.00,516.97,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00
17924,721074525,1/11/16 13:32,5/24/16 9:52,16,52,Matthew,Klein,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,40862.50,3500.00,11350.00,1875.00,11735.65,0.00,0.00,0.00,69323.15,56392.44,3497.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61390.13,405.00,0.00,7933.02,,1738.32,2574.28,0.00,0.00,4312.60,4137.60,175.00,4312.60,,0.00,405.00,0.00,405.00,0.00,0.00,0.00,,,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,1,10/27/16 15:54,0,1,5/17/16 0:00,0,1,5/23/16 0:00,12/31/16 0:00,$0.00
18084,-1670675057,6/16/16 13:50,7/25/16 10:16,16,52,Mark,Misukanis,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,10435.00,1500.00,1500.00,1500.00,8386.35,0.00,5000.00,0.00,28321.35,19215.83,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19365.83,1205.42,0.00,8955.52,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,5000.00,1071.91,133.51,6205.42,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17443,-404204707,1/4/16 11:07,10/11/16 10:44,16,53,Susan,Kent,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18372.95,19930.00,3500.00,10750.00,2685.00,11194.83,0.00,0.00,0.00,48059.83,61049.58,131.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61181.55,199.66,0.00,5251.23,,1426.73,0.00,0.00,0.00,1426.73,1426.73,0.00,1426.73,,2000.00,199.66,0.00,2199.66,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17954,136194919,2/12/16 15:26,7/25/16 12:48,16,53,Sharna,Wahlgren,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,28790.00,5249.93,600.00,0.00,8560.27,0.00,0.00,0.00,43200.20,16189.29,474.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16664.02,0.00,0.00,26536.18,,1184.98,0.00,0.00,0.00,1184.98,1184.98,0.00,1184.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18019,1966530719,4/22/16 15:03,7/19/16 14:50,16,54,Leilani,Holmstadt,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,7285.00,5200.00,1000.00,0.00,8122.89,0.00,0.00,0.00,21607.89,13439.06,1038.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14477.83,125.35,0.00,7130.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,125.35,0.00,125.35,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18065,-372845288,6/6/16 11:05,7/28/16 8:46,16,54,Dan,Schoen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,10510.00,7914.73,14850.00,4100.00,10760.12,0.00,0.00,0.00,48134.85,22873.21,278.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23302.20,0.00,0.00,24832.65,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,900.00,150.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00
17520,-805570340,1/4/16 11:07,7/18/16 8:45,16,55,Eric,Pratt,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,36451.91,10140.00,300.00,10400.00,5450.00,8253.03,0.00,0.00,0.00,34543.03,8124.23,1043.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14667.23,0.00,0.00,56327.71,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5500.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
18099,1498579778,6/29/16 11:15,7/19/16 13:57,16,55,Ali,Ali,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,5385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5385.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 10:00,1,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
16904,-1448952783,1/4/16 11:07,7/13/16 8:13,16,56,Dan,Hall,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,25725.44,17068.00,3100.00,4500.00,1000.00,8719.02,604.02,0.00,0.00,34991.04,41067.08,1917.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42984.56,0.00,0.00,17731.92,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00
17849,172892639,1/4/16 11:07,7/13/16 14:37,16,56,Phillip,Sterner,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,8591.15,3933.70,600.00,1700.00,620.00,0.00,0.87,0.00,0.00,6854.57,4205.86,17.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4223.59,0.00,0.00,11222.13,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:36,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00
17441,-1506405652,1/4/16 11:07,7/18/16 13:51,16,57,Gregory David,Clausen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21772.15,24065.00,2100.00,13050.00,3525.00,10622.38,0.00,0.00,0.00,53362.38,61924.19,134.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62058.23,0.00,0.00,13076.30,,1334.72,3286.97,10.00,0.00,4631.69,4631.69,0.00,4631.69,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00
17913,225415215,1/4/16 11:07,6/22/16 10:38,16,57,Cory,Campbell,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,2250.70,12503.00,9300.00,1100.00,500.00,9138.72,26.77,4880.00,0.00,37448.49,34219.94,3900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38149.94,0.00,0.00,1549.25,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,980.00,0.00,0.00,980.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,30.00,0.00,0.00,1,10/27/16 15:54,0,1,5/24/16 0:00,0,1,6/20/16 0:00,12/31/16 0:00,$0.00
17879,-573374497,1/4/16 11:07,7/20/16 13:20,16,58,Matt,Little,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,23925.56,35876.97,8100.00,12500.00,750.00,9600.22,0.00,0.00,0.00,66827.19,59629.81,1677.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61307.57,0.00,0.00,29445.18,,151.55,900.00,0.00,0.00,1051.55,1051.55,0.00,1051.55,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:53,1,1,5/18/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17932,-1547234585,1/19/16 14:18,7/25/16 14:12,16,58,Tim,Pitcher,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,30407.92,6000.00,5350.00,1347.00,9456.97,0.00,5000.00,0.00,57561.89,33211.14,38.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33250.13,0.00,0.00,24311.76,,307.93,0.00,0.00,0.00,307.93,307.93,0.00,307.93,,5000.00,0.00,0.00,5000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17316,1438338194,1/4/16 11:07,10/31/16 14:33,16,59,Bobby Joe,Champion,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,24959.25,5375.00,0.00,6400.00,2450.00,13616.23,0.00,0.00,0.00,27841.23,25444.68,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25944.68,0.00,0.00,26855.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
18025,-700288853,4/26/16 15:29,7/12/16 8:23,16,59,Jennifer,Carnahan,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9706.00,5850.00,0.00,0.00,6266.09,0.85,0.00,0.00,21822.94,17371.45,285.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17656.97,0.00,0.00,4165.97,,175.25,0.00,0.00,0.00,175.25,175.25,0.00,175.25,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
17310,-817661989,1/4/16 11:07,8/25/16 9:57,16,60,Kari (Karen),Dziedzic,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,51395.90,3914.00,100.00,9025.00,2525.00,14468.09,0.00,0.00,0.00,30032.09,23237.25,459.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48697.01,900.00,0.00,32730.98,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,,3125.77,900.00,0.00,4025.77,0.00,0.00,0.00,,,0.00,0.00,25000.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/5/13 0:00,12/31/16 0:00,$0.00
15667,-1567418037,1/4/16 11:07,7/15/16 8:42,16,61,D Scott,Dibble,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,4139.32,21637.00,0.00,8300.00,4325.00,17922.03,1750.00,0.00,0.00,53934.03,14887.75,4082.62,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45445.37,0.00,0.00,12627.98,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,26425.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/21/13 0:00,12/31/16 0:00,$0.00
17028,565658231,1/4/16 11:07,1/4/16 11:07,16,62,Bruce,Lundeen,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,7823.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17280,-938267589,1/4/16 11:07,7/25/16 10:13,16,62,Jeffrey (Jeff),Hayden,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,6961.42,15970.00,500.00,2500.00,2625.00,13972.47,0.00,0.00,0.00,35567.47,26339.36,10473.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36871.41,0.00,0.00,5657.48,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,500.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,58.40,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
16418,1176200558,1/4/16 11:07,6/3/16 14:33,16,63,Patricia Torres,Ray,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11733.25,7255.00,0.00,1850.00,25.00,17316.00,0.26,0.00,0.00,26446.26,13904.04,1035.18,11000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26664.22,0.00,0.00,11515.29,,0.00,300.00,0.00,0.00,300.00,300.00,0.00,396.77,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,725.00,96.77,0.00,0.00,0.00,1,10/27/16 15:50,0,1,5/20/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
11829,1352259961,1/4/16 11:07,10/31/16 14:33,16,64,Richard,Cohen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18681.10,30040.00,0.00,5400.00,9295.00,17904.11,982.90,0.00,0.00,63772.01,30506.45,19437.65,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65044.10,0.00,0.00,17409.01,,0.00,300.00,0.00,0.00,300.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,150.00,0.00,15000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/29/13 0:00,12/31/16 0:00,$0.00
18111,-1237484960,7/15/16 8:12,8/9/16 11:07,16,64,Ian,Baird,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,70.00,0.00,200.00,0.00,0.00,0.00,305.00,0.00,575.00,272.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.80,0.00,0.00,302.20,296.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:33,1,1,5/27/16 0:00,0,0,,,$0.00
12339,-574112966,1/4/16 11:07,7/19/16 9:23,16,65,Sandra,Pappas,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,4470.11,4425.00,0.00,6050.00,1400.00,14212.68,0.00,0.00,0.00,26187.68,12614.91,1889.32,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17654.23,0.00,0.00,13003.56,,0.00,1800.00,0.00,0.00,1800.00,900.00,0.00,900.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,100.00,0.00,1950.00,0.00,200.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
11880,106359312,1/4/16 11:07,6/2/16 10:38,16,66,John,Marty,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,35653.53,2497.00,0.00,0.00,0.00,14727.37,2.62,0.00,0.00,17226.99,26999.92,588.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34588.01,0.00,0.00,18292.51,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,7000.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/20/13 0:00,12/31/16 0:00,$0.00
18078,-1657504143,6/16/16 11:58,7/6/16 9:37,16,66,Carolyn,Jass,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2248.00,1701.63,92.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1793.69,0.00,0.00,454.31,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,0,,,$0.00
17481,-2145649941,1/4/16 11:07,6/9/16 9:34,16,67,Foung,Hawj,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,49414.81,75404.50,0.00,2200.00,1775.00,12159.00,0.00,0.00,0.00,91538.50,52278.59,17524.54,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76652.13,0.00,0.00,64301.18,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5000.00,0.00,1449.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/8/13 0:00,12/31/16 0:00,$0.00
17011,1186423657,1/4/16 11:07,6/22/16 12:26,16,01A,Daniel,Fabian,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,19929.57,27825.00,0.00,6385.00,2600.00,3101.99,0.00,0.00,0.00,39911.99,14948.74,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34048.74,0.00,0.00,25792.82,,0.00,0.00,0.00,270.55,270.55,270.55,0.00,270.55,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,19000.00,0.00,0.00,0.00,0.00,1,10/27/16 15:50,1,1,5/25/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18108,1831098191,7/12/16 11:22,7/28/16 14:00,16,01A,George Nyakasi,Bass,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,2451.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2451.50,34.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.52,0.00,0.00,2416.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:32,1,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
