,,,candidate,party,votes,pct,total_votes
18,190,101,Hillary Clinton and Tim Kaine,DFL,371,27.3,1359
18,190,101,Darrell Castle and Scott Bradley,CP,4,0.29,1359
18,190,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.44,1359
18,190,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1359
18,190,101,Jill Stein and Howie Hawkins,GP,8,0.59,1359
18,190,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.22,1359
18,190,101,Evan McMullin and Nathan Johnson,IP,19,1.4,1359
18,190,101,Gary Johnson and William Weld,LIB,44,3.24,1359
18,190,101,WRITE-IN**,WI,9,0.66,1359
18,195,101,Donald J. Trump and Michael R. Pence,R,18,48.65,37
18,195,101,Hillary Clinton and Tim Kaine,DFL,10,27.03,37
18,195,101,Darrell Castle and Scott Bradley,CP,0,0,37
18,195,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,2.7,37
18,195,101,Alyson Kennedy and Osborne Hart,SWP,0,0,37
18,195,101,Jill Stein and Howie Hawkins,GP,3,8.11,37
18,195,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,37
18,195,101,Evan McMullin and Nathan Johnson,IP,0,0,37
18,195,101,Gary Johnson and William Weld,LIB,3,8.11,37
18,195,101,WRITE-IN**,WI,2,5.41,37
18,200,101,Donald J. Trump and Michael R. Pence,R,429,66.1,649
18,200,101,Hillary Clinton and Tim Kaine,DFL,184,28.35,649
18,200,101,Darrell Castle and Scott Bradley,CP,2,0.31,649
18,200,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.31,649
18,200,101,Alyson Kennedy and Osborne Hart,SWP,0,0,649
18,200,101,Jill Stein and Howie Hawkins,GP,2,0.31,649
18,200,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,649
18,200,101,Evan McMullin and Nathan Johnson,IP,13,2,649
18,200,101,Gary Johnson and William Weld,LIB,14,2.16,649
18,200,101,WRITE-IN**,WI,3,0.46,649
18,205,101,Donald J. Trump and Michael R. Pence,R,27,67.5,40
18,205,101,Hillary Clinton and Tim Kaine,DFL,11,27.5,40
18,205,101,Darrell Castle and Scott Bradley,CP,0,0,40
18,205,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,40
18,205,101,Alyson Kennedy and Osborne Hart,SWP,0,0,40
18,205,101,Jill Stein and Howie Hawkins,GP,0,0,40
18,205,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,40
18,205,101,Evan McMullin and Nathan Johnson,IP,2,5,40
18,205,101,Gary Johnson and William Weld,LIB,0,0,40
18,205,101,WRITE-IN**,WI,0,0,40
18,210,101,Donald J. Trump and Michael R. Pence,R,313,71.79,436
18,210,101,Hillary Clinton and Tim Kaine,DFL,98,22.48,436
18,210,101,Darrell Castle and Scott Bradley,CP,1,0.23,436
18,210,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.69,436
18,210,101,Alyson Kennedy and Osborne Hart,SWP,0,0,436
18,210,101,Jill Stein and Howie Hawkins,GP,5,1.15,436
18,210,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,436
18,210,101,Evan McMullin and Nathan Johnson,IP,2,0.46,436
18,210,101,Gary Johnson and William Weld,LIB,11,2.52,436
18,210,101,WRITE-IN**,WI,3,0.69,436
18,215,101,Donald J. Trump and Michael R. Pence,R,352,64.94,542
18,215,101,Hillary Clinton and Tim Kaine,DFL,162,29.89,542
18,215,101,Darrell Castle and Scott Bradley,CP,1,0.18,542
18,215,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.18,542
18,215,101,Alyson Kennedy and Osborne Hart,SWP,0,0,542
18,215,101,Jill Stein and Howie Hawkins,GP,2,0.37,542
18,215,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,542
18,215,101,Evan McMullin and Nathan Johnson,IP,5,0.92,542
18,215,101,Gary Johnson and William Weld,LIB,13,2.4,542
18,215,101,WRITE-IN**,WI,6,1.11,542
18,220,101,Donald J. Trump and Michael R. Pence,R,811,61.63,1316
18,220,101,Hillary Clinton and Tim Kaine,DFL,432,32.83,1316
18,220,101,Darrell Castle and Scott Bradley,CP,0,0,1316
18,220,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.08,1316
18,220,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1316
18,220,101,Jill Stein and Howie Hawkins,GP,5,0.38,1316
18,220,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.15,1316
18,220,101,Evan McMullin and Nathan Johnson,IP,16,1.22,1316
18,220,101,Gary Johnson and William Weld,LIB,33,2.51,1316
18,220,101,WRITE-IN**,WI,16,1.22,1316
18,225,101,Donald J. Trump and Michael R. Pence,R,335,66.08,507
18,225,101,Hillary Clinton and Tim Kaine,DFL,143,28.21,507
18,225,101,Darrell Castle and Scott Bradley,CP,4,0.79,507
18,225,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.59,507
18,225,101,Alyson Kennedy and Osborne Hart,SWP,0,0,507
18,225,101,Jill Stein and Howie Hawkins,GP,4,0.79,507
18,225,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,507
18,225,101,Evan McMullin and Nathan Johnson,IP,6,1.18,507
18,225,101,Gary Johnson and William Weld,LIB,10,1.97,507
18,225,101,WRITE-IN**,WI,2,0.39,507
18,230,101,Donald J. Trump and Michael R. Pence,R,624,63.09,989
18,230,101,Hillary Clinton and Tim Kaine,DFL,293,29.63,989
18,230,101,Darrell Castle and Scott Bradley,CP,3,0.3,989
18,230,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.81,989
18,230,101,Alyson Kennedy and Osborne Hart,SWP,0,0,989
18,230,101,Jill Stein and Howie Hawkins,GP,6,0.61,989
18,230,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,989
18,230,101,Evan McMullin and Nathan Johnson,IP,18,1.82,989
18,230,101,Gary Johnson and William Weld,LIB,32,3.24,989
18,230,101,WRITE-IN**,WI,5,0.51,989
18,235,101,Donald J. Trump and Michael R. Pence,R,226,67.87,333
18,235,101,Hillary Clinton and Tim Kaine,DFL,73,21.92,333
18,235,101,Darrell Castle and Scott Bradley,CP,0,0,333
18,235,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.3,333
18,235,101,Alyson Kennedy and Osborne Hart,SWP,0,0,333
18,235,101,Jill Stein and Howie Hawkins,GP,5,1.5,333
18,235,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,333
18,235,101,Evan McMullin and Nathan Johnson,IP,11,3.3,333
18,235,101,Gary Johnson and William Weld,LIB,13,3.9,333
18,235,101,WRITE-IN**,WI,4,1.2,333
18,240,101,Donald J. Trump and Michael R. Pence,R,749,63.31,1183
18,240,101,Hillary Clinton and Tim Kaine,DFL,352,29.75,1183
18,240,101,Darrell Castle and Scott Bradley,CP,4,0.34,1183
18,240,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.25,1183
18,240,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1183
18,240,101,Jill Stein and Howie Hawkins,GP,8,0.68,1183
18,240,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1183
18,240,101,Evan McMullin and Nathan Johnson,IP,15,1.27,1183
18,240,101,Gary Johnson and William Weld,LIB,47,3.97,1183
18,240,101,WRITE-IN**,WI,5,0.42,1183
18,245,101,Donald J. Trump and Michael R. Pence,R,135,71.81,188
18,245,101,Hillary Clinton and Tim Kaine,DFL,43,22.87,188
18,245,101,Darrell Castle and Scott Bradley,CP,0,0,188
18,245,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.06,188
18,245,101,Alyson Kennedy and Osborne Hart,SWP,0,0,188
18,245,101,Jill Stein and Howie Hawkins,GP,4,2.13,188
18,245,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,188
18,245,101,Evan McMullin and Nathan Johnson,IP,0,0,188
18,245,101,Gary Johnson and William Weld,LIB,4,2.13,188
18,245,101,WRITE-IN**,WI,0,0,188
18,250,101,Donald J. Trump and Michael R. Pence,R,125,75.76,165
18,250,101,Hillary Clinton and Tim Kaine,DFL,26,15.76,165
18,250,101,Darrell Castle and Scott Bradley,CP,2,1.21,165
18,250,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.61,165
18,250,101,Alyson Kennedy and Osborne Hart,SWP,1,0.61,165
18,250,101,Jill Stein and Howie Hawkins,GP,1,0.61,165
18,250,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,165
18,250,101,Evan McMullin and Nathan Johnson,IP,7,4.24,165
18,250,101,Gary Johnson and William Weld,LIB,2,1.21,165
18,250,101,WRITE-IN**,WI,0,0,165
18,255,101,Donald J. Trump and Michael R. Pence,R,133,62.74,212
18,255,101,Hillary Clinton and Tim Kaine,DFL,64,30.19,212
18,255,101,Darrell Castle and Scott Bradley,CP,2,0.94,212
18,255,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.94,212
18,255,101,Alyson Kennedy and Osborne Hart,SWP,0,0,212
18,255,101,Jill Stein and Howie Hawkins,GP,0,0,212
18,255,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,212
18,255,101,Evan McMullin and Nathan Johnson,IP,5,2.36,212
18,255,101,Gary Johnson and William Weld,LIB,6,2.83,212
18,255,101,WRITE-IN**,WI,0,0,212
18,260,101,Donald J. Trump and Michael R. Pence,R,215,67.61,318
18,260,101,Hillary Clinton and Tim Kaine,DFL,92,28.93,318
18,260,101,Darrell Castle and Scott Bradley,CP,0,0,318
18,260,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,318
18,260,101,Alyson Kennedy and Osborne Hart,SWP,0,0,318
18,260,101,Jill Stein and Howie Hawkins,GP,2,0.63,318
18,260,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,318
18,260,101,Evan McMullin and Nathan Johnson,IP,5,1.57,318
18,260,101,Gary Johnson and William Weld,LIB,3,0.94,318
18,260,101,WRITE-IN**,WI,1,0.31,318
18,265,101,Donald J. Trump and Michael R. Pence,R,63,49.22,128
18,265,101,Hillary Clinton and Tim Kaine,DFL,53,41.41,128
18,265,101,Darrell Castle and Scott Bradley,CP,0,0,128
18,265,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,128
18,265,101,Alyson Kennedy and Osborne Hart,SWP,0,0,128
18,265,101,Jill Stein and Howie Hawkins,GP,3,2.34,128
18,265,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,128
18,265,101,Evan McMullin and Nathan Johnson,IP,3,2.34,128
18,265,101,Gary Johnson and William Weld,LIB,5,3.91,128
18,265,101,WRITE-IN**,WI,1,0.78,128
18,275,101,Donald J. Trump and Michael R. Pence,R,241,70.47,342
18,275,101,Hillary Clinton and Tim Kaine,DFL,82,23.98,342
18,275,101,Darrell Castle and Scott Bradley,CP,2,0.58,342
18,275,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.29,342
18,275,101,Alyson Kennedy and Osborne Hart,SWP,1,0.29,342
18,275,101,Jill Stein and Howie Hawkins,GP,1,0.29,342
18,275,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,342
18,275,101,Evan McMullin and Nathan Johnson,IP,5,1.46,342
18,275,101,Gary Johnson and William Weld,LIB,7,2.05,342
18,275,101,WRITE-IN**,WI,2,0.58,342
18,280,101,Donald J. Trump and Michael R. Pence,R,67,66.34,101
18,280,101,Hillary Clinton and Tim Kaine,DFL,27,26.73,101
18,280,101,Darrell Castle and Scott Bradley,CP,0,0,101
18,280,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,101
18,280,101,Alyson Kennedy and Osborne Hart,SWP,0,0,101
18,280,101,Jill Stein and Howie Hawkins,GP,0,0,101
18,280,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,101
18,280,101,Evan McMullin and Nathan Johnson,IP,2,1.98,101
18,280,101,Gary Johnson and William Weld,LIB,5,4.95,101
18,280,101,WRITE-IN**,WI,0,0,101
18,285,101,Donald J. Trump and Michael R. Pence,R,23,51.11,45
18,285,101,Hillary Clinton and Tim Kaine,DFL,17,37.78,45
18,285,101,Darrell Castle and Scott Bradley,CP,1,2.22,45
18,285,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,45
18,285,101,Alyson Kennedy and Osborne Hart,SWP,0,0,45
18,285,101,Jill Stein and Howie Hawkins,GP,0,0,45
18,285,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,45
18,285,101,Evan McMullin and Nathan Johnson,IP,1,2.22,45
18,285,101,Gary Johnson and William Weld,LIB,3,6.67,45
18,285,101,WRITE-IN**,WI,0,0,45
18,290,101,Donald J. Trump and Michael R. Pence,R,133,55.88,238
18,290,101,Hillary Clinton and Tim Kaine,DFL,86,36.13,238
18,290,101,Darrell Castle and Scott Bradley,CP,1,0.42,238
18,290,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,238
18,290,101,Alyson Kennedy and Osborne Hart,SWP,0,0,238
18,290,101,Jill Stein and Howie Hawkins,GP,5,2.1,238
18,290,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,238
18,290,101,Evan McMullin and Nathan Johnson,IP,8,3.36,238
18,290,101,Gary Johnson and William Weld,LIB,5,2.1,238
18,290,101,WRITE-IN**,WI,0,0,238
18,295,101,Donald J. Trump and Michael R. Pence,R,659,61.99,1063
18,295,101,Hillary Clinton and Tim Kaine,DFL,341,32.08,1063
18,295,101,Darrell Castle and Scott Bradley,CP,2,0.19,1063
18,295,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.75,1063
18,295,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1063
18,295,101,Jill Stein and Howie Hawkins,GP,5,0.47,1063
18,295,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1063
18,295,101,Evan McMullin and Nathan Johnson,IP,12,1.13,1063
18,295,101,Gary Johnson and William Weld,LIB,31,2.92,1063
18,295,101,WRITE-IN**,WI,4,0.38,1063
19,1010,101,Donald J. Trump and Michael R. Pence,R,712,45.26,1573
19,1010,101,Hillary Clinton and Tim Kaine,DFL,712,45.26,1573
19,1010,101,Darrell Castle and Scott Bradley,CP,6,0.38,1573
19,1010,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.25,1573
19,1010,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1573
19,1010,101,Jill Stein and Howie Hawkins,GP,21,1.34,1573
19,1010,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1573
19,1010,101,Evan McMullin and Nathan Johnson,IP,23,1.46,1573
19,1010,101,Gary Johnson and William Weld,LIB,76,4.83,1573
19,1010,101,WRITE-IN**,WI,19,1.21,1573
19,1020,101,Donald J. Trump and Michael R. Pence,R,685,41.17,1664
19,1020,101,Hillary Clinton and Tim Kaine,DFL,806,48.44,1664
19,1020,101,Darrell Castle and Scott Bradley,CP,9,0.54,1664
19,1020,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,10,0.6,1664
19,1020,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1664
19,1020,101,Jill Stein and Howie Hawkins,GP,24,1.44,1664
19,1020,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1664
19,1020,101,Evan McMullin and Nathan Johnson,IP,41,2.46,1664
19,1020,101,Gary Johnson and William Weld,LIB,76,4.57,1664
19,1020,101,WRITE-IN**,WI,13,0.78,1664
19,1030,101,Donald J. Trump and Michael R. Pence,R,593,39.35,1507
19,1030,101,Hillary Clinton and Tim Kaine,DFL,766,50.83,1507
19,1030,101,Darrell Castle and Scott Bradley,CP,5,0.33,1507
19,1030,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.33,1507
19,1030,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1507
19,1030,101,Jill Stein and Howie Hawkins,GP,13,0.86,1507
19,1030,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1507
19,1030,101,Evan McMullin and Nathan Johnson,IP,28,1.86,1507
19,1030,101,Gary Johnson and William Weld,LIB,73,4.84,1507
19,1030,101,WRITE-IN**,WI,24,1.59,1507
19,1040,101,Donald J. Trump and Michael R. Pence,R,765,38.97,1963
19,1040,101,Hillary Clinton and Tim Kaine,DFL,1032,52.57,1963
19,1040,101,Darrell Castle and Scott Bradley,CP,2,0.1,1963
19,1040,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.15,1963
19,1040,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1963
19,1040,101,Jill Stein and Howie Hawkins,GP,25,1.27,1963
19,1040,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,1963
19,1040,101,Evan McMullin and Nathan Johnson,IP,47,2.39,1963
19,1040,101,Gary Johnson and William Weld,LIB,70,3.57,1963
19,1040,101,WRITE-IN**,WI,18,0.92,1963
19,1050,101,Donald J. Trump and Michael R. Pence,R,719,42.34,1698
19,1050,101,Hillary Clinton and Tim Kaine,DFL,835,49.18,1698
19,1050,101,Darrell Castle and Scott Bradley,CP,4,0.24,1698
19,1050,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.35,1698
19,1050,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1698
19,1050,101,Jill Stein and Howie Hawkins,GP,12,0.71,1698
19,1050,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1698
19,1050,101,Evan McMullin and Nathan Johnson,IP,33,1.94,1698
19,1050,101,Gary Johnson and William Weld,LIB,75,4.42,1698
19,1050,101,WRITE-IN**,WI,14,0.82,1698
19,1055,101,Donald J. Trump and Michael R. Pence,R,1096,42.27,2593
19,1055,101,Hillary Clinton and Tim Kaine,DFL,1265,48.79,2593
19,1055,101,Darrell Castle and Scott Bradley,CP,3,0.12,2593
19,1055,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.23,2593
19,1055,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2593
19,1055,101,Jill Stein and Howie Hawkins,GP,29,1.12,2593
19,1055,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2593
19,1055,101,Evan McMullin and Nathan Johnson,IP,50,1.93,2593
19,1055,101,Gary Johnson and William Weld,LIB,117,4.51,2593
19,1055,101,WRITE-IN**,WI,26,1,2593
19,1060,101,Donald J. Trump and Michael R. Pence,R,470,38.84,1210
19,1060,101,Hillary Clinton and Tim Kaine,DFL,650,53.72,1210
19,1060,101,Darrell Castle and Scott Bradley,CP,8,0.66,1210
19,1060,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.25,1210
19,1060,101,Alyson Kennedy and Osborne Hart,SWP,1,0.08,1210
19,1060,101,Jill Stein and Howie Hawkins,GP,7,0.58,1210
19,1060,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1210
19,1060,101,Evan McMullin and Nathan Johnson,IP,23,1.9,1210
19,1060,101,Gary Johnson and William Weld,LIB,39,3.22,1210
19,1060,101,WRITE-IN**,WI,9,0.74,1210
19,1070,101,Donald J. Trump and Michael R. Pence,R,794,37.09,2141
19,1070,101,Hillary Clinton and Tim Kaine,DFL,1113,51.99,2141
19,1070,101,Darrell Castle and Scott Bradley,CP,8,0.37,2141
19,1070,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,13,0.61,2141
19,1070,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2141
19,1070,101,Jill Stein and Howie Hawkins,GP,32,1.49,2141
19,1070,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2141
19,1070,101,Evan McMullin and Nathan Johnson,IP,51,2.38,2141
19,1070,101,Gary Johnson and William Weld,LIB,95,4.44,2141
19,1070,101,WRITE-IN**,WI,35,1.63,2141
19,1080,101,Donald J. Trump and Michael R. Pence,R,844,40.21,2099
19,1080,101,Hillary Clinton and Tim Kaine,DFL,1076,51.26,2099
19,1080,101,Darrell Castle and Scott Bradley,CP,2,0.1,2099
19,1080,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.14,2099
19,1080,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2099
19,1080,101,Jill Stein and Howie Hawkins,GP,16,0.76,2099
19,1080,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.1,2099
19,1080,101,Evan McMullin and Nathan Johnson,IP,51,2.43,2099
19,1080,101,Gary Johnson and William Weld,LIB,75,3.57,2099
19,1080,101,WRITE-IN**,WI,29,1.38,2099
19,1090,101,Donald J. Trump and Michael R. Pence,R,850,43.08,1973
19,1090,101,Hillary Clinton and Tim Kaine,DFL,927,46.98,1973
19,1090,101,Darrell Castle and Scott Bradley,CP,2,0.1,1973
19,1090,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.1,1973
19,1090,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1973
19,1090,101,Jill Stein and Howie Hawkins,GP,16,0.81,1973
19,1090,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.1,1973
19,1090,101,Evan McMullin and Nathan Johnson,IP,60,3.04,1973
19,1090,101,Gary Johnson and William Weld,LIB,89,4.51,1973
19,1090,101,WRITE-IN**,WI,25,1.27,1973
19,1100,101,Donald J. Trump and Michael R. Pence,R,708,37.52,1887
19,1100,101,Hillary Clinton and Tim Kaine,DFL,1004,53.21,1887
19,1100,101,Darrell Castle and Scott Bradley,CP,3,0.16,1887
19,1100,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.27,1887
19,1100,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1887
19,1100,101,Jill Stein and Howie Hawkins,GP,12,0.64,1887
19,1100,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1887
19,1100,101,Evan McMullin and Nathan Johnson,IP,36,1.91,1887
19,1100,101,Gary Johnson and William Weld,LIB,95,5.03,1887
19,1100,101,WRITE-IN**,WI,24,1.27,1887
19,1110,101,Donald J. Trump and Michael R. Pence,R,870,42.11,2066
19,1110,101,Hillary Clinton and Tim Kaine,DFL,1027,49.71,2066
19,1110,101,Darrell Castle and Scott Bradley,CP,5,0.24,2066
19,1110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.34,2066
19,1110,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2066
19,1110,101,Jill Stein and Howie Hawkins,GP,21,1.02,2066
19,1110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.1,2066
19,1110,101,Evan McMullin and Nathan Johnson,IP,43,2.08,2066
19,1110,101,Gary Johnson and William Weld,LIB,68,3.29,2066
19,1110,101,WRITE-IN**,WI,23,1.11,2066
19,1120,101,Donald J. Trump and Michael R. Pence,R,914,40.99,2230
19,1120,101,Hillary Clinton and Tim Kaine,DFL,1109,49.73,2230
19,1120,101,Darrell Castle and Scott Bradley,CP,9,0.4,2230
19,1120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.22,2230
19,1120,101,Alyson Kennedy and Osborne Hart,SWP,1,0.04,2230
19,1120,101,Jill Stein and Howie Hawkins,GP,27,1.21,2230
19,1120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2230
19,1120,101,Evan McMullin and Nathan Johnson,IP,34,1.52,2230
19,1120,101,Gary Johnson and William Weld,LIB,95,4.26,2230
19,1120,101,WRITE-IN**,WI,36,1.61,2230
19,1130,101,Donald J. Trump and Michael R. Pence,R,687,37.14,1850
19,1130,101,Hillary Clinton and Tim Kaine,DFL,989,53.46,1850
19,1130,101,Darrell Castle and Scott Bradley,CP,5,0.27,1850
19,1130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.16,1850
19,1130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1850
19,1130,101,Jill Stein and Howie Hawkins,GP,25,1.35,1850
19,1130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.11,1850
19,1130,101,Evan McMullin and Nathan Johnson,IP,40,2.16,1850
19,1130,101,Gary Johnson and William Weld,LIB,75,4.05,1850
19,1130,101,WRITE-IN**,WI,24,1.3,1850
19,1140,101,Donald J. Trump and Michael R. Pence,R,759,37.63,2017
19,1140,101,Hillary Clinton and Tim Kaine,DFL,1080,53.54,2017
19,1140,101,Darrell Castle and Scott Bradley,CP,3,0.15,2017
19,1140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.15,2017
19,1140,101,Alyson Kennedy and Osborne Hart,SWP,2,0.1,2017
19,1140,101,Jill Stein and Howie Hawkins,GP,30,1.49,2017
19,1140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2017
19,1140,101,Evan McMullin and Nathan Johnson,IP,27,1.34,2017
19,1140,101,Gary Johnson and William Weld,LIB,88,4.36,2017
19,1140,101,WRITE-IN**,WI,25,1.24,2017
19,1150,101,Donald J. Trump and Michael R. Pence,R,524,37.24,1407
19,1150,101,Hillary Clinton and Tim Kaine,DFL,755,53.66,1407
19,1150,101,Darrell Castle and Scott Bradley,CP,3,0.21,1407
19,1150,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.28,1407
19,1150,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1407
19,1150,101,Jill Stein and Howie Hawkins,GP,27,1.92,1407
19,1150,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1407
19,1150,101,Evan McMullin and Nathan Johnson,IP,22,1.56,1407
19,1150,101,Gary Johnson and William Weld,LIB,62,4.41,1407
19,1150,101,WRITE-IN**,WI,10,0.71,1407
19,1210,101,Donald J. Trump and Michael R. Pence,R,889,40.45,2198
19,1210,101,Hillary Clinton and Tim Kaine,DFL,1121,51,2198
19,1210,101,Darrell Castle and Scott Bradley,CP,6,0.27,2198
19,1210,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.32,2198
19,1210,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2198
19,1210,101,Jill Stein and Howie Hawkins,GP,19,0.86,2198
19,1210,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2198
19,1210,101,Evan McMullin and Nathan Johnson,IP,51,2.32,2198
19,1210,101,Gary Johnson and William Weld,LIB,72,3.28,2198
19,1210,101,WRITE-IN**,WI,32,1.46,2198
19,1220,101,Donald J. Trump and Michael R. Pence,R,629,37.24,1689
19,1220,101,Hillary Clinton and Tim Kaine,DFL,890,52.69,1689
19,1220,101,Darrell Castle and Scott Bradley,CP,7,0.41,1689
19,1220,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,13,0.77,1689
19,1220,101,Alyson Kennedy and Osborne Hart,SWP,1,0.06,1689
19,1220,101,Jill Stein and Howie Hawkins,GP,17,1.01,1689
19,1220,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.18,1689
19,1220,101,Evan McMullin and Nathan Johnson,IP,26,1.54,1689
19,1220,101,Gary Johnson and William Weld,LIB,88,5.21,1689
19,1220,101,WRITE-IN**,WI,15,0.89,1689
19,1230,101,Donald J. Trump and Michael R. Pence,R,641,38.27,1675
19,1230,101,Hillary Clinton and Tim Kaine,DFL,855,51.04,1675
19,1230,101,Darrell Castle and Scott Bradley,CP,4,0.24,1675
19,1230,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.48,1675
19,1230,101,Alyson Kennedy and Osborne Hart,SWP,1,0.06,1675
19,1230,101,Jill Stein and Howie Hawkins,GP,20,1.19,1675
19,1230,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.06,1675
19,1230,101,Evan McMullin and Nathan Johnson,IP,44,2.63,1675
