MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Middleville Township,Wright,2717141966,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Millerville City,Douglas,2704142254,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Murray Township,Murray,2710144854,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Nereson Township,Roseau,2713545178,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Nordick Township,Wilkin,2716746528,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
North Star Township,Brown,2701547248,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Norway Lake Township,Kandiyohi,2706747464,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Ostrander City,Fillmore,2704549030,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Pelan Township,Kittson,2706950074,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Perch Lake Township,Carlton,2701750446,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Pillsbury Township,Swift,2715150920,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Pilot Grove Township,Faribault,2704350974,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Posen Township,Yellow Medicine,2717352180,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Ranier City,Koochiching,2707153134,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Rich Valley Township,Mcleod,2708554322,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Richland Township,Rice,2713154250,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Rockwell Township,Norman,2710755114,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Rost Township,Jackson,2706355996,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Rushmore City,Nobles,2710556338,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Saratoga Township,Winona,2716958558,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Sedan City,Pope,2712159188,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Shevlin Township,Clearwater,2702959800,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
South Harbor Township,Mille Lacs,2709561384,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Stoneham Township,Chippewa,2702362950,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Troy Township,Pipestone,2711765614,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Tyrone Township,Le Sueur,2707966100,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Wadena Township,Wadena,2715967522,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Watab Township,Benton,2700968476,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Westbrook City,Cottonwood,2703369250,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Wilmington Township,Houston,2705570564,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Winthrop City,Sibley,2714371122,1536,864,3,0,3,0,639,3,8,16,0.56250,0.00195,0.00000,0.00195,0.41602,0.00195,0.00521,0.01042,Obama,0.562500
Crosslake City,Crow Wing,2703513978,1531,974,2,0,0,1,525,0,19,10,0.63619,0.00131,0.00000,0.00000,0.34291,0.00000,0.01241,0.00653,Obama,0.636185
Cook City,St. Louis,2713713006,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Eastern Township,Otter Tail,2711117576,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Fifty Lakes City,Crow Wing,2703521032,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Geneva Township,Freeborn,2704723372,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Good Hope Township,Itasca,2706124362,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Holy Cross Township,Clay,2702729906,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Home Brook Township,Cass,2702129978,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Huntly Township,Marshall,2708930572,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Kelliher Township,Beltrami,2700732624,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Kettle River Township,Pine,2711532984,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Kimball City,Stearns,2714533164,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Lake Belt Township,Martin,2709134082,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Lake Eunice Township,Becker,2700534298,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Le Roy City,Mower,2709936620,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Maxwell Township,Lac Qui Parle,2707341084,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
McGregor Township,Aitkin,2700139032,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Millerville Township,Douglas,2704142272,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Minneota City,Lyon,2708343126,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Monticello City,Wright,2717143774,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Morton City,Renville,2712944368,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Palmville Township,Roseau,2713549588,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Pennock City,Kandiyohi,2706750344,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Percy Township,Kittson,2706950452,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Peterson City,Fillmore,2704550596,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Prairie View Township,Wilkin,2716752324,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Prairieville Township,Brown,2701552342,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Prescott Township,Faribault,2704352432,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Redwood Falls Township,Redwood,2712753674,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Rockwood Township,Hubbard,2705755132,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Round Grove Township,Mcleod,2708556032,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Round Lake Township,Jackson,2706356068,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Seward Township,Nobles,2710559260,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Shelly City,Norman,2710759566,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Shetek Township,Murray,2710159764,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Shible Township,Swift,2715159818,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Shieldsville Township,Rice,2713159854,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Sinclair Township,Clearwater,2702960502,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
St. James City,Watonwan,2716557058,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
St. Leo City,Yellow Medicine,2717357202,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Starbuck City,Pope,2712162500,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Stockton City,Winona,2716962896,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Tunsberg Township,Chippewa,2702365704,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Wahkon City,Mille Lacs,2709567558,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Washington Township,Le Sueur,2707968350,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Westbrook Township,Cottonwood,2703369268,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Wing River Township,Wadena,2715970906,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Winnebago Township,Houston,2705570960,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Woodstock City,Pipestone,2711771680,1523,929,0,0,1,0,584,0,6,3,0.60998,0.00000,0.00000,0.00066,0.38345,0.00000,0.00394,0.00197,Obama,0.609980
Mahtomedi City,Washington,2716339428,1473,998,2,0,4,0,450,1,11,7,0.67753,0.00136,0.00000,0.00272,0.30550,0.00068,0.00747,0.00475,Obama,0.677529
Crookston Township,Polk,2711913888,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Deerwood City,Crow Wing,2703515346,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Dent City,Otter Tail,2711115724,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Federal Dam City,Cass,2702120798,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Frankford Township,Mower,2709922328,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Fraser Township,Martin,2709122436,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Freeborn City,Freeborn,2704722526,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Grand Plain Township,Marshall,2708925046,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Green Valley Township,Becker,2700525820,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Greenwald City,Stearns,2714525874,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Hawley City,Clay,2702727746,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Henryville Township,Renville,2712928610,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Hinckley City,Pine,2711529294,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Hines Township,Beltrami,2700729348,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Kandota Township,Todd,2715332408,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Lake Mary Township,Douglas,2704134730,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Lakin Township,Morrison,2709735252,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Lowville Township,Murray,2710138402,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Lura Township,Faribault,2704338528,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Lynn Township,Mcleod,2708538798,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mabel City,Fillmore,2704538888,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mahtowa Township,Carlton,2701739464,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mamre Township,Kandiyohi,2706739662,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mantrap Township,Hubbard,2705740022,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Maple Lake City,Wright,2717140220,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mary Township,Norman,2710740868,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Marysland Township,Swift,2715140904,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
McKinley Township,Kittson,2706939112,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Meadows Township,Wilkin,2716741408,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mickinock Township,Roseau,2713541894,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Minneota Township,Jackson,2706343108,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Mount Pleasant Township,Wabasha,2715744620,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
New Prague City,Le Sueur,2707945808,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Nora Township,Pope,2712146456,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Norwood Young America Cit,Carver,2701947520,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Olney Township,Nobles,2710548274,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Omro Township,Yellow Medicine,2717348292,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Paxton Township,Redwood,2712749894,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Pease City,Mille Lacs,2709550056,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Pine Island Township,Goodhue,2704951154,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Popple Township,Clearwater,2702952018,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Rheiderland Township,Chippewa,2702353962,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Rollingstone Township,Winona,2716955294,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Ruthton City,Pipestone,2711756482,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Sanford Township,Grant,2705158468,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Santiago Township,Sherburne,2714158522,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Sibley Township,Sibley,2714360124,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Silverton Township,Pennington,2711360448,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Spring Grove City,Houston,2705561852,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Springfield Township,Cottonwood,2703361834,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Springwater Township,Rock,2713362140,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Stevens Township,Stevens,2714962752,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Whited Township,Kanabec,2706569988,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Wyoming City,Chisago,2702572022,1471,922,0,4,1,0,524,1,6,13,0.62678,0.00000,0.00272,0.00068,0.35622,0.00068,0.00408,0.00884,Obama,0.626785
Cascade Township,Olmsted,2710910180,1464,832,1,0,1,0,609,0,10,11,0.56831,0.00068,0.00000,0.00068,0.41598,0.00000,0.00683,0.00751,Obama,0.568306
Harris City,Chisago,2702527278,1463,834,0,2,2,0,607,0,9,9,0.57006,0.00000,0.00137,0.00137,0.41490,0.00000,0.00615,0.00615,Obama,0.570062
Elysian Township,Le Sueur,2707919178,1429,874,2,0,5,0,521,2,10,15,0.61162,0.00140,0.00000,0.00350,0.36459,0.00140,0.00700,0.01050,Obama,0.611617
Mounds View City,Ramsey,2712344530,1424,897,0,0,0,0,513,0,2,12,0.62992,0.00000,0.00000,0.00000,0.36025,0.00000,0.00140,0.00843,Obama,0.629916
Chisholm City,St. Louis,2713711386,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Deer Creek Township,Otter Tail,2711115202,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Deer River Township,Itasca,2706115328,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Elkton City,Mower,2709918728,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Emmons City,Freeborn,2704719340,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Fairview Township,Cass,2702120366,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Fork Township,Marshall,2708921878,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Fox Lake Township,Martin,2709122256,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Frazee City,Becker,2700522472,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Getty Township,Stearns,2714523606,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Hagen Township,Clay,2702726504,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Hamre Township,Beltrami,2700726900,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Hector Township,Renville,2712928142,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Henriette City,Pine,2711528574,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Hillman Township,Morrison,2709729168,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Howard Lake City,Wright,2717130284,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Iona Township,Todd,2715331130,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Kiester Township,Faribault,2704333074,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Kildare Township,Swift,2715133092,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
