district,male_tot,male_under5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_and_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_and_61,male_62_to_64,male_65_and_66,male_67_to_69,male_70_to_74,male_75_to79,male_80_to_84,male_85_and_over,female_tot,female_under5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_and_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_and_61,female_62_to_64,female_65_and_66,female_67_to_69,female_70_to_74,female_75_to79,female_80_to_84,female_85_and_over
56A,19889,1559,1790,1740,987,437,205,172,623,1370,1334,1517,1785,1754,1579,1052,345,402,250,303,307,226,102,50,19751,1578,1666,1597,978,385,172,183,569,1379,1411,1545,1752,1827,1492,1046,315,488,240,327,344,227,133,97
56B,19262,1383,1262,1344,908,458,192,199,862,1538,1253,1250,1302,1537,1530,1250,431,564,322,445,490,328,222,192,20466,1303,1218,1266,823,414,204,237,941,1627,1302,1291,1271,1664,1679,1376,463,663,349,488,538,447,396,506
57A,18966,1471,1466,1437,835,435,202,170,629,1397,1564,1468,1521,1463,1357,1112,379,524,261,328,359,259,199,130,20320,1509,1414,1324,846,343,174,181,656,1581,1614,1514,1601,1611,1459,1330,489,595,320,405,457,338,253,306
57B,19745,1351,1677,1779,1101,478,209,179,583,1031,1239,1333,1589,1783,1658,1304,426,569,297,358,355,250,123,73,20143,1386,1567,1679,1050,439,144,150,619,1116,1310,1433,1632,1959,1701,1322,439,582,301,361,414,260,163,116
58A,19811,1441,1884,2079,1205,541,175,180,525,973,1131,1393,1864,2033,1554,1058,330,415,173,267,268,166,98,58,19693,1386,1808,1897,1120,455,143,151,481,985,1169,1629,1975,2078,1519,958,301,374,214,287,311,175,138,139
58B,20241,1686,1802,1648,935,469,187,178,600,1240,1436,1596,1694,1734,1522,1102,388,504,255,306,401,266,165,127,19547,1590,1607,1617,842,435,155,136,548,1167,1540,1609,1654,1673,1346,1081,368,476,268,337,430,275,214,179
59A,19389,1900,1743,1608,1116,685,297,277,756,1412,1547,1396,1352,1340,1216,1005,345,359,177,211,239,171,110,127,20264,1789,1651,1661,1081,638,295,250,836,1604,1665,1618,1295,1313,1229,1054,367,404,207,256,315,247,217,272
59B,20811,1462,1204,1070,680,638,332,335,1261,2549,2060,1570,1456,1498,1438,1137,391,445,241,271,319,188,144,122,18811,1375,1150,1024,708,671,370,349,1365,2385,1671,1254,1009,990,1017,917,361,417,259,290,347,271,260,351
60A,20122,1454,1048,786,493,387,335,465,1482,2470,2198,1692,1333,1272,1278,1179,366,451,222,245,332,231,192,211,19503,1362,1043,787,456,377,310,411,1251,2406,2025,1394,1178,1208,1227,1084,378,474,230,267,353,365,352,565
60B,20215,670,466,335,220,3056,2223,1963,3490,2258,1050,672,622,592,562,507,210,321,168,170,241,168,156,95,19360,664,422,370,210,3575,2320,2014,2785,1791,852,537,495,466,555,578,236,330,181,218,296,208,144,113
61A,19770,821,716,615,353,227,156,179,1431,3117,2118,1506,1525,1451,1331,1293,454,611,231,395,440,322,273,205,19865,781,742,583,348,218,174,211,1896,3350,1803,1313,1247,1169,1191,1259,450,624,319,382,527,401,387,490
61B,18897,1397,1162,986,540,288,111,133,843,2077,1681,1532,1523,1493,1316,1232,413,577,239,330,342,236,195,251,20557,1250,1215,1020,551,250,131,129,1060,2294,1774,1480,1533,1500,1489,1326,499,626,303,340,438,327,382,640
62A,21064,1645,1282,966,519,511,371,447,1697,3235,2383,1735,1377,1329,1144,873,280,289,190,225,241,174,87,64,18432,1716,1281,918,555,617,407,456,1806,3005,1836,1225,926,795,759,644,223,275,159,193,221,176,103,136
62B,20085,1669,1497,1131,651,474,237,240,1070,2446,2162,1765,1514,1364,1173,985,309,371,184,227,236,187,109,84,19644,1633,1345,1134,635,448,226,220,1029,2321,2106,1605,1444,1194,1111,1010,361,423,218,277,278,215,180,231
63A,19391,1409,1032,930,570,336,192,162,796,1876,1950,1648,1433,1436,1480,1452,496,535,249,294,361,289,238,227,20277,1395,1096,907,532,326,187,184,800,1994,2009,1580,1439,1508,1552,1550,520,540,293,378,435,356,298,398
63B,19195,1561,1207,1029,673,363,158,157,631,1702,1878,1622,1394,1424,1343,1306,441,532,234,319,366,298,277,280,20308,1484,1109,997,555,318,159,148,617,1759,1924,1547,1474,1348,1506,1420,481,642,284,416,502,424,502,692
64A,19460,882,868,749,493,1359,806,854,1719,2145,1374,1182,1121,1237,1190,1213,460,515,247,268,303,211,132,132,20170,871,888,827,458,1367,906,871,1854,2207,1290,1062,1111,1170,1281,1271,430,577,252,286,351,285,229,326
64B,18430,1152,1147,1081,613,443,302,284,888,1542,1296,1300,1364,1331,1285,1288,523,558,270,370,435,359,319,280,21240,1102,1112,967,592,778,441,418,1086,1712,1411,1282,1383,1432,1561,1518,528,650,316,444,587,524,593,803
65A,19354,1837,1579,1451,1004,765,379,376,1146,1761,1478,1242,1193,1203,1154,921,325,364,209,248,298,188,139,94,20177,1717,1447,1458,938,739,365,381,1186,2027,1528,1349,1222,1185,1175,1098,383,439,207,272,388,272,205,196
65B,19748,1388,1288,1140,801,616,284,264,1023,1988,1760,1328,1354,1371,1344,1224,414,524,261,324,409,274,193,176,19664,1444,1159,1138,740,472,253,250,977,1990,1560,1246,1198,1295,1285,1212,396,522,280,336,521,437,384,569
66A,18660,1073,1055,996,612,679,317,341,992,1656,1373,1158,1161,1171,1305,1204,425,582,289,382,562,465,382,480,20775,1139,1040,939,586,766,366,306,1104,1758,1349,1147,1153,1304,1414,1319,521,632,360,476,704,630,695,1067
66B,19243,1975,1605,1394,911,795,446,347,1089,1883,1484,1199,1189,1142,1080,899,307,377,185,205,261,201,136,133,20197,1809,1436,1297,851,798,413,469,1299,2049,1532,1257,1203,1196,1184,1047,338,429,210,252,343,284,246,255
67A,19577,2071,1761,1726,1037,722,321,301,963,1751,1508,1278,1138,1163,1044,885,269,333,191,216,295,249,180,175,19876,1993,1710,1552,1032,620,273,301,960,1892,1484,1224,1144,1144,1130,942,319,397,198,258,377,327,296,303
67B,19682,1880,1573,1523,996,613,283,293,926,1779,1408,1360,1233,1258,1285,1080,380,420,185,272,307,227,223,178,20064,1735,1577,1425,856,575,319,300,1039,1805,1426,1308,1181,1250,1255,1038,401,453,239,295,443,358,296,490
