party,leg,district,lean,rematch,openseat,unopposed,comb,city,term,RPrimary,DPrimary,MarginFlag2012pct,MarginFlag2012votes,MarriageFlag,HouseFlip,SenGroup,SenFlip,TopGroup,PresFlag,GovFlag,USSen08,LegGroup,LegFlip,RaceCategory,RaceStatus,MoneyFlag2012,Notes,Rcand,HouseGroup,Dcand,2004HouseWin,2006HouseWin,2008HouseWin,2010HouseWin,2012HouseWin,2004Margin,2006Margin,2008Margin,2010Margin,2012Margin,2006SenWin,2010SenWin,2012SenWin,2006SenMargin,2010SenMargin,2012SenMargin,2004PresWin,2006GovWin,2008PresWin,2010GovWin,2012PresWin,2004PresMargin,2006GovMargin,2008PresMargin,2010GovMargin,2012PresMargin
GOP,Tom Hackbarth,31B,R Stronghold,New,Occupied,Opposed,20,20,9th (non-consecutive),FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,TOM HACKBARTH,R5,JD HOLMQUIST,GOP,GOP,GOP,GOP,GOP,19.88,16.53,23.34,35.75,21.87,R,R,R,10.6,28.29,17.57,R,R,R,R,R,21.74,21.5,17.69,25.99,20.87
GOP,Brian Johnson,32A,R Lean,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,DRR,,R5,Party Lines,Party Lines,GOP,RDRRR,,R Lean,Safe,,,BRIAN JOHNSON,RDRRR,PAUL GAMMEL,GOP,DFL,GOP,GOP,GOP,1.73,1.57,4.62,11.69,7.25,D,R,R,0.86,10.52,11.03,R,R,R,R,R,13.8,10.08,12.38,14.95,15.72
GOP,Bob Barrett,32B,R Lean,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,1.88,393,No,,DRR,,R5,Party Lines,Party Lines,GOP,RDDRR,,R Lean,Watch,,,BOB BARRETT,RRDRR,LAURIE J. WARNER,GOP,GOP,DFL,GOP,GOP,8.91,0.35,5.6,19.2,1.88,D,R,R,3.43,11.56,6.42,R,R,R,R,R,13.18,12.93,10.27,16.3,12.05
GOP,Jerome Hertaus,33A,R Stronghold,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,JERRY HERTAUS,R5,TODD MIKKELSON,GOP,GOP,GOP,GOP,GOP,32.89,55.26,32.23,41.64,24.27,R,R,R,30.61,53.76,24.98,R,R,R,R,R,24.54,34.76,19.62,35.46,26.13
GOP,Cindy Pugh,33B,R Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,CINDY PUGH,R5,PAUL ALEGI,GOP,GOP,GOP,GOP,GOP,21.96,30.48,19.54,40.34,8.88,R,R,R,17.01,31.02,11.23,R,R,R,R,R,12.53,22.44,3.42,20.73,10.93
GOP,Joyce Peppin,34A,R Stronghold,New,Occupied,Unopposed,20,20,5th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,JOYCE PEPPIN,R5,,GOP,GOP,GOP,GOP,GOP,29.58,24.72,28.37,35.76,28.59,R,R,R,19.25,97.54,19.72,R,R,R,R,R,23.09,30.14,13.48,27.95,17.72
GOP,Kurt Zellers,34B,R Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,DENNIS SMITH,R5,DAVID B. HODEN,GOP,GOP,GOP,GOP,GOP,15.05,7.02,8.92,15.72,9.16,R,R,R,10.14,96.61,8.96,R,R,R,R,R,11.04,19.8,1.36,16.05,4.81
GOP,Abigail Whelan,35A,R Stronghold,New,Open,Opposed,20,20,8th,TRUE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,ABIGAIL WHELAN,R5,PETER PEROVICH,GOP,GOP,GOP,GOP,GOP,25.81,20.61,29.54,35.55,25.4,R,R,R,1.65,16.32,1.09,R,R,R,R,R,12.15,12.83,6.88,14.02,6.9
GOP,Peggy Scott,35B,R Stronghold,Rematch,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,PEGGY SCOTT,R5,SAM BEARD,GOP,GOP,GOP,GOP,GOP,26.9,22.29,12.51,30.42,18.32,R,R,R,10.72,26.93,15.34,R,R,R,R,R,21.52,24.93,15.58,24.49,16.42
GOP,Mark Uglem,36A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,2.18,456,Split,1,RRD,1,R5,Party Lines,Party Lines,GOP,DDDRD,2,Swing,Watch,"$140,996.31",,MARK W. UGLEM,DDDDR,JEFFERSON FIETEK,DFL,DFL,DFL,DFL,GOP,4.3,7.99,18.86,1.9,2.18,R,R,D,1.78,10.27,3.4,R,R,R,R,R,10.38,13.28,2.09,12.19,0.89
DFL,Melissa Hortman,36B,D Lean,New,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,DRD,2,RRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDDD,,D Lean,Safe,,,PETER CREMA,RDDDD,MELISSA HORTMAN,GOP,DFL,DFL,DFL,DFL,1.18,9.05,8.35,5.09,14.77,D,R,D,3.06,2.81,9.38,R,R,D,R,D,2.74,7.16,8.32,4.55,8.24
DFL,Jerry Newton,37A,D Stronghold,Rematch,Occupied,Opposed,20,20,2nd (non-consecutive),FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,MANDY BENZ,D5,JERRY NewTON,DFL,DFL,DFL,DFL,DFL,2.53,9.31,19.77,5.72,14.55,D,D,D,15.55,0.46,13.13,D,D,D,D,D,3.41,1.96,8.03,3.07,8.74
GOP,Tim Sanders,37B,R Lean,New,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,Split,,DRD,2,RRDRR,Party Lines,Party Lines,GOP,RDRRR,,R Lean,Safe,,,TIM SANDERS,RDRRR,SUSAN WITT,GOP,DFL,GOP,GOP,GOP,12.99,2.58,6.62,13.87,7.99,D,R,D,1.5,12.48,0.33,R,R,D,R,R,8.19,10.54,0.17,9.59,0.85
GOP,Linda Runbeck,38A,R Stronghold,Rematch,Occupied,Opposed,20,20,4th (non-consecutive),FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,LINDA RUNBECK,R5,PAT DAVERN,GOP,GOP,GOP,GOP,GOP,13.13,0.86,7.83,20.7,16.14,R,R,R,3.66,17.37,6.82,R,R,R,R,R,11.13,14.08,5.54,16.63,9.69
GOP,Matt Dean,38B,R Lean,Rematch,Occupied,Opposed,20,20,5th,FALSE,FALSE,4.76,1126,Split,,DRR,,R5,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,MATT DEAN,R5,GREG M. PARISEAU,GOP,GOP,GOP,GOP,GOP,18.02,12.91,13.72,18.45,4.76,D,R,R,1.42,11.14,6.46,R,R,R,R,R,6.82,15.5,1.43,13.91,5.58
GOP,Bob Dettmer,39A,R Stronghold,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,BOB DETTMER,R5,TIM STENDER,GOP,GOP,GOP,GOP,GOP,12.54,7.19,24.56,27.29,14.95,R,R,R,4.07,19.1,4.51,R,R,R,R,R,10.75,16.33,4.04,14.48,8.1
GOP,Kathy Lohmer,39B,R Lean,Rematch,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,Split,,DRD,2,RRDRR,Party Lines,Party Lines,GOP,RDDRR,,R Lean,Safe,"$478,010.82",,KATHY LOHMER,RDDRR,TOM DEGREE,GOP,DFL,DFL,GOP,GOP,1.81,2.75,0.76,9.23,6.1,D,R,D,9.14,3.37,1.79,R,R,D,R,R,3.64,12.6,2.78,9.84,2.83
DFL,Michael Nelson,40A,D Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,CHARLES (CHUCK) SUTPHEN,D5 (2012 unopposed),MICHAEL NELSON,DFL,DFL,DFL,DFL,DFL,24.18,27.65,32.18,18.15,97.18,D,D,D,31.52,22.76,97.08,D,D,D,D,D,19.29,12.42,35.43,18.11,40.91
DFL,Debra Hilstrom,40B,D Stronghold,New,Open,Opposed,20,20,7th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,MALI MARVIN,D5,DEBRA HILSTROM,DFL,DFL,DFL,DFL,DFL,27.15,32.43,34.31,20.69,42.74,D,D,D,36.11,24.7,96.79,D,D,D,D,D,22.4,18.39,32.26,21.84,39.05
DFL,Connie Bernardy,41A,D Stronghold,New,Occupied,Opposed,20,20,4th (non-consecutive),FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JEFF PHILLIPS,D5,CONNIE BERNARDY,DFL,DFL,DFL,DFL,DFL,14.16,21.07,23.15,12.23,23.51,D,D,D,25.69,10.16,22.38,D,D,D,D,D,13.15,6.37,18.02,10.45,21.16
DFL,Carolyn Laine,41B,D Stronghold,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,CAMDEN PIKE,D5,CAROLYN LAINE,DFL,DFL,DFL,DFL,DFL,20.1,26.88,22.92,17.4,30.73,D,D,D,32.31,19.2,29.38,D,D,D,D,D,19.02,12.35,21.73,15.77,26.88
DFL,Barb Yarusso,42A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,2,DRD,2,DRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDRD,2,Swing,Vulnerable,"$381,148.08",,RANDY JESSUP,RDDRD,BARB YARUSSO,GOP,DFL,DFL,GOP,DFL,3.74,6.51,9.89,1,6.73,D,R,D,9.86,3.45,3.58,D,R,D,R,D,0.29,7.71,5.37,3.49,4.96
DFL,Jason Isaacson,42B,D Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,D3,,DRDDD,Party Lines,Party Lines,GOP,D5,,D Lean,Safe,,,HEIDI GUNDERSON,D5,"JASON ""IKE"" ISAACSON",DFL,DFL,DFL,DFL,DFL,5.38,9.66,22.29,14.18,15.28,D,D,D,20.15,7.39,18.91,D,R,D,D,D,6.67,0.57,13.74,4.15,15.43
DFL,Peter Fischer,43A,D Stronghold,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,5.64,1242,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,"$246,028.17",,STACEY STOUT,D5,PETER M FISCHER,DFL,DFL,DFL,DFL,DFL,2.69,13.59,10.65,2.4,5.64,D,D,D,23.28,8.07,21.09,D,D,D,D,D,8.87,0.9,15.04,2.85,14.56
DFL,Leon Lillie,43B,D Stronghold,New,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JUSTICE B. WHITETHORN,D5,LEON M. LILLIE,DFL,DFL,DFL,DFL,DFL,15.6,34.41,30.9,17.28,21.04,D,D,D,34.71,12.45,28.52,D,D,D,D,D,10.74,4.51,17.1,4.82,17.11
GOP,Sarah Anderson,44A,R Lean,Rematch,Occupied,Opposed,20,20,4th,FALSE,FALSE,2.57,608,Split,,RRD,1,RRDRR,Party Lines,Party Lines,GOP,RRRRD,1,R Lean,Safe,,,SARAH ANDERSON,R5,AUDREY BRITTON,GOP,GOP,GOP,GOP,GOP,18.66,23.74,14.84,21.73,2.57,R,R,D,11.13,11.9,4.83,R,R,D,R,R,9.93,21.49,1.63,15.98,2.67
DFL,Jon Applebaum,44B,Swing,New,Open,Opposed,20,20,4th,FALSE,TRUE,,,No,3,D3,,DRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDDD,,Swing,Watch,,,RYAN RUTZICK,RRDRD,JON APPLEBAUM,GOP,GOP,DFL,GOP,DFL,8.08,0.55,6.45,1.16,11.79,D,D,D,7.91,4.68,18.38,D,R,D,R,D,3.46,9.58,12.41,3.8,10.06
DFL,Lyndon Carlson,45A,D Stronghold,New,Occupied,Opposed,20,20,21st,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,RICHARD LIEBERMAN,D5,LYNDON R. CARLSON,DFL,DFL,DFL,DFL,DFL,6.31,17.03,19.22,9.01,19.33,D,D,D,25.28,11.09,27.64,D,D,D,D,D,11.45,4.5,17.89,6.62,20.4
DFL,Mike Freiberg,45B,D Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ALMA J. WETZKER,D5,MIKE FREIBERG,DFL,DFL,DFL,DFL,DFL,18.96,28.02,28.39,21.82,32.04,D,D,D,31.28,24.03,34.19,D,D,D,D,D,20.36,13.19,27.39,19.77,28.96
DFL,Ryan Winkler,46A,D Stronghold,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,TIMOTHY O. MANTHEY,D5,RYAN WINKLER,DFL,DFL,DFL,DFL,DFL,26.9,32.66,28.47,22.67,31.93,D,D,D,33.28,28.19,33.78,D,D,D,D,D,25.3,15.12,33.18,20.47,30.56
DFL,Steve Simon,46B,D Stronghold,New,Open,Opposed,20,20,5th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,BRYAN P. BJORNSON,D5,CHERYL YOUAKIM,DFL,DFL,DFL,DFL,DFL,11.36,39.94,36.84,30.67,40.16,D,D,D,33.05,27.17,33.94,D,D,D,D,D,28.44,16.87,36.54,23.17,33.65
GOP,Jim Nash,47A,R Stronghold,New,Open,Opposed,20,20,2nd,TRUE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,JIM NASH,R5,MATTHEW W. GIESEKE,GOP,GOP,GOP,GOP,GOP,99.77,31.22,35.27,27.38,25.23,R,R,R,20.83,36.73,32.4,R,R,R,R,R,31.07,34.57,23.3,34.22,27.67
GOP,Joe Hoppe,47B,R Stronghold,New,Occupied,Unopposed,20,20,6th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,JOE HOPPE,R5 (2012 unopposed),,GOP,GOP,GOP,GOP,GOP,34.84,25.59,28.32,78.15,97.15,R,R,R,19.51,31.57,23.18,R,R,R,R,R,24.21,33.12,10,29.25,13.98
DFL,Yvonne Selcer,48A,Swing,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,0.82,202,No,2,RRD,1,RRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDRD,2,Swing,Vulnerable,"$425,993.65",,KIRK STENSRUD,RDDRD,YVONNE SELCER,GOP,DFL,DFL,GOP,DFL,2.91,5.51,11,5.7,0.82,R,R,D,0.76,9.26,2.84,R,R,D,R,D,2.19,12.47,8.41,6.97,5.93
GOP,Jenifer Loon,48B,R Lean,New,Occupied,Opposed,20,20,3rd,TRUE,FALSE,,,No,,R3,,RRDRR,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,JENIFER LOON,R5,JOAN HOWE-PULLIS,GOP,GOP,GOP,GOP,GOP,20.44,28.69,15.36,35.69,17.95,R,R,R,9.64,17.62,9.04,R,R,D,R,R,13.96,26.36,2.24,19.98,4.96
DFL,Ron Erhardt,49A,Swing,New,Occupied,Opposed,20,20,10th (non-consecutive),FALSE,FALSE,,,No,1,RRD,1,DRDRD,Party Lines,Emmer Win in DFL District,GOP,RRRRD,1,Swing,Watch,"$141,279.81",,DARIO ANSELMO,RRRRD,RON ERHARDT,GOP,GOP,GOP,GOP,DFL,14.95,19.14,5.34,2.92,11.72,R,R,D,29.44,14.54,3.97,D,R,D,R,D,2.99,10.11,12.6,4.47,5.6
DFL,Paul Rosenthal,49B,Swing,New,Occupied,Opposed,20,20,2nd (non-consecutive),FALSE,FALSE,,,No,3,RRD,1,RRDRD,Party Lines,Emmer Win in DFL District,GOP,RRDRD,3,Swing,Vulnerable,"$408,126.15",,BARB SUTTER,RRDRD,PAUL ROSENTHAL,GOP,GOP,DFL,GOP,DFL,17.01,3.81,7.13,4.26,6.76,R,R,D,20.56,10.7,7.2,R,R,D,R,D,2,13.76,8.71,5.95,6.26
DFL,Linda Slocum,50A,D Stronghold,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,DEAN MUMBLEAU,D5,LINDA SLOCUM,DFL,DFL,DFL,DFL,DFL,23.26,29.03,35.98,24.98,31.87,D,D,D,33.13,17.49,29.52,D,D,D,D,D,20.21,12.19,27.96,18.52,29.71
DFL,Ann Lenczewski,50B,D Stronghold,New,Occupied,Opposed,20,20,8th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ZAVIER BICOTT,D5,ANN LENCZEWSKI,DFL,DFL,DFL,DFL,DFL,33.14,34.41,32.45,20.23,30.71,D,D,D,9.15,3.03,15.29,D,D,D,D,D,8.9,1.76,14.53,5.46,15.91
DFL,Andrea Todd-Harlin,51A,Swing,New,Occupied,Opposed,20,20,3rd (non-consecutive),TRUE,FALSE,,,No,2,DRD,2,DRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDRD,2,Swing,Vulnerable,"$330,758.20",,ANDREA TODD-HARLIN,RDDRD,SANDRA MASIN,GOP,DFL,DFL,GOP,DFL,6.25,2.37,7.45,4.27,11.22,D,R,D,9.45,2.34,10.74,D,R,D,R,D,3.33,6.32,13.82,0.69,13.06
DFL,Laurie Halverson,51B,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,3.88,912,No,3,DRD,2,RRDRD,Party Lines,Emmer Win in DFL District,GOP,RDDRD,2,Swing,Vulnerable,"$390,134.20",,JEN WILSON,RRDRD,LAURIE HALVERSON,GOP,GOP,DFL,GOP,DFL,7.56,1.18,2.52,4.26,3.88,D,R,D,5.14,4.54,2.41,R,R,D,R,D,1.51,17.55,8.02,6.42,4.64
DFL,Rick Hansen,52A,D Stronghold,Rematch,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JOE BLUM,D5,RICK HANSEN,DFL,DFL,DFL,DFL,DFL,17.81,35.2,27.47,22.39,25.09,D,D,D,33.3,19.55,29.24,D,D,D,D,D,18.19,5.33,20.65,9.19,19.33
DFL,Joseph Atkins,52B,D Lean,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,D3,,DRDRD,Party Lines,Emmer Win in DFL District,GOP,D5,,D Lean,Safe,,,DON LEE,D5,JOE ATKINS,DFL,DFL,DFL,DFL,DFL,28.88,37.84,39.76,20.88,32.17,D,D,D,23.5,6.68,19.08,D,R,D,R,D,4.6,8.62,10.74,4.69,7.51
DFL,JoAnn Ward,53A,D Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,D3,,DRDDD,Party Lines,Party Lines,GOP,D5,,D Lean,Safe,"$209,569.98",,LUKAS CZECH,D5,JOANN WARD,DFL,DFL,DFL,DFL,DFL,6.44,20.07,22.1,8.85,12.54,D,D,D,21.26,8.51,14.82,D,R,D,D,D,6.34,2.83,15.39,3.23,14.98
GOP,Andrea Kieffer,53B,R Lean,New,Open,Opposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,RRDRR,Party Lines,Party Lines,GOP,RRDRR,,R Lean,Safe,,,KELLY FENTON,RRDRR,KAY HENDRIKSON,GOP,GOP,DFL,GOP,GOP,20.13,6.99,4.34,12.36,9.78,R,R,R,3.32,10.63,5.59,R,R,D,R,R,14.69,25.96,0.49,16.34,5.16
DFL,Dan Schoen,54A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,2,D3,,D5,Party Lines,Party Lines,DFL,D5,,Swing,Vulnerable,,,MATTHEW KOWALSKI,DDDRD,DAN SCHOEN,DFL,DFL,DFL,GOP,DFL,33.6,24.85,15.23,4.31,16.86,D,D,D,37.42,6.98,31.91,D,D,D,D,D,12.54,5.45,15.31,4.14,14.06
GOP,Denny McNamara,54B,R Lean,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,Split,,DRD,2,RRDRD,Obama Win in GOP District,Party Lines,GOP,RDRRD,1,R Lean,Safe,,,DENNY MCNAMARA,R5,DONALD SLATEN,GOP,GOP,GOP,GOP,GOP,22.04,14.43,14.8,32.03,15.01,D,R,D,23.04,2.89,23.82,R,R,D,R,D,1.02,6.96,4.05,8.56,0.58
GOP,Bob Loonan,55A,R Lean,New,Open,Opposed,20,20,6th,TRUE,TRUE,,,Split,,RRD,1,R5,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,BOB LOONAN,R5,JAY C. WHITING,GOP,GOP,GOP,GOP,GOP,22.17,6.37,9.83,25.96,9.34,R,R,D,88.76,31.98,3.06,R,R,R,R,R,14.34,19.7,0.8,17.34,5.47
GOP,Tony Albright,55B,R Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,TONY ALBRIGHT,R5,KEVIN BURKART,GOP,GOP,GOP,GOP,GOP,25.99,20.91,21.75,37.35,26.91,R,R,R,97.32,45.42,21.64,R,R,R,R,R,25,30.89,18.36,32.57,21.97
GOP,Pam Myhra,56A,R Stronghold,New,Open,Opposed,20,20,2nd,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,DREW CHRISTENSEN,R5,DAN KIMMEL,GOP,GOP,GOP,GOP,GOP,15.4,10.25,8.82,20.93,8.05,R,R,R,60.28,24.87,10.15,R,R,R,R,R,11.79,21.2,1.73,18.09,3.58
DFL,Will Morgan,56B,Swing,Rematch,Occupied,Opposed,20,20,3rd (non-consecutive),FALSE,FALSE,0.8,170,No,1,R3,,RRDRD,Party Lines,Emmer Win in DFL District,GOP,R5,,Swing,Vulnerable,"$304,517.48",,ROZ PETERSON,RRRRD,WILL MORGAN,GOP,GOP,GOP,GOP,DFL,5.94,0.58,1.79,16.03,0.8,R,R,R,4.35,15.2,5.96,R,R,D,R,D,4.47,11.67,3.98,9.68,0.29
GOP,Tara Mack,57A,R Lean,New,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,Split,,RRD,1,RRDRD,Obama Win in GOP District,Party Lines,GOP,RRRRD,1,R Lean,Safe,,,TARA MACK,R5,BRUCE FOLKEN,GOP,GOP,GOP,GOP,GOP,7.73,21.04,2.01,16.67,6.91,R,R,D,5.34,17.38,8.9,R,R,D,R,D,4.12,10.67,5.57,7.54,3.5
GOP,Anna Wills,57B,R Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Split,,RRD,1,RRDRR,Party Lines,Party Lines,GOP,RRDRD,3,R Lean,Safe,,,ANNA WILLS,RRDRR,DENISE PACKARD,GOP,GOP,DFL,GOP,GOP,26.74,75.83,2.69,19.9,6.49,R,R,D,10.74,21.38,7.84,R,R,D,R,R,9.08,17.34,1.14,11.92,0.89
GOP,Mary Liz Holberg,58A,R Stronghold,New,Open,Opposed,20,20,8th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,JON KOZNICK,R5,AMY WILLINGHAM,GOP,GOP,GOP,GOP,GOP,24.47,23.03,26.04,30.78,18.3,R,R,R,17.34,29.58,18.16,R,R,R,R,R,21.12,27.4,11.32,24.54,13.74
GOP,Patrick Garofalo,58B,R Stronghold,New,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,Split,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,PAT GAROFALO,R5,MARLA VAGTS,GOP,GOP,GOP,GOP,GOP,25.46,11.4,11,33.48,19.04,R,R,R,12.55,22.48,12.49,R,R,R,R,R,14.82,18.64,8.74,21.66,13.25
DFL,Joe Mullery,59A,D Stronghold,New,Occupied,Opposed,20,20,9th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,FRED STATEMA,D5,JOE MULLERY,DFL,DFL,DFL,DFL,DFL,62.74,57.03,65.17,58.94,68.56,D,D,D,53.25,59.01,67.72,D,D,D,D,D,56.77,47.09,64.92,52.76,69.99
DFL,Raymond Dehn,59B,D Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,MARGARET E. MARTIN,D5,RAYMOND DEHN,DFL,DFL,DFL,DFL,DFL,57.04,54.3,61.72,56.31,53.45,D,D,D,60.5,57.3,61.5,D,D,D,D,D,56.99,48.04,66.01,53.65,63.19
DFL,Diane Loeffler,60A,D Stronghold,Rematch,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,BRENT MILLSOP,D5,DIANE LOEFFLER,DFL,DFL,DFL,DFL,DFL,43.14,64.09,60.33,57.39,64.14,D,D,D,57.24,56.58,63.73,D,D,D,D,D,50.5,45.04,55.96,50.62,58.58
DFL,Phyllis Kahn,60B,D Stronghold,New,Occupied,Opposed,20,20,21st,TRUE,TRUE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,ABDIMALIK ASKAR,D5,PHYLLIS KAHN,DFL,DFL,DFL,DFL,DFL,37,56.76,42.27,48.65,56.77,D,D,D,60.4,56.52,55.31,D,D,D,D,D,52.16,48.01,60.82,53.49,56.74
DFL,Frank Hornstein,61A,D Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,FRANK TAYLOR,D5,FRANK HORNSTEIN,DFL,DFL,DFL,DFL,DFL,55.46,62.74,61.6,58.78,60.69,D,D,D,66.28,59.67,98.15,D,D,D,D,D,58.75,46.31,65.17,53.21,58.64
DFL,Paul Thissen,61B,D Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,TOM GALLAGHER,D5,PAUL THISSEN,DFL,DFL,DFL,DFL,DFL,49.93,60.97,59.55,56.3,63.06,D,D,D,57.79,54.03,98.02,D,D,D,D,D,49.69,40.33,59.14,48.03,58.08
DFL,Karen Clark,62A,D Stronghold,New,Occupied,Opposed,20,20,17th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Unopposed,,,,D5,KAREN CLARK,DFL,DFL,DFL,DFL,DFL,75.55,76.77,76.59,68.8,79.6,D,D,D,73.04,76.5,86.64,D,D,D,D,D,71.49,62.97,77.92,71.08,76.99
DFL,Susan Allen,62B,D Stronghold,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,JULIE HANSON,D5,SUSAN ALLEN,DFL,DFL,DFL,DFL,DFL,72.76,77.91,55.36,75.5,77.63,D,D,D,75.94,76.5,86.99,D,D,D,D,D,71.56,63.56,77.96,70.5,76.54
