"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-988256144,20325,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7640.85,$286.50,$3948.70,$0.00,$0.00,$4235.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5095.86,$7595.86,$4280.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bbk@unitelc.com","2.4.5",26,7/26/2016 6:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1702395711,20327,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$684.89,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-713757265,20328,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$263.83,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,7/30/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
875398205,20331,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5899.26,$671.00,$0.00,$0.00,$0.00,$671.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1860.13,$1860.13,$4710.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","edge02@tds.net","2.4.5",26,7/25/2016 20:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2010469191,20332,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1109.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1109.10,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,3/15/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-669497411,20333,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1705.98,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1752743216,20344,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1360.11,$100.40,$0.06,$0.00,$0.00,$100.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$328.88,$328.88,$1131.69,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/13/2016 19:30:00,0,,,,,,,10/31/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1697226350,20347,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$12473.22,$1100.00,$0.00,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$526.22,$4526.22,$9047.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","mwisch@lakeconnections.net","2.4.5",26,7/22/2016 12:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-361263565,20353,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$957.26,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1305513036,20354,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$150.77,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,8/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
934762488,20355,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6511.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/19/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1324871577,20363,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1858.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1858.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
625398143,20366,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1915.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1915.57,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1354408242,20367,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2218.05,$0.00,$550.00,$0.00,$0.00,$550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1049.43,$1049.43,$1718.62,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,0,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-600182656,20371,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$536.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$536.02,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1615733054,20376,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4968.10,$4351.45,$0.00,$0.00,$0.00,$4351.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5123.81,$5123.81,$4195.74,,$1299.00,$0.00,$1299.00,$1299.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1299.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jlblak@embarqmail.com","2.4.2",26,7/25/2016 21:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198660937,20377,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2483.95,$8592.93,$0.00,$0.00,$0.00,$8592.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1726.86,$8726.86,$2350.02,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/15/2016 19:30:00,1,"C","lrengberg@arvig.net","2.4.5",26,7/15/2016 11:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1443487481,20379,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3687.06,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,2/27/2013 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1545953204,20384,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4712.03,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2023946524,20385,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1372.06,$2514.49,$25.00,$0.00,$0.00,$2539.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$813.77,$2343.77,$1567.78,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$30.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","pgredhead@msn.com","2.4.5",26,7/21/2016 11:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1161385681,20386,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$351.14,$2272.00,$0.00,$0.00,$0.00,$2272.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1014.93,$1014.93,$1608.21,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,8/2/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2061207365,20387,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7798.46,$4826.50,$0.31,$0.00,$0.00,$4826.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1710.62,$5710.62,$6914.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3500.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","thesemann@gmail.com","2.4.5",26,7/25/2016 9:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1842364430,20388,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$643.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$643.90,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/19/2016 0:00:00,$0.00,$0.00,$0.00,$643.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,5/19/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1322707586,20389,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2652.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2652.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
812625321,20397,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9362.88,$13750.43,$375.00,$0.00,$0.00,$14125.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11583.58,$13083.58,$10404.73,,$1418.28,$0.00,$1418.28,$1418.28,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1418.28,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","baldeagl8@gmail.com","2.4.5",26,7/21/2016 11:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1753230306,20406,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4409.44,$3724.39,$6.07,$0.00,$0.00,$3730.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1727.97,$4127.97,$4011.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:31:00,1,"C","jdhome@citlink.net","2.4.5",26,7/25/2016 8:16:00,,7/31/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1501142588,20408,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1424.97,$876.36,$0.00,$0.00,$0.00,$876.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$729.83,$729.83,$1571.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","larrysachi@yahoo.com","2.4.5",26,7/26/2016 8:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1265517275,20411,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7317.62,$10857.25,$0.00,$0.00,$0.00,$10857.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4366.45,$13866.45,$4308.42,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","unterseher@aol.com","2.4.5",26,7/19/2016 8:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-772848526,20415,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4521.62,$4944.34,$883.54,$0.00,$0.00,$5827.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4308.24,$4308.24,$6041.26,,$8.33,$0.00,$8.33,$76.08,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$8.33,$0.00,$0.00,$0.00,$0.00,$0.00,$67.75,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","berg0512@umn.edu","2.4.5",26,7/25/2016 21:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1226000223,20417,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$9685.33,$14750.00,$0.00,$0.00,$0.00,$14750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10064.58,$10064.58,$14370.75,,$3166.00,$0.00,$3166.00,$3166.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3166.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","bserrill@bgklaw.com","2.4.5",26,7/22/2016 12:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1003783228,20419,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3209.23,$15282.00,$230.20,$0.00,$0.00,$15512.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6508.53,$7497.52,$11223.91,,$17.80,$0.00,$17.80,$17.80,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$17.80,$0.00,$0.00,$988.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","styndl@hickorytech.net","2.4.5",26,7/25/2016 7:24:00,,6/25/2012 0:00:00,0,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-861697565,20422,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1841.49,$938.35,$0.00,$0.00,$0.00,$938.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2779.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","paul.m.sawyer@gmail.com","2.4.6",26,7/21/2016 10:47:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1086691452,20424,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5286.89,$6615.67,$0.00,$0.00,$0.00,$6615.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3124.59,$9124.59,$2777.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","zimmbird@gmail.com","2.4.2",26,7/26/2016 7:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1804449888,20427,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2816.22,$2926.18,$0.00,$0.00,$0.00,$2926.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3335.23,$3335.23,$2407.17,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","mgoodell@gmail.com","2.4.6",26,7/19/2016 9:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-197760534,20431,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4817.86,$10490.13,$0.00,$0.00,$0.00,$10490.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3524.45,$11524.45,$3783.54,,$184.65,$0.00,$184.65,$184.65,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$184.65,$0.00,$8000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:31:00,1,"C","kens1474@gmail.com","2.4.6",26,7/25/2016 14:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
632468595,20437,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2527.02,$17792.46,$454.04,$0.00,$0.00,$18246.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$13220.25,$13220.25,$7553.27,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reb@bosselawoffice.com","2.4.6",26,7/26/2016 7:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
686996807,20438,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6745.08,$5521.61,$0.00,$0.00,$0.00,$5521.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6536.19,$9036.19,$3230.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","andrea@steuartlabs.com","2.4.5",26,7/25/2016 23:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-167615617,20441,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2338.50,$1169.75,$0.41,$0.00,$0.00,$1170.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$446.25,$446.25,$3062.41,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","jmarvinggrove@gmail.com","2.4.6",26,7/25/2016 7:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2080183457,20442,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1018.20,$250.00,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$245.00,$245.00,$1023.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","jon.mcarthur@mac.com","2.4.6",26,7/21/2016 16:19:00,,12/11/2014 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2014020843,20446,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$13831.76,$1167.61,$0.00,$0.00,$0.00,$1167.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3749.75,$3919.75,$11079.62,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$170.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","pattkelly.midlandgrove@yahoo.com","2.4.5",26,7/25/2016 1:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
