CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17927,-1703882579,1/13/16 14:49,7/19/16 9:04,16,32,Tim,Nelson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,52936.76,500,2000,0,0,0,0,0,55436.76,5973.86,1318.45,0,0,0,0,0,0,0,0,0,0,7292.31,900,0,48144.45,,258.28,3137.98,0,0,3396.26,3396.26,0,3396.26,,0,900,0,900,0,0,0,,,0,0,0,0,0,0,0,0,
17040,-1336821847,1/4/16 11:07,7/6/16 9:58,16,33,David,Osmek,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,50608.89,1500,2700,2650,1800,0,0,0,0,8650,3253.45,110.9,2000,0,0,0,0,0,0,0,0,0,11435.35,0,0,47823.54,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,6071,0,0,0,0,0,
18055,-2072914240,5/25/16 8:20,7/25/16 12:49,16,33,Sherrie,Pugh,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4832.02,800,750,0,0,0,0,0,6382.02,2489.18,147.63,0,0,0,0,0,0,0,0,0,0,2636.81,147.67,0,3745.21,,265,0,0,0,265,265,0,765,,0,147.67,0,147.67,0,0,0,,,0,0,0,500,0,0,0,0,
13262,-1606124851,1/4/16 11:07,7/19/16 16:19,16,34,Warren,Limmer,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,10638.31,3515,1000,3350,600,0,0,0,0,8465,2439.81,298.03,0,0,0,0,0,0,0,0,0,0,2797.84,0,0,16305.47,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,60,0,0,0,
18021,-175598636,4/25/16 13:45,7/19/16 8:40,16,34,Bonnie,Westlin,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5925,0,900,0,0,0,0,0,6825,4295.49,625.85,0,0,0,0,0,0,0,0,0,0,4921.34,0,0,1903.66,,60.82,2498.27,0,0,2559.09,2559.09,0,2559.09,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17868,-968294387,4/13/16 10:35,7/25/16 14:53,16,35,Jim,Abeler,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,18307.08,10880,500,2000,1105,0,0,0,0,14485,4929.74,709.33,0,0,0,0,0,0,0,0,0,0,5639.07,0,0,27153.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17894,1319244331,4/13/16 10:30,7/22/16 14:12,16,35,Roger,Johnson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,351.69,3170,500,0,0,0,0,0,0,3670,0,174.62,0,0,0,0,0,0,0,0,0,0,174.62,0,0,3847.07,,0,1056.65,0,0,1056.65,1056.65,0,1056.65,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17319,-1149457132,1/4/16 11:07,7/7/16 8:19,16,36,John,Hoffman,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,61745.01,11461,2265,4700,1425,0,0,0,0,19851,25936.13,3149.16,0,0,0,0,0,0,0,0,0,0,29085.29,0,0,52510.72,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17926,556170676,1/13/16 9:22,7/22/16 11:26,16,36,Jeffrey,Lunde,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,613.15,13890,3500,0,100,0,0,0,0,17490,8075.68,137.92,0,0,0,0,0,0,0,0,0,0,8213.6,0,0,9889.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17878,199310400,1/4/16 11:07,7/25/16 9:51,16,37,Brad,Sanford,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1168.31,7933,700,1000,0,0,0,0,0,9633,8824.78,37.7,0,0,0,0,0,0,0,0,0,0,8862.48,0,0,1938.83,,1493.8,0,0,0,1493.8,1493.8,0,1493.8,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18004,-1363840653,4/12/16 8:45,7/15/16 8:43,16,37,Jerry,Newton,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,30250.97,12465,32466.09,3750,425,0,0,0,0,49106.09,3262.84,141.61,0,0,0,0,0,0,0,0,0,0,3404.45,0,0,75952.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17021,-199482863,1/4/16 11:07,7/25/16 11:36,16,38,Roger,Chamberlain,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,16396.24,10680,1000,450,250,0,440,0,0,12820,9126.56,17.75,0,0,0,0,0,0,0,0,0,0,9144.31,0,0,20071.93,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17856,44997044,1/4/16 11:07,7/25/16 9:46,16,38,Patrick,Davern,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2240.22,2855,1350,500,0,0,0,0,0,4705,1770.8,24.03,0,0,0,0,0,0,0,0,0,0,1794.83,635.85,0,5150.39,,0,3162.55,0,0,3162.55,3162.55,0,3162.55,,0,635.85,0,744.22,0,0,0,,,0,0,0,0,0,0,0,0,
16964,-1028161593,1/4/16 11:07,7/11/16 9:53,16,39,Karin,Housley,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38125,3350,100,2500,2600,0,0,0,0,8550,2944.73,100,0,0,0,0,0,0,0,0,0,0,3044.73,0,0,43630.27,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18060,-1108927295,5/31/16 9:27,7/18/16 13:56,16,39,Sten,Hakanson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17277,-1870947633,1/4/16 11:07,7/14/16 8:28,16,40,Chris,Eaton,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,8408.84,1685,500,2350,350,0,0,0,0,4885,6594.39,32.5,0,0,0,0,0,0,0,0,0,0,8226.89,0,0,5066.95,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1500,0,100,0,0,0,
18102,1140890568,6/30/16 13:59,7/18/16 16:24,16,40,Robert,Marvin,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,3650,1600,0,0,0,0,0,0,5250,3784.21,100,0,0,0,0,0,0,0,0,0,0,3884.21,0,0,1365.79,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17898,472134410,1/4/16 11:07,7/21/16 12:33,16,41,Carolyn,Laine,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,7094.14,4965,16441.44,0,0,0,0,0,0,21406.44,10310.55,142.01,0,0,0,0,0,0,0,0,0,0,10452.56,0,0,18048.02,,150,0,0,0,150,150,0,150,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17904,-103846934,1/4/16 11:07,1/4/16 11:07,16,41,Gary,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17905,-1858933581,1/4/16 11:07,6/22/16 8:06,16,42,Candice (Candy),Sina,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2361.93,10835,1000,150,75,0,0,2000,0,14060,14709.93,479.67,0,0,0,0,0,0,0,0,0,0,15189.6,4809.37,0,1232.33,,0,0,0,0,0,0,0,0,,2000,4809.37,0,6809.37,0,0,0,,,0,0,0,0,0,0,0,0,
17929,2100995866,1/15/16 12:35,7/26/16 8:42,16,42,"Jason ""Ike""",Isaacson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
13350,-2044170042,1/4/16 11:07,5/18/16 14:03,16,43,Charles (Chuck),Wiger,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,81593.73,800,0,750,800,0,0,0,0,2350,2070.99,0,0,0,0,0,0,0,0,0,0,0,2100.99,0,0,81842.74,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,30,0,0,0,
18014,-26095536,4/20/16 11:05,6/23/16 8:45,16,43,Christopher,Belflower,IPMN,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,1186.8,0,0,0,0,0,0,0,1186.8,1076.18,14,0,0,0,0,0,0,0,0,0,0,1090.18,0,0,96.62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18103,1724557802,6/30/16 14:33,7/25/16 16:27,16,43,Robert (Bob),Zick,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18032,-411483013,4/29/16 9:58,7/21/16 16:28,16,44,Deborah (Deb),Calvert,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
18036,1866337247,5/3/16 10:19,7/25/16 10:09,16,44,Paul,Anderson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,53357,5512.13,4450,5290,0,0.1,0,0,68609.23,7498.41,554.85,0,0,0,0,0,0,0,0,0,0,8053.26,0,0,60555.97,,263.52,0,0,144.97,408.49,26.34,382.15,408.49,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15163,-1254719835,1/4/16 11:07,5/19/16 15:41,16,45,Ann,Rest,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,19899.55,3560,1300,3800,750,0,0,0,0,9410,5732.07,1084.78,0,0,0,0,0,0,0,0,0,0,16816.85,0,0,12492.7,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,10000,0,0,0,0,0,
18044,1275863590,5/12/16 14:57,7/25/16 14:13,16,45,Roxana,Bruins,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,3805,1000,0,0,0,0,0,0,4805,2007.41,0,0,0,0,0,0,0,0,0,0,0,2007.41,0,0,2797.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16553,950573321,1/4/16 11:07,6/20/16 15:55,16,46,Ronald,Latz,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,19760.2,3050,0,1850,1100,0,0,0,0,6000,3434.77,49.3,0,0,0,0,0,0,0,0,0,0,3484.07,0,0,22276.13,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17187,1776341610,1/4/16 11:07,1/4/16 11:07,16,46,no,candidate,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17865,-661965473,1/4/16 11:07,5/24/16 10:44,16,47,Scott Mitchell,Jensen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38853.44,15330,200,450,100,0,0,0,0,16080,26486.98,2977.38,0,0,0,0,0,0,0,0,0,0,29464.36,0,0,25469.08,,637.66,0,0,0,637.66,637.66,0,637.66,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17987,-623950481,3/23/16 10:51,7/14/16 14:45,16,47,Darryl,Scarborough,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,2887.5,100,500,50,0,500,0,0,4037.5,2059.5,3.95,0,0,0,0,0,0,0,0,0,0,2063.45,0,0,1974.05,,0,2098.75,0,0,2098.75,2098.75,0,2098.75,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15600,-1399824152,1/4/16 11:07,7/21/16 14:02,16,48,David,Hann,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21429.67,24180,4800,8300,4400,0,0,0,0,41680,12820.65,5276.9,0,0,0,0,0,0,0,0,0,0,18097.55,0,0,45012.12,,550.82,0,0,0,550.82,0,550.82,550.82,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17990,-83102521,3/28/16 14:29,7/21/16 11:07,16,48,Steve,Cwodzinski,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,15847.53,3500,2450,0,0,0,0,0,21797.53,4595.71,153.35,0,0,0,0,0,0,0,0,0,0,4749.06,0,0,17048.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17347,-1379969139,1/4/16 11:07,7/6/16 13:38,16,49,Melisa Lopez,Franzen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,49070.3,4125,2000,4000,750,0,2.55,0,0,11077.55,11126.27,1560.87,0,0,0,0,0,0,0,0,0,0,12687.14,0,0,47460.71,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,200,0,0,0,0,0,0,0,
18040,-1815180902,5/5/16 15:32,7/18/16 10:05,16,49,Michael (Mike),Lehmann,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,14125,6000,0,0,0,0,0,0,20125,5988.67,103.16,0,0,0,0,0,0,0,0,0,0,6091.83,0,0,14033.17,,259.94,0,0,0,259.94,259.94,0,259.94,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15250,-575585688,1/4/16 11:07,1/4/16 11:07,16,50,Kirsten,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17393,897387196,1/4/16 11:07,7/20/16 13:19,16,50,Melissa Halvorson,Wiklund,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,29448.49,5165,0,750,0,0,0,0,0,5915,7405.19,160,0,0,0,0,0,0,0,0,0,0,7565.19,0,0,27798.3,,0,900,0,0,900,900,0,900,,2000,0,0,2000,0,0,0,,,0,0,0,0,0,0,0,0,
16246,-1567923243,1/4/16 11:07,6/30/16 11:12,16,51,James,Carlson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,39741.95,17539,5200,2700,0,0,0,0,0,25439,8409.13,161.67,0,0,0,0,0,0,0,0,0,0,8570.8,0,0,56610.15,,334.18,0,0,0,334.18,45,289.18,334.18,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17953,1945334965,2/11/16 8:51,7/11/16 15:32,16,51,Victor,Lake,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,16271,8801.59,1150,100,0,0,0,0,26322.59,8782.67,548.96,0,0,0,0,0,0,0,0,0,0,9331.63,0,0,16990.96,,182,242,0,0,424,424,0,424,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17924,721074525,1/11/16 13:32,5/24/16 9:52,16,52,Matthew,Klein,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,26640,2000,4750,750,0,0,0,0,34140,23338.04,2614.82,0,0,0,0,0,0,0,0,0,0,27202.86,8202.54,0,6937.14,,1563.32,1674.28,0,0,3237.6,3237.6,0,3237.6,,0,8202.54,0,8202.54,0,0,0,,,0,0,1250,0,0,0,0,0,
18084,-1670675057,6/16/16 13:50,7/25/16 10:16,16,52,Mark,Misukanis,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4615,1500,250,1125,0,0,5000,0,12490,0,125.63,0,0,0,0,0,0,0,0,0,0,125.63,1385.71,0,12364.37,,0,0,0,0,0,0,0,0,,5000,1252.2,133.51,6385.71,0,0,0,,,0,0,0,0,0,0,0,0,
17443,-404204707,1/4/16 11:07,7/25/16 12:56,16,53,Susan,Kent,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,19524.37,11795,0,5450,1485,0,0,0,0,18730,4033.78,131.97,0,0,0,0,0,0,0,0,0,0,4165.75,0,0,34088.62,,1140.89,0,0,0,1140.89,1140.89,0,1140.89,,2000,0,0,3151.42,0,0,0,,,0,0,0,0,0,0,0,0,
17954,136194919,2/12/16 15:26,7/25/16 12:48,16,53,Sharna,Wahlgren,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,22979,2549.93,0,0,0,0,0,0,25528.93,1507.97,390.81,0,0,0,0,0,0,0,0,0,0,1898.78,0,0,23630.15,,1184.98,0,0,0,1184.98,1184.98,0,1184.98,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18019,1966530719,4/22/16 15:03,7/19/16 14:50,16,54,Leilani,Holmstadt,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5125,3000,1000,0,0,0,0,0,9125,2228.78,867.16,0,0,0,0,0,0,0,0,0,0,3095.94,125.35,0,6029.06,,0,0,0,0,0,0,0,0,,0,125.35,0,125.35,0,0,0,,,0,0,0,0,0,0,0,0,
18065,-372845288,6/6/16 11:05,7/18/16 9:54,16,54,Dan,Schoen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4270,5214.73,4200,1750,0,0,0,0,15434.73,11640.13,278.99,0,0,0,0,0,0,0,0,0,0,12069.12,0,0,3365.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,150,0,0,0,
17520,-805570340,1/4/16 11:07,7/18/16 8:45,16,55,Eric,Pratt,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,36451.91,2990,0,3600,2300,0,0,0,0,8890,2647.45,224.22,0,0,0,0,0,0,0,0,0,0,2871.67,0,0,42470.24,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18099,1498579778,6/29/16 11:15,7/19/16 13:57,16,55,Ali,Ali,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5385,0,0,0,0,0,0,0,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16904,-1448952783,1/4/16 11:07,7/13/16 8:13,16,56,Dan,Hall,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,25375.44,1882,3000,200,150,0,77.46,0,0,5309.46,15597.66,1807.89,0,0,0,0,0,0,0,0,0,0,17405.55,0,0,13279.35,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17849,172892639,1/4/16 11:07,7/13/16 14:37,16,56,Phillip,Sterner,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,8591.15,3933.7,600,1700,620,0,0.87,0,0,6854.57,4205.86,17.73,0,0,0,0,0,0,0,0,0,0,4223.59,0,0,11222.13,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17441,-1506405652,1/4/16 11:07,7/18/16 13:51,16,57,Gregory David,Clausen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21772.15,10480,1100,3600,1200,0,0,0,0,16380,8990.83,103.92,0,0,0,0,0,0,0,0,0,0,9094.75,0,0,29057.4,,222.51,2400.3,0,0,2622.81,2622.81,0,2622.81,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17913,225415215,1/4/16 11:07,6/22/16 10:38,16,57,Cory,Campbell,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2250.7,10505,5300,500,100,0,0,4880,0,21285,10207.33,0,0,0,0,0,0,0,0,0,0,0,10237.33,0,0,13298.37,,0,0,0,0,0,0,0,0,,4880,0,0,4880,0,0,0,,,0,0,0,0,30,0,0,0,
17879,-573374497,1/4/16 11:07,7/20/16 13:20,16,58,Matt,Little,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,23925.56,33166.97,6100,8450,750,0,0,0,0,48466.97,20933.72,1354.88,0,0,0,0,0,0,0,0,0,0,22288.6,0,0,50103.93,,151.55,0,0,0,151.55,151.55,0,151.55,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17932,-1547234585,1/19/16 14:18,7/25/16 14:12,16,58,Tim,Pitcher,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1000,26118.55,5500,3250,1347,0,0,5000,0,41215.55,7568.01,19.74,0,0,0,0,0,0,0,0,0,0,7587.75,0,0,34627.8,,307.93,0,0,0,307.93,307.93,0,307.93,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17316,1438338194,1/4/16 11:07,6/9/16 12:27,16,59,Bobby Joe,Champion,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,24959.25,1320,0,2150,0,0,0,0,0,3470,9583.39,0,0,0,0,0,0,0,0,0,0,0,9583.39,0,0,18845.86,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18025,-700288853,4/26/16 15:29,7/12/16 8:23,16,59,Jennifer,Carnahan,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6341,100,0,0,0,0.85,0,0,6441.85,1616.09,225.92,0,0,0,0,0,0,0,0,0,0,1842.01,0,0,4599.84,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17310,-817661989,1/4/16 11:07,7/19/16 13:35,16,60,Kari (Karen),Dziedzic,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,51395.9,3639,100,7700,2525,0,0,0,0,13964,10820.09,385.7,0,0,0,0,0,0,0,0,0,0,11205.79,0,0,54154.11,,0,0,0,0,0,0,0,0,,3125.77,0,0,3148.77,0,0,0,,,0,0,0,0,0,0,0,0,
 ,-817661989,1/4/16 11:07,7/19/16 13:35,16,60,no,candidate,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15667,-1567418037,1/4/16 11:07,7/15/16 8:42,16,61,D Scott,Dibble,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,4139.32,6180,0,1450,1800,0,1750,0,0,11180,7568.26,677.62,0,0,0,0,0,0,0,0,0,0,9620.88,0,0,5698.44,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1375,0,0,0,0,0,
17286,-967482696,1/5/15 15:59,2/8/16 8:55,15,61,Bob,Carney Jr.,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17028,565658231,1/4/16 11:07,1/4/16 11:07,16,62,Bruce,Lundeen,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,7823.74,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17280,-938267589,1/4/16 11:07,7/25/16 10:13,16,62,Jeffrey (Jeff),Hayden,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,6961.42,6735,50,2500,2475,0,0,0,0,11760,14353.43,992.54,0,0,0,0,0,0,0,0,0,0,15404.37,0,0,3317.05,,0,0,0,0,0,0,0,0,,0,0,0,500,0,0,0,,,0,0,0,0,58.4,0,0,0,
16418,1176200558,1/4/16 11:07,6/3/16 14:33,16,63,Patricia Torres,Ray,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,11733.25,7030,0,250,0,0,0.19,0,0,7280.19,4222.4,1027.37,0,0,0,0,0,0,0,0,0,0,5974.77,0,0,13038.67,,0,300,0,0,300,300,0,396.77,,0,0,0,0,0,0,0,,,0,0,725,96.77,0,0,0,0,
,,,,,63,Ron,Moey,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,1352259961,1/4/16 11:07,6/22/16 12:28,16,64,Richard,Cohen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18681.1,15490,0,5400,9195,0,982.9,0,0,31217.9,14333.33,16608.13,0,0,0,0,0,0,0,0,0,0,30941.46,4165.13,0,18957.54,,0,0,0,0,0,0,0,0,,0,1416.64,2748.49,4165.13,0,0,0,,,150,0,0,0,0,0,0,0,
18111,-1237484960,7/15/16 8:12,7/26/16 9:27,16,64,Ian,Baird,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
,,,,,65,Jason,Delmont,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,-574112966,1/4/16 11:07,7/19/16 9:23,16,65,Sandra,Pappas,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,4470.11,2425,0,4500,1300,0,0,0,0,8325,3309.13,1783.87,0,0,0,0,0,0,0,0,0,0,5893,0,0,6902.11,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,100,0,600,0,200,0,0,0,
