"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-394031468,17672,16,"_","41","678",6/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-387430474,12790,16,"_","133","936",8/25/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
-364138013,17871,16,"_","124","788",9/3/2016 0:00:00,20576,"Cook County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-308810296,17066,16,"_","96","919",9/26/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-288325136,15739,16,"_","97","808",10/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:43:29,10/27/2016 8:43:29
-287762258,17376,16,"_","79","994",10/24/2016 0:00:00,20271,"Crow Wing County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-262872021,15164,16,"_","17","681",9/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 6:56:26,11/1/2016 6:56:26
-225322259,16950,16,"_","142","787",8/6/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 17:48:55,10/28/2016 17:48:55
-217999878,17481,16,"_","382","4689",9/17/2016 0:00:00,41133,"Capitol Leadership PAC","F",$0.00,$200.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
-192374403,10120,16,"_","76","1882",9/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1500.00,$0.00,,0,,,,10/28/2016 13:39:36,10/28/2016 13:39:36
-180003392,17277,16,"_","164","703",9/28/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-178340612,17040,16,"_","80","1590",7/27/2016 0:00:00,20844,"57th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:11,10/27/2016 9:14:11
-164019093,16324,16,"_","55","732",6/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$54.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-154883792,15542,16,"_","80","868",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/27/2016 16:34:55,10/27/2016 16:34:55
-154310003,17369,16,"_",,,3/15/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1625.00,,,0,,,,8/12/2016 16:02:59,8/12/2016 16:02:59
-125167661,16324,16,"_","182","731",10/22/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-111172257,17376,16,"_","60","891",1/16/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
-103116461,15608,16,"_","27","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$175.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-88059864,16324,16,"_","57","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$162.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-87040378,17066,16,"_","79","919",9/21/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-57505654,16324,16,"_","51","732",1/4/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$165.24,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-47769974,15548,16,"_","59","901",10/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,11/1/2016 0:46:09,11/1/2016 0:46:09
-37714281,17357,16,"_","158","766",2/9/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,7/25/2016 22:51:59,7/25/2016 22:51:59
-34246375,17885,16,"_","22","594",1/4/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/22/2016 13:02:48,7/22/2016 13:02:48
-31989801,16374,16,"_","318","5911",3/25/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$3500.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
-16959462,15621,16,"_","140000000368730",,9/20/2016 0:00:00,,"Unidos Votamos Political Fund","O",$0.00,$3000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
13005142,17124,16,"_","1204","841",4/8/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$50.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
37053337,15608,16,"_","25","6949",6/23/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$65.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
71090870,16680,16,"_","100","7216",9/30/2016 0:00:00,41159,"Friends of GOP Women","F",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 21:50:26,10/31/2016 21:50:26
76388787,15621,16,"_","140000000368694",,10/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
85625442,17716,16,"_","80","632",9/16/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 19:57:03,10/31/2016 19:57:03
112104150,17309,16,"_","10","4861",8/21/2016 0:00:00,18031,"Pryor, Laurie  House Dist. 48A Committee","C",$0.00,$250.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
115749931,16419,16,"_","28","764",6/22/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
118354144,16324,16,"_","157","732",10/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
119493575,15621,16,"_","140000000368703",,9/26/2016 0:00:00,20095,"Rice County DFL
20095","P",$0.00,$500.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
131131051,16553,16,"_","30","892",9/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 20:24:41,10/31/2016 20:24:41
135185126,16374,16,"_","329","874",1/14/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
143426458,17672,16,"_","40","678",6/20/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
180097933,16324,16,"_","138","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$8.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
185245699,16419,16,"_","45","764",9/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:43:54,10/31/2016 21:43:54
197166640,16419,16,"_","24","764",3/10/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2500.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
198538112,17685,16,"_","24","688",7/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:07:57,7/25/2016 7:07:57
231120328,16697,16,"_","113","757",10/13/2016 0:00:00,20010,"HRCC","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 18:31:56,10/31/2016 18:31:56
236551993,16623,16,"_","100","740",10/14/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$2000.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
253418889,17309,16,"_","9","4837",8/21/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$500.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
265880677,11880,16,"_","60","1224",10/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$7000.00,$0.00,,0,,,,10/31/2016 18:23:28,10/31/2016 18:23:28
276777479,15621,16,"_","140000000368704",,9/16/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
277983057,17672,16,"_","97","678",10/17/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
291122059,16324,16,"_","150","732",9/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
326250603,17277,16,"_","148","708",8/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
332773130,16374,16,"_","317","5911",6/12/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$12941.44,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
348378887,17354,16,"_","88","1588",9/1/2016 0:00:00,20851,"30th Senate District RPM","P",$0.00,$0.00,$516.75,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
360029134,15197,16,"_","83","856",1/28/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$100.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
368510493,17354,16,"_","79","860",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
406037351,17040,16,"_","61","874",3/3/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2571.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
414414363,16703,16,"_","365","797",1/23/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/26/2016 7:41:49,7/26/2016 7:41:49
429119271,15521,16,"_","63","1131",10/8/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
432189353,13320,16,"_","48","850",10/3/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/25/2016 16:57:39,10/25/2016 16:57:39
478832238,17011,16,"_","244","695",9/16/2016 0:00:00,20097,"Pennington County RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
479813252,16324,16,"_","52","732",3/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$97.20,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
481639575,15163,16,"_","189","1051",10/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$4000.00,$0.00,,0,,,,10/25/2016 17:17:11,10/25/2016 17:17:11
498407938,16703,16,"_","390","797",9/9/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 0:22:48,11/1/2016 0:22:48
520531702,17415,16,"_","320","4568",3/30/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$1000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
535714669,17277,16,"_","159","882",10/6/2016 0:00:00,20427,"40th Senate District DFL","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
562785359,17777,16,"_","24","888",10/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:30:47,11/1/2016 2:30:47
569089048,17040,16,"_","83","1041",8/4/2016 0:00:00,20411,"44th Senate District RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
575820446,16324,16,"_","54","732",4/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$77.76,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
582052439,16324,16,"_","143","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.77,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
588979390,15608,16,"_","32","714",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
611362999,12339,16,"_","112","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
615266042,15671,16,"_","4","845",9/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
616798147,17769,16,"_","106","3436",1/21/2016 0:00:00,17935,"Howe-Pullis, Joan  Senate Dist. 48 Committee","C",$0.00,$2441.25,$0.00,,0,,,,1/27/2016 12:03:04,1/27/2016 12:03:04
620269132,17685,16,"_","37","688",8/27/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 9:06:25,10/26/2016 9:06:25
632665983,16324,16,"_","131","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
634586392,16940,16,"_","260","3316",1/1/2016 0:00:00,17139,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",$0.00,$500.00,$0.00,,0,,,,8/26/2016 11:40:55,8/26/2016 11:40:55
636572179,17040,16,"_","57","1404",1/5/2016 0:00:00,40742,"Freedom Club State PAC","F",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
641803409,15521,16,"_","66","4453",9/1/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$0.00,$826.85,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
646895719,15521,16,"_","8","859",5/20/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$200.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
649900197,17398,16,"_","457","723",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 18:22:31,10/31/2016 18:22:31
650409780,17672,16,"_","42","679",9/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
655970366,12339,16,"_","114","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
667331801,15667,16,"_","159","763",9/1/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
675526604,17310,16,"_","490","860",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
704338584,17453,16,"_","92","3566",1/1/2016 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$3714.73,$0.00,,0,,,,7/26/2016 8:06:04,7/26/2016 8:06:04
710625019,12339,16,"_","177","866",9/13/2016 0:00:00,20049," 4th Congressional District DFL","P",$0.00,$350.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
741243077,16891,16,"_","145","943",7/28/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
752414155,16324,16,"_","144","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$7.97,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
757658181,16763,16,"_","33","719",8/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
770641302,16680,16,"_","101","741",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:50:26,10/31/2016 21:50:26
780294064,17393,16,"_","144","800",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 22:30:26,10/31/2016 22:30:26
794566754,16324,16,"_","129","732",3/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
846509345,16311,16,"_","143","927",9/23/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 17:09:06,10/31/2016 17:09:06
850762062,17376,16,"_","59","873",1/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
865764139,15197,16,"_","82","856",1/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
887003058,17709,16,"_","846","614",1/21/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
951867367,16891,16,"_","157","1018",10/18/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
961950140,17409,16,"_","9","682",9/15/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 16:30:23,10/27/2016 16:30:23
965501611,15731,16,"_","25","1420",8/16/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:10:46,11/1/2016 1:10:46
1019273165,15671,16,"_","3","845",6/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,7/21/2016 11:31:33,7/21/2016 11:31:33
1029047437,17685,16,"_","39","713",9/13/2016 0:00:00,20050," 7th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,10/26/2016 9:06:25,10/26/2016 9:06:25
1037283704,12339,16,"_","176","1336",8/29/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 18:21:52,10/28/2016 18:21:52
1054114459,17011,16,"_","228","654",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
1057329870,16324,16,"_","210","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$246.24,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1058152832,17532,16,"_","100","863",9/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
1065515774,16311,16,"_","157","927",10/18/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1500.00,$0.00,,0,,,,10/31/2016 17:09:06,10/31/2016 17:09:06
1075738040,17383,16,"_","526","784",6/21/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,7/26/2016 7:54:24,7/26/2016 7:54:24
1080236776,17675,16,"_","222","683",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,7/25/2016 7:08:46,7/25/2016 7:08:46
1112453790,15667,16,"_","160","763",10/3/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1114794947,15676,16,"_","312","886",1/29/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$1602.04,$0.00,,0,,,,1/29/2016 17:43:07,1/29/2016 17:43:07
1119474002,17309,16,"_","8","4805",8/21/2016 0:00:00,18032,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",$0.00,$1000.00,$0.00,,0,,,,9/19/2016 10:37:13,9/19/2016 10:37:13
1134108590,17481,16,"_","383","4689",9/27/2016 0:00:00,41133,"Capitol Leadership PAC","F",$0.00,$200.00,$0.00,,0,,,,11/1/2016 0:40:34,11/1/2016 0:40:34
1136311044,15621,16,"_","140000000368700",,9/29/2016 0:00:00,,"Senate District 61 DF:20846","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1182523287,17415,16,"_","321","1020",2/19/2016 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1192393643,16374,16,"_","328","851",2/5/2016 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
1208384460,15621,16,"_","140000000368705",,8/24/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1219324824,17383,16,"_","545","784",10/6/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/27/2016 11:09:47,10/27/2016 11:09:47
1221909232,16324,16,"_","53","732",3/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1230172751,16324,16,"_","140","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$26.65,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1240171569,17277,16,"_","125","708",2/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1242585866,17700,16,"_","540","631",10/23/2016 0:00:00,20010,"HRCC","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 21:31:26,10/31/2016 21:31:26
1247647906,16324,16,"_","139","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$19.06,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1252996029,15667,16,"_","112","763",3/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 7:47:30,7/25/2016 7:47:30
1262081105,16246,16,"_","72","740",7/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 20:31:35,10/31/2016 20:31:35
1287537746,17633,16,"_","161","625",9/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 20:05:20,10/27/2016 20:05:20
1306098117,15621,16,"_","140000000368693",,10/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
1320507043,16745,16,"_","54","1002",8/2/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
1336983937,17704,16,"_","136","3806",4/27/2016 0:00:00,18002,"Pieper, Jon  Senate Dist. 28 Committee","C",$0.00,$3865.76,$0.00,,0,,,,4/28/2016 12:47:51,4/28/2016 12:47:51
1342843358,11829,16,"_","240","1536",10/13/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$15000.00,$0.00,,0,,,,11/1/2016 2:13:08,11/1/2016 2:13:08
1371024628,16745,16,"_","86","719",10/20/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/25/2016 17:01:36,10/25/2016 17:01:36
1371623605,15521,16,"_","49","1128",9/15/2016 0:00:00,20772,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
1382620109,18065,16,"_","62","714",9/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$900.00,,0,,,,11/1/2016 6:48:36,11/1/2016 6:48:36
1394217395,16324,16,"_","128","732",2/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1395100339,15197,16,"_","101","856",10/22/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/25/2016 16:48:14,10/25/2016 16:48:14
1413640960,17376,16,"_","58","872",1/16/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
1423167242,17277,16,"_","163","708",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
1430800142,15667,16,"_","183","758",10/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$375.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
1436803335,17277,16,"_","154","1221",8/30/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
1444481495,17318,16,"_","257","686",10/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
1444521119,17672,16,"_","104","1194",9/15/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$250.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
1462079467,17011,16,"_","252","790",9/29/2016 0:00:00,20344,"Marshall County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
1462533089,17040,16,"_","56","870",1/3/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
1465257127,16471,16,"_","111","829",10/16/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 0:09:29,11/1/2016 0:09:29
1467626699,16324,16,"_","211","732",10/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$83.16,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1471742078,17709,16,"_","845","615",9/19/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
1488015317,16324,16,"_","205","732",8/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
1495983170,17376,16,"_","75","992",9/15/2016 0:00:00,20253," 8th Congressional District DFL","P",$0.00,$1500.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
1499545606,16324,16,"_","213","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$165.78,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
