"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
407920202,20529,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4140.86,$6509.36,$0.00,$0.00,$0.00,$6509.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3716.12,$7216.12,$3434.10,,$1967.00,$0.00,$1967.00,$2066.24,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1967.00,$0.00,$3450.00,$0.00,$50.00,$0.00,$99.24,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jeffavmn@gmail.com","2.4.6",26,11/1/2016 1:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1921389586,20532,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$8858.60,$1238.75,$0.00,$0.00,$0.00,$1238.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4458.10,$7958.10,$2139.25,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","joel@thecarys.com","2.4.6",26,10/31/2016 23:58:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1181983474,20535,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3013.68,$121.00,$77.60,$0.00,$0.00,$198.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$777.76,$2777.76,$434.52,,$468.11,$0.00,$468.11,$468.11,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$468.11,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","carol56379@yahoo.com","2.3.3",24,11/1/2016 1:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1258072678,20541,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3213.06,$7750.73,$1156.94,$0.00,$0.00,$8907.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8313.89,$8313.89,$3806.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","reigs@charter.net","2.4.6",26,10/26/2016 9:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
319243924,20544,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1679.64,$1994.00,$0.77,$0.00,$0.00,$1994.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.19,$2996.19,$678.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","david-johnson@usfamily.net","2.4.5",26,10/25/2016 17:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1919153071,20545,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$10816.12,$4427.00,$0.00,$0.00,$0.00,$4427.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$335.21,$1335.21,$13907.91,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-729461576,20557,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3768.02,$2493.00,$789.06,$0.00,$0.00,$3282.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4858.64,$6358.64,$691.44,,$48.00,$0.00,$48.00,$48.00,,$0.00,$0.00,$0.00,$38.00,$0.00,0,0,,,$48.00,$38.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.00,1,1,10/28/2016 19:30:00,1,"E","abrobston@gmail.com","2.4.6",26,10/28/2016 13:31:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-90080557,20561,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1557.24,$1782.69,$630.00,$0.00,$0.00,$2412.69,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1533.78,$1533.78,$2436.15,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
894215989,20567,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$8015.93,$39744.62,$100.68,$0.00,$0.00,$39845.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18707.15,$33707.15,$14154.08,,$19807.41,$0.00,$19807.41,$19807.41,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$19807.41,$0.00,$0.00,$15000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","t-bonham@scc.net","2.4.5",24,11/1/2016 1:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1973502519,20568,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1276.72,$888.40,$0.00,$0.00,$0.00,$888.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$726.63,$726.63,$1438.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","pieperfarm@msn.com","2.4.6",26,10/25/2016 16:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
888782470,20574,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$3046.01,$11648.05,$0.00,$0.00,$0.00,$11648.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5038.26,$13038.26,$1655.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","shovelain@juno.com","2.4.6",26,10/25/2016 17:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1745626982,20575,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$8090.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$8090.81,$6957.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/23/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
603398912,20576,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$782.91,$709.35,$0.00,$0.00,$0.00,$709.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$409.67,$409.67,$1082.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,5/29/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
15944926,20704,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1809.72,$150.00,$0.00,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$386.85,$386.85,$1572.87,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","drfosn@prodigy.net","2.4.5",26,10/31/2016 16:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-478613796,20706,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/26/2016 13:27:42,1/26/2016 13:27:42
927244986,20708,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1564.48,$1.00,$0.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$163.96,$163.96,$1401.52,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-624381786,20711,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1985.69,$6306.59,$0.00,$0.00,$0.00,$6306.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6822.05,$6822.05,$1470.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,1,"A","salpaulsen@aol.com","2.3.31",24,4/14/2016 16:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
669717077,20714,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$595.47,$622.00,$0.00,$0.00,$0.00,$622.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$675.50,$675.50,$541.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","dregehr@frontiernet.net","2.4.5",26,10/31/2016 20:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
818313984,20717,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$386.54,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$175.00,$175.00,$311.54,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,8/2/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1896840750,20719,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$746.54,$46.00,$0.00,$0.00,$0.00,$46.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$191.28,$191.28,$601.26,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,1,"C","jjkrage@hbci.com","2.4.6",26,7/21/2016 10:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1085083722,20722,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$295.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$21.00,$21.00,$274.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,10/29/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-817165465,20724,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5057.26,$12582.40,$0.00,$0.00,$0.00,$12582.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12891.71,$12891.71,$4747.95,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","jmadden4425@msn.com","2.4.5",26,10/26/2016 10:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-513057467,20726,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2880.23,$1001.76,$0.00,$0.00,$0.00,$1001.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$365.55,$365.55,$3516.44,$3437.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/18/2016 19:30:00,0,,,,,,,2/2/2016 0:00:00,0,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-578827322,20728,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$970.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$970.10,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1/26/2016 0:00:00,$0.00,$0.00,$0.00,$970.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,1,"C","mattr3287@yahoo.com","2.4.5",26,1/27/2016 10:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1922518289,20733,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2403.66,$451.99,$0.00,$0.00,$0.00,$451.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$216.06,$216.06,$2639.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/29/2016 19:30:00,1,"E","treasurer@4cd.mngreens.org","2.4.6",26,10/28/2016 23:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1871068326,20745,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$27.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$27.37,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/18/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
357319284,20750,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$27.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$27.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1546625100,20759,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$60.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$21.27,$21.27,$38.79,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1880611255,20760,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1958.54,$2361.00,$0.00,$0.00,$0.00,$2361.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1999.24,$2999.24,$1320.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","timskirk@gmail.com","2.4.5",26,10/31/2016 20:40:00,,1/1/2012 0:00:00,0,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
106542000,20761,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1906.58,$2490.69,$0.00,$0.00,$0.00,$2490.69,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1874.39,$3174.39,$1222.88,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:32:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1861363013,20762,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$28344.84,$25212.83,$2472.47,$0.00,$0.00,$27685.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$19485.27,$40035.27,$15994.87,,$117.19,$0.00,$117.19,$117.19,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$117.19,$0.00,$19800.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","randywacs@aol.com","2.4.5",26,10/31/2016 22:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1439821168,20764,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1802.95,$3584.22,$0.00,$0.00,$0.00,$3584.22,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2171.77,$2171.77,$3215.40,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","robltt@juno.com","2.4.5",26,10/24/2016 13:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1305401751,20767,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5060.04,$9446.97,$0.00,$0.00,$0.00,$9446.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3296.73,$11096.73,$3410.28,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","katman024@yahoo.com;kmanemann@productivity.com","2.4.5",26,10/28/2016 13:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1472365660,20769,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2995.13,$2125.00,$0.00,$0.00,$0.00,$2125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$538.70,$3038.70,$2081.43,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","rljohnson@702com.net","2.4.5",26,10/31/2016 18:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-895456787,20770,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$8751.35,$5902.12,$0.21,$0.00,$0.00,$5902.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8974.00,$10974.00,$3679.68,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","tburau@prtel.com","2.4.5",23,10/25/2016 17:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1396897505,20771,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2068.64,$1728.50,$0.00,$0.00,$0.00,$1728.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$309.69,$1809.69,$1987.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","philipziermann@yahoo.com","2.4.5",26,10/25/2016 17:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-293947231,20773,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4838.92,$17750.00,$0.00,$0.00,$0.00,$17750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7279.68,$18279.68,$4309.24,,$730.00,$0.00,$730.00,$730.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$730.00,$0.00,$11000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","treasurer@sd48mngop.com","2.4.6",26,10/31/2016 22:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-155241015,20775,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$12343.68,$7367.00,$1955.22,$0.00,$0.00,$9322.22,$0.00,$0.00,$0.00,$2100.00,$0.00,$500.00,0,$8446.96,$14846.96,$6818.94,,$1891.00,$0.00,$1891.00,$1891.00,,$0.00,$0.00,$0.00,$500.00,$0.00,0,0,,,$1891.00,$0.00,$4300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,0,0,,1,"E","bbaka88@yahoo.com","2.4.5",26,11/1/2016 1:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1039026076,20776,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2024.11,$110.00,$0.00,$0.00,$0.00,$110.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$250.00,$250.00,$1884.11,,$0.00,$0.00,$0.00,$0.00,,$18000.00,$0.00,$0.00,$18000.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","linda@ruraladvantage.org","2.4.6",26,10/31/2016 20:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
