"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-891764143,20529.00,16,"41","4928",4/2/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:34:53,7/21/2016 11:34:53
-891159663,20816.00,16,"94","7262",5/28/2016 0:00:00,18038.00,"Thomas, Norrie  House Dist. 33A Committee","C",,$750.00,$0.00,,0,,,,7/13/2016 12:38:07,7/13/2016 12:38:07
-890765122,70044.00,16,"20","876",2/29/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,3/28/2016 13:31:33,3/28/2016 13:31:33
-890592494,30163.00,16,"132","909",9/22/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
-889078491,20003.00,16,"140000000599727",,9/8/2016 0:00:00,17310.00,"Kari Dziedzic For State Senate KariDziedzic Senator","C",,,$900.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-887489241,30593.00,16,"289","4098",6/23/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-887194760,30593.00,16,"274","4185",5/25/2016 0:00:00,41144.00,"2016 Fund","F",,$50000.00,$0.00,,0,,,,6/14/2016 16:47:51,6/14/2016 16:47:51
-886372005,30124.00,16,"218","346",8/2/2016 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 15:47:11,9/27/2016 15:47:11
-885506863,40248.00,16,"518","636",8/30/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 22:04:45,9/27/2016 22:04:45
-885371180,30037.00,16,"1615","754",9/3/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$6598.42,,0,,,,9/27/2016 22:06:27,9/27/2016 22:06:27
-885346811,20406.00,16,"49","2715",9/1/2016 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 18:21:22,10/31/2016 18:21:22
-884022881,41121.00,16,"158","707",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
-884022608,30209.00,16,,,9/2/2016 0:00:00,18004.00,"Jerry Newton Committee","C",,$500.00,,,0,,,,10/21/2016 13:58:50,10/21/2016 13:58:50
-883887039,40786.00,16,"122","913",7/14/2016 0:00:00,20851.00,"30th Senate District RPM","P",,$200.00,$0.00,,0,,,,10/31/2016 22:16:10,10/31/2016 22:16:10
-882364193,30558.00,16,"13209","460",7/11/2016 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-882045217,40562.00,16,"88","6554",10/4/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 17:50:33,10/28/2016 17:50:33
-881456493,20471.00,16,"63","4961",7/28/2016 0:00:00,17913.00,"Campbell, Cory  Senate Dist. 57 Committee","C",,$2000.00,$0.00,,0,,,,10/31/2016 18:11:44,10/31/2016 18:11:44
-881443666,30138.00,16,"66","798",9/27/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,10/25/2016 17:45:13,10/25/2016 17:45:13
-881437885,70005.00,16,"529","5364",6/21/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:00:17,7/21/2016 10:00:17
-880955232,30591.00,16,"171","274",3/4/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$200.00,$0.00,,0,,,,10/31/2016 18:06:45,10/31/2016 18:06:45
-880556167,30093.00,16,"420","4067",9/21/2016 0:00:00,17908.00,"Volkenant, Wesley  House Dist. 35B Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-877841760,30204.00,16,"10","717",10/17/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$9982.00,,0,,,,11/1/2016 0:18:55,11/1/2016 0:18:55
-877438396,40877.00,16,"49","915",6/29/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$750.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-876867428,20846.00,16,"98","4522",7/13/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 16:17:12,7/21/2016 16:17:12
-876130876,30642.00,16,"116","3802",9/27/2016 0:00:00,17856.00,"Davern, Patrick  Senate Dist. 38 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 20:27:17,10/31/2016 20:27:17
-875769258,20096.00,16,"2","1046",3/14/2016 0:00:00,15123.00,"Nienow, Sean  Senate Dist. 32 Committee","C",,$5000.00,$0.00,,0,,,,7/25/2016 7:19:54,7/25/2016 7:19:54
-874848965,70004.00,16,"114","794",7/11/2016 0:00:00,17418.00,"Wills, Anna Christa  House Dist. 57B Committee","C",,$150.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
-874677841,30245.00,16,"363","153",7/11/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-874010030,30002.00,16,"443","759",2/6/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/14/2016 16:32:38,4/14/2016 16:32:38
-873968774,20427.00,16,"31","259",7/27/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$750.00,$0.00,,0,,,,10/25/2016 17:08:03,10/25/2016 17:08:03
-870953581,30258.00,16,"51","4448",6/21/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:47:13,7/25/2016 23:47:13
-870387748,30558.00,16,"14158","908",10/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$12916.34,,0,,,,11/1/2016 0:21:43,11/1/2016 0:21:43
-869575014,40542.00,16,"15","4596",9/22/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 14:53:47,10/26/2016 14:53:47
-869166035,30037.00,16,"1655","4661",9/27/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 0:28:54,11/1/2016 0:28:54
-868622209,30163.00,16,"197","159",10/24/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$300.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
-866793124,30108.00,16,"141","582",6/21/2016 0:00:00,17357.00,"O'Neill, Marion Olivia  House Dist. 29B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-865842395,30239.00,16,"17","998",7/7/2016 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,7/14/2016 15:42:32,7/14/2016 15:42:32
-865743146,20123.00,16,"58","4343",10/24/2016 0:00:00,17889.00,"Holl, C J  House Dist.  8A Committee","C",,$750.00,$0.00,,0,,,,10/27/2016 20:26:08,10/27/2016 20:26:08
-864497292,20006.00,16,"1174",,4/7/2016 0:00:00,15698.00,"Fritz Volunteer Committee PattiFritz House of Representatives 24B","C",,,$250.00,"Photography Services",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-862864345,40991.00,16,"127","1382",9/14/2016 0:00:00,70046.00,"MIFSC PAC (MN Insurance & Financial Services Council)","F",,$1000.00,$0.00,,0,,,,9/26/2016 10:29:07,9/26/2016 10:29:07
-862548967,30011.00,16,"97","757",10/18/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,10/28/2016 18:01:37,10/28/2016 18:01:37
-860641403,70047.00,16,"185","5978",9/20/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
-859226313,20861.00,16,"4","38",4/19/2016 0:00:00,17656.00,"Bahr, Calvin (Cal) K House Dist. 31B Committee","C",,$2000.00,$0.00,,0,,,,7/21/2016 11:43:12,7/21/2016 11:43:12
-858618728,30013.00,16,"646","4096",10/21/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$1000.00,$0.00,,0,,,,10/26/2016 15:10:58,10/26/2016 15:10:58
-858486362,30293.00,16,"118","618",6/14/2016 0:00:00,20010.00,"HRCC","P",,$8500.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
-858345503,40069.00,16,"509","120",9/29/2016 0:00:00,17021.00,"Chamberlain, Roger C Senate Dist. 38 Committee","C",,$250.00,$0.00,,0,,,,10/27/2016 20:09:39,10/27/2016 20:09:39
-857104517,70014.00,16,"78","3933",8/23/2016 0:00:00,17906.00,"Anderson, Chad D House Dist. 50B Committee","C",,$100.00,$0.00,,0,,,,9/26/2016 15:50:37,9/26/2016 15:50:37
-856779134,30025.00,16,"62","6866",7/15/2016 0:00:00,17859.00,"Trehus, Thomas  House Dist. 28B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-856745222,70047.00,16,"258","388",10/5/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
-854090798,40634.00,16,,,9/12/2016 0:00:00,18069.00,"Steve Kilburn for House","C",,$250.00,,,0,,,,10/20/2016 16:23:50,10/20/2016 16:23:50
-853623908,30243.00,16,"19","528",6/27/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
-853014884,20881.00,16,"105","537",10/10/2016 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$4650.00,$0.00,,0,,,,10/31/2016 22:10:10,10/31/2016 22:10:10
-852792929,30558.00,16,"12875","214",1/14/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-852587380,30116.00,16,"823","4942",9/8/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$100.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-852447988,30558.00,16,"13373","7960",8/25/2016 0:00:00,17947.00,"Wilde, Amy  Senate Dist. 18 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-850899950,30270.00,16,"250","323",6/10/2016 0:00:00,17434.00,"Hillebregt, Andy  House Dist. 35A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-849650178,30599.00,16,"51","4043",9/15/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:30:32,9/22/2016 9:30:32
-848099063,70047.00,16,"157","4957",8/17/2016 0:00:00,17672.00,"Youakim, Cheryl  House Dist. 46B Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:14:47,9/23/2016 11:14:47
-847620152,30245.00,16,"460","4556",8/23/2016 0:00:00,18059.00,"Larson, Susan  (Sue) L House Dist. 31B Committee","C",,$300.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
-847539435,30108.00,16,"175","4043",8/15/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 11:06:15,9/23/2016 11:06:15
-846566832,30588.00,16,"301","4146",1/13/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 10:59:57,4/13/2016 10:59:57
-845129339,20037.00,16,"108","221",10/8/2016 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 6:51:15,11/1/2016 6:51:15
-844268638,20873.00,16,"86","3976",10/4/2016 0:00:00,17921.00,"Fogarty, Kevin  House Dist. 38A Committee","C",,$600.00,$0.00,,0,,,,11/1/2016 2:33:27,11/1/2016 2:33:27
-843393672,70004.00,16,"97","317",3/2/2016 0:00:00,16964.00,"Housley, Karin  Senate Dist. 39 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-842798077,30108.00,16,"124","165",6/21/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-842794634,30245.00,16,"317","3596",1/22/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$600.00,$0.00,,0,,,,4/14/2016 16:06:55,4/14/2016 16:06:55
-841766959,30174.00,16,"14","1341",4/22/2016 0:00:00,40790.00,"St Paul Regional Labor Federation AFL-CIO (fka St Pl Trds & Lbr Asmbly PAC)","F",,$1000.00,$0.00,,0,,,,6/3/2016 13:52:17,6/3/2016 13:52:17
-840596622,70001.00,16,"2238","1276",10/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,10/31/2016 22:09:10,10/31/2016 22:09:10
-839684919,30108.00,16,"100","613",6/21/2016 0:00:00,16763.00,"Persell, John S House Dist.  5A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-838457268,70016.00,16,"96","943",7/14/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,7/21/2016 16:04:51,7/21/2016 16:04:51
-838323199,30568.00,16,"271","798",1/21/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/14/2016 16:29:17,4/14/2016 16:29:17
-838142177,30245.00,16,"373","4545",7/11/2016 0:00:00,18023.00,"Huntley, Zac  House Dist. 23A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-836196298,30258.00,16,"44","4214",1/21/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 8:56:25,4/14/2016 8:56:25
-835847942,30093.00,16,"406","3820",9/21/2016 0:00:00,17849.00,"Sterner, Phillip M Senate Dist. 56 Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-834357442,40786.00,16,"117","292",7/1/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
-834277750,40714.00,16,"232","237",6/10/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
-833616966,30558.00,16,"13221","825",7/11/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-832451872,30555.00,16,"12","1620",3/3/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,4/5/2016 11:17:58,4/5/2016 11:17:58
-831562609,30558.00,16,"13169","503",6/10/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-831011110,30060.00,16,"18","208",9/22/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:20:15,10/26/2016 15:20:15
-830910055,20291.00,16,"71","4668",10/11/2016 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$1000.00,$0.00,,0,,,,10/26/2016 10:05:40,10/26/2016 10:05:40
-830237415,30608.00,16,"233","734",6/3/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
-829745671,70022.00,16,"124","147",9/14/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 10:24:56,9/26/2016 10:24:56
-828472704,30315.00,16,"63","3192",8/22/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$350.00,$0.00,,0,,,,9/23/2016 12:09:31,9/23/2016 12:09:31
-828203926,70001.00,16,"2154","8268",9/8/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$400.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-828017572,40914.00,16,"11","980",8/9/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 16:24:33,9/27/2016 16:24:33
-826881231,40246.00,16,"104","4553",9/29/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,10/25/2016 17:12:02,10/25/2016 17:12:02
-824098807,40550.00,16,"367","799",3/1/2016 0:00:00,20010.00,"HRCC","P",,$15000.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
-823602165,40038.00,16,"79","1100",10/19/2016 0:00:00,20811.00,"Precinct 12 DFL","P",,$1000.00,$0.00,,0,,,,11/1/2016 0:02:53,11/1/2016 0:02:53
-823009510,30618.00,16,"3","4100",8/28/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 10:20:51,9/26/2016 10:20:51
-821805140,30652.00,16,"62","433",9/28/2016 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 22:19:57,10/31/2016 22:19:57
-820686616,20857.00,16,"206","4354",9/12/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,10/28/2016 17:41:38,10/28/2016 17:41:38
-818631973,20783.00,16,"125","4537",7/28/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 23:40:14,10/31/2016 23:40:14
-816322070,41158.00,16,"22","404",10/5/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$250.00,$0.00,,0,,,,11/1/2016 2:32:32,11/1/2016 2:32:32
-815870728,30558.00,16,"13297","7900",7/29/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-815723053,30561.00,16,"1076","9980",7/25/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-815266107,30163.00,16,"103","187",9/15/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:31:26,9/22/2016 9:31:26
-815028057,30012.00,16,,,3/4/2016 0:00:00,20010.00,"HRCC","P",,$300.00,,,0,,,,4/22/2016 14:23:55,4/22/2016 14:23:55
-814776772,20221.00,16,"92","772",8/6/2016 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$200.00,$0.00,,0,,,,10/26/2016 9:14:34,10/26/2016 9:14:34
-814595237,70004.00,16,"135","4453",8/18/2016 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:19:19,9/27/2016 16:19:19
-813574827,40756.00,16,"783","710",2/8/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 8:58:29,4/14/2016 8:58:29
-812987609,80023.00,16,"50","640",10/23/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$1000.00,$0.00,,0,,,,10/28/2016 18:09:20,10/28/2016 18:09:20
-812757830,30025.00,16,"88","1353",9/13/2016 0:00:00,40295.00,"Friends of DFL Women","F",,$500.00,$0.00,,0,,,,9/26/2016 10:11:44,9/26/2016 10:11:44
-811534560,30561.00,16,"1040","6362",6/22/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
-809820744,30558.00,16,"13323","8138",8/18/2016 0:00:00,18003.00,"Haakenson, Cecilia (Ceci)  House Dist. 55B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-808098391,30092.00,16,"101","4206",8/31/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 15:47:58,9/26/2016 15:47:58
-808097421,20026.00,16,"9","126",6/14/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:43:21,7/21/2016 10:43:21
-807500728,41133.00,16,"76","263",7/13/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:37:29,7/26/2016 7:37:29
-807212004,41158.00,16,"23","1017",10/5/2016 0:00:00,20888.00,"43rd Senate District DFL","P",,$250.00,$0.00,,0,,,,11/1/2016 2:32:32,11/1/2016 2:32:32
-806528607,70004.00,16,"175","4640",10/12/2016 0:00:00,41161.00,"Coalition of Minnesota Businesses IEPC","F",,$200000.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
-806245817,40751.00,16,"19","4130",9/7/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 12:57:22,9/22/2016 12:57:22
-804923345,20006.00,16,"718",,1/8/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$9770.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-804797147,30325.00,16,"277","725",7/11/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-804663239,30610.00,16,"5","911",7/6/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/23/2016 8:07:42,7/23/2016 8:07:42
-803900767,30325.00,16,"285","816",8/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$12500.00,$0.00,,0,,,,9/27/2016 6:38:03,9/27/2016 6:38:03
-803645862,30236.00,16,"17","185",7/19/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:15,9/20/2016 8:26:15
-803141229,20003.00,16,"140000000599843",,9/8/2016 0:00:00,18048.00,"Friends Of Aric  Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-802421531,20762.00,16,"800","10998",5/10/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 21:48:38,7/25/2016 21:48:38
-801749586,41133.00,16,"59","648",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/15/2016 6:05:15,4/15/2016 6:05:15
-801295098,40268.00,16,"140000000790037",,6/16/2016 0:00:00,17723.00,"Susan Witt For Minnesota House  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-800245246,30558.00,16,"13830","7800",10/24/2016 0:00:00,41144.00,"2016 Fund","F",,$20000.00,$0.00,,0,,,,11/1/2016 0:21:43,11/1/2016 0:21:43
-800080028,20471.00,16,"64","3417",7/28/2016 0:00:00,17680.00,"Lake, Victor  House Dist. 51A Committee","C",,$800.00,$0.00,,0,,,,10/31/2016 18:11:44,10/31/2016 18:11:44
-799332320,40877.00,16,"104","5538",9/15/2016 0:00:00,41159.00,"Friends of GOP Women","F",,$300.00,$0.00,,0,,,,9/22/2016 9:54:31,9/22/2016 9:54:31
-798473591,20011.00,16,"140000000633595",,6/28/2016 0:00:00,18083.00,"Ricky's (Englund) Run For Senate  Please select office for this candidate.","C",,,$1250.13,"Fundraising Printing",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-797319883,30245.00,16,"349","4201",7/11/2016 0:00:00,17923.00,"Simmonds, Dustin  House Dist.  9B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-797274291,40268.00,16,"140000000785078",,3/4/2016 0:00:00,17438.00,"Citizens for JoAnn Ward  House of Representatives","C",,$250.00,,"",0,,,,4/14/2016 23:06:09,4/14/2016 23:06:09
-797125997,30558.00,16,"12922","7933",2/12/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-796728237,30652.00,16,"34","3746",9/20/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:45:17,9/22/2016 9:45:17
-795425969,20871.00,16,"22","3683",5/2/2016 0:00:00,17737.00,"Warner, Laurie J House Dist. 32B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
-795366342,30593.00,16,"321","25",7/21/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
-794990038,41119.00,16,"24","3558",8/2/2016 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$400.00,$0.00,,0,,,,9/26/2016 9:59:58,9/26/2016 9:59:58
-791723216,20195.00,16,"15","5266",6/3/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:06:07,7/25/2016 1:06:07
-790842482,40295.00,16,,,6/17/2016 0:00:00,18055.00,"Sherrie Pugh 4 Senate","C",,$250.00,,,0,,,,8/19/2016 14:27:26,8/19/2016 14:27:26
-789350922,30245.00,16,"438","4489",7/15/2016 0:00:00,17992.00,"Wright, Richard (Rich)  Senate Dist. 26 Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-788173302,20041.00,16,"22","144",6/16/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$400.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
