PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-846501756,1/26/16 8:21,7/25/16 11:13,17939,16,_,01B,0,,0,,0,0,,0,,0,0,,1,,1,0,2700,0,0,0,0,0,0,0,2700,2419.71,123.12,0,0,0,0,0,0,0,0,0,0,2542.83,450,0,157.17,,297.93,0,0,0,297.93,297.93,0,297.93,,0,450,0,450,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/8/16 0:00,1,7/25/16 0:00,1,C,erwin.erv.rud@gmail.com,2.4.6,26,7/21/16 10:39,,,0,,
-1782875388,1/25/16 16:13,1/25/16 16:20,17938,16,_,52,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1050038758,1/25/16 8:44,1/25/16 8:50,17937,16,_,60B,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1936604209,1/22/16 16:08,7/18/16 14:26,17936,16,_,8,0,,0,,0,0,,0,,0,0,,1,,1,500,7034.32,3250,0,0,0,0,0,0,10284.32,3245.5,597.02,0,0,0,0,0,0,0,0,0,0,3842.52,70,0,6941.8,,0,0,0,0,0,0,0,0,,0,70,0,70,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/12/16 0:00,1,7/18/16 0:00,1,C,iwburch@live.com,2.4.6,26,7/26/16 7:44,,,0,,
684574520,1/22/16 11:22,2/23/16 11:18,17935,16,_,48,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,1/22/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1436100632,1/20/16 14:34,7/20/16 16:05,17934,16,_,15,0,,0,,0,0,,0,,0,0,,1,,1,0,4973.5,0,0,0,0,0,500,0,5473.5,3316.85,253.92,0,0,0,0,0,0,0,0,0,0,3570.77,0,0,1902.73,,1725.5,0,0,0,1725.5,1525.5,200,1725.5,0,500,0,0,500,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/1/16 0:00,1,7/20/16 0:00,1,C,whitcombforsenate@gmail.com,2.4.6,26,7/21/16 10:43,,,0,,
92848318,1/19/16 16:19,7/25/16 11:14,17933,16,_,21A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/13/16 0:00,0,,0,,,,,,,,0,,
-1547234585,1/19/16 14:18,7/25/16 14:12,17932,16,_,58,0,,0,,0,0,,0,,0,0,,1,,1,1000,26118.55,5500,3250,1347,0,0,5000,0,41215.55,7568.01,19.74,0,0,0,0,0,0,0,0,0,0,7587.75,0,0,34627.8,,307.93,0,0,0,307.93,307.93,0,307.93,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/27/16 0:00,1,7/25/16 0:00,1,C,eddiesx7@gmail.com,2.4.6,26,7/26/16 10:40,,,0,,
-1295895814,1/19/16 14:10,6/15/16 15:02,17931,16,_,62,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/15/16 0:00,0,,0,,,,,,,,0,,
509105695,1/15/16 12:51,7/19/16 8:56,17930,16,_,14,0,,0,,0,0,,0,,0,0,,1,,1,0,24365,660,1000,200,0,78.39,0,0,26303.39,10514.92,418.7,0,0,0,0,0,0,0,0,0,0,10933.62,0,0,15369.77,,1771.05,0,0,0,1771.05,157.59,1613.46,1771.05,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/1/16 0:00,1,7/19/16 0:00,1,C,fingyres@gmail.com,2.4.5,26,7/21/16 9:58,,,0,,
2100995866,1/15/16 12:35,7/26/16 8:42,17929,16,_,42,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/17/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
-18327499,1/15/16 12:11,7/15/16 12:04,17928,16,_,25A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1703882579,1/13/16 14:49,7/19/16 9:04,17927,16,_,32,0,,0,,0,0,,0,,0,0,,1,,1,0,52936.76,500,2000,0,0,0,0,0,55436.76,5973.86,1318.45,0,0,0,0,0,0,0,0,0,0,7292.31,900,0,48144.45,,258.28,3137.98,0,0,3396.26,3396.26,0,3396.26,,0,900,0,900,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,5/23/16 0:00,1,7/19/16 0:00,1,C,timnelson4senate@gmail.com,2.4.5,26,7/25/16 21:37,,,0,,
556170676,1/13/16 9:22,7/22/16 11:26,17926,16,_,36,0,,0,,0,0,,0,,0,0,,1,,1,613.15,13890,3500,0,100,0,0,0,0,17490,8075.68,137.92,0,0,0,0,0,0,0,0,0,0,8213.6,0,0,9889.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,1/28/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/27/16 0:00,1,7/18/16 0:00,1,C,grandpaaune@aol.com,2.4.5,26,7/21/16 10:12,,,0,,
-1423190553,1/12/16 10:04,1/21/16 10:07,17925,16,_,58,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
721074525,1/11/16 13:32,5/24/16 9:52,17924,16,_,52,0,,0,,0,0,,0,,0,0,,1,,1,0,26640,2000,4750,750,0,0,0,0,34140,23338.04,2614.82,0,0,0,0,0,0,0,0,0,0,27202.86,8202.54,0,6937.14,,1563.32,1674.28,0,0,3237.6,3237.6,0,3237.6,,0,8202.54,0,8202.54,0,0,0,,,0,0,1250,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,5/23/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,5/23/16 0:00,1,5/23/16 0:00,1,C,tkstamman@gmail.com,2.4.6,26,7/21/16 16:04,,,0,,
-1645494220,1/8/16 16:05,7/25/16 16:12,17923,16,_,09B,0,,0,,0,0,,0,,0,0,,1,,1,0,3015,1250,0,0,0,0,0,0,4265,2310.12,196.27,0,0,0,0,0,0,0,0,0,0,2506.39,0,0,1758.61,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/11/16 0:00,1,7/25/16 0:00,1,C,simmondsforminnesota@gmail.com,2.4.6,26,7/26/16 7:05,,,0,,
-1379510217,1/8/16 13:29,1/8/16 13:34,17922,16,_,60,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-171256947,1/6/16 11:56,7/20/16 16:04,17921,16,_,38A,0,,0,,0,0,,0,,0,0,,1,,1,518.42,2715,0,1000,0,0,0.01,0,0,3715.01,2912.37,260,0,0,0,0,0,0,0,0,0,0,3272.37,0,0,961.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,,0,1,5/18/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/31/16 0:00,1,7/20/16 0:00,1,C,johntonsager@gmail.com,2.4.6,26,7/26/16 7:43,,,0,,
-1965095778,1/6/16 11:46,7/11/16 10:13,17920,16,_,20B,0,,0,,0,0,,0,,0,0,,1,,1,0,7047.16,3982.9,0,0,0,0,0,0,11030.06,3795.18,50.93,0,0,0,0,0,0,0,0,0,0,3846.11,0,0,7183.95,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/11/16 0:00,1,7/8/16 0:00,1,C,info@wellsformnhouse.com,2.4.6,26,7/25/16 22:48,,,0,,
-2022469006,1/4/16 11:32,6/22/16 10:42,17919,16,_,19,0,,0,,0,0,,0,,0,0,,1,,1,0,45413,250,3750,900,0,0,0,0,50313,23941.42,527.75,0,0,0,0,0,0,0,0,0,0,24469.17,5816.87,0,25843.83,,1928,3763.33,183.45,0,5874.78,5874.78,0,5874.78,,0,5816.87,0,5816.87,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/13/16 0:00,1,6/22/16 0:00,1,C,nick@frentzformnsenate.com,2.4.5,26,7/25/16 7:36,,,0,,
-429863378,1/4/16 11:07,1/4/16 11:07,11572,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,15463.72,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/27/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,5/21/12 0:00,1,,12/31/14 0:00
910472321,1/4/16 11:07,7/25/16 12:24,17340,16,_,1,0,,0,,0,0,,0,,0,0,,0,,0,1080.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/14/13 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,6/9/16 0:00,1,6/9/16 0:00,0,,,,,,,1/1/12 0:00,1,,12/31/14 0:00
-88864727,1/4/16 11:07,5/27/16 9:06,15777,16,_,2,0,,0,,0,0,,0,,0,0,,1,,1,52627.03,9525,7100,250,900,0,0,0,0,17775,756.68,0,0,0,0,0,0,0,0,0,0,0,756.68,0,0,69645.35,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 17:25,1,5/26/16 0:00,1,C,cwr@gvtel.com,2.4.5,26,7/23/16 8:18,,,0,,
-249737469,1/4/16 11:07,5/12/16 9:25,16077,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,5787.47,0,0,0,0,0,0,0,0,0,5787.47,0,0,0,0,0,0,0,0,0,0,0,5787.47,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42499,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,martincostelloesq@gmail.com,2.4.5,26,5/10/16 16:09,,,0,,
1582978776,1/4/16 11:07,1/4/16 11:07,17082,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,526.37,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-959404102,1/4/16 11:07,5/3/16 14:00,17712,16,_,2,0,,0,,0,0,,0,,0,0,,0,,0,41414.98,0,0,0,0,0,0,0,0,0,296.1,0,0,0,0,0,0,0,0,0,0,0,41414.98,0,0,0,,150,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,,42488,0,0,0,0,41118.88,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,martincostelloesq@gmail.com,2.4.5,26,4/28/16 12:49,,,0,,
1742064698,1/4/16 11:07,6/21/16 8:46,17097,16,_,3,0,,0,,0,0,,0,,0,0,,1,,1,9.6,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.6,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/8/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/20/16 0:00,0,,1,C,icso2423@ecenet.com,2.4.5,26,7/25/16 8:03,,,0,,
-1174576995,1/4/16 11:07,6/17/16 16:25,17140,16,_,3,0,,0,,0,0,,0,,0,0,,0,,0,91788,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/27/16 0:00,1,6/17/16 0:00,0,,,,,,,6/11/12 0:00,1,,12/31/14 0:00
752229953,1/4/16 11:07,1/4/16 11:07,17701,16,_,3,0,,0,,0,0,,0,,0,0,,0,,0,110.89,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1980102458,1/4/16 11:07,4/20/16 16:09,17306,16,_,4,0,,0,,0,0,,0,,0,0,,0,,0,516.87,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
-1153842926,1/4/16 11:07,1/4/16 11:07,17401,16,_,4,0,,0,,0,0,,0,,0,0,,0,,0,2993.84,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1518787996,1/4/16 11:07,7/7/16 8:15,17442,16,_,4,0,,0,,0,0,,0,,0,0,,1,,1,60056.64,9060,500,4000,1750,0,0,0,0,15310,2626,18,0,0,0,0,0,0,0,0,0,0,2644,0,0,72722.64,,0,0,0,0,0,0,0,0,,14700,0,0,14700,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/7/16 21:56,1,7/6/16 0:00,1,C,keken@arvig.net,2.4.5,26,7/25/16 1:04,,,0,,
1543135219,1/4/16 11:07,7/22/16 10:26,15731,16,_,5,0,,0,,0,0,,0,,0,0,,1,,1,45421.57,3050,0,750,0,0,0,0,0,3800,3053.53,100,0,0,0,0,0,0,0,0,0,0,3353.53,0,0,45868.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,200,0,0,0,,0,1,5/19/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/1/16 14:23,1,7/19/16 0:00,1,C,sblake@srblakecpa.com,2.4.5,26,7/26/16 6:44,,,0,,
2130690810,1/4/16 11:07,7/25/16 14:08,15317,16,_,6,0,,0,,0,0,,0,,0,0,,1,,1,35352.86,2543,9600,750,525,0,0,0,0,13418,4296.17,7824.34,0,0,0,0,0,0,0,0,0,0,12120.51,0,0,36650.35,,0,0,0,247.15,247.15,0,247.15,247.15,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/17/16 10:02,1,5/17/16 0:00,1,C,ranuccio11@mchsi.com,2.4.6,26,7/25/16 7:07,,,0,,
-1429080311,1/4/16 11:07,6/27/16 13:32,17774,16,_,6,0,,0,,0,0,,0,,0,0,,0,,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186.41,0,958,1532.46,0,0,0,0,0,0,0,0,0,0,1186.41,0,1186.41,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,0,,0,,0,,,,,,,,0,,
1255490975,1/4/16 11:07,1/4/16 11:07,17160,16,_,7,0,,0,,0,0,,0,,0,0,,0,,0,34009.01,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/26/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,10/29/12 0:00,1,,12/31/14 0:00
1363247585,1/4/16 11:07,6/1/16 15:02,16311,16,_,8,0,,0,,0,0,,0,,0,0,,1,,1,20657.55,6835,250,3650,2250,0,0,0,0,12985,7843.06,349.79,0,0,0,0,0,0,0,0,0,0,8192.85,0,0,25449.7,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/27/16 0:00,1,6/1/16 0:00,1,C,pwilmesmeier@gogenevacapital.com,2.4.5,26,7/25/16 1:37,,,0,,
-1836422878,1/4/16 11:07,5/24/16 14:05,16931,16,_,9,0,,0,,0,0,,0,,0,0,,1,,1,35564.03,12316.43,500,3700,2350,0,0,0,0,18866.43,9749.39,660.18,0,0,0,0,0,0,0,0,0,0,10479.57,0,0,43950.89,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,70,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,6/6/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/20/16 0:00,1,5/24/16 0:00,1,C,gmmk@charter.net,2.4.5,26,7/25/16 1:39,,,0,,
-306461091,1/4/16 11:07,7/1/16 8:48,17367,16,_,10,0,,0,,0,0,,0,,0,0,,1,,1,9175.47,4680,500,1550,1550,0,215,0,0,8495,12049.57,42,0,0,0,0,0,0,0,0,0,0,12502.57,0,0,5167.9,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,411,0,0,0,,0,1,5/17/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 16:04,1,7/1/16 0:00,1,C,tsoa@uslink.net,2.4.5,26,7/25/16 21:53,,,0,,
-286571558,1/4/16 11:07,1/4/16 11:07,17513,16,_,10,0,,0,,0,0,,0,,0,0,,0,,0,311.62,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/25/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-300508986,1/4/16 11:07,7/6/16 13:37,16419,16,_,11,0,,0,,0,0,,0,,0,0,,1,,1,58648.04,4690,0,3000,1830,0,0,0,0,9520,3444.9,100,0,0,0,0,0,0,0,0,0,0,16044.9,0,0,52123.14,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,12500,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,7/31/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/16 8:50,1,7/6/16 0:00,1,C,tbundschuh@frontiernet.net,2.4.6,26,7/22/16 13:04,,,0,,
-2102288945,1/4/16 11:07,1/4/16 11:07,17344,16,_,12,0,,0,,0,0,,0,,0,0,,0,,0,123.68,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-893520537,1/4/16 11:07,7/22/16 11:20,17373,16,_,12,0,,0,,0,0,,0,,0,0,,1,,1,48393.59,23172,250,2350,1600,0,16.92,0,0,27388.92,8974.68,7244.01,0,0,0,0,0,0,0,0,0,0,16218.69,1969.5,0,59563.82,,161.42,0,0,0,161.42,24.02,137.4,161.42,,0,1063.53,905.97,1969.5,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/21/16 20:49,1,7/22/16 0:00,1,C,twestrom@runestone.net,2.4.6,26,7/25/16 8:07,,,0,,
-1273706635,1/4/16 11:07,1/4/16 11:07,17736,16,_,12,0,,0,,0,0,,0,,0,0,,0,,0,1040.48,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1407243059,1/4/16 11:07,7/25/16 10:09,13404,16,_,13,0,,0,,0,0,,0,,0,0,,1,,1,9157.96,1910,320,2300,1100,0,0,5000,0,10630,7052.52,100,0,0,0,0,0,0,0,0,0,0,7152.52,0,0,12635.44,,0,0,0,0,0,0,0,0,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/14/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/6/16 0:00,1,7/25/16 0:00,1,C,michellelfischbach@yahoo.com,2.4.6,26,7/25/16 7:33,,,0,,
-500307369,1/4/16 11:07,2/4/16 10:13,15286,16,_,14,0,,0,,0,0,,0,,0,0,,0,,0,2214.56,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1512070082,1/4/16 11:07,1/4/16 11:07,16946,16,_,14,0,,0,,0,0,,0,,0,0,,0,,0,13334.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
-1897567191,1/4/16 11:07,7/11/16 16:26,17252,16,_,14,0,,1,,1,0,,0,,0,0,,0,,0,1266.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266.11,,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,A,martincostelloesq@gmail.com,2.4.5,26,4/12/16 15:14,,,0,,
