vtdcode,votes
271070045,12
271070050,5
271070055,19
271070060,4
271070065,26
271070070,3
271070075,2
271070080,53
271070085,4
271070090,48
271070095,28
271070100,9
271070105,32
271070110,35
271070115,12
271070120,3
271070125,4
271070130,42
271070135,19
271070140,40
271070145,54
271070150,35
271070155,30
271070160,95
271070165,15
271090005,308
271090010,299
271090011,57
271090012,28
271090015,41
271090020,14
271090025,3
271090030,13
271090035,86
271090040,22
271090045,20
271090050,160
271090055,42
271090060,67
271090065,400
271090066,
271090070,59
271090075,29
271090080,74
271090085,202
271090088,16
271090090,36
271090095,7
271090096,124
271090098,234
271090100,395
271090102,66
271090104,238
271090106,66
271090108,324
271090110,279
271090112,170
271090114,97
271090116,204
271090118,35
271090122,133
271090124,457
271090126,189
271090128,410
271090130,145
271090132,136
271090134,512
271090136,244
271090140,144
271090142,212
271090144,253
271090146,117
271090148,458
271090150,179
271090152,200
271090154,396
271090156,100
271090158,107
271090160,136
271090162,177
271090164,110
271090166,189
271090168,101
271090170,28
271090172,285
271090174,227
271090176,308
271090178,303
271090180,382
271090182,115
271090184,404
271090186,96
271090194,331
271090196,388
271090198,198
271090200,214
271090202,133
271090204,88
271090206,259
271090208,85
271090210,313
271090212,1
271090213,1
271090215,25
271090220,59
271090225,219
271090230,13
271110005,13
271110010,32
271110015,136
271110020,74
271110025,4
271110030,1
271110035,10
271110040,38
271110045,7
271110050,48
271110055,4
271110065,41
271110070,19
271110075,23
271110080,5
271110085,70
271110090,54
271110095,3
271110100,11
271110105,2
271110110,100
271110115,114
271110120,22
271110125,3
271110130,79
271110135,4
271110140,12
271110145,49
271110150,9
271110160,15
271110165,95
271110170,107
271110175,187
271110180,130
271110185,179
271110190,146
271110195,178
271110200,123
271110205,193
271110210,57
271110215,7
271110220,42
271110225,110
271110230,20
271110235,31
271110240,11
271110245,54
271110250,6
271110255,4
271110260,36
271110265,14
271110270,81
271110275,59
271110280,22
271110285,27
271110290,54
271110295,32
271110300,24
271110305,6
271110310,10
271110315,11
271110320,46
271110325,62
271110330,16
271110335,13
271110340,39
271110345,10
271110350,24
271110355,82
271110360,141
271110365,39
271110370,33
271110375,1
271110380,4
271110385,86
271110390,17
271110395,41
271110400,39
271110405,36
271110410,34
271110415,5
271110420,26
271110425,14
271110435,19
271110445,7
271110450,6
271110455,3
271130005,29
271130010,24
271130015,2
271130020,8
271130025,
271130030,1
271130035,1
271130040,6
271130045,4
271130050,20
271130055,10
271130060,34
271130065,30
271130070,3
271130075,4
271130080,81
271130085,27
271130090,34
271130095,3
271130100,8
271130105,10
271130110,32
271130115,1
271130120,34
271130125,51
271130135,72
271130150,63
271130155,66
271130165,73
271130180,163
271130195,30
271150005,25
271150010,9
271150015,11
271150020,11
271150025,7
271150030,8
271150035,26
271150040,8
271150045,35
271150050,57
271150055,28
271150060,42
271150065,6
271150070,33
271150075,34
271150080,9
271150085,6
271150090,5
271150095,42
271150100,17
271150105,32
271150110,24
271150115,17
271150120,103
271150125,20
271150135,13
271150140,8
271150145,20
271150150,55
271150155,11
271150160,9
271150165,12
271150170,28
271150175,206
271150185,66
271150190,35
271150195,218
271150200,39
271150205,54
271150207,4
271150210,44
271150215,35
271150221,7
271150225,9
271150230,13
271150235,5
271150240,115
271170005,7
271170010,6
271170015,3
271170020,8
271170025,44
271170030,3
271170035,6
271170040,9
271170045,77
271170050,10
271170055,6
271170060,22
271170065,16
271170070,10
271170075,114
271170080,94
271170100,4
271170105,8
271170110,17
271170115,4
271170120,18
271170125,4
271190005,61
271190010,35
271190015,12
271190020,33
271190025,29
271190030,8
271190035,26
271190040,18
271190045,12
271190050,36
271190055,58
271190060,17
271190065,63
271190070,94
271190075,118
271190080,57
271190085,57
271190090,44
271190105,165
271190110,91
271190120,105
271190130,22
271190140,63
271190150,66
271190160,76
271190165,14
271190170,12
271190175,6
271190180,60
271190185,43
271190190,19
271190195,61
271190200,99
271190205,75
271190210,60
271190220,4
271190225,10
271190230,89
271190235,27
271190240,61
271190245,14
271190250,19
271190255,37
271190260,17
271190265,20
271190270,6
271190275,2
271190280,31
271190285,21
271190290,21
271190295,35
271190300,33
271190305,4
271190310,43
271190315,3
271190320,7
271190325,47
271190330,72
271190335,38
271190340,8
271190345,33
271190350,28
271190355,62
271190360,29
271190365,20
271190370,12
271190375,23
271190380,4
271190385,70
271190390,148
271190395,10
271190400,21
271190405,40
271190410,7
271190415,3
271190420,51
271190430,24
271190435,21
271190440,40
271190450,1
271190455,45
271210005,68
271210010,9
271210015,11
271210020,9
271210025,17
271210030,11
271210035,14
271210040,14
271210045,179
271210050,28
271210055,93
271210060,12
271210065,4
271210070,6
271210075,85
271210080,45
271210085,29
271210090,7
271210095,47
271210100,7
271210105,8
271210110,29
271210115,7
271210120,9
271210125,64
271210130,6
271210135,11
271210140,15
271210145,6
271210150,36
271230010,587
271230020,220
271230030,452
271230060,187
271230070,207
271230080,22
271230090,237
271230100,401
271230110,373
271230120,331
271230130,113
271230140,220
271230150,163
271230160,155
271230170,208
271230180,410
271230190,387
271230200,396
271230210,150
271230220,343
271230230,319
271230240,165
271230250,291
271230260,388
271230270,560
271230290,450
271230300,210
271230310,478
271230320,168
271230330,252
271230335,308
271230340,321
271230345,368
271230350,344
271230355,346
271230360,431
271230365,421
271230370,564
271230380,499
271230390,283
271230400,214
271230410,226
271230420,294
271230430,651
271230440,203
271230450,669
271230460,809
271230470,552
271230480,408
271230490,514
271230500,469
271230510,570
271230520,458
271230530,489
271230540,182
271230550,304
271230560,180
271230570,140
271230580,128
271230590,398
271230600,248
271230610,382
271230620,114
271230630,29
271230640,101
271230650,92
271230660,256
271230670,61
271230675,54
271230678,38
271230679,23
271230680,338
271230690,301
271230700,388
271230710,358
271230720,344
271230730,59
271230740,455
271230750,204
271230760,380
271230770,4
271230780,536
271230790,281
271230800,263
271230810,212
271230820,263
271230840,390
271230850,434
271230860,533
271230870,345
271230880,307
271230890,398
271230900,129
271230910,305
271230920,462
271230930,305
271230940,211
271230950,327
271230960,297
271230970,671
271231000,241
271231010,200
271231020,333
271231030,346
271231040,241
271231050,207
271231060,324
271231070,273
271231080,350
271231090,354
271231100,437
271231110,273
271231120,132
271231130,161
271231140,209
271231160,380
271231170,541
271231180,249
271231190,419
271231200,119
271231210,147
271231220,94
271231230,175
271231240,84
271231250,31
271231290,134
271231300,149
271231310,117
271231320,140
271231330,149
271231340,152
271231350,26
271231360,105
271231370,164
271231380,72
271231390,101
271231400,95
271231430,181
271231440,96
271231450,113
271231460,91
271231470,137
271231480,100
271231490,97
271231500,204
271231510,128
271231520,123
271231530,88
271231540,265
271231550,236
271231580,248
271231600,661
271231610,941
271231620,689
271231630,848
271231640,733
271231650,9
271231660,382
271231670,496
271231680,429
271231690,300
271231700,688
271231710,314
271231720,81
271231730,240
271231740,607
271231750,816
271231760,373
271231765,48
271231770,517
271231780,457
271250005,2
271250010,21
271250015,70
271250020,55
271250025,75
271250030,9
271250035,49
271250040,49
271250045,79
271250050,129
271250055,82
271250060,4
271250065,14
271250070,13
271250075,22
271250080,53
271250085,17
271250087,22
271250090,23
271250095,4
271250100,29
271270005,18
271270010,14
271270015,5
271270020,4
271270025,2
271270030,13
271270035,6
271270040,8
271270045,3
271270050,4
271270055,9
271270060,23
271270065,4
271270070,3
271270075,5
271270080,41
271270085,13
271270090,9
271270095,6
271270105,20
271270110,86
271270115,108
271270120,127
271270125,6
271270130,1
271270135,3
271270145,8
271270150,7
271270155,8
271270160,6
271270165,4
271270170,1
271270175,6
271270180,10
271270185,8
271270190,9
271270195,23
271270200,5
271270205,6
271270210,6
271270215,6
271270220,13
271290005,4
271290010,4
271290015,14
271290020,46
271290025,7
271290030,13
271290035,4
271290040,26
271290045,3
271290050,9
271290055,3
271290060,18
271290065,7
271290070,3
271290075,18
271290080,6
271290085,8
271290090,9
271290095,36
271290100,4
271290105,10
271290110,4
271290115,10
271290120,12
271290125,8
271290130,7
271290135,120
271290140,5
271290145,12
271290150,7
271290155,43
271290160,12
271290165,7
271290170,17
271290175,6
271290180,8
271290185,4
271310005,147
271310010,61
271310012,9
271310015,88
271310020,27
271310025,335
271310030,357
271310035,472
271310040,429
271310055,59
271310060,129
271310065,27
271310070,29
271310075,4
271310080,100
271310085,512
271310090,280
271310095,269
271310105,279
271310113,298
271310114,24
271310115,33
271310120,11
271310125,71
271310130,71
271310135,73
271310140,62
271310142,68
271310145,155
271310150,34
271310155,33
271330005,71
271330010,11
271330015,135
271330020,18
271330025,51
271330030,50
271330035,13
271330040,16
271330045,74
271330050,18
271330055,156
271330060,55
271330065,71
271330070,71
271330075,74
271330077,80
271330080,52
271330085,76
271330090,14
271330095,68
271330100,2
271330105,7
271330110,1
271330115,58
271350005,10
271350010,50
271350015,10
271350020,29
271350025,5
271350028,46
271350030,41
271350035,7
271350040,59
271350045,14
271350050,14
271350055,70
271350060,37
271350070,4
271350075,7
271350080,50
271350083,5
271350085,64
271350090,22
271350095,20
271350100,27
271350105,21
271350110,9
271350115,41
271350120,9
271350121,48
271350122,11
271350125,3
271350130,5
271350135,11
271350140,44
271350145,40
271350150,58
271350155,202
271350160,18
271350165,12
271350170,1
271350175,32
271350176,19
271350180,88
271350185,6
271350190,11
271350195,58
271370005,7
271370010,16
271370015,7
271370020,6
271370025,7
271370030,17
271370031,43
271370035,80
271370040,36
271370045,2
271370050,54
271370055,36
271370060,52
271370065,33
271370066,4
271370070,43
271370080,25
271370085,126
271370090,9
271370095,31
271370100,271
271370115,27
271370120,21
271370125,42
271370130,21
271370133,11
271370135,6
271370140,146
271370145,132
271370150,216
271370155,102
271370160,127
271370165,222
271370170,221
271370175,221
271370180,110
271370190,36
271370195,299
271370200,165
271370205,139
271370210,114
271370215,161
271370220,210
271370230,148
271370240,147
271370245,80
271370250,107
271370255,104
271370260,196
271370265,197
271370270,172
271370275,105
271370280,92
271370285,71
271370290,46
271370295,128
271370300,85
271370305,89
271370315,165
271370320,57
271370325,120
271370435,100
271370437,20
271370440,21
271370450,310
271370470,21
271370475,149
271370480,16
271370505,6
271370510,97
271370515,10
271370520,5
271370525,14
271370530,5
271370540,100
271370545,53
271370550,59
271370565,100
271370570,160
271370575,12
271370580,7
271370585,132
271370590,9
271370591,24
271370595,315
271370600,210
271370605,280
271370615,29
271370620,26
271370625,69
271370630,43
271370635,141
271370640,53
271370645,25
271370650,52
271370655,168
271370660,191
271370665,234
271370735,119
271370750,19
271370755,2
271370760,3
271370765,5
271370770,123
271370775,13
271370780,10
271370785,3
271370790,3
271370795,12
271370797,2
271370799,11
271370800,13
271370805,45
271370810,2
271370815,120
271370820,82
271370821,12
271370825,73
271370840,4
271370845,11
271370850,43
271370852,8
271370855,7
271370857,210
271370860,4
271370865,5
271370875,20
271370880,9
271370881,3
271370885,11
271370890,2
271370895,133
271370910,220
271370915,11
271370920,64
271370925,9
271370930,5
271370935,14
271370945,147
271370950,132
271370960,36
271370962,1
271370965,141
271370970,49
271370971,11
271370973,19
271370975,230
271370979,3
271370990,7
271370999,52
271371000,116
271371001,43
271371002,86
271371005,31
271371011,1
271371030,8
271371035,17
271371040,207
271371045,88
271371050,54
271371055,69
271371060,84
271371125,5
271371130,79
271371135,32
271371136,33
271371140,1
271371145,4
271371150,17
271371155,7
271371160,9
271390005,287
271390010,39
271390015,12
271390020,169
271390025,465
271390037,164
271390040,90
271390045,39
271390050,173
271390055,71
271390060,84
271390070,207
271390075,214
271390080,229
271390084,116
271390090,261
271390091,302
271390092,373
271390093,154
271390094,157
271390097,329
271390099,22
271390100,102
271390105,258
271390110,139
271390111,225
271390112,287
271390113,365
271390114,181
271390116,215
271390117,228
271390118,257
271390119,326
271390120,156
271390125,170
271390130,228
271390135,152
271390136,218
271390137,100
271390138,178
271390145,135
271390150,239
271390153,122
271390156,160
271390157,2
271390158,25
271390160,308
271410005,174
271410010,202
271410015,379
271410020,183
271410022,143
271410024,252
271410025,211
271410030,65
271410035,14
271410040,175
271410045,264
271410050,190
271410055,177
271410060,317
271410065,125
271410070,207
271410075,244
271410080,124
271410085,43
271410090,87
271410095,82
271410100,247
271410105,74
271410110,115
271410111,89
271410120,143
271410121,139
271410122,139
271410125,201
271410130,260
271410135,270
271410140,343
271410145,221
271410150,240
271410155,12
271430005,11
271430010,56
271430015,29
271430020,5
271430025,10
271430030,8
271430035,15
271430040,108
271430045,19
271430050,7
271430055,10
271430060,16
271430065,22
271430070,15
271430075,15
271430080,15
271430085,4
271430090,6
271430095,8
271430100,10
271430105,6
271430110,5
271430115,19
271430120,68
271450005,89
271450010,18
271450015,8
271450020,45
271450025,36
271450027,59
271450030,29
271450035,164
271450040,15
271450045,195
271450050,165
271450055,16
271450060,102
271450065,91
271450070,82
271450075,19
271450080,88
271450085,73
271450090,23
271450095,10
271450100,111
271450105,85
271450110,165
271450115,23
271450120,19
271450125,18
271450130,24
271450135,94
271450137,31
271450140,108
271450145,108
271450150,19
271450155,98
271450160,72
271450165,46
271450170,161
271450180,35
271450185,51
271450190,33
271450192,58
271450195,86
271450200,60
271450205,13
271450210,97
271450215,79
271450225,6
271450230,47
271450235,136
271450245,34
271450250,4
271450255,204
271450260,10
271450265,124
271450270,58
271450275,96
271450280,84
271450285,169
271450290,133
271450295,298
271450305,250
271450307,181
271450310,301
271450312,124
271450315,110
271450317,203
271450320,259
271450330,185
271450335,46
271450340,56
271450345,177
271450350,182
271450355,374
271450360,336
271450380,66
271450385,169
271450390,83
271450399,4
271450400,11
271450404,2
271450405,26
271450410,164
271450414,156
271450415,136
271450416,167
271450417,98
271450418,138
271450419,164
271450420,180
271450430,50
271450434,35
271450435,157
271450440,124
271450441,207
271450442,130
271450443,7
271450445,173
271450450,5
271470005,14
271470010,20
271470015,55
271470020,20
271470025,23
271470030,24
271470035,33
271470040,29
271470045,14
271470050,36
271470055,17
271470060,18
271470065,14
271470070,167
271470075,148
271470085,142
271470090,284
271470100,169
271470105,175
271470115,168
271470120,270
271470130,174
271470135,135
271470145,40
271470150,23
271470155,8
271490005,47
271490010,14
271490015,186
271490020,97
271490025,13
271490030,37
271490035,60
271490040,51
271490045,134
271490050,14
271490055,45
271490060,66
271490065,7
271490072,14
271490073,30
271490075,22
271490076,12
271490080,34
271490081,27
271490085,133
271490090,40
271490095,60
271490100,55
271490105,25
271490110,6
271490115,42
271510005,73
271510010,86
271510015,83
271510020,90
271510025,19
271510030,77
271510035,57
271510040,61
271510045,31
271510050,34
271510055,3
271510060,55
271510065,33
271510070,61
271510075,64
271510080,42
271510085,38
271510090,10
271510095,95
271510100,4
271510105,27
271510110,43
271510115,52
271510120,7
271510125,41
271510130,47
271510135,48
271510140,29
271510145,15
271510150,2
271530005,6
271530010,5
271530015,11
271530020,51
271530025,28
271530030,18
271530035,7
271530040,43
271530045,2
271530050,35
271530055,15
271530060,12
271530065,8
271530070,7
271530075,29
271530080,10
271530085,46
271530090,17
271530095,3
271530100,12
271530105,37
271530110,47
271530115,17
271530120,31
271530126,132
271530135,39
271530140,28
271530145,10
271530150,16
271530155,22
271530160,36
271530165,19
271530170,13
271530173,1
271530175,22
271530180,27
271530185,19
271530188,2
271530190,7
271530195,5
271550005,32
271550010,35
271550015,30
271550020,39
271550025,32
271550027,39
271550030,45
271550035,91
271550040,31
271550045,53
271550050,21
271550055,10
271550060,43
271550065,44
271550070,3
271550075,4
271550080,37
271550085,61
271550090,54
271550095,30
271570005,19
271570010,10
271570015,13
271570020,27
271570025,6
271570030,13
271570035,91
271570040,8
271570045,12
271570050,11
271570055,16
271570060,27
271570065,120
271570070,105
271570075,140
271570080,11
271570085,33
271570090,4
271570095,33
271570100,59
271570105,12
271570110,12
271570115,40
271570120,71
271570125,46
271570130,8
271570140,103
271570145,73
271570150,81
271570155,14
271570160,17
271570165,38
271570170,67
271590005,19
271590010,5
271590015,33
271590020,5
271590025,13
271590030,9
271590032,17
271590035,7
271590040,3
271590045,71
271590050,35
271590055,13
271590060,11
271590065,16
271590070,8
271590075,19
271590080,80
271590085,49
271590090,42
271590095,5
271590100,112
271590105,44
271590110,79
271590120,56
271590125,25
271610005,17
271610010,22
271610015,5
271610025,15
271610030,28
271610035,107
271610045,15
271610050,60
271610055,14
271610060,15
271610065,21
271610070,6
271610075,5
271610080,124
271610085,59
271610090,132
271610095,33
271610100,19
271610105,57
271610110,13
271610115,91
271630005,111
271630010,93
271630015,80
271630020,83
271630025,180
271630030,226
271630035,101
271630040,321
271630045,250
271630050,332
271630055,379
271630060,384
271630065,359
271630070,355
271630075,429
271630080,366
271630085,144
271630090,376
271630095,115
271630100,151
271630105,373
271630110,408
271630115,481
271630120,403
271630125,801
271630130,553
271630135,18
271630140,1
271630145,459
271630150,74
271630155,363
271630160,310
271630165,138
271630170,376
271630175,617
271630180,195
271630185,25
271630190,84
271630195,11
271630200,387
271630205,465
271630210,87
271630215,411
271630220,198
271630225,211
271630230,224
271630235,424
271630240,301
271630245,273
271630250,268
271630255,501
271630260,229
271630265,208
271630270,494
271630275,39
271630280,27
271630285,69
271630290,17
271630295,91
271630300,84
271630305,418
271630310,201
271630315,300
271630320,258
271630325,401
271630330,593
271630340,353
271630345,232
271630350,273
271630360,469
271630365,42
271630370,16
271630375,374
271630380,961
271630385,359
271630390,627
271630395,640
271630400,400
271630405,513
271630410,698
271630415,997
271630420,742
271630425,590
271630430,667
271630435,562
271630440,433
271630445,480
271630450,679
271650005,82
271650010,99
271650015,162
271650020,102
271650025,22
271650030,12
271650035,20
271650040,4
271650045,143
271650050,71
271650060,12
271650065,123
271650070,44
271650075,76
271650080,30
271650085,136
271650090,125
271650095,142
271650110,88
271650125,98
271650135,15
271670005,11
271670010,1
271670015,2
271670020,9
271670025,9
271670030,62
271670035,52
271670040,41
271670050,13
271670055,2
271670060,1
271670065,1
271670070,4
271670072,2
271670075,1
271670080,4
271670085,6
271670090,
271670095,1
271670100,3
271670105,9
271670110,3
271670113,2
271670115,1
271670125,4
271670130,1
271670135,12
271670140,4
271670145,4
271670150,3
271670155,4
271690005,9
271690010,3
271690015,12
271690020,1
271690025,6
271690030,8
271690035,85
271690040,59
271690042,16
271690045,4
271690050,11
271690055,71
271690058,12
271690060,38
271690065,22
271690070,7
271690075,11
271690080,29
271690085,13
271690090,5
271690095,28
271690100,26
271690105,23
271690110,103
271690115,19
271690120,15
271690125,19
271690130,3
271690135,10
271690140,13
271690145,5
271690150,69
271690155,70
271690160,104
271690165,54
271690170,118
271690175,60
271690180,74
271690185,98
271690190,43
271690195,49
271690200,46
271690205,76
271690210,68
271690215,42
271690220,37
271690225,140
271690230,204
271690240,20
271710005,575
271710010,49
271710015,91
271710020,611
271710025,425
271710030,331
271710031,24
271710035,71
271710040,67
271710045,46
271710050,40
271710055,73
271710060,20
271710065,183
271710070,11
271710075,569
271710085,194
271710090,32
271710095,60
271710100,52
271710105,78
271710110,102
271710111,14
271710115,75
271710120,23
271710125,839
271710130,125
271710135,70
271710140,357
271710141,219
271710142,22
271710145,141
271710150,152
271710155,661
271710156,1231
271710160,120
271710165,31
271710170,81
271710175,11
271710180,17
271710185,33
271710190,32
271730005,5
271730010,80
271730020,28
271730025,4
271730030,10
271730035,2
271730040,1
271730045,9
271730050,102
271730065,6
271730070,2
271730075,2
271730080,72
271730085,5
271730090,25
271730095,7
271730100,4
271730105,5
271730110,6
271730115,2
271730120,96
271730125,1
271730130,7
271730135,9
271730140,15
271730145,37
271730150,6
271730155,7
271730160,6
271730165,85
