"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$10956.30,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$22.99,1
"gop",40742.00,16,"Freedom Club State PAC",9/19/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$6095.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$244.23,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$340.00,1
"gop",40742.00,16,"Freedom Club State PAC",9/1/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$9140.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$17467.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$894.88,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$13.36,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17328,"Schmit (Matt) for Senate","Schmit","Matt","Senate","21",$17467.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$340.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$13.36,1
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$1500.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$3113.22,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$3113.22,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$384.61,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$1261.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$1923.08,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17347,"Melisa Franzen for Senate","Franzen","Melisa Lopez","Senate","49",$22.99,1
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17403,"Elect Roz Peterson Committee","Peterson","Roz","House","56B",$57924.00,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/15/2016 0:00:00,17403,"Elect Roz Peterson Committee","Peterson","Roz","House","56B",$354.45,0
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/2/2016 0:00:00,17403,"Elect Roz Peterson Committee","Peterson","Roz","House","56B",$4176.13,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$4317.30,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$17814.62,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/7/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$3354.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$2878.72,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$4317.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$2064.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$244.23,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$12145.70,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/31/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$7314.65,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/24/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$6525.15,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$22.99,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/24/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$6515.10,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/7/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$7314.65,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$4317.31,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17407,"Koenen (Lyle) Senate Campaign","Koenen","Lyle","Senate","17",$340.00,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/2/2016 0:00:00,17418,"Anna Wills for House","Wills","Anna Christa","House","57B",$4421.78,0
"gop",41140.00,16,"Northstar Leadership Fund",9/19/2016 0:00:00,17418,"Anna Wills for House","Wills","Anna Christa","House","57B",$5283.80,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/15/2016 0:00:00,17418,"Anna Wills for House","Wills","Anna Christa","House","57B",$375.30,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$384.61,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$11.49,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$13.36,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$1261.08,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$170.04,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$2231.09,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$2231.09,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$6234.94,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/7/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$6192.94,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$2231.09,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$1923.08,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,17432,"Barb Yarusso Volunteer Committee","Yarusso","Barbara (Barb)","House","42A",$156.96,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1932.37,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1923.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1497.60,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/7/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$2147.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$323.88,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1275.54,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$2515.01,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1462.50,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$9972.31,1
"gop",40742.00,16,"Freedom Club State PAC",9/12/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$10000.00,0
"dfl",30558.00,16,"Education Minn PAC",9/8/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$340.29,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$273.24,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/8/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$15229.92,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$3729.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$150.50,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$10588.99,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$12017.30,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$19.06,1
"gop",40742.00,16,"Freedom Club State PAC",8/30/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$15000.00,0
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$9972.31,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/19/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$10588.99,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$60.23,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$384.62,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/24/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$650.17,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$179.25,1
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$500.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/31/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$5400.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$1261.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$3894.55,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17441,"Clausen (Gregory) for Senate","Clausen","Gregory David","Senate","57",$22.99,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$22.99,1
"gop",40742.00,16,"Freedom Club State PAC",8/29/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$15000.00,0
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$340.00,1
"gop",40742.00,16,"Freedom Club State PAC",8/31/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$20336.25,0
"gop",40742.00,16,"Freedom Club State PAC",8/25/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$15000.00,0
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,17442,"Eken (Kent) for State Senate District 4","Eken","Kent","Senate"," 4",$500.00,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$13.36,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$340.00,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$3093.17,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$384.61,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$22.99,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$3093.17,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$1261.08,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$94.48,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17443,"Susan Kent for Senate","Kent","Susan","Senate","53",$1923.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$5040.89,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$9340.00,0
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$14059.83,1
"DFL",20006.00,16,"DFL House Caucus",8/10/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$10140.00,1
"DFL",20006.00,16,"DFL House Caucus",8/19/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$310.99,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$7924.46,1
"DFL",20006.00,16,"DFL House Caucus",7/19/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$10731.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$10021.85,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,17491,"McNamar (Jay) for House","McNamar","Jay","House","12A",$16902.00,0
"gop",41140.00,16,"Northstar Leadership Fund",9/19/2016 0:00:00,17635,"Tama Theis for Minnesota House","Theis","Tama","House","14A",$5258.28,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,17645,"Hilstrom (Debra) for Secretary of State","Hilstrom","Debra","SS",,$164.61,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,17645,"Hilstrom (Debra) for Secretary of State","Hilstrom","Debra","SS",,$153.87,1
"gop",40742.00,16,"Freedom Club State PAC",8/1/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$5000.00,1
"gop",40742.00,16,"Freedom Club State PAC",7/14/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$299.95,1
"gop",40742.00,16,"Freedom Club State PAC",7/22/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$5010.00,1
"gop",40742.00,16,"Freedom Club State PAC",7/29/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$659.04,1
"gop",40742.00,16,"Freedom Club State PAC",7/29/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$1425.00,1
"gop",40742.00,16,"Freedom Club State PAC",7/25/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$2000.00,1
"gop",40742.00,16,"Freedom Club State PAC",9/6/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$1157.56,1
"gop",40742.00,16,"Freedom Club State PAC",7/13/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$4431.36,1
"gop",40742.00,16,"Freedom Club State PAC",8/17/2016 0:00:00,17656,"Friends of Freedom (Calvin K Bahr)","Bahr","Calvin (Cal)","House","31B",$4894.41,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,17662,"Friends of Dan (Wolgamott)","Wolgamott","Dan","House","14A",$9915.52,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",9/15/2016 0:00:00,17662,"Friends of Dan (Wolgamott)","Wolgamott","Dan","House","14A",$170.57,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/8/2016 0:00:00,17662,"Friends of Dan (Wolgamott)","Wolgamott","Dan","House","14A",$14269.90,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",8/10/2016 0:00:00,17662,"Friends of Dan (Wolgamott)","Wolgamott","Dan","House","14A",$3852.80,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/19/2016 0:00:00,17662,"Friends of Dan (Wolgamott)","Wolgamott","Dan","House","14A",$9915.52,1
,30627.00,16,"Clean Water Action Independent Fund",9/20/2016 0:00:00,17682,"Jon Applebaum For Representative","Applebaum","Jon","House","44B",$0.00,1
,41059.00,16,"Driving MN",9/17/2016 0:00:00,17699,"Anselmo (Dario) for House","Anselmo","Dario Arthur","House","49A",$0.00,1
"gop",41140.00,16,"Northstar Leadership Fund",8/17/2016 0:00:00,17699,"Anselmo (Dario) for House","Anselmo","Dario Arthur","House","49A",$2970.83,1
,41059.00,16,"Driving MN",9/15/2016 0:00:00,17699,"Anselmo (Dario) for House","Anselmo","Dario Arthur","House","49A",$0.00,1
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17699,"Anselmo (Dario) for House","Anselmo","Dario Arthur","House","49A",$20000.00,1
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17700,"Baker (Dave) for House","Baker","David (Dave)","House","17B",$26938.00,1
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,17717,"Friends of Brian Daniels","Daniels","Brian","House","24B",$5014.90,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$13.36,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$6962.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$15117.31,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$384.62,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$18.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$91.83,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$5356.03,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$96.93,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$1261.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.42,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$793.12,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$87.21,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$13.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$102.19,1
