,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$24.39,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$24.39,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$18.02,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$18.02,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$17.46,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$17.46,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$15.21,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$15.21,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$12.45,TRUE
30623,16,Working America Minn Political Committee,18-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$12.45,TRUE
41149,16,AGFOOD ALLIANCE,18-Oct-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,$0.00,TRUE
41149,16,AGFOOD ALLIANCE,18-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,$0.00,TRUE
41149,16,AGFOOD ALLIANCE,18-Oct-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$0.00,TRUE
41149,16,AGFOOD ALLIANCE,18-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$0.00,TRUE
41149,16,AGFOOD ALLIANCE,18-Oct-16,15674,Poppe (Jeanne) for the People Committee,Poppe,Jeanne,House,27B,$0.00,TRUE
20006,16,DFL House Caucus,17-Oct-16,,,,,,,"$10,256.78",TRUE
41149,16,AGFOOD ALLIANCE,17-Oct-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$7,000.00",TRUE
41149,16,AGFOOD ALLIANCE,17-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$7,000.00",TRUE
41149,16,AGFOOD ALLIANCE,17-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$7,000.00",TRUE
41149,16,AGFOOD ALLIANCE,17-Oct-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,"$7,000.00",TRUE
20006,16,DFL House Caucus,17-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$5,645.40",TRUE
20006,16,DFL House Caucus,17-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,"$5,472.26",TRUE
20006,16,DFL House Caucus,17-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$5,472.26",TRUE
20006,16,DFL House Caucus,17-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$5,269.72",TRUE
20006,16,DFL House Caucus,17-Oct-16,17859,Committee to Elect Thomas Trehus,Trehus,Thomas,House,28B,"$5,228.30",TRUE
20006,16,DFL House Caucus,17-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$3,327.10",TRUE
20006,16,DFL House Caucus,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$3,045.80",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,"$2,128.03",FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$2,128.03",FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,15600,David Hann for State Senate,Hann,David,Senate,48,"$2,128.03",FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,"$2,128.03",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$2,128.02",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$2,128.02",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$2,128.02",FALSE
20006,16,DFL House Caucus,17-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$1,199.60",TRUE
20006,16,DFL House Caucus,17-Oct-16,17491,McNamar (Jay) for House,McNamar,Jay,House,12A,"$1,199.60",TRUE
20006,16,DFL House Caucus,17-Oct-16,17859,Committee to Elect Thomas Trehus,Trehus,Thomas,House,28B,"$1,199.60",TRUE
20006,16,DFL House Caucus,17-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,"$1,199.60",TRUE
20006,16,DFL House Caucus,17-Oct-16,,,,,,,"$1,199.59",TRUE
20006,16,DFL House Caucus,17-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,"$1,199.59",TRUE
20006,16,DFL House Caucus,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$1,199.59",TRUE
20006,16,DFL House Caucus,17-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$1,199.59",TRUE
20006,16,DFL House Caucus,17-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$980.36,TRUE
20006,16,DFL House Caucus,17-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$980.36,TRUE
20006,16,DFL House Caucus,17-Oct-16,17859,Committee to Elect Thomas Trehus,Trehus,Thomas,House,28B,$980.36,TRUE
20006,16,DFL House Caucus,17-Oct-16,,,,,,,$980.36,TRUE
20006,16,DFL House Caucus,17-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$980.36,TRUE
20006,16,DFL House Caucus,17-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$980.35,TRUE
20006,16,DFL House Caucus,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$980.35,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$500.00,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,$500.00,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,$500.00,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,15600,David Hann for State Senate,Hann,David,Senate,48,$500.00,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$307.72,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$307.72,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$307.69,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$307.69,TRUE
30037,16,SEIU Minn State Council Political Fund,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$197.67,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$128.32,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$128.32,TRUE
30037,16,SEIU Minn State Council Political Fund,17-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$104.01,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$94.11,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$94.11,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$94.11,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$94.11,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$91.84,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$91.84,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$77.20,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$77.20,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$59.85,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$59.85,TRUE
30037,16,SEIU Minn State Council Political Fund,17-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$59.82,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$24.39,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$24.39,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$17.46,TRUE
30623,16,Working America Minn Political Committee,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$17.46,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,15600,David Hann for State Senate,Hann,David,Senate,48,$1.60,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,$1.60,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,$1.60,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$1.60,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$1.60,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,17-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$1.60,TRUE
20203,16,LeSueur County RPM,16-Oct-16,17920,Wells (Aramis) for Minnesota House,Wells,Aramis,House,20B,$880.00,TRUE
20203,16,LeSueur County RPM,16-Oct-16,17910,Draheim (Rich) for Senate,Draheim,Rich,Senate,20,$660.00,TRUE
20203,16,LeSueur County RPM,16-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$660.00,FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,16-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$307.69,TRUE
20203,16,LeSueur County RPM,16-Oct-16,17910,Draheim (Rich) for Senate,Draheim,Rich,Senate,20,$0.00,TRUE
20203,16,LeSueur County RPM,16-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$0.00,TRUE
20203,16,LeSueur County RPM,16-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$0.00,FALSE
20203,16,LeSueur County RPM,16-Oct-16,17910,Draheim (Rich) for Senate,Draheim,Rich,Senate,20,$0.00,TRUE
41115,16,MN Action Network IE PAC,15-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$4,901.11",FALSE
