"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-1012847816,80024.00,16,"305","4428",8/2/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee",1,$3260.96,$0.00,$3260.96,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
-1012675058,30623.00,16,"1765",,10/12/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave","","Saint Paul","MN","55117",10/28/2016 15:54:25,10/28/2016 15:54:25
-1011229146,41047.00,16,"515","3840",10/11/2016 0:00:00,17418.00,"Wills, Anna Christa  House Dist. 57B Committee",1,$15687.50,$0.00,$15687.50,0,"Advertising - general: Online Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
-1010711042,30558.00,16,"13026","3403",3/18/2016 0:00:00,17863.00,"Walbruch, Linda (Wally)  House Dist. 25A Committee",1,$236.68,$0.00,$236.68,1,"Postage/ Delivery: JN8",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
-1010631808,80024.00,16,"669","4520",10/4/2016 0:00:00,18051.00,"Jimenez-Hopper, Ali  House Dist. 57A Committee",0,$11000.24,$0.00,$11000.24,0,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505","","Fairfax","VA","22030",11/1/2016 6:50:19,11/1/2016 6:50:19
-1010203034,20003.00,16,"130000000600352","12306188",8/11/2016 0:00:00,17890.00,"People for Tom Anzelc",1,$5625.60,,$0.00,0,"Design, Printing, Mailing, Postage",,"Hopkins & Sachs","OTH","Hopkins & Sachs","","","","189 Liberty St NE",,"Salem","OR","97301",9/27/2016 14:57:34,9/27/2016 14:57:34
-1007076941,40742.00,16,"1047","9651",8/17/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee",1,$514.20,$0.00,$514.20,0,"Printing and Photocopying: Walk Piece",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
-1006935042,80012.00,16,"405","4469",9/6/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$1947.35,$0.00,$1947.35,1,"Mailing / Voter List Rent/Purchase: Mailing ",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:17,9/27/2016 15:44:17
-1006855939,20006.00,16,"2776",,9/1/2016 0:00:00,16512.00,"People for Tom Anzelc",1,$8231.60,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
-1006514806,30558.00,16,"14034","6558",10/21/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",1,$49.39,$0.00,$49.39,0,"Miscellaneous: PHONE BANKS",$0.00,"JOHN'S PIZZA","OTH","JOHN'S PIZZA","","",,"616 COMO AVENUE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-1006485593,30623.00,16,"1885",,10/12/2016 0:00:00,17885.00,"Erin Maye Quade",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:24,10/28/2016 15:54:24
-1005573584,30623.00,16,"2419",,10/24/2016 0:00:00,18032.00,"Deb Calvert",1,$9.64,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
-1004307067,80024.00,16,"302","4428",7/6/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$7201.13,$0.00,$7201.13,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
-1003383698,30623.00,16,"2367",,9/29/2016 0:00:00,17723.00,"Susan Witt",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE","","Minneapolis","MN","55418",10/28/2016 15:54:24,10/28/2016 15:54:24
-1002903495,80024.00,16,"559","4432",7/18/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee",0,$1457.20,$0.00,$1457.20,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-999954841,30623.00,16,"1289",,8/4/2016 0:00:00,17851.00,"Lindsey Port",1,$33.80,,$0.00,0,"Gas",,"Super America","OTH","Super America","","","","4320 E Lake St",,"Minneapolis","MN","55406",9/26/2016 9:24:09,9/26/2016 9:24:09
-997073546,30623.00,16,"1045",,8/29/2016 0:00:00,17950.00,"Virginia Klevorn",1,$48.46,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:10,9/26/2016 9:24:10
-996472957,30636.00,16,"89","2911",8/19/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$1480.77,$0.00,$1480.77,0,"Employee Expense: Staff Time 8/19",$0.00,"TakeAction Minnesota","OTH","TakeAction Minnesota","","",,"705 Raymond Ave #100",,"St Paul","MN","55114",9/27/2016 22:01:50,9/27/2016 22:01:50
-993472730,30558.00,16,"13541","4357",9/19/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee",1,$170.05,$0.00,$170.05,0,"Postage/ Delivery: JN 91",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"100 S 1ST STREET","","MINNEAPOLIS","MN","55404",11/1/2016 0:21:48,11/1/2016 0:21:48
-993240948,30623.00,16,"2332",,10/5/2016 0:00:00,17723.00,"Susan Witt",1,$17.61,,$0.00,0,"Gas",,,"OTH","Super America","","","","4320 E Lake St","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
-993037925,41115.00,16,"91","3218",10/24/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",0,$7357.54,$0.00,$7357.54,0,"Advertising - Print: Mailer",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 E 6th St #500","","St. Paul","MN","55101",11/1/2016 2:00:07,11/1/2016 2:00:07
-992190831,30623.00,16,"1252",,9/17/2016 0:00:00,17851.00,"Lindsey Port",1,$115.21,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:10,9/26/2016 9:24:10
-991393014,30623.00,16,"2352",,9/28/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N","","Maple Grove","MN","55311",10/28/2016 15:54:24,10/28/2016 15:54:24
-989861074,30623.00,16,"782",,8/29/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:11,9/26/2016 9:24:11
-989312112,41140.00,16,"37","3545",9/2/2016 0:00:00,18027.00,"Grimsley, Ben  House Dist.  4B Committee",1,$5420.68,$0.00,$5420.68,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",9/27/2016 16:09:24,9/27/2016 16:09:24
-988485509,20010.00,16,"881","10238",10/3/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",0,$2345.00,$0.00,$2345.00,0,"Advertising - Print: Direct Mail",$0.00,"Targeted CreativeCommunication","OTH","Targeted CreativeCommunication","","",,"106 S Columbus St","","Alexandria","VA","22314",11/1/2016 1:51:00,11/1/2016 1:51:00
-987482238,30623.00,16,"1803",,10/19/2016 0:00:00,17950.00,"Virginia Klevorn",1,$6.72,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
-986396424,41156.00,16,,,8/3/2016 0:00:00,18068.00,"Duff (Alan) 4 House",1,$2755.32,$0.00,$2755.32,1,,$0.00,,,,,,,,,,,,10/24/2016 14:02:13,10/24/2016 14:02:13
-986105240,30623.00,16,"996",,8/23/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:12,9/26/2016 9:24:12
-984490968,30623.00,16,"1381",,9/8/2016 0:00:00,17789.00,"Donald Slaten",1,$39.21,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:10,9/26/2016 9:24:10
-983941993,30593.00,16,"362","3117",8/5/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee",1,$429.30,$0.00,$429.30,0,"Printing and Photocopying: PRINTING FOR MAILER",$0.00,"Seven Corners Printing","OTH","Seven Corners Printing","","",,"1099 Snelling Ave N",,"St. Paul","MN","55108",9/27/2016 16:11:14,9/27/2016 16:11:14
-983448071,30623.00,16,"1438",,8/29/2016 0:00:00,17789.00,"Donald Slaten",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S",,"Minneapolis","MN","55404",9/26/2016 9:24:12,9/26/2016 9:24:12
-983331718,40742.00,16,"1041","9651",8/17/2016 0:00:00,17913.00,"Campbell, Cory  Senate Dist. 57 Committee",1,$299.95,$0.00,$299.95,0,"Printing and Photocopying: walk piece",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",9/27/2016 16:16:42,9/27/2016 16:16:42
-981891830,30623.00,16,"2147",,9/22/2016 0:00:00,17851.00,"Lindsey Port",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:24,10/28/2016 15:54:24
-981349815,30558.00,16,"14084","3403",10/24/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee",1,$150.68,$0.00,$150.68,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-980441888,40742.00,16,"1064","10026",8/31/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",0,$8723.75,$0.00,$8723.75,0,"Advertising - Radio",$0.00,"Iowa City Broadcasting","OTH","Iowa City Broadcasting","","",,"730 NE Hwy 71 Service Dr","","Willmar","MN","56201",11/1/2016 1:34:06,11/1/2016 1:34:06
-979730413,80012.00,16,"596","3436",10/17/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",1,$1.60,$0.00,$1.60,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:21,11/1/2016 0:42:21
-979482592,41161.00,16,"14","2891",10/11/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",0,$8169.65,$0.00,$8169.65,0,"Advertising - general: Online",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive, Suite 145","","Jacksonville","FL","32258",11/1/2016 6:45:00,11/1/2016 6:45:00
-978291674,30558.00,16,"13769","3403",10/14/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee",1,$23.92,$0.00,$23.92,0,"Printing and Photocopying: JN46",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-978168305,20006.00,16,"6479",,9/23/2016 0:00:00,,"Neighbors for Sauke",1,$25765.14,,$0.00,0,"Advertising",,,"OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE","","Washington","DC","20003",10/31/2016 20:58:49,10/31/2016 20:58:49
-978039233,30623.00,16,"2373",,10/11/2016 0:00:00,17723.00,"Susan Witt",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE","","Minneapolis","MN","55418",10/28/2016 15:54:24,10/28/2016 15:54:24
-977686029,30623.00,16,"1576",,10/21/2016 0:00:00,16319.00,"Sarah Anderson",0,$16.44,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
-977414328,30593.00,16,"437","3549",9/29/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee",1,$1475.10,$0.00,$1475.10,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-977319445,41140.00,16,"30","3545",9/11/2016 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee",1,$5539.00,$0.00,$5539.00,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",9/27/2016 16:09:24,9/27/2016 16:09:24
-976102759,20006.00,16,"6481",,10/17/2016 0:00:00,17296.00,"Sawatzky for State Representative",1,$1199.60,,$0.00,0,"Ad Production",,,"OTH","76 Words","","","","1806 Vernon St NW","","Washington","DC","20009",10/31/2016 20:58:49,10/31/2016 20:58:49
-975682057,41135.00,16,"32","2995",9/28/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee",1,$788.47,$0.00,$788.47,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
-975533302,30623.00,16,"751",,8/26/2016 0:00:00,16319.00,"Sarah Anderson",0,$34.20,,$0.00,0,"Salary and Benefits",,,"IND","Cole","Maurice","","","3327 W. 6th Ave.",,"Minneapolis","MN","55412",9/26/2016 9:24:10,9/26/2016 9:24:10
-975526705,41156.00,16,,,7/16/2016 0:00:00,17124.00,"Daudt (Kurt) Volunteer Committee",0,$105.00,$0.00,$105.00,1,,$0.00,,,,,,,,,,,,8/22/2016 9:26:05,8/22/2016 9:26:05
-974845234,30623.00,16,"2126",,9/26/2016 0:00:00,18004.00,"Jerry Newton",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE","","Minneapolis","MN","55418",10/28/2016 15:54:24,10/28/2016 15:54:24
-974283310,30623.00,16,"2447",,10/24/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Ward","Lucas","","","9293 Inland Ln N","","Maple Grove","MN","55311",10/28/2016 15:54:23,10/28/2016 15:54:23
-973558234,20003.00,16,"130000000600467","14985071",9/19/2016 0:00:00,17441.00,"Clausen (Gregory) For Senate",1,$10588.99,,$0.00,0,"Design, Printing, Mailing, Postage",,"Berlin Rosen LTD","OTH","Berlin Rosen LTD","","","","15 Maiden Ln, Suite 1600",,"New York","NY","10038",9/27/2016 14:57:34,9/27/2016 14:57:34
-973157238,30558.00,16,"13551","7147",9/19/2016 0:00:00,10054.00,"Kahn, Phyllis  House Dist. 60B Committee",1,$187.40,$0.00,$187.40,1,"Postage/ Delivery: JN24",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"BMEU PERMIT 582","PO BOX 645015","ST PAUL","MN","55164",9/27/2016 15:58:50,9/27/2016 15:58:50
-971684266,30558.00,16,"13960","3403",10/24/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee",1,$26.96,$0.00,$26.96,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-970909353,80012.00,16,"386","4469",9/8/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$1765.77,$0.00,$1765.77,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:17,9/27/2016 15:44:17
-970845941,41157.00,16,"4","2845",7/29/2016 0:00:00,18068.00,"Duff, Alan  House Dist. 31A Committee",0,$3263.00,$0.00,$3263.00,0,"Mailing / Voter List Rent/Purchase: Direct mail advertising, printing and postage",$0.00,"Targeted Creative Communications","OTH","Targeted Creative Communications","","",,"106 S Columbus St ",,"Alexandria","VA","22314",9/27/2016 22:02:40,9/27/2016 22:02:40
-969571688,80012.00,16,"341","3021",9/17/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$60.23,$0.00,$60.23,1,"Food and Beverages: Food and beverage for volunteers",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ",,"Saint Paul","MN","55114",9/27/2016 15:44:18,9/27/2016 15:44:18
-968819036,30558.00,16,"13594","3403",8/31/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-968162593,30623.00,16,"747",,9/6/2016 0:00:00,16319.00,"Sarah Anderson",0,$6.51,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
-966405722,30558.00,16,"14078","3403",10/24/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$392.80,$0.00,$392.80,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-966053089,80024.00,16,"579","4432",7/18/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee",1,$405.17,$0.00,$405.17,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-965987478,20010.00,16,"574","3368",9/21/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",0,$1378.49,$0.00,$1378.49,0,"Postage/ Delivery: Direct Mail",$0.00,"Republican Party of MN","OTH","Republican Party of MN","","",,"525 Park Street","","St. Paul","MN","55103",11/1/2016 1:51:00,11/1/2016 1:51:00
-965754922,30623.00,16,"2279",,9/30/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
-963865829,30558.00,16,"13971","3403",10/24/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee",1,$26.96,$0.00,$26.96,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-962771138,30623.00,16,"1455",,9/13/2016 0:00:00,17789.00,"Donald Slaten",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave",,"Saint Paul","MN","55117",9/26/2016 9:24:11,9/26/2016 9:24:11
-962636716,30623.00,16,"2004",,9/30/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Gainer","Steven","","","7218 Camden Ave N","","Brooklyn Center","MN","55430",10/28/2016 15:54:25,10/28/2016 15:54:25
-961874944,80012.00,16,"274","3436",9/8/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-960553169,80012.00,16,"627","4467",10/17/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$2128.03,$0.00,$2128.03,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:19,11/1/2016 0:42:19
-960011342,30623.00,16,"1311",,8/10/2016 0:00:00,17851.00,"Lindsey Port",1,$183.65,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:12,9/26/2016 9:24:12
-959188850,30037.00,16,"1927","2",10/1/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",1,$796.56,$0.00,$796.56,0,"Miscellaneous: Employee Expense - wages, tax, and fringe",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-959166707,80024.00,16,"561","4432",7/18/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee",0,$2563.24,$0.00,$2563.24,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-958605349,30623.00,16,"2058",,10/5/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:25,10/28/2016 15:54:25
-958220903,30623.00,16,"1092",,8/24/2016 0:00:00,18004.00,"Jerry Newton",1,$82.16,,$0.00,0,"Printing",,"Impact Printing","OTH","Impact Printing","","","","1067 Rice St",,"Saint Paul","MN","55117",9/26/2016 9:24:10,9/26/2016 9:24:10
-957970011,30623.00,16,"827",,8/25/2016 0:00:00,16319.00,"Sarah Anderson",0,$45.91,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:10,9/26/2016 9:24:10
-957652601,20010.00,16,"579","10376",9/16/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",0,$7971.77,$0.00,$7971.77,0,"Advertising - Radio: Radio Advertsing",$0.00,"TKO Productions, Ltd.","OTH","TKO Productions, Ltd.","","",,"10100 Viking Drive, Suite 200",,"Eden Prairie","MN","55344",9/27/2016 22:22:15,9/27/2016 22:22:15
-956459781,30623.00,16,"796",,9/7/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
-955152384,30685.00,16,"7","2885",10/11/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee",1,$521.07,$0.00,$521.07,0,"Advertising - general: text messaging",$0.00,"Tell That Story","OTH","Tell That Story","","",,"2120 Hungtington Drive, Suite B","","South Pasadena","CA","91030",11/1/2016 0:59:49,11/1/2016 0:59:49
-954064645,80012.00,16,"271","3436",9/8/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:21,11/1/2016 0:42:21
-954010889,80024.00,16,"585","4432",7/18/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee",1,$3415.39,$0.00,$3415.39,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-953689420,80012.00,16,"390","4469",9/8/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee",1,$1441.10,$0.00,$1441.10,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:17,9/27/2016 15:44:17
-953525380,41047.00,16,"475","3840",9/27/2016 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee",1,$5352.00,$0.00,$5352.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
-953196378,30558.00,16,"13985","3403",10/24/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",1,$26.96,$0.00,$26.96,0,"Miscellaneous: EDUCATOR AD",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-952438672,30623.00,16,"930",,8/30/2016 0:00:00,18032.00,"Deb Calvert",1,$91.83,,$0.00,0,"Salary and Benefits",,,"IND","Thomas","Omari","","","3250 Rider Trl S",,"Earth City","MO","63045",9/26/2016 9:24:10,9/26/2016 9:24:10
