"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1193026885,16324,16,"_","208","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$71.82,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1188069337,16753,16,"_","73","5242",4/14/2016 0:00:00,18004,"Newton, Jerry  Senate Dist. 37 Committee","C",$0.00,$29966.09,$0.00,,0,,,,5/9/2016 14:00:18,5/9/2016 14:00:18
-1185154835,13513,16,"_","30","455",12/27/2016 0:00:00,18123,"Neu, Anne  House Dist. 32B Committee","C",$0.00,$100.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
-1184108470,16680,16,"_","107","741",11/1/2016 0:00:00,20010,"HRCC","P",$0.00,$10000.00,$0.00,,0,,,,1/31/2017 22:36:41,1/31/2017 22:36:41
-1179554844,15521,16,"_","72","861",12/2/2016 0:00:00,20010,"HRCC","P",$0.00,$100.00,$0.00,,0,,,,1/26/2017 11:51:23,1/26/2017 11:51:23
-1174026455,17806,16,"_","18","685",9/30/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:34:16,10/31/2016 21:34:16
-1166158650,16310,16,"_","8","274",6/10/2016 0:00:00,15220,"Hilstrom, Debra J House Dist. 40B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/26/2017 11:41:41,1/26/2017 11:41:41
-1158059412,17376,16,"_","92","949",12/1/2016 0:00:00,20151,"11A House District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 12:30:04,1/24/2017 12:30:04
-1153507665,15621,16,"_","140000000368701",,9/21/2016 0:00:00,,"Senate District 50 DFL20840","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1152506303,15151,16,"_","95","1070",9/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1500.00,$0.00,,0,,,,10/31/2016 20:32:33,10/31/2016 20:32:33
-1138896310,17868,16,"_","78","1071",11/2/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$80.00,$0.00,,0,,,,2/1/2017 0:56:46,2/1/2017 0:56:46
-1138762924,16891,16,"_","146","943",10/12/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
-1138261147,16324,16,"_","188","732",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1122329633,16332,16,"_","23","5071",7/24/2016 0:00:00,17441,"Clausen, Gregory D Senate Dist. 57 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-1108412690,15608,16,"_","56","4752",10/10/2016 0:00:00,17313,"Smith, Dennis J House Dist. 34B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
-1107785622,12790,16,"_","147","936",10/12/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
-1106580567,16807,16,"_","53","932",4/21/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,7/25/2016 1:18:40,7/25/2016 1:18:40
-1089484848,12313,16,"_","83","823",10/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,2/1/2017 2:20:57,2/1/2017 2:20:57
-1084290211,15719,16,"_","324","724",10/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
-1078784015,15621,16,"_","140000000368692",,10/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1064015101,17512,16,"_",,,1/27/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,,,0,,,,8/9/2016 14:30:25,8/9/2016 14:30:25
-1060388049,17481,16,"_","497","865",12/22/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$800.00,$0.00,,0,,,,2/1/2017 3:04:15,2/1/2017 3:04:15
-1041204851,16623,16,"_","118","935",11/3/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$750.00,$0.00,,0,,,,1/24/2017 11:57:16,1/24/2017 11:57:16
-1036407841,16931,16,"_","54","745",9/20/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 16:41:55,10/31/2016 16:41:55
-1035174511,17021,16,"_","217","833",9/14/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,12/2/2016 15:27:23,12/2/2016 15:27:23
-1034655780,17296,16,"_","300","742",9/17/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$450.00,,0,,,,10/26/2016 8:58:19,10/26/2016 8:58:19
-1030174191,16310,16,"_","7","7260",6/10/2016 0:00:00,17943,"Stenglein, Tiffany E Senate Dist. 10 Committee","C",$0.00,$1700.00,$0.00,,0,,,,1/26/2017 11:41:41,1/26/2017 11:41:41
-1029336927,17924,16,"_","60","810",2/1/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1028758646,16324,16,"_","142","732",6/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.50,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1028557436,15542,16,"_","81","8501",9/16/2016 0:00:00,41159,"Friends of GOP Women","F",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 16:34:55,10/27/2016 16:34:55
-1021661211,17719,16,"_",,,10/11/2016 0:00:00,17124,"Daudt (Kurt) Volunteer Committee","C",$0.00,$500.00,,,0,,,,1/20/2017 14:34:09,1/20/2017 14:34:09
-1020413889,16324,16,"_","209","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1015280684,16324,16,"_","3","731",3/3/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-989327939,17672,16,"_","2","678",1/6/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-983210324,15608,16,"_","30","6949",6/3/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$3000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-957832485,13481,16,"_",,,2/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,,,0,,,,8/9/2016 14:59:25,8/9/2016 14:59:25
-942714591,15608,16,"_","46","6781",8/18/2016 0:00:00,17996,"Franke, Keith J House Dist. 54A Committee","C",$0.00,$750.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
-923641155,17056,16,"_","17","4677",9/19/2016 0:00:00,17682,"Applebaum, Jon  House Dist. 44B Committee","C",$0.00,$100.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
-922730629,17871,16,"_","163","585",6/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$100.00,$0.00,,0,,,,1/11/2017 8:00:12,1/11/2017 8:00:12
-914276242,17466,16,"_","38","4945",8/24/2016 0:00:00,18020,"Koegel, Erin  House Dist. 37A Committee","C",$0.00,$250.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-910478570,17347,16,"_","203","619",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 18:05:48,10/31/2016 18:05:48
-907439389,16907,16,"_","7","868",5/31/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 15:35:50,1/24/2017 15:35:50
-871490833,17376,16,"_","76","873",9/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-870970721,17117,16,"_","64","911",7/28/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-857585271,17117,16,"_","103","911",10/25/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,1/11/2017 8:10:34,1/11/2017 8:10:34
-857504710,17021,16,"_","216","5330",10/3/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$3000.00,$0.00,,0,,,,12/2/2016 15:27:23,12/2/2016 15:27:23
-854695777,17310,16,"_","489","860",7/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
-853987118,17719,16,"_",,,10/13/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","C",$0.00,$500.00,,,0,,,,1/20/2017 14:33:51,1/20/2017 14:33:51
-852605115,17124,16,"_","1456","822",11/2/2016 0:00:00,20010,"HRCC","P",$0.00,$8000.00,$0.00,,0,,,,2/1/2017 2:17:57,2/1/2017 2:17:57
-851788468,15671,16,"_","29","844",11/3/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:00:46,2/1/2017 3:00:46
-835141008,16003,16,"_","6","865",7/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/10/2016 10:27:41,10/10/2016 10:27:41
-829527225,17389,16,"_","26","783",10/27/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/17/2017 8:31:47,1/17/2017 8:31:47
-826707629,16419,16,"_","65","764",11/30/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:58:34,1/31/2017 16:58:34
-826105814,17700,16,"_","412","631",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:54:08,7/26/2016 8:54:08
-824360295,15608,16,"_","29","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$141.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-822268356,17262,16,"_","71","3836",7/20/2016 0:00:00,17682,"Applebaum, Jon  House Dist. 44B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
-816409451,15667,16,"_","175","6100",9/27/2016 0:00:00,20846,"61st Senate District DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
-812270372,16807,16,"_","76","932",10/10/2016 0:00:00,20010,"HRCC","P",$0.00,$4500.00,$0.00,,0,,,,10/26/2016 15:04:29,10/26/2016 15:04:29
-810121436,17532,16,"_","102","863",10/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
-809407216,17871,16,"_","139","585",9/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-802785665,17039,16,"_","94","1077",9/15/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$250.00,$0.00,,0,,,,10/31/2016 20:48:44,10/31/2016 20:48:44
-796014065,15608,16,"_","42","6526",8/18/2016 0:00:00,17881,"Bliss, Matt  House Dist.  5A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
-789611523,18011,16,"_","214","701",11/11/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$0.00,$1800.00,,0,,,,2/1/2017 1:17:05,2/1/2017 1:17:05
-787629328,17318,16,"_","248","686",8/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-779093430,16072,16,"_","650","1326",6/30/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:35:11,7/25/2016 7:35:11
-766483141,16332,16,"_","22","117",7/24/2016 0:00:00,16666,"Dahle, Kevin L Senate Dist. 20 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-757199145,17865,16,"_","187","814",12/27/2016 0:00:00,20783,"Carver County RPM","P",$0.00,$1005.00,$0.00,,0,,,,1/5/2017 13:32:37,1/5/2017 13:32:37
-748159694,16380,16,"_","3","503",3/26/2016 0:00:00,17967,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",$0.00,$0.00,$16.50,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-746516622,16380,16,"_","55","910",11/9/2016 0:00:00,20528,"54th Senate District DFL","P",$0.00,$1500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-742270113,17705,16,"_","146","3890",6/15/2016 0:00:00,18005,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",$0.00,$674.96,$0.00,,0,,,,7/25/2016 7:43:00,7/25/2016 7:43:00
-741424813,17709,16,"_","847","614",10/6/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$120.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
-735002797,16380,16,"_","23","249",5/24/2016 0:00:00,17280,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",$0.00,$500.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-732088032,11572,16,"_","83","715",10/29/2016 0:00:00,20191,"Kittson County DFL","P",$0.00,$450.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
-727689442,18055,16,"_","67","698",9/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$900.00,,0,,,,11/1/2016 6:58:07,11/1/2016 6:58:07
-722466639,17699,16,"_","601","624",9/8/2016 0:00:00,20010,"HRCC","P",$0.00,$0.00,$2250.00,,0,,,,11/1/2016 2:21:54,11/1/2016 2:21:54
-719450587,16246,16,"_","96","740",9/27/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$15000.00,$0.00,,0,,,,10/31/2016 20:31:35,10/31/2016 20:31:35
-716003377,16000,16,"_","87","788",10/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 22:34:47,10/31/2016 22:34:47
-701027018,16697,16,"_","92","757",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 18:31:56,10/31/2016 18:31:56
-697973516,16950,16,"_","156","787",10/14/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,10/28/2016 17:48:55,10/28/2016 17:48:55
-687169209,17466,16,"_","36","755",8/3/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$15000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-686241144,17675,16,"_","231","683",9/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/28/2016 13:30:21,10/28/2016 13:30:21
-678372186,16324,16,"_","134","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-671200695,11864,16,"_",,,10/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,,,0,,,,11/9/2016 16:16:04,11/9/2016 16:16:04
-670350832,15521,16,"_","3","4453",3/19/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$20.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
-665010127,17400,16,"_","12","6789",8/25/2016 0:00:00,17940,"Becker-Finn, Jamie  House Dist. 42B Committee","C",$0.00,$3000.00,$0.00,,0,,,,12/20/2016 14:28:04,12/20/2016 14:28:04
-661588792,15608,16,"_","26","6949",5/25/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$75.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-660875820,15621,16,"_","140000000368699",,10/5/2016 0:00:00,,"Senate District 49 DFL#20788","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-652196966,15719,16,"_","321","7063",10/16/2016 0:00:00,20872,"26th Senate District DFL","P",$0.00,$400.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
-644329057,17373,16,"_","707","704",10/4/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 1:07:23,11/1/2016 1:07:23
-639723251,18066,16,"_","7","718",10/26/2016 0:00:00,20010,"HRCC","P",$0.00,$540.07,$0.00,,0,,,,1/24/2017 12:53:54,1/24/2017 12:53:54
-630705692,17672,16,"_","106","679",10/31/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,1/29/2017 11:20:44,1/29/2017 11:20:44
-629744544,16247,16,"_","2","736",6/30/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$200.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
-620249330,17782,16,"_","561","655",12/1/2016 0:00:00,20010,"HRCC","P",$0.00,$90.00,$0.00,,0,,,,1/29/2017 12:18:33,1/29/2017 12:18:33
-613864967,11864,16,"_",,,9/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,,,0,,,,11/9/2016 16:15:49,11/9/2016 16:15:49
-613156794,17117,16,"_","111","911",11/1/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$2500.00,$0.00,,0,,,,1/11/2017 8:10:34,1/11/2017 8:10:34
-604692007,16332,16,"_","17","855",3/12/2016 0:00:00,20417,"19th Senate District DFL","P",$0.00,$2000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-586979104,16332,16,"_","30","6526",9/6/2016 0:00:00,17919,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",$0.00,$0.00,$231.45,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-585116778,17466,16,"_","21","4086",6/22/2016 0:00:00,17723,"Witt, Susan D House Dist. 37B Committee","C",$0.00,$0.00,$225.95,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-582301634,17491,16,"_","356","867",12/13/2016 0:00:00,20035,"Grant County DFL","P",$0.00,$386.15,$0.00,,0,,,,1/11/2017 8:22:23,1/11/2017 8:22:23
-574127351,17672,16,"_","56","679",10/9/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
-570974645,17373,16,"_","873","796",12/29/2016 0:00:00,20204,"Grant County RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/30/2017 18:21:22,1/30/2017 18:21:22
-556127089,17741,16,"_","4","3104",1/15/2016 0:00:00,17881,"Bliss, Matt  House Dist.  5A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/30/2017 18:03:53,1/30/2017 18:03:53
-543273660,17481,16,"_","163","870",2/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 21:00:58,7/25/2016 21:00:58
-520213410,15667,16,"_","185","763",10/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,1/24/2017 13:05:38,1/24/2017 13:05:38
-517169238,15823,16,"_","168","650",10/5/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 2:17:32,11/1/2016 2:17:32
-515251308,16132,16,"_",,,9/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,,,0,,,,11/9/2016 14:03:28,11/9/2016 14:03:28
-512290520,17782,16,"_","474","655",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-511694487,17360,16,"_","127","869",10/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,$0.00,,0,,,,10/28/2016 23:21:35,10/28/2016 23:21:35
-507380362,17415,16,"_","406","852",11/2/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 3:08:18,2/1/2017 3:08:18
-501611170,17124,16,"_","1273","820",5/17/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$350.00,$0.00,,0,,,,7/25/2016 8:02:00,7/25/2016 8:02:00
-500157951,13350,16,"_","87","857",10/27/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$13500.00,$0.00,,0,,,,1/5/2017 14:17:58,1/5/2017 14:17:58
-498502458,17123,16,"_","82","861",10/14/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/27/2016 16:39:57,10/27/2016 16:39:57
-498408904,17422,16,"_","294","734",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$250.00,$0.00,,0,,,,2/1/2017 2:23:55,2/1/2017 2:23:55
-497990594,16332,16,"_","16","6082",7/14/2016 0:00:00,17777,"Considine, Jack (John)  House Dist. 19B Committee","C",$0.00,$2000.00,$0.00,,0,,,,1/31/2017 16:54:16,1/31/2017 16:54:16
-497217366,15608,16,"_","41","5849",8/18/2016 0:00:00,17668,"Rarick, Jason  House Dist. 11B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/13/2017 14:48:05,1/13/2017 14:48:05
-488216081,16468,16,"_",,,3/13/2016 0:00:00,17914,"Schindler (Gary) for Minnesota House","C",$0.00,$2896.56,,,0,,,,3/16/2016 14:47:36,3/16/2016 14:47:36
-483809304,17357,16,"_","197","768",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 0:16:10,11/1/2016 0:16:10
-475937609,16380,16,"_","60","1224",4/28/2016 0:00:00,40268,"womenwinning State PAC","F",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-474080202,16324,16,"_","176","6046",9/30/2016 0:00:00,30649,"Unidos Votamos Political Fund","F",$0.00,$518.40,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-472207672,17360,16,"_","97","869",5/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 8:16:55,7/25/2016 8:16:55
-467914200,17353,16,"_","11","651",12/31/2016 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
-467704212,17532,16,"_","86","863",8/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
-461478016,15621,16,"_","140000000368696",,10/17/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-460342970,17129,16,"_","202","808",10/7/2016 0:00:00,20097,"Pennington County RPM","P",$0.00,$1000.00,$0.00,,0,,,,11/22/2016 13:07:42,11/22/2016 13:07:42
-456674681,17481,16,"_","523","865",12/30/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,2/1/2017 3:04:15,2/1/2017 3:04:15
-444473689,17361,16,"_","745","5884",5/22/2016 0:00:00,18039,"Wagner, Erin  House Dist. 10B Committee","C",$0.00,$0.00,$1395.00,,0,,,,6/10/2016 14:24:58,6/10/2016 14:24:58
-442292154,15667,16,"_","186","763",10/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$100.00,$0.00,,0,,,,1/24/2017 13:05:38,1/24/2017 13:05:38
-439162423,16324,16,"_","133","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.34,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-439106274,17046,16,"_","340","4271",9/26/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$750.00,$0.00,,0,,,,2/1/2017 2:30:31,2/1/2017 2:30:31
-430327745,17288,16,"_","110","654",7/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/31/2017 22:29:21,1/31/2017 22:29:21
-428409005,17885,16,"_","175","594",12/18/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$150.00,$0.00,,0,,,,1/17/2017 9:10:00,1/17/2017 9:10:00
-428359623,17042,16,"_","19","576",7/18/2016 0:00:00,17644,"Thompson, David A Gov. Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 0:00:03,7/26/2016 0:00:03
-410375736,16907,16,"_","6","864",5/31/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2017 15:35:50,1/24/2017 15:35:50
-394694498,16418,16,"_","125","6236",9/7/2016 0:00:00,30649,"Unidos Votamos Political Fund","F",$0.00,$5000.00,$0.00,,0,,,,10/24/2016 13:20:46,10/24/2016 13:20:46
-394031468,17672,16,"_","41","678",6/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-387430474,12790,16,"_","133","936",8/25/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
-380997224,16247,16,"_","24","736",12/9/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$2350.00,$0.00,,0,,,,1/12/2017 16:52:35,1/12/2017 16:52:35
-364138013,17871,16,"_","124","788",9/3/2016 0:00:00,20576,"Cook County DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-353778447,17481,16,"_","435","865",8/31/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$8000.00,$0.00,,0,,,,12/16/2016 12:42:03,12/16/2016 12:42:03
-346052150,17489,16,"_","3","4263",6/23/2016 0:00:00,17947,"Wilde, Amy  Senate Dist. 18 Committee","C",$0.00,$1860.11,$0.00,,0,,,,1/24/2017 13:54:51,1/24/2017 13:54:51
-320717150,17741,16,"_","3","3415",1/15/2016 0:00:00,17974,"Layman, Sandy  House Dist.  5B Committee","C",$0.00,$1500.00,$0.00,,0,,,,1/30/2017 18:03:53,1/30/2017 18:03:53
-311995965,15621,16,"_","140000000370118",,10/25/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$1500.00,,"",0,,,,1/30/2017 22:12:26,1/30/2017 22:12:26
-308810296,17066,16,"_","96","919",9/26/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 8:34:41,10/27/2016 8:34:41
-304590893,17376,16,"_","90","887",11/11/2016 0:00:00,20031,"Itasca County DFL","P",$0.00,$500.00,$0.00,,0,,,,1/24/2017 12:30:04,1/24/2017 12:30:04
