"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
221336938,20228,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1193.31,$4744.67,$100.00,$0.00,$0.00,$4844.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5015.26,$5015.26,$1022.72,,$169.69,$0.00,$169.69,$169.69,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$169.69,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","niedenthaljeff@netscape.net","2.4.8",26,2/1/2017 1:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2117577310,20231,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$330.09,$433.00,$0.00,$0.00,$0.00,$433.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$75.00,$75.00,$688.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1260434424,20234,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2057.70,$490.78,$2628.00,$0.00,$0.00,$3118.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2185.66,$3685.66,$1490.82,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1943055824,20235,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$381.09,$175.00,$0.00,$0.00,$0.00,$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$408.00,$408.00,$148.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/14/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1320695879,20237,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4228.17,$7816.00,$0.00,$0.00,$0.00,$7816.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1467.01,$10867.01,$1177.16,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/28/2016 19:30:00,0,,,,,,,10/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-87377890,20239,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3562.70,$6930.00,$1.28,$0.00,$0.00,$6931.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4037.40,$8862.40,$1631.58,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","jkwilkening@aol.com","2.4.8",26,1/11/2017 7:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1942767827,20241,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2335.03,$4333.21,$0.23,$0.00,$0.00,$4333.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1559.86,$3359.86,$3308.61,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:21:00,1,"E","bwmaas@gmail.com","2.4.6",26,11/2/2016 8:31:00,,1/1/2012 0:00:00,0,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1868814343,20249,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1813.24,$1090.00,$0.00,$0.00,$0.00,$1090.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1009.93,$1009.93,$1893.31,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1351613694,20253,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$9186.55,$26936.39,$144.22,$0.00,$0.00,$27080.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17218.52,$22418.52,$13848.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4950.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:31:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1640317385,20264,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$230.97,$4318.00,$0.00,$0.00,$0.00,$4318.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$206.13,$3806.13,$742.84,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1045561474,20271,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7921.97,$15988.76,$0.00,$0.00,$0.00,$15988.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5761.12,$21987.34,$1923.39,,$1025.00,$0.00,$1025.00,$1025.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1025.00,$0.00,$12367.24,$3858.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","awsteng@charter.net","2.4.8",26,1/24/2017 13:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-756840465,20272,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1665.09,$1070.00,$766.00,$0.00,$0.00,$1836.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2147.00,$3147.00,$354.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","gfahning@ft.newyorklife.com","2.3.31",24,1/29/2017 11:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-128636405,20273,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5709.37,$11738.00,$26.14,$0.00,$0.00,$11764.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8892.27,$13458.52,$4014.99,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3566.25,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","aitkin.dfl@frontier.com","2.4.8",26,1/24/2017 12:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1907995404,20274,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6127.87,$4808.87,$0.00,$0.00,$0.00,$4808.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2385.99,$10385.99,$550.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","kherda.imd@charter.net","2.4.8",26,1/30/2017 18:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1797511587,20275,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2292.62,$5555.64,$0.00,$0.00,$0.00,$5555.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4206.50,$7406.50,$441.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","mealplanofthedamned@yahoo.com","2.4.8",26,1/29/2017 12:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1145765952,20291,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1317.01,$22948.17,$265.10,$0.00,$0.00,$23213.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$16773.88,$20773.88,$3756.40,,$139.55,$0.00,$139.55,$139.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$139.55,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","claudes@paulbunyan.net","2.4.8",26,1/11/2017 8:11:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-342461678,20293,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3391.22,$6614.37,$0.00,$0.00,$0.00,$6614.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2196.70,$7196.70,$2808.89,,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$4750.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/18/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1464239069,20295,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$293.48,$30.00,$0.00,$0.00,$0.00,$30.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$38.21,$38.21,$285.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
519491695,20297,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$895.95,$859.00,$0.00,$0.00,$0.00,$859.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1185.14,$1485.14,$269.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,1/28/2015 0:00:00,1,"Exec Dir Small Cmte",12/31/2016 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-385105955,20310,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1443.66,$2892.00,$0.00,$0.00,$0.00,$2892.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1640.78,$2998.28,$1337.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1357.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,1/25/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-336365016,20311,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2406.06,$2040.00,$0.00,$0.00,$0.00,$2040.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2754.13,$2754.13,$1691.93,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","memcgilligan53@gmail.com","2.4.8",26,1/5/2017 14:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2140818989,20316,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1574.18,$2040.00,$0.00,$0.00,$0.00,$2040.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2130.05,$2480.05,$1134.13,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/28/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1875171238,20317,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$539.82,$4947.00,$0.00,$0.00,$0.00,$4947.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5196.00,$5436.00,$50.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$150.00,$90.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kenres@charter.net","2.4.5",26,1/31/2017 22:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
920010688,20319,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1816.26,$3238.00,$0.00,$0.00,$0.00,$3238.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1293.63,$3293.63,$1760.63,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","bulstad@hotmail.com","2.4.7",26,1/17/2017 9:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
62243577,20324,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$401.78,$7210.00,$0.00,$0.00,$0.00,$7210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$31.88,$6531.88,$1079.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3600.00,$2900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","mowercountydfl@smig.net","2.4.8",26,1/5/2017 13:30:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-988256144,20325,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7640.85,$306.50,$7008.70,$0.00,$0.00,$7315.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7092.50,$11388.50,$3567.55,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","bbk@unitelc.com","2.4.8",26,1/17/2017 8:14:00,,,0,,,$296.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1702395711,20327,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$684.89,$8242.00,$200.00,$0.00,$0.00,$8442.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7244.92,$7875.72,$1251.17,,$6801.78,$0.00,$6801.78,$6801.78,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$6801.78,$0.00,$630.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/6/2017 19:30:00,1,"F","treasurer2013@stlouiscountynorthrepublicans.com","2.4.8",26,1/6/2017 13:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-713757265,20328,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$263.83,$470.00,$0.00,$0.00,$0.00,$470.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$220.00,$520.00,$213.83,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
875398205,20331,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5899.26,$4669.98,$0.00,$0.00,$0.00,$4669.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4629.50,$7254.50,$3314.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$625.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/12/2017 19:30:00,1,"F","edge02@tds.net","2.4.8",26,1/12/2017 16:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2010469191,20332,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1109.10,$657.00,$0.00,$0.00,$0.00,$657.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$973.31,$973.31,$792.79,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/18/2017 19:30:00,0,,,,,,,3/15/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-669497411,20333,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1705.98,$2685.04,$50.00,$0.00,$0.00,$2735.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2979.77,$4149.77,$291.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$324.22,$0.00,0,0,,,$0.00,$324.22,$1000.00,$170.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$324.22,0,0,,1,"F","aguawater1394@gmail.com","2.4.8",26,2/1/2017 1:53:00,,7/27/2016 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1752743216,20344,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1360.11,$600.40,$0.09,$0.00,$0.00,$600.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$328.88,$328.88,$1631.72,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 11:12:00,0,,,,,,,10/31/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1697226350,20347,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$12473.22,$4825.00,$0.00,$0.00,$0.00,$4825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1554.22,$14054.22,$3244.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6000.00,$6500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","mwisch@lakeconnections.net","2.4.8",26,1/5/2017 13:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-361263565,20353,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$957.26,$584.00,$0.00,$0.00,$0.00,$584.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1541.26,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1305513036,20354,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$150.77,$1647.00,$0.00,$0.00,$0.00,$1647.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$515.53,$515.53,$1282.24,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,8/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
934762488,20355,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6511.00,$89.00,$0.00,$0.00,$0.00,$89.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1024.82,$3393.82,$3206.18,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2150.00,$219.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 11:12:00,0,,,,,,,1/19/2016 0:00:00,1,"Small Committee",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1324871577,20363,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1858.80,$5054.65,$0.00,$0.00,$0.00,$5054.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3495.09,$4495.09,$2418.36,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
625398143,20366,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1915.57,$1125.00,$0.00,$0.00,$0.00,$1125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$390.92,$1890.92,$1149.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1354408242,20367,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2218.05,$1060.00,$0.00,$0.00,$0.00,$1060.00,$0.00,$0.00,$0.00,$1297.00,$0.00,$0.00,0,$1425.74,$2994.24,$283.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$271.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/3/2016 19:30:00,0,,,,,,,7/30/2012 0:00:00,0,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
