CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17347,-1379969139,7/6/16 13:38,1/4/16 11:07,7/6/16 13:38,16,49,Melisa Lopez,Franzen,DFL,Senate,49070.30,30713.00,4350.00,5100.00,1918.69,14587.63,557.44,0.00,0.00,57426.76,71885.18,3495.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85455.63,0.00,0.00,21041.43,220.16,1058.39,0.00,0.00,1058.39,220.16,1278.55,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,10075.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18040,-1815180902,7/18/16 10:05,5/5/16 15:32,7/18/16 10:05,16,49,Michael (Mike),Lehmann,GOP,Senate,0.00,21702.00,8000.00,500.00,100.00,10456.53,0.00,0.00,0.00,40758.53,28925.80,151.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29076.92,0.00,0.00,11681.61,340.94,0.00,0.00,0.00,340.94,0.00,340.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15250,897387196,7/20/16 13:19,1/4/16 11:07,7/20/16 13:19,16,50,Kirsten,Johnson,GOP,Senate,12.74,329.13,0.00,0.00,0.00,0.00,36.14,0.00,0.00,365.27,0.00,378.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,378.01,0.00,0.00,0.00,3935.72,0.00,0.00,0.00,0.00,3935.72,3935.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
17393,897387196,7/20/16 13:19,1/4/16 11:07,7/20/16 13:19,16,50,Melissa Halvorson,Wiklund,DFL,Senate,29448.49,8835.00,500.00,5100.00,1500.00,13559.91,202.43,0.00,0.00,29697.34,20244.08,3236.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35480.09,0.00,0.00,23665.74,0.00,900.00,0.00,0.00,900.00,0.00,900.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
16246,-1567923243,6/30/16 11:12,1/4/16 11:07,6/30/16 11:12,16,51,James,Carlson,DFL,Senate,39741.95,24014.75,6200.00,8850.00,0.00,11333.41,0.00,0.00,0.00,50398.16,57597.96,2117.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79715.75,0.00,0.00,10424.36,334.18,0.00,0.00,0.00,45.00,289.18,334.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17953,1945334965,7/11/16 15:32,2/11/16 8:51,7/11/16 15:32,16,51,Victor,Lake,GOP,Senate,0.00,25030.50,9601.59,1250.00,100.00,9241.28,2.25,0.00,0.00,45225.62,44465.88,716.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45182.55,0.00,0.00,43.07,274.97,242.00,0.00,0.00,516.97,0.00,516.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17924,721074525,5/24/16 9:52,1/11/16 13:32,5/24/16 9:52,16,52,Matthew,Klein,DFL,Senate,0.00,41472.50,3500.00,11950.00,1975.00,11885.62,0.00,0.00,0.00,70783.12,58779.50,3850.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64129.69,0.00,0.00,6653.43,1738.32,2574.28,0.00,0.00,4137.60,175.00,4312.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18084,-1670675057,1/27/17 15:50,6/16/16 13:50,7/25/16 10:16,16,52,Mark,Misukanis,GOP,Senate,0.00,10670.00,2000.00,1500.00,1500.00,8510.60,0.00,5000.00,0.00,29180.60,28975.67,204.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29180.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17443,-404204707,10/11/16 10:44,1/4/16 11:07,10/11/16 10:44,16,53,Susan,Kent,DFL,Senate,18372.95,21358.88,3500.00,10750.00,2685.00,11329.42,0.00,0.00,0.00,49623.30,61589.24,218.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61807.47,0.00,0.00,6188.78,1462.73,0.00,0.00,0.00,1462.73,0.00,1462.73,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17954,136194919,7/25/16 12:48,2/12/16 15:26,7/25/16 12:48,16,53,Sharna,Wahlgren,GOP,Senate,0.00,32785.00,7899.93,1600.00,300.00,8668.62,422.43,0.00,0.00,51675.98,47826.50,543.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48370.48,0.00,0.00,3305.50,1184.98,1800.00,0.00,0.00,2984.98,0.00,2984.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
18019,1966530719,7/19/16 14:50,4/22/16 15:03,7/19/16 14:50,16,54,Leilani,Holmstadt,GOP,Senate,0.00,7820.00,5200.00,1000.00,0.00,8222.49,0.00,0.00,0.00,22242.49,16237.12,2412.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18675.03,125.35,0.00,3567.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.97,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
18065,-372845288,7/18/16 9:54,6/6/16 11:05,7/28/16 8:46,16,54,Dan,Schoen,DFL,Senate,0.00,11780.00,9914.73,14800.00,4100.00,10760.12,0.00,0.00,0.00,51354.85,25628.05,721.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26499.37,0.00,0.00,24855.48,0.00,900.00,0.00,0.00,900.00,0.00,1800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,900.00,150.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17520,-805570340,7/18/16 8:45,1/4/16 11:07,7/18/16 8:45,16,55,Eric,Pratt,GOP,Senate,36451.91,10505.00,300.00,10400.00,5450.00,8253.03,0.00,0.00,0.00,34908.03,16592.44,6194.11,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46202.55,0.00,0.00,25157.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23166.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18099,1498579778,7/19/16 13:57,6/29/16 11:15,7/19/16 13:57,16,55,Ali,Ali,DFL,Senate,0.00,2370.00,1250.00,1000.00,0.00,8507.15,0.00,3500.00,0.00,16627.15,10512.51,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10519.26,0.00,0.00,6107.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16904,-1448952783,1/18/17 9:23,1/4/16 11:07,7/13/16 8:13,16,56,Dan,Hall,GOP,Senate,25725.44,17243.00,3200.00,8150.00,2600.00,8852.34,604.02,0.00,0.00,40649.36,50143.58,2172.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52315.91,0.00,0.00,14058.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17849,172892639,7/13/16 14:37,1/4/16 11:07,7/13/16 14:37,16,56,Phillip,Sterner,DFL,Senate,7998.79,16684.27,5550.00,8250.00,1195.00,9839.18,128.78,0.00,0.00,41647.23,47816.06,326.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48142.32,0.00,0.00,1503.70,10.00,300.00,0.00,0.00,310.00,0.00,310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17441,-1506405652,1/24/17 11:08,1/4/16 11:07,7/18/16 13:51,16,57,Gregory,Clausen,DFL,Senate,21772.15,24155.00,2100.00,13800.00,3525.00,10747.71,0.00,0.00,0.00,54327.71,73951.85,220.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74171.88,0.00,0.00,1927.98,1334.72,3286.97,10.00,0.00,4631.69,0.00,4631.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17913,225415215,6/22/16 10:38,1/4/16 11:07,6/22/16 10:38,16,57,Cory,Campbell,GOP,Senate,2250.70,13003.00,9300.00,1100.00,650.00,9280.62,26.77,4880.00,0.00,38240.39,34650.41,4880.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39560.41,0.00,0.00,930.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17879,-573374497,7/20/16 13:20,1/4/16 11:07,7/20/16 13:20,16,58,Matt,Little,DFL,Senate,24013.06,36326.97,8100.00,14000.00,1250.00,9703.90,167.00,0.00,0.00,69547.87,85977.65,3779.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89756.87,0.00,0.00,3804.06,151.55,900.00,0.00,0.00,1051.55,0.00,1051.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17932,-1547234585,7/25/16 14:12,1/19/16 14:18,1/9/17 12:29,16,58,Tim,Pitcher,GOP,Senate,0.00,31259.42,6151.05,5350.00,1740.90,9456.97,0.00,5000.00,0.00,58958.34,58817.11,38.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58856.10,0.00,0.00,102.24,307.93,0.00,0.00,0.00,307.93,0.00,307.93,7874.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17316,1438338194,6/9/16 12:27,1/4/16 11:07,10/31/16 14:33,16,59,Bobby Joe,Champion,DFL,Senate,24959.25,8033.33,0.00,6600.00,2450.00,13818.64,0.00,0.00,0.00,30901.97,33496.66,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33996.66,0.00,0.00,21864.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18025,-700288853,7/12/16 8:23,4/26/16 15:29,7/12/16 8:23,16,59,Jennifer,Carnahan,GOP,Senate,0.00,9981.00,5850.00,0.00,0.00,6315.36,0.85,0.00,0.00,22147.21,20838.15,987.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21826.12,0.00,0.00,321.09,175.25,0.00,0.00,0.00,175.25,0.00,175.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
,,,,,,60,no,candidate,GOP,Senate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17310,-817661989,8/25/16 9:57,1/4/16 11:07,1/31/17 15:19,16,60,Kari (Karen),Dziedzic,DFL,Senate,51395.90,4114.00,100.00,9025.00,2525.00,14698.73,0.00,0.00,0.00,30462.73,29970.93,464.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60435.57,549.30,0.00,21423.06,0.00,900.00,0.00,0.00,900.00,0.00,900.00,3125.77,249.25,140.05,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,160.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,61,Bob,Carney Jr.,GOP,Senate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15667,-1567418037,7/15/16 8:42,1/4/16 11:07,7/15/16 8:42,16,61,D Scott,Dibble,DFL,Senate,4139.32,22872.00,0.00,7800.00,4650.00,18237.46,1750.00,0.00,0.00,55309.46,20233.06,4227.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56285.76,0.00,0.00,3163.02,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31775.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,62,Bruce,Lundeen,GOP,Senate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17280,-938267589,7/25/16 10:13,1/4/16 11:07,7/25/16 10:13,16,62,Jeffrey (Jeff),Hayden,DFL,Senate,6961.42,19968.33,500.00,2500.00,2625.00,14190.44,0.00,0.00,0.00,39783.77,34620.33,11136.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45815.13,0.00,0.00,930.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.40,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
16418,1176200558,6/3/16 14:33,1/4/16 11:07,6/3/16 14:33,16,63,Patricia Torres,Ray,DFL,Senate,11733.25,7355.00,0.00,2300.00,25.00,17629.98,0.54,0.00,0.00,27310.52,23546.01,1035.18,6250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31556.19,0.00,0.00,7487.58,0.00,300.00,0.00,0.00,300.00,0.00,396.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,725.00,96.77,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,64,Ron,Moey,GOP,Senate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11829,1352259961,6/22/16 12:28,1/4/16 11:07,10/31/16 14:33,16,64,Richard,Cohen,DFL,Senate,18681.10,31915.00,0.00,5400.00,9295.00,18212.38,982.90,0.00,0.00,65955.28,35099.55,19439.40,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73138.95,0.00,0.00,11497.43,0.00,300.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,18500.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18111,-1237484960,7/15/16 8:18,7/15/16 8:12,11/7/16 15:19,16,64,Ian,Baird,GOP,Senate,0.00,100.00,0.00,200.00,0.00,0.00,0.00,305.00,0.00,605.00,272.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.80,0.00,0.00,332.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
,,,,,,65,Jason,Delmont,GOP,Senate,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12339,-574112966,7/19/16 9:23,1/4/16 11:07,7/19/16 9:23,16,65,Sandra,Pappas,DFL,Senate,4470.11,5350.00,0.00,6600.00,1650.00,14418.82,100.00,0.00,0.00,28218.82,13932.93,444.32,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19527.25,0.00,0.00,13161.68,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,3950.00,0.00,200.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
11880,106359312,6/2/16 10:38,1/4/16 11:07,6/2/16 10:38,16,66,John,Marty,DFL,Senate,35653.53,2747.00,0.00,0.00,0.00,14955.74,3.11,0.00,0.00,17705.85,27873.64,1376.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36250.54,0.00,0.00,17108.84,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18078,-1657504143,1/9/17 0:00,6/16/16 11:58,1/5/17 14:11,16,66,Carolyn,Jass,GOP,Senate,0.00,2248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2248.00,2042.94,205.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2248.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17481,-2145649941,12/27/16 10:47,1/4/16 11:07,12/27/16 10:47,16,67,Foung,Hawj,DFL,Senate,49414.81,75254.50,0.00,2900.00,2325.00,12313.83,600.00,0.00,0.00,93393.33,76744.37,26781.69,600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135037.58,0.00,0.00,7770.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29312.52,0.00,1599.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17579,650828756,2/21/14 14:02,1/4/16 11:07,1/4/16 11:07,16,67,Krissa,Weidell,GOP,Senate,550.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17011,1186423657,6/22/16 12:26,1/4/16 11:07,6/22/16 12:26,16,01A,Daniel,Fabian,GOP,House,19929.57,28590.00,0.00,6385.00,2600.00,3135.76,0.00,0.00,0.00,40710.76,24387.24,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48492.24,0.00,0.00,12148.09,0.00,0.00,0.00,270.55,270.55,0.00,270.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18108,1831098191,7/21/16 14:02,7/12/16 11:22,11/7/16 16:05,16,01A,George Nyakasi,Bass,DFL,House,0.00,3765.00,1100.00,250.00,0.00,3131.37,0.00,0.00,0.00,8246.37,6338.43,30.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6369.26,556.00,0.00,1877.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00
17129,-1035188331,7/19/16 11:38,1/4/16 11:07,7/19/16 11:38,16,01B,Debra (Deb),Kiel,GOP,House,16256.89,20120.80,250.19,7735.00,2315.00,3087.10,0.00,0.00,0.00,33508.09,38518.38,364.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44883.15,0.00,0.00,4881.83,0.00,0.00,0.00,270.55,270.55,0.00,270.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
