statefp,name,fips,demVotes,gopVotes,totalVotes
31,Furnas,31065,1223,130,1703
31,Garfield,31071,373,199,623
45,Saluda,45081,1298,3368,5788
46,Brookings,46011,3693,2689,8659
46,Buffalo,46017,201,3,458
26,Ionia,26067,8417,7851,21392
26,Kent,26081,84166,88301,221292
26,Manistee,26101,3722,3840,9760
26,Midland,26111,12317,12737,32378
30,Daniels,30019,229,168,590
35,Union,35059,599,403,1256
36,Albany,36001,49146,41083,98387
31,Hamilton,31081,1349,1376,3236
39,Butler,39017,46253,53086,116655
39,Carroll,39019,3659,3663,8655
46,Clay,46027,1184,1229,3646
46,Corson,46031,413,382,1161
46,Fall River,46047,1382,536,2422
26,Newaygo,26123,5882,7923,17641
26,Oceana,26127,3010,4674,9654
26,Ontonagon,26131,1420,661,2832
26,Oscoda,26135,882,1669,3345
36,Cayuga,36011,12312,9981,24311
36,Columbia,36021,11179,8766,21599
39,Clermont,39025,27261,31087,68213
39,Columbiana,39029,13639,13235,31489
46,Hanson,46061,567,622,1643
46,Jackson,46071,162,469,906
26,Otsego,26137,3368,4491,10366
26,Roscommon,26143,4070,4689,10760
26,Tuscola,26157,8232,7328,20262
26,Van Buren,26159,10244,11264,27248
36,Dutchess,36027,47858,38714,93797
36,Genesee,36037,9691,7632,18860
36,Lewis,36049,4495,3688,8836
39,Fairfield,39045,19764,20751,47422
39,Geauga,39055,12584,13748,30943
39,Hardin,39065,3867,3171,8694
39,Jackson,39079,4666,4092,10334
31,Hayes,31085,3,287,359
31,Jefferson,31095,1082,1047,2456
31,Loup,31115,51,169,263
31,Nance,31125,472,550,1187
31,Perkins,31135,466,434,973
27,Aitkin,27001,2334,1472,5190
27,Becker,27005,4536,3215,9700
27,Carver,27019,13922,10647,31781
36,Monroe,36055,121884,94342,235208
36,Montgomery,36057,7114,6407,14711
39,Mahoning,39099,32063,35211,79755
39,Miami,39109,13498,15730,34662
39,Paulding,39125,2649,2604,6120
31,Saline,31151,1807,1724,3888
31,Saunders,31155,2424,3342,7222
31,Sioux,31165,266,144,444
27,Crow Wing,27035,9854,6368,20254
27,Houston,27055,3364,1769,6245
27,McLeod,27085,5065,3580,10647
36,Putnam,36079,16410,13669,32533
36,Rockland,36087,50327,39357,97562
36,Schuyler,36097,3125,2531,6246
39,Richland,39139,16072,17954,39894
39,Shelby,39149,7308,6984,16644
39,Trumbull,39155,25060,32513,67654
31,York,31185,2524,1799,4975
32,Esmeralda,32009,1,260,294
32,Lyon,32019,7707,7006,16341
32,Pershing,32027,406,724,1266
27,Olmsted,27109,19332,17092,45854
27,Pine,27115,3516,2690,8095
27,Red Lake,27125,558,408,1117
36,Steuben,36101,13957,14104,30406
36,Wayne,36117,13496,12720,28315
39,Warren,39165,28652,32076,71617
39,Wayne,39169,15274,15893,36219
40,Beckham,40009,2138,3118,5527
33,Belknap,33001,673,527,1382
35,Santa Fe,35049,18716,18876,46637
27,Traverse,27155,385,467,1046
27,Wadena,27159,1656,1398,3871
28,Amite,28005,1968,2405,5231
37,Alexander,37003,3970,7455,11973
37,Caswell,37033,3343,4052,7718
40,Carter,40019,7865,6298,14869
40,Cotton,40033,635,1146,1878
40,Garvin,40049,4014,3189,7643
21,Kenton,21117,29011,23592,62552
21,Lincoln,21137,4683,2925,8952
28,Clay,28025,3767,2783,7590
28,Forrest,28035,8641,11397,24521
28,Jones,28067,7720,10215,21370
37,Durham,37063,47649,58543,110853
37,Granville,37077,7766,9920,18469
37,Rockingham,37157,13331,15339,29830
40,Harper,40059,635,304,1000
40,Hughes,40063,1663,1427,3288
40,Kingfisher,40073,2429,1367,4029
21,Mason,21161,2576,2756,6426
21,Pendleton,21191,1831,2466,5121
28,Lawrence,28077,2094,1903,4744
28,Lee,28081,10318,10688,25772
28,Marion,28091,3513,3629,8829
28,Montgomery,28097,1783,1481,3929
37,Washington,37187,1610,2572,4337
38,Barnes,38003,1511,1530,4394
38,Eddy,38027,282,368,936
38,Golden Valley,38033,8,209,663
40,Noble,40103,1129,1906,3164
40,Payne,40119,9276,9278,19483
21,Robertson,21201,479,299,858
21,Russell,21207,2747,3045,6960
21,Trigg,21221,2704,2351,5737
22,Caldwell,22021,1480,1000,3338
22,Pointe Coupee,22077,3009,2869,7669
28,Perry,28111,1934,1785,4407
28,Yalobusha,28161,1974,2715,5160
29,Adair,29001,2956,2735,7152
29,Andrew,29003,2191,2755,6037
38,Kidder,38043,496,356,976
38,Mercer,38057,1571,606,3354
38,Ransom,38073,1152,426,2083
40,Roger Mills,40129,671,395,1156
40,Woodward,40153,2467,2712,5504
22,Assumption,22007,2639,2943,7488
22,Cameron,22023,738,893,2568
29,Audrain,29007,2537,3878,7600
29,Barry,29009,3797,4900,10145
29,Caldwell,29025,1747,932,3078
29,Christian,29043,12123,11166,27543
38,Slope,38087,63,3,297
38,Towner,38095,190,370,887
38,Ward,38101,10081,7180,25236
38,Wells,38103,764,131,1708
41,Hood River,41027,2357,1666,6150
41,Jackson,41029,18495,20710,62432
22,Lincoln,22061,4773,4723,13478
22,St. Bernard,22087,4168,5051,12812
23,Cumberland,23005,64,62,250
23,Washington,23029,249,249,498
24,Kent,24029,2890,2819,6801
29,Cooper,29053,1918,2815,5591
29,Douglas,29067,1296,2400,4765
29,Greene,29077,37332,41886,93676
39,Adams,39001,3937,2942,8086
39,Allen,39003,13658,15221,33127
39,Ashtabula,39007,10820,14120,29094
41,Morrow,41049,771,1056,2450
41,Tillamook,41057,1446,3570,7647
24,Baltimore,24510,88359,86113,208467
25,Nantucket,25019,2126,1552,4403
29,Iron,29093,2205,457,3428
29,Jasper,29097,18372,13011,38268
30,Richland,30083,992,1149,3381
30,Teton,30099,685,559,2043
30,Wibaux,30109,114,143,369
31,Boone,31011,970,654,1880
31,Brown,31017,406,428,1043
41,Wallowa,41063,635,1074,2372
42,Cambria,42021,19155,16204,42535
26,Arenac,26011,2553,1993,6002
26,Bay,26017,15200,15565,39609
29,Lafayette,29107,5522,4392,11424
29,Monroe,29137,871,1598,2932
31,Cass,31025,3812,3407,8443
31,Cherry,31031,588,1259,2109
31,Clay,31035,796,933,2096
42,Lebanon,42075,20695,14700,42305
42,Mercer,42085,15180,16001,37219
42,Susquehanna,42115,5390,5082,12740
44,Bristol,44001,1312,2068,3956
26,Cass,26027,7071,8508,20013
26,Cheboygan,26031,4290,3270,10537
26,Gratiot,26057,6338,3684,13076
29,Nodaway,29147,2706,2685,6286
29,Ozark,29153,1739,1444,3567
29,Pike,29163,1955,2354,5370
31,Colfax,31037,1238,670,2493
31,Custer,31041,1632,1663,4006
31,Dakota,31043,2890,1673,5176
45,Barnwell,45011,2614,2975,6824
45,Edgefield,45037,3165,3788,8159
05,Madison,05087,1931,1488,4659
05,Montgomery,05097,987,904,2349
05,Newton,05101,1226,1039,3001
05,Polk,05113,2375,2148,5999
47,Bradley,47011,12252,14209,32028
51,Mathews,51115,1078,1915,3493
51,Covington,51580,785,740,1798
51,Emporia,51595,831,851,1913
51,Galax,51640,591,992,1827
72,Lajas,72079,undefined,undefined,0
72,Las Maras,72083,undefined,undefined,0
05,Scott,05127,1046,961,2570
05,Stone,05137,1269,1526,3840
47,Franklin,47051,5403,5060,12457
47,Grundy,47061,1749,1460,3770
51,Hopewell,51670,3226,2644,6911
51,Martinsville,51690,2941,698,4370
51,Norfolk,51710,26139,22722,58415
51,Radford,51750,1720,1463,3985
72,Luquillo,72089,undefined,undefined,0
72,Maricao,72093,undefined,undefined,0
05,Washington,05143,22524,19885,59978
06,San Francisco,06075,94555,105213,234667
47,Haywood,47075,1886,2507,5473
47,Lewis,47101,1570,1671,3802
51,Salem,51775,4129,2921,8261
53,Adams,53001,1152,650,3204
53,Grays Harbor,53027,7290,6573,19813
53,King,53033,248314,193356,620089
72,Maunabo,72095,undefined,undefined,0
72,Moca,72099,undefined,undefined,0
72,Morovis,72101,undefined,undefined,0
08,Alamosa,08003,1263,751,4565
18,St. Joseph,18141,40059,47857,103080
18,Shelby,18145,7174,5665,14221
18,Starke,18149,4418,3216,8936
47,Obion,47131,3422,4174,9287
47,Unicoi,47171,2178,2381,5406
53,Klickitat,53039,2596,1644,6734
53,Walla Walla,53071,6809,5134,16170
54,Grant,54023,1497,1634,3873
54,Jefferson,54037,6751,7832,18106
54,Mason,54053,3617,4112,8894
54,Wetzel,54103,1776,3301,5926
72,Naranjito,72105,undefined,undefined,0
72,Orocovis,72107,undefined,undefined,0
18,Steuben,18151,4625,5196,11191
19,Johnson,19103,23850,20321,55158
19,Madison,19121,3046,1669,5951
19,Marshall,19127,5577,5072,13495
47,Van Buren,47175,1062,723,2240
48,Blanco,48031,1030,2200,3786
48,Coke,48081,380,470,1050
55,Burnett,55013,1690,2221,5187
55,Dunn,55033,3414,5545,13509
55,Green Lake,55047,1998,2242,5787
72,Ro Grande,72119,undefined,undefined,0
72,Salinas,72123,undefined,undefined,0
18,Switzerland,18155,1355,1830,3669
18,Wabash,18169,4312,4973,11220
18,Warren,18171,792,1915,3102
18,Wells,18179,3121,4991,9359
19,Adair,19001,854,1117,2758
48,Collin,48085,93253,111228,250029
48,Concho,48095,326,373,812
48,Cottle,48101,189,280,535
48,Donley,48129,365,658,1156
55,Jackson,55053,2056,1728,5773
55,Langlade,55067,2502,1398,6276
55,Oneida,55085,3316,6155,13013
55,Ozaukee,55089,8531,13744,32726
72,San Lorenzo,72129,undefined,undefined,0
72,Santa Isabel,72133,undefined,undefined,0
19,Cerro Gordo,19033,7142,6547,16660
19,Clayton,19043,2478,2662,6321
19,Crawford,19047,1048,2843,5151
19,Decatur,19053,799,1352,2495
48,Denton,48121,85755,89733,214967
48,Falls,48145,1784,2224,4959
55,Price,55099,1255,2072,4610
55,Rock,55105,13818,19199,47405
55,Shawano,55115,3221,5361,12310
55,Taylor,55119,1607,2853,5741
72,Toa Alta,72135,undefined,undefined,0
72,Vega Alta,72143,undefined,undefined,0
72,Vega Baja,72145,undefined,undefined,0
19,Mitchell,19131,1843,1268,3793
19,Montgomery,19137,1066,2129,3833
19,O'Brien,19141,2321,1502,5191
20,Wilson,20205,929,1093,2393
20,Wyandotte,20209,15545,15273,36463
48,Fannin,48147,3074,4626,9788
48,Fisher,48151,609,679,1383
48,Floyd,48153,770,1016,2010
48,Frio,48163,1316,2628,4979
48,Goliad,48175,1019,1149,2705
48,Hale,48189,3439,4409,9461
55,Winnebago,55139,16259,21226,52992
56,Hot Springs,56017,582,205,1277
56,Niobrara,56027,169,67,696
56,Sweetwater,56037,2694,1392,7123
01,Dale,01045,6397,6010,15064
01,Lamar,01075,2682,1989,5386
19,Allamakee,19005,2528,1867,5206
19,Boone,19015,4498,3518,9955
19,Calhoun,19025,1114,1819,3532
19,Cedar,19031,2776,2097,6325
48,Hartley,48205,605,537,1417
48,Karnes,48255,1879,1241,3859
48,Kendall,48259,5662,5807,13736
48,King,48269,77,3,93
56,Uinta,56041,892,1106,3842
56,Weston,56045,494,471,1686
60,Rose Island,60030,undefined,undefined,0
60,Western,60050,undefined,undefined,0
69,Northern Islands,69085,undefined,undefined,0
72,Adjuntas,72001,undefined,undefined,0
01,Lawrence,01079,4405,5157,11526
01,Limestone,01083,13410,9236,27769
19,Floyd,19067,2688,2106,5796
19,Greene,19073,1412,1490,3518
19,Guthrie,19077,2395,994,4147
19,Hardin,19083,2433,2673,6246
19,Henry,19087,3577,2543,7420
19,Ida,19093,1708,465,2697
48,Knox,48275,682,213,1196
48,Lavaca,48285,2692,2256,6474
72,Aasco,72011,undefined,undefined,0
72,Arroyo,72015,undefined,undefined,0
72,Barceloneta,72017,undefined,undefined,0
01,Marion,01093,3831,4575,9927
01,Perry,01105,1387,1977,4269
01,Tuscaloosa,01125,29082,23654,63190
21,Barren,21009,6327,6331,15088
21,Boone,21015,22374,17541,47777
48,Llano,48299,2268,3525,7224
48,McLennan,48309,25705,26733,63781
48,Medina,48325,5476,6184,14384
72,Bayamn,72021,undefined,undefined,0
72,Camuy,72027,undefined,undefined,0
01,Winston,01133,3216,3093,8210
02,Aleutians East,02013,undefined,undefined,0
02,Bristol Bay,02060,undefined,undefined,0
02,Ketchikan Gateway,02130,undefined,undefined,0
02,North Slope,02185,undefined,undefined,0
08,Baca,08009,320,175,1398
18,Howard,18067,13536,13491,31247
18,Jay,18075,1541,3742,6188
18,Johnson,18081,21401,22018,51097
48,Palo Pinto,48363,2530,3963,8372
48,Parmer,48369,967,934,2139
48,Roberts,48393,52,256,341
48,Runnels,48399,1157,1377,3256
48,Tarrant,48439,199237,219902,509816
72,Canvanas,72029,undefined,undefined,0
72,Cayey,72035,undefined,undefined,0
02,Skagway,02230,undefined,undefined,0
04,Cochise,04003,16893,17096,39908
04,Santa Cruz,04023,7007,4663,13529
18,Posey,18129,3964,4235,9427
18,Randolph,18135,3435,4198,8804
18,Rush,18139,2591,2359,5770
48,Uvalde,48463,3351,3250,8037
48,Willacy,48489,1872,3028,5928
48,Yoakum,48501,1017,340,2035
48,Young,48503,2892,2251,5785
72,Cidra,72041,undefined,undefined,0
72,Corozal,72047,undefined,undefined,0
05,Baxter,05005,5452,4679,13785
05,Columbia,05027,2342,2300,6951
21,Hancock,21091,1322,1608,3327
46,Lawrence,46081,3600,1972,8059
48,Zavala,48507,615,2462,4307
49,Beaver,49001,225,657,1690
49,Iron,49021,2706,4901,12433
72,Dorado,72051,undefined,undefined,0
72,Gunica,72055,undefined,undefined,0
05,Crittenden,05035,5224,5399,14673
05,Cross,05037,1607,1650,5018
46,Marshall,46091,578,370,1358
46,Miner,46097,265,265,758
46,Moody,46101,771,622,2009
46,Potter,46107,562,66,917
46,Sanborn,46111,140,432,766
50,Addison,50001,103,36,175
50,Franklin,50011,1090,563,1921
51,Arlington,51013,33568,32353,79081
72,Guaynabo,72061,undefined,undefined,0
72,Hatillo,72065,undefined,undefined,0
72,Hormigueros,72067,undefined,undefined,0
05,Franklin,05047,1604,1836,4767
05,Garland,05051,12630,10404,31294
46,Sully,46119,204,181,550
46,Turner,46125,1119,883,2711
46,Walworth,46129,674,420,1832
51,Clarke,51043,2425,1481,5161
51,Goochland,51075,4543,2411,8349
51,Southampton,51175,2316,2899,6165
72,Isabela,72071,undefined,undefined,0
72,Jayuya,72073,undefined,undefined,0
05,Greene,05055,3483,3405,9729
05,Izard,05065,1558,1074,3857
13,Butts,13035,3141,1876,6030
13,Calhoun,13037,496,473,1282
13,DeKalb,13089,89043,80089,198385
13,Douglas,13097,16555,14152,35178
37,Greene,37079,2386,3030,5656
23,Androscoggin,23001,1636,1311,3219
23,Kennebec,23011,675,674,1559
24,Charles,24017,26196,20605,56128
24,Talbot,24041,6277,5537,13869
25,Dukes,25007,481,608,1249
13,Candler,13043,865,975,2219
13,Spalding,13255,7495,6294,16385
13,Early,13099,1255,1382,3161
17,Madison,17119,41827,40619,98080
37,Lee,37105,6222,10169,17165
37,Person,37145,4485,8326,13169
19,Osceola,19143,1258,436,2276
19,Palo Alto,19147,1969,682,3360
19,Pocahontas,19151,1237,981,2744
19,Polk,19153,65413,58776,153520
13,Stephens,13257,2091,3077,6230
13,Thomas,13275,6046,4207,11866
13,Tift,13277,3541,4150,9032
17,Marion,17121,6479,5258,13636
17,Mercer,17131,2694,2379,6073
17,Moultrie,17139,2596,1384,4499
37,Randolph,37151,18936,24846,45471
37,Vance,37181,7288,7033,14911
19,Sioux,19167,4807,4566,11293
19,Taylor,19173,933,812,2170
19,Van Buren,19177,837,1471,2658
13,Towns,13281,2209,1311,4114
13,Troup,13285,6267,8269,16650
13,Turner,13287,855,990,2187
17,Pike,17149,2463,2364,5700
17,Pope,17151,595,782,1541
17,Scott,17171,811,805,1856
13,Forsyth,13117,26424,21622,57140
13,Franklin,13119,1535,2582,5134
13,Heard,13149,1267,1077,2659
19,Warren,19181,8478,6254,17946
19,Washington,19183,3415,3017,7767
19,Webster,19187,5639,5293,13399
19,Winneshiek,19191,3588,2547,7345
13,Walker,13295,7982,5364,15451
13,Webster,13307,64,579,707
15,Kalawao,15005,undefined,undefined,0
17,Stark,17175,825,916,2041
17,Union,17181,2894,3209,7448
17,Wayne,17191,2460,2684,6253
13,Jasper,13159,2018,1226,3685
13,Macon,13193,1254,1333,2947
19,Wright,19197,1307,2500,4457
20,Atchison,20005,2427,2204,5391
20,Brown,20013,1339,957,2958
20,Butler,20015,8900,8142,19971
16,Minidoka,16067,1288,1880,3738
17,Brown,17009,1008,537,1859
17,Whiteside,17195,9356,7842,20565
17,Winnebago,17201,40476,37927,93103
18,Benton,18007,1170,1474,3011
13,Meriwether,13199,2917,2288,5885
13,Morgan,13211,2819,1701,5514
20,Cheyenne,20023,179,592,923
20,Clark,20025,426,233,736
20,Doniphan,20043,1237,876,2454
17,Bureau,17011,5312,5512,12752
17,Christian,17021,5259,4429,11496
17,Coles,17029,7030,6699,16032
18,Carroll,18015,2195,3934,6960
18,Clay,18021,3424,4837,9647
18,Crawford,18025,1497,2383,4610
13,Pulaski,13235,1279,820,2299
13,Rockdale,13247,9676,10892,23848
20,Douglas,20045,18039,15424,39041
20,Ellsworth,20053,974,807,2004
20,Finney,20055,4517,2491,8873
20,Graham,20065,246,425,876
17,Douglas,17041,2722,2491,5967
17,Effingham,17049,5125,4537,11761
17,Fayette,17051,2845,3109,7303
18,Fayette,18041,3668,3617,8679
18,Fountain,18045,2487,3122,6290
18,Greene,18055,4396,4594,10638
18,Henry,18065,5789,7360,15241
21,Bracken,21023,1490,1054,3104
21,Calloway,21035,6597,5416,14333
20,Marshall,20117,967,1780,3221
20,Morris,20127,1039,354,1891
20,Morton,20129,613,144,967
20,Norton,20137,587,557,1618
17,Franklin,17055,5472,6456,14003
17,Gallatin,17059,1025,514,1928
17,Hamilton,17065,2036,466,2909
35,Torrance,35057,1222,2239,4681
35,Valencia,35061,7248,9283,20562
36,Allegany,36003,6108,5963,12987
21,Carlisle,21039,787,711,1999
21,Casey,21045,2507,2128,5402
20,Osage,20139,2176,2070,5233
20,Phillips,20147,715,822,1791
20,Republic,20157,1098,394,1829
20,Seward,20175,1993,2119,5087
20,Sheridan,20179,500,152,869
17,Henderson,17071,1318,894,2468
17,Iroquois,17075,3983,3924,9723
17,Jasper,17079,1297,1738,3519
17,Jefferson,17081,6047,7056,15568
36,Bronx,36005,185597,149451,365529
36,Chemung,36015,13797,11158,27125
21,Clinton,21053,2074,1098,3729
21,Fulton,21075,1060,1211,2708
21,Henry,21103,2954,1831,5892
20,Smith,20183,590,624,1433
20,Stevens,20189,809,40,1454
20,Thomas,20193,1051,1003,2445
20,Wallace,20199,145,307,506
08,Eagle,08037,3260,3418,16505
17,Jo Daviess,17085,4301,2372,8263
17,Kane,17089,72494,61753,161090
36,Franklin,36033,7775,4850,13655
36,Fulton,36035,8421,6710,16490
21,Jessamine,21113,8613,7267,19034
21,Lee,21129,1142,1120,2641
08,El Paso,08041,49204,40564,215481
08,Gilpin,08047,806,300,2432
08,Kiowa,08061,97,161,510
17,Knox,17095,6585,8498,17272
17,LaSalle,17099,16678,17636,40492
17,McDonough,17109,4318,3581,9370
36,Greene,36039,8976,5540,15822
36,Rensselaer,36083,24289,21648,50225
21,Lyon,21143,1506,1211,3154
21,McLean,21149,1232,1630,3481
08,Lincoln,08073,280,236,1523
08,Moffat,08081,960,960,4786
08,Morgan,08087,1431,1611,7487
08,Phillips,08095,544,281,1585
08,Rio Grande,08105,917,519,3883
08,Sedgwick,08115,246,186,864
17,McHenry,17111,46064,45076,109185
17,Macon,17115,17094,15755,38983
36,Richmond,36085,70157,58871,140664
36,St. Lawrence,36089,14960,13554,31052
21,Meade,21163,2953,5608,10347
21,Montgomery,21173,4566,3420,10054
12,Bay,12005,23538,23610,56550
12,Dixie,12029,2219,1703,4835
12,Highlands,12055,13481,12091,30191
13,Cherokee,13057,29356,27018,66533
13,Clarke,13059,12530,10592,27369
36,Schenectady,36093,26170,18460,48904
36,Seneca,36099,4891,4588,10234
21,Oldham,21185,9354,11156,24461
21,Simpson,21213,2608,2915,6644
21,Spencer,21215,3181,2690,6896
12,Holmes,12059,1717,2770,5511
12,Madison,12079,2916,1880,5682
12,Manatee,12081,48794,43664,110990
13,Clayton,13063,27414,22011,59669
13,Cobb,13067,92056,79866,201457
37,Alamance,37001,20687,26667,49124
37,Alleghany,37005,1449,2077,3671
21,Trimble,21223,1612,1435,3542
22,Jackson,22049,1875,1861,5044
22,St. Charles,22089,6933,6034,17209
12,Monroe,12087,9842,11936,26137
13,Bartow,13015,12428,8631,24312
13,Ben Hill,13017,1583,1466,3775
13,Coffee,13069,3761,4185,9067
13,Decatur,13087,2719,2659,6661
37,Cabarrus,37025,28369,33336,64308
37,Catawba,37035,22910,26136,51198
35,Quay,35037,1179,1093,3001
35,San Miguel,35047,4008,3135,9617
48,Castro,48069,686,1039,1940
38,Emmons,38029,412,634,1363
38,Griggs,38039,210,401,957
38,LaMoure,38045,581,603,1639
28,Jackson,28059,18368,18262,44036
28,Kemper,28069,1066,2384,4033
28,Lamar,28073,8021,7254,17951
30,Musselshell,30065,344,474,1468
30,Powder River,30075,294,156,638
30,Sweet Grass,30097,357,117,1289
48,Clay,48077,1790,1352,3727
51,Sussex,51183,1724,1391,3547
38,Oliver,38065,118,344,704
38,Pierce,38069,719,429,1757
38,Rolette,38079,2095,1924,4755
39,Clark,39023,15644,20906,42867
28,Leake,28079,3720,3689,8732
28,Marshall,28093,5266,4607,11821
28,Neshoba,28099,3064,4041,8466
30,Wheatland,30107,182,334,654
31,Antelope,31003,770,1081,2260
31,Box Butte,31013,1601,1720,3796
51,Warren,51187,5239,5106,12059
51,Chesapeake,51550,35400,28167,76162
39,Coshocton,39031,4660,4753,11074
39,Delaware,39041,22519,30486,62041
39,Fulton,39051,6097,5729,13895
28,Quitman,28119,1218,1008,2714
28,Scott,28123,5084,4555,11994
28,Sharkey,28125,588,853,1714
31,Buffalo,31019,6350,5606,14230
31,Gage,31067,3430,2598,6993
31,Greeley,31077,490,219,796
51,Danville,51590,6801,4604,13797
51,Fairfax,51600,2441,3851,7700
51,Falls Church,51610,2749,1365,4843
51,Hampton,51650,18296,19845,45169
39,Gallia,39053,4053,3432,8969
39,Hancock,39063,8877,12258,24319
39,Highland,39071,4680,6387,13268
28,Tallahatchie,28135,2099,2165,4962
28,Tippah,28139,2940,3113,7477
28,Warren,28149,6761,6898,16437
28,Wayne,28153,2493,3408,7242
31,Hall,31079,7820,5765,16023
31,Hitchcock,31087,284,575,991
31,Holt,31089,1520,1400,3494
48,Collingsworth,48087,229,552,920
48,Comanche,48093,2129,1501,4309
48,Cooke,48097,5320,4507,12002
48,Coryell,48099,6280,7704,17475
25,Hampden,25013,2804,1009,5102
26,Allegan,26005,14581,17671,41281
28,Webster,28155,1403,1648,3796
29,Carter,29035,1327,737,2336
29,Cedar,29039,2130,1302,4147
31,Johnson,31097,834,328,1366
31,Kearney,31099,732,989,2193
31,Knox,31107,1303,1147,2870
48,Dallas,48113,236681,264591,608885
48,Deaf Smith,48117,1542,1879,4190
48,DeWitt,48123,2221,2492,5796
48,Gillespie,48171,3813,3511,9126
26,Antrim,26009,3619,3870,10060
26,Barry,26015,8156,9221,22300
26,Benzie,26019,2688,2881,7437
29,Clark,29045,1060,1073,2430
29,Cole,29051,9346,12686,26432
31,Lancaster,31109,37824,39247,91024
31,Nemaha,31127,1457,524,2273
31,Nuckolls,31129,551,849,1559
48,Gonzales,48177,2172,2743,5956
48,Gregg,48183,12559,14662,33365
48,Hamilton,48193,943,1304,2653
26,Branch,26023,6237,6087,15580
26,Calhoun,26025,17099,21313,49659
26,Crawford,26039,2165,2194,5634
29,Crawford,29055,3346,3692,7976
29,Dallas,29059,1630,3006,5375
29,Dent,29065,1931,2037,4667
31,Pawnee,31133,217,575,921
31,Phelps,31137,847,1854,3074
31,Pierce,31139,1555,610,2393
31,Polk,31143,916,618,1716
48,Hill,48217,4880,4269,11150
48,Howard,48227,3394,3577,8228
48,Hutchinson,48233,2287,2914,6614
48,Jack,48237,1094,824,2417
48,Jim Hogg,48247,848,806,1922
26,Dickinson,26043,3998,4466,10993
26,Genesee,26049,61400,66602,163319
26,Hillsdale,26059,5321,7536,16778
29,Franklin,29071,13330,15757,34647
29,Gentry,29075,1321,637,2329
29,Hickory,29085,1514,1295,3328
31,Richardson,31147,766,1458,2819
31,Rock,31149,226,182,503
48,Johnson,48251,13210,21623,43013
48,Lampasas,48281,2544,2592,6551
48,Liberty,48291,6550,10264,20698
26,Iosco,26069,3897,4106,10554
26,Kalkaska,26079,3204,2516,7228
26,Livingston,26093,26937,29831,71390
26,Missaukee,26113,1947,2309,5369
29,Howell,29091,5737,5512,13293
29,Johnson,29101,6129,7044,15625
29,Lewis,29111,1815,746,3321
29,Linn,29115,1628,1993,4247
31,Sarpy,31153,22342,22044,51998
31,Stanton,31167,1051,562,1846
31,Thayer,31169,980,720,1890
48,Live Oak,48297,1207,1530,3497
48,McCulloch,48307,1081,907,2566
48,Martin,48317,444,625,1500
27,Anoka,27003,47843,36336,106013
27,Beltrami,27007,5201,3866,12297
27,Carlton,27017,4092,3807,10583
29,McDonald,29119,2061,3378,6348
29,Mercer,29129,624,474,1246
29,Moniteau,29135,1746,2261,4691
31,Thurston,31173,914,917,2252
31,Washington,31177,3205,2744,6981
31,Wayne,31179,1408,769,2561
50,Washington,50023,114,256,370
50,Windham,50025,25,25,150
27,Cottonwood,27033,1224,1113,3275
27,Dakota,27037,60404,45093,131941
27,Hubbard,27057,2162,2994,6488
29,Montgomery,29139,1273,1943,3975
29,Newton,29145,8372,8077,19552
32,Elko,32007,4157,6188,11678
32,Humboldt,32013,1704,1756,3976
32,Lincoln,32017,694,475,1345
51,Appomattox,51011,1951,2273,5192
51,Brunswick,51025,2652,2015,5481
51,Patrick,51141,3015,1975,6086
51,Rockbridge,51163,3705,2259,7069
27,Jackson,27063,1096,1223,3075
27,Kandiyohi,27067,5060,4884,12339
27,Lincoln,27081,925,558,1776
27,Lyon,27083,3161,2546,6925
27,Mahnomen,27087,671,316,1294
29,Pemiscot,29155,1571,3372,5803
29,Pettis,29159,4863,6250,12788
29,Polk,29167,4255,4032,9860
32,Storey,32029,684,577,1408
32,Carson City,32510,4647,8016,14463
51,Craig,51045,935,756,1933
51,Smyth,51173,4502,3611,9611
27,Martin,27091,2558,2173,6139
27,Meeker,27093,3206,2486,7003
27,Nicollet,27103,5494,2435,10156
27,Pipestone,27117,1104,937,2775
27,Pope,27121,1413,1253,3569
29,Ray,29177,2967,4005,8089
29,St. Clair,29185,983,1791,3223
29,Ste. Genevieve,29186,1204,3947,6363
33,Carroll,33003,1205,1372,2971
33,Merrimack,33013,132,296,547
21,Boyd,21019,9995,5860,19367
37,Warren,37185,2490,4049,6729
27,Ramsey,27123,68569,52418,154171
27,Rice,27131,7777,6350,18302
27,Rock,27133,1050,1074,2650
29,Stone,29209,4792,4822,11427
29,Taney,29213,7124,8323,17849
29,Vernon,29217,2458,2984,6433
34,Hudson,34017,72435,57919,159797
34,Sussex,34037,22313,18962,49921
37,Watauga,37189,10183,11720,22823
37,Wilson,37195,10200,16673,27717
38,Bowman,38011,475,268,1220
27,Sherburne,27141,12130,9470,27773
27,Swift,27151,1210,1195,2894
29,Warren,29219,3780,5810,10982
29,Wayne,29223,1652,1756,4504
29,Wright,29229,2030,2973,6017
30,Carter,30011,194,150,482
35,Bernalillo,35001,83190,88931,215409
35,Curry,35009,3859,4845,10924
38,Burleigh,38015,13188,10260,33341
38,Dunn,38025,278,492,1532
27,Todd,27153,3326,2146,6775
28,Benton,28009,1383,1226,3197
28,Chickasaw,28017,3113,2127,6210
28,Copiah,28029,4545,3974,10301
28,George,28039,3253,3202,7689
30,Custer,30017,1260,1101,3557
30,Fallon,30025,263,424,985
30,Golden Valley,30037,6,4,300
