"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1616179209,30124.00,16,"205","673",3/2/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,4/5/2016 11:16:12,4/5/2016 11:16:12
-1614591977,30195.00,16,"2","875",3/7/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,4/11/2016 9:41:48,4/11/2016 9:41:48
-1611798599,20529.00,16,"42","3175",4/2/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$700.00,$0.00,,0,,,,7/21/2016 11:34:53,7/21/2016 11:34:53
-1609889937,30116.00,16,"792","740",7/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$100.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-1608238409,20762.00,16,"801","11929",5/10/2016 0:00:00,18005.00,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 21:48:38,7/25/2016 21:48:38
-1607540962,30293.00,16,"123","632",7/5/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$500.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
-1604052734,20846.00,16,"92","4103",6/14/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 16:17:12,7/21/2016 16:17:12
-1602192257,30127.00,16,"102","785",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1500.00,$0.00,,0,,,,4/7/2016 12:56:22,4/7/2016 12:56:22
-1602158695,40404.00,16,"155","3224",6/23/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1601069770,40562.00,16,"69","877",2/29/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$250.00,$0.00,,0,,,,4/11/2016 9:42:45,4/11/2016 9:42:45
-1598479151,70010.00,16,"75","694",2/4/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,4/14/2016 9:11:34,4/14/2016 9:11:34
-1596425633,30163.00,16,"14","512",1/14/2016 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:15:49,4/11/2016 9:15:49
-1592350772,30593.00,16,"237","4185",2/23/2016 0:00:00,41144.00,"2016 Fund","F",,$25000.00,$0.00,,0,,,,4/14/2016 16:16:08,4/14/2016 16:16:08
-1591822512,30154.00,16,"129","606",6/23/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 23:54:22,7/25/2016 23:54:22
-1591352360,30561.00,16,"1056","932",6/22/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
-1590259195,41133.00,16,"52","648",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/15/2016 6:05:15,4/15/2016 6:05:15
-1590221028,20052.00,16,"989","11922",7/5/2016 0:00:00,18071.00,"Waggoner, Will  House Dist. 26A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
-1587961084,20271.00,16,"107","3186",6/2/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 9:29:42,7/19/2016 9:29:42
-1586073713,30025.00,16,"52","6533",7/15/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1584494322,20406.00,16,"38","2940",7/11/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$800.00,$0.00,,0,,,,7/25/2016 8:16:03,7/25/2016 8:16:03
-1584492098,30558.00,16,"13183","756",6/10/2016 0:00:00,16398.00,"Slocum, Linda J House Dist. 50A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1574151875,30174.00,16,"19","4152",7/7/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 13:12:33,7/22/2016 13:12:33
-1572645408,30120.00,16,"229","722",2/15/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/7/2016 13:10:55,4/7/2016 13:10:55
-1571001291,40238.00,16,"519","192",3/6/2016 0:00:00,15789.00,"Eken, Bernhard (Kent)  House Dist.  2A Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
-1570553189,20784.00,16,"22","6759",6/30/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$2000.00,$0.00,,0,,,,7/21/2016 11:00:03,7/21/2016 11:00:03
-1569654099,20816.00,16,"93","7257",5/28/2016 0:00:00,18055.00,"Pugh, Sherrie  Senate Dist. 33 Committee","C",,$750.00,$0.00,,0,,,,7/13/2016 12:38:07,7/13/2016 12:38:07
-1568306344,40712.00,16,"4","10257",3/4/2016 0:00:00,17929.00,"Isaacson, Jason ""Ike""  Senate Dist. 42 Committee","C",,$250.00,$0.00,,0,,,,4/1/2016 16:53:56,4/1/2016 16:53:56
-1567627160,30245.00,16,"428","2754",7/15/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1555147967,40404.00,16,"119","1275",6/17/2016 0:00:00,30025.00,"Minn AFL-CIO","F",,$26160.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1554362804,40847.00,16,"726",,7/15/2016 0:00:00,17950.00,"Ginny Klevorn for Representative  House of Representatives 44A","C",,$1000.00,,"",0,,,,7/21/2016 16:37:53,7/21/2016 16:37:53
-1550684557,20045.00,16,"19","3236",6/14/2016 0:00:00,18058.00,"Dornink, Gene  Senate Dist. 27 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:40:02,7/21/2016 11:40:02
-1548737369,30093.00,16,"295","796",6/8/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1546911046,30108.00,16,"102","519",6/21/2016 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1546830174,30025.00,16,"70","3829",7/15/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1545823519,20011.00,16,"140000000630786",,6/9/2016 0:00:00,18053.00,"Russ Hinrichs For Senate  Please select office for this candidate.","C",,,$500.00,"Web Design",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1545274547,30108.00,16,"113","235",6/21/2016 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1542591313,20841.00,16,"257","4870",7/14/2016 0:00:00,18093.00,"Sherlock, Ben  House Dist. 48B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:22:24,7/21/2016 16:22:24
-1541995650,30599.00,16,"27","725",2/10/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$3000.00,$0.00,,0,,,,4/4/2016 15:15:11,4/4/2016 15:15:11
-1540723746,41121.00,16,"151","708",3/3/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
-1540546051,30085.00,16,"499","789",1/26/2016 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$150.00,$0.00,,0,,,,7/15/2016 9:53:13,7/15/2016 9:53:13
-1539886883,30608.00,16,"221","1032",2/16/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$200.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
-1538560438,40821.00,16,"58","5027",2/10/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$500.00,$0.00,,0,,,,4/14/2016 9:27:38,4/14/2016 9:27:38
-1538417586,30561.00,16,"952","9120",1/12/2016 0:00:00,17777.00,"Considine, Jack  House Dist. 19B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-1538066895,20213.00,16,"36","10936",6/16/2016 0:00:00,18077.00,"Eichorn, Justin  Senate Dist.  5 Committee","C",,$1000.00,$0.00,,0,,,,7/19/2016 9:34:41,7/19/2016 9:34:41
-1537534146,30555.00,16,"11","1619",3/3/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,4/5/2016 11:17:58,4/5/2016 11:17:58
-1536120661,30217.00,16,"50","717",6/27/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:55:59,7/25/2016 23:55:59
-1534340368,30558.00,16,"13160","338",6/10/2016 0:00:00,15671.00,"Hornstein, Frank  House Dist. 61A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1534309673,30558.00,16,"13214","620",7/11/2016 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1531001361,30593.00,16,"255","4017",5/26/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$1000.00,$0.00,,0,,,,6/14/2016 16:47:51,6/14/2016 16:47:51
-1529781128,40045.00,16,,,3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,,,0,,,,4/22/2016 9:05:35,4/22/2016 9:05:35
-1529607775,41124.00,16,"38970008",,1/14/2016 0:00:00,17860.00,"Wolgamott, Daniel  Senate Dist. 14 Committee Dan Wolgamott Senator 14","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1529333411,20054.00,16,"103","206",5/3/2016 0:00:00,15789.00,"Eken, Bernhard (Kent)  House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,7/15/2016 11:29:15,7/15/2016 11:29:15
-1527078144,20054.00,16,"106","3684",5/3/2016 0:00:00,17602.00,"Marquardt, Paul A Senate Dist. 23 Committee","C",,$500.00,$0.00,,0,,,,7/15/2016 11:29:15,7/15/2016 11:29:15
-1526384307,20219.00,16,"6","4211",6/5/2016 0:00:00,17923.00,"Simmonds, Dustin  House Dist.  9B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:45:36,7/22/2016 14:45:36
-1525314085,30558.00,16,"13156","6099",6/10/2016 0:00:00,17360.00,"Fischer, Peter M House Dist. 43A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1525091858,80032.00,16,"45","3",7/15/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$300.00,$0.00,,0,,,,7/21/2016 10:14:53,7/21/2016 10:14:53
-1524058314,40991.00,16,"111","690",1/6/2016 0:00:00,20010.00,"HRCC","P",,$4000.00,$0.00,,0,,,,4/14/2016 9:12:34,4/14/2016 9:12:34
-1523027672,30315.00,16,"38","754",2/24/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:17:02,4/5/2016 11:17:02
-1519786004,20347.00,16,"3","4069",6/6/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$4000.00,$0.00,,0,,,,7/22/2016 12:42:47,7/22/2016 12:42:47
-1519165871,20034.00,16,"29","2897",5/18/2016 0:00:00,17986.00,"Dailey, Willa  Senate Dist. 19 Committee","C",,$1200.00,$0.00,,0,,,,7/22/2016 14:28:28,7/22/2016 14:28:28
-1518890772,20883.00,16,"8","439",7/17/2016 0:00:00,18084.00,"Misukanis, Mark  Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 8:04:56,7/25/2016 8:04:56
-1518671094,30561.00,16,"969","1854",2/11/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-1517185195,20006.00,16,"1028",,5/11/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$6350.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-1516963491,30225.00,16,"94","836",7/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1516496437,30225.00,16,"16","832",2/3/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1515999559,70004.00,16,"89","636",3/2/2016 0:00:00,17367.00,"Ruud, Carrie  Senate Dist. 10 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-1511032165,30245.00,16,"418","93",7/15/2016 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1510992407,30025.00,16,"44","7031",7/15/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1509536797,30345.00,16,"79","134",6/27/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 20:49:32,7/25/2016 20:49:32
-1507338138,40268.00,16,"140000000790046",,6/16/2016 0:00:00,17955.00,"Volunteers For Mary T'kach  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1506399470,40815.00,16,"12","1424",2/17/2016 0:00:00,80023.00,"Teamsters Local 120 DRIVE","F",,$19838.46,$0.00,,0,,,,4/11/2016 9:39:03,4/11/2016 9:39:03
-1505473601,40907.00,16,"32","4114",7/17/2016 0:00:00,17913.00,"Campbell, Cory  Senate Dist. 57 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:14:00,7/21/2016 10:14:00
-1505154577,30558.00,16,"12918","7765",2/12/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-1499026423,30093.00,16,"349","208",6/9/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1497445523,40238.00,16,"517","3500",3/6/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$200.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
-1497107189,30225.00,16,"76","615",7/11/2016 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1494867931,40786.00,16,"120","967",7/13/2016 0:00:00,20907.00,"38th Senate District RPM","P",,$250.00,$0.00,,0,,,,7/25/2016 21:39:09,7/25/2016 21:39:09
-1493787852,20522.00,16,"266","5779",4/14/2016 0:00:00,17849.00,"Sterner, Phillip M Senate Dist. 56 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1492433382,30245.00,16,"377","4168",7/11/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1491891004,30093.00,16,"357","496",6/9/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1491246985,30608.00,16,"227","734",3/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
-1491020453,30558.00,16,"13238","7209",7/8/2016 0:00:00,17728.00,"Vagts, Marla  House Dist. 58B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1489809169,30245.00,16,"381","352",7/11/2016 0:00:00,15487.00,"Lesch, John  House Dist. 66B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1488319844,40634.00,16,,,6/14/2016 0:00:00,20781.00,"44th Senate District DFL","P",,$500.00,,,0,,,,7/21/2016 9:27:34,7/21/2016 9:27:34
-1483730658,30588.00,16,"321","3076",7/11/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
-1482279024,40268.00,16,"140000000790040",,6/16/2016 0:00:00,17438.00,"Citizens for JoAnn Ward  House of Representatives","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1481429563,30325.00,16,"278","820",7/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-1481416653,30218.00,16,"226","4572",6/17/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 8:34:17,7/19/2016 8:34:17
-1480153442,30270.00,16,"265","746",6/10/2016 0:00:00,16694.00,"Sterner, Phillip M House Dist. 37B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1479776370,20454.00,16,"8","908",2/2/2016 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,7/26/2016 7:36:36,7/26/2016 7:36:36
-1479114397,20011.00,16,"140000000626738",,4/25/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$10500.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1478970277,20019.00,16,"9","5334",6/2/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:41:01,7/21/2016 10:41:01
-1478836299,30025.00,16,"20","6801",1/21/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:23:29,4/14/2016 16:23:29
-1477662227,30558.00,16,"13241","7783",7/8/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1477147474,30192.00,16,"304","621",6/23/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
-1476468633,20011.00,16,"140000000630775",,6/13/2016 0:00:00,18034.00,"Janice Kittok For Senate  Please select office for this candidate.","C",,,$500.00,"Web Design",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1474468132,30218.00,16,"227","1226",6/17/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,7/19/2016 8:34:17,7/19/2016 8:34:17
-1474217642,30119.00,16,"36","478",6/17/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
-1470529257,70004.00,16,"98","278",3/2/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-1470167493,30225.00,16,"25","836",2/23/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$3000.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1469574697,40877.00,16,"77","915",7/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-1467113051,41124.00,16,"38970010",,1/14/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee Jim Abeler Senator 35","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1462073788,20273.00,16,"261","4722",1/26/2016 0:00:00,17943.00,"Stenglein, Tiffany E Senate Dist. 10 Committee","C",,$750.00,$0.00,,0,,,,7/19/2016 9:20:54,7/19/2016 9:20:54
-1458827910,30593.00,16,"297","246",6/23/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1456266042,30245.00,16,"354","2725",7/11/2016 0:00:00,17415.00,"Bernardy, Connie  House Dist. 41A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1455919294,20026.00,16,"7","233",6/8/2016 0:00:00,17890.00,"Haseman, Joshua  House Dist. 23B Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:43:21,7/21/2016 10:43:21
-1447109804,40815.00,16,"13","1051",2/18/2016 0:00:00,30013.00,"Joint Council 32 DRIVE","F",,$16468.59,$0.00,,0,,,,4/11/2016 9:39:03,4/11/2016 9:39:03
-1446644068,30108.00,16,"136","631",6/21/2016 0:00:00,15674.00,"Poppe, Jeanne E House Dist. 27B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1443319490,30025.00,16,"41","7227",7/15/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1442669991,41017.00,16,"3","728",2/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:12:43,4/5/2016 11:12:43
-1441454131,20887.00,16,"51","3998",5/3/2016 0:00:00,17996.00,"Franke, Keith J House Dist. 54A Committee","C",,$1500.00,$0.00,,0,,,,7/25/2016 7:55:01,7/25/2016 7:55:01
-1439969316,40725.00,16,"141","3712",1/13/2016 0:00:00,17762.00,"Vogel, Robert (Bob)  House Dist. 20A Committee","C",,$250.00,$0.00,,0,,,,4/13/2016 10:06:13,4/13/2016 10:06:13
-1439610129,70001.00,16,"2028","9072",2/25/2016 0:00:00,17403.00,"Peterson, Roz  House Dist. 56B Committee","C",,$250.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1432290803,30316.00,16,"223","6383",7/7/2016 0:00:00,18030.00,"Warner, Laurie J House Dist. 32B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
-1431688779,20203.00,16,"15","3912",5/2/2016 0:00:00,17986.00,"Dailey, Willa  Senate Dist. 19 Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 8:09:34,7/19/2016 8:09:34
-1428771567,30245.00,16,"392","4566",7/11/2016 0:00:00,18070.00,"Parker, Kevin  House Dist. 36A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
-1425031272,20522.00,16,"260","5633",4/12/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1422728296,30325.00,16,"279","1037",6/16/2016 0:00:00,20528.00,"54th Senate District DFL","P",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-1422401899,41110.00,16,,,1/8/2016 0:00:00,15638.00,"Atkins (Joe) for State Representative","C",,$250.00,,,0,,,,7/12/2016 16:01:35,7/12/2016 16:01:35
-1421585093,30058.00,16,"148","585",3/4/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:22:32,4/14/2016 16:22:32
-1421488242,30119.00,16,"47","128",7/15/2016 0:00:00,17318.00,"Dehn, Raymond  House Dist. 59B Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:35,7/23/2016 7:59:35
-1421353956,40404.00,16,"150","115",6/23/2016 0:00:00,10120.00,"Carlson, Lyndon R House Dist. 45A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1419811724,30550.00,16,"79","794",6/28/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,7/25/2016 21:44:23,7/25/2016 21:44:23
-1413686120,30245.00,16,"435","4584",7/15/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1410915808,40751.00,16,"4","816",3/7/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,4/12/2016 15:04:15,4/12/2016 15:04:15
-1409736534,30561.00,16,"998","1878",2/29/2016 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-1409735631,30270.00,16,"212","481",2/19/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
-1407992168,20241.00,16,"39","436",6/20/2016 0:00:00,17386.00,"Miller, Tim A House Dist. 17A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:53:23,7/26/2016 6:53:23
-1407288061,20887.00,16,"52","4045",7/12/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee","C",,$1500.00,$0.00,,0,,,,7/25/2016 7:55:01,7/25/2016 7:55:01
-1406989667,30288.00,16,"12","22",7/13/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 10:28:52,7/21/2016 10:28:52
-1406493254,20241.00,16,"38","2961",6/20/2016 0:00:00,17994.00,"Lang, Andrew R Senate Dist. 17 Committee","C",,$800.00,$0.00,,0,,,,7/26/2016 6:53:23,7/26/2016 6:53:23
-1405335701,30119.00,16,"31","4133",5/27/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
-1405019709,40790.00,16,"23","4200",6/29/2016 0:00:00,41133.00,"Capitol Leadership PAC","F",,$200.00,$0.00,,0,,,,7/21/2016 9:51:51,7/21/2016 9:51:51
-1403235295,30060.00,16,"8","614",6/27/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,7/25/2016 23:18:57,7/25/2016 23:18:57
-1402987584,40268.00,16,"140000000785082",,3/2/2016 0:00:00,17938.00,"Vote Maureen Ramirez  Please select office for this candidate.","C",,$1000.00,,"",0,,,,4/14/2016 23:06:09,4/14/2016 23:06:09
-1402544459,41017.00,16,"4","724",2/18/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:12:43,4/5/2016 11:12:43
