statefp,county,fips,dVotes,rVotes,votes
17,Stephenson,17177,7954,8742,17029
17,Warren,17187,3893,3460,7476
17,White,17193,2187,4729,7059
17,Woodford,17203,5564,12947,18848
18,Floyd,18043,14805,19868,35283
18,Grant,18053,9589,15148,25258
18,Hancock,18059,9303,22750,32758
18,Huntington,18069,4596,10862,15753
18,Jasper,18073,4672,7955,12891
18,Allen,18003,59834,84378,146405
18,Clark,18019,20775,25422,47062
17,Boone,17007,9868,11084,21333
17,Clark,17023,2587,5138,7843
17,DeKalb,17037,21171,18906,41020
17,Grundy,17063,9319,11198,20956
17,Hancock,17067,3246,4810,8229
17,Jackson,17077,11306,9130,21190
17,Jersey,17083,3656,6032,9940
17,Kendall,17093,21219,23076,45042
17,Logan,17107,3974,7835,12037
17,Macoupin,17117,9440,10909,20947
17,Monroe,17133,6205,10879,17407
17,Piatt,17147,3081,5412,8697
19,Cherokee,19035,2623,3656,6367
19,Dickinson,19059,4088,5911,10118
19,Franklin,19069,2256,2818,5133
19,Grundy,19075,2615,4205,6890
19,Howard,19089,2767,1793,4625
19,Jasper,19099,10240,8868,19385
19,Jones,19105,5514,4712,10371
19,Louisa,19115,2449,2416,4921
19,Lyon,19119,1416,4965,6466
18,LaGrange,18087,2897,6227,9311
18,LaPorte,18091,24104,18609,43657
18,Marshall,18099,6136,11260,17751
18,Miami,18103,4220,8163,12758
18,Monroe,18105,22885,16254,40200
18,Morgan,18109,7969,19591,28251
18,Newton,18111,2212,3291,5652
18,Ohio,18115,992,1757,2812
18,Parke,18121,2106,4228,6504
18,Putnam,18133,4504,9004,13813
18,Tippecanoe,18157,26642,28708,56696
18,Vanderburgh,18163,31659,39504,72416
18,Warrick,18173,8791,15350,24627
18,Whitley,18183,4420,10257,15005
19,Adams,19003,1018,1103,2158
19,Buchanan,19019,5903,4443,10478
20,Leavenworth,20103,11072,16825,28532
20,Linn,20107,1108,3079,4294
20,Marion,20115,1371,3865,5368
20,Nemaha,20131,988,3878,4959
20,Washington,20201,515,2300,2863
21,Boyle,21021,4471,7703,12368
21,Fayette,21067,62078,60793,125821
21,Christian,21047,8252,13475,21953
21,Gallatin,21077,1238,1758,3060
20,Pawnee,20145,704,1808,2565
20,Pratt,20151,974,2730,3752
20,Russell,20167,584,2505,3140
20,Stanton,20187,135,571,713
20,Sumner,20191,2617,6162,8989
19,Mills,19129,2842,4211,7169
19,Page,19145,2588,4338,7014
19,Story,19169,25940,19557,46529
19,Union,19175,3029,2800,5899
19,Wayne,19185,1251,1583,2886
19,Winnebago,19189,2895,2897,5878
20,Allen,20001,1842,3261,5221
20,Barber,20007,473,1753,2282
20,Chase,20017,343,857,1233
20,Dickinson,20041,1962,5709,7854
20,Ford,20057,2468,5459,8082
20,Geary,20061,3158,4242,7526
20,Hamilton,20075,159,678,857
20,Haskell,20081,202,1131,1355
20,Jefferson,20087,2883,4647,7725
20,Johnson,20091,107651,155442,268145
20,Kiowa,20097,160,970,1133
20,Labette,20099,3074,4668,7907
29,St. Francois,29187,8837,13248,22590
29,Sullivan,29211,908,1610,2595
29,Washington,29221,3402,5008,8616
29,Webster,29225,4407,10702,15421
31,Dawson,31047,2157,5370,7680
31,Fillmore,31059,794,1972,2815
31,Furnas,31065,422,1767,2215
31,Garfield,31071,147,762,928
45,Saluda,45081,3322,5130,8553
46,Brookings,46011,5826,6219,12398
46,Buffalo,46017,472,166,641
26,Ionia,26067,11016,14319,25730
26,Kent,26081,134560,157801,295418
26,Manistee,26101,6467,5736,12385
26,Midland,26111,17480,23942,41808
30,Daniels,30019,236,735,1001
35,Union,35059,471,1231,1753
36,Albany,36001,80891,42029,125531
31,Hamilton,31081,1136,3582,4824
39,Butler,39017,59282,102226,164020
39,Carroll,39019,5396,7177,12965
46,Clay,46027,2955,2146,5233
46,Corson,46031,647,515,1199
46,Fall River,46047,1137,2256,3511
26,Newaygo,26123,8723,12458,21424
26,Oceana,26127,5063,6239,11438
26,Ontonagon,26131,1585,1906,3535
26,Oscoda,26135,1654,2308,4027
36,Cayuga,36011,14162,11355,26073
36,Columbia,36021,14244,11194,26008
39,Clermont,39025,29334,62527,93392
39,Columbiana,39029,19351,24778,45078
46,Hanson,46061,760,1627,2416
46,Jackson,46071,426,661,1106
26,Otsego,26137,4681,7008,11829
26,Roscommon,26143,6198,6701,13032
26,Tuscola,26157,11643,14517,26482
26,Van Buren,26159,16288,16140,32798
36,Dutchess,36027,59885,52320,114142
36,Genesee,36037,8886,13701,23079
36,Lewis,36049,4263,5083,9481
39,Fairfield,39045,28831,40134,70079
39,Geauga,39055,19295,30104,50125
39,Hardin,39065,4487,7337,12147
39,Jackson,39079,4965,7651,12916
31,Hayes,31085,50,473,535
31,Jefferson,31095,1185,2156,3416
31,Loup,31115,62,290,356
31,Nance,31125,477,1098,1604
31,Perkins,31135,237,1133,1391
27,Aitkin,27001,4412,4533,9109
27,Becker,27005,6829,9204,16329
27,Carver,27019,20745,31155,52747
36,Monroe,36055,178491,124769,308925
36,Montgomery,36057,7881,8622,16784
39,Mahoning,39099,74298,41702,117571
39,Miami,39109,15731,33650,50281
39,Paulding,39125,3435,5248,8912
31,Saline,31151,2232,2518,4832
31,Saunders,31155,3279,6725,10203
31,Sioux,31165,101,623,735
27,Crow Wing,27035,14760,19415,34800
27,Houston,27055,5281,4951,10422
27,McLeod,27085,6970,11069,18455
36,Putnam,36079,17851,22436,40883
36,Rockland,36087,60446,52936,114500
36,Schuyler,36097,3354,3942,7464
39,Richland,39139,21785,33057,55954
39,Shelby,39149,6065,16700,23129
39,Trumbull,39155,59446,37545,98703
31,York,31185,1352,4814,6246
32,Esmeralda,32009,92,317,435
32,Lyon,32019,7380,13520,21465
32,Pershing,32027,632,1167,1884
27,Olmsted,27109,39338,36832,77951
27,Pine,27115,6750,6845,13904
27,Red Lake,27125,928,978,1963
36,Steuben,36101,14586,20425,35659
36,Wayne,36117,15136,18315,34127
39,Warren,39165,31907,74626,108008
39,Wayne,39169,18932,29450,49356
40,Beckham,40009,1413,5496,6909
33,Belknap,33001,997,853,1878
35,Santa Fe,35049,49668,15145,67624
27,Traverse,27155,942,860,1840
27,Wadena,27159,2492,4143,6772
28,Amite,28005,3218,4393,7661
37,Alexander,37003,4591,12207,17060
37,Caswell,37033,5183,5471,10736
40,Carter,40019,4907,12213,17120
40,Cotton,40033,657,1796,2453
40,Garvin,40049,2556,6922,9478
21,Kenton,21117,24917,41387,67679
21,Lincoln,21137,2582,6416,9152
28,Clay,28025,5860,3735,9659
28,Forrest,28035,12079,15339,27789
28,Jones,28067,9146,20635,30038
37,Durham,37063,109185,33326,143828
37,Granville,37077,13529,12332,26068
37,Rockingham,37157,16170,25037,41549
40,Harper,40059,173,1261,1434
40,Hughes,40063,1370,2836,4206
40,Kingfisher,40073,844,4510,5354
21,Mason,21161,2592,4197,6879
21,Pendleton,21191,1859,3556,5534
28,Lawrence,28077,2394,4153,6584
28,Lee,28081,12043,22004,34363
28,Marion,28091,3833,7118,11041
28,Montgomery,28097,2245,2543,4807
37,Washington,37187,3811,2615,6456
38,Barnes,38003,2389,2953,5471
38,Eddy,38027,484,631,1147
38,Golden Valley,38033,161,740,924
40,Noble,40103,1142,3484,4626
40,Payne,40119,9193,16467,25660
21,Robertson,21201,340,579,935
21,Russell,21207,1445,6346,7907
21,Trigg,21221,2115,4520,6740
22,Caldwell,22021,1016,3640,4716
22,Pointe Coupee,22077,5436,6548,12147
28,Perry,28111,1519,4110,5686
28,Yalobusha,28161,2984,3261,6293
29,Adair,29001,4218,5648,10121
29,Andrew,29003,2649,5457,8306
38,Kidder,38043,393,870,1310
38,Mercer,38057,1161,3132,4394
38,Ransom,38073,1341,1008,2412
40,Roger Mills,40129,272,1402,1674
40,Woodward,40153,1129,5936,7065
22,Assumption,22007,4754,6082,10991
22,Cameron,22023,408,3260,3744
29,Audrain,29007,3538,6186,9951
29,Barry,29009,3667,9832,13806
29,Caldwell,29025,1313,2724,4171
29,Christian,29043,9809,27465,37952
38,Slope,38087,83,341,434
38,Towner,38095,511,619,1164
38,Ward,38101,8412,16176,25231
38,Wells,38103,671,1646,2359
41,Hood River,41027,5977,3400,9662
41,Jackson,41029,42341,46974,91955
22,Lincoln,22061,7947,10731,18974
22,St. Bernard,22087,5052,8497,13944
23,Cumberland,23005,216,71,296
23,Washington,23029,104,173,289
24,Kent,24029,4453,4533,9143
29,Cooper,29053,2474,4887,7511
29,Douglas,29067,1709,4649,6556
29,Greene,29077,46130,76786,125639
39,Adams,39001,3857,6691,10787
39,Allen,39003,16869,28802,46458
39,Ashtabula,39007,22964,17890,41781
41,Morrow,41049,1189,2524,3838
41,Tillamook,41057,6249,5670,12346
24,Baltimore,24510,201042,25501,229897
25,Nantucket,25019,3828,2185,6097
29,Iron,29093,1669,2252,4031
29,Jasper,29097,12808,31345,45213
30,Richland,30083,992,3479,4602
30,Teton,30099,1073,2091,3250
30,Wibaux,30109,25,421,544
31,Boone,31011,615,2136,2799
31,Brown,31017,223,1298,1545
41,Wallowa,41063,1252,2796,4152
42,Cambria,42021,23181,33464,57718
26,Arenac,26011,3669,4054,7826
26,Bay,26017,26797,23735,51077
29,Lafayette,29107,5650,9800,15786
29,Monroe,29137,1398,2564,4057
31,Cass,31025,4298,7453,11952
31,Cherry,31031,436,2557,3052
31,Clay,31035,662,2213,2916
42,Lebanon,42075,18975,34010,53771
42,Mercer,42085,23082,24304,48065
42,Susquehanna,42115,6891,10735,17930
44,Bristol,44001,3056,1687,4837
26,Cass,26027,9587,12660,22461
26,Cheboygan,26031,5829,7284,13288
26,Gratiot,26057,7606,8236,16011
29,Nodaway,29147,3172,5593,8976
29,Ozark,29153,1261,3080,4453
29,Pike,29163,2581,4576,7319
31,Colfax,31037,959,2045,3047
31,Custer,31041,1066,4251,5414
31,Dakota,31043,2831,3048,5977
45,Barnwell,45011,5182,4655,9913
45,Edgefield,45037,4965,6511,11583
05,Madison,05087,2099,4262,6567
05,Montgomery,05097,920,2368,3403
05,Newton,05101,993,2508,3661
05,Polk,05113,1556,5950,7721
47,Bradley,47011,8035,27417,35956
51,Mathews,51115,1807,3488,5364
51,Covington,51580,1319,975,2329
51,Emporia,51595,1793,886,2691
51,Galax,51640,900,1332,2273
72,Lajas,72079,undefined,undefined,0
72,Las Maras,72083,undefined,undefined,0
05,Scott,05127,895,2630,3637
05,Stone,05137,1356,3773,5351
47,Franklin,47051,5594,10252,16099
47,Grundy,47061,1637,2502,4217
51,Hopewell,51670,5178,3737,9011
51,Martinsville,51690,3855,2312,6277
51,Norfolk,51710,55654,21366,77925
51,Radford,51750,2732,2520,5382
72,Luquillo,72089,undefined,undefined,0
72,Maricao,72093,undefined,undefined,0
05,Washington,05143,28136,39570,70231
06,San Francisco,06075,281226,44877,337111
47,Haywood,47075,4567,2960,7567
47,Lewis,47101,1445,3116,4691
51,Salem,51775,4756,7289,12270
53,Adams,53001,1516,3111,4707
53,Grays Harbor,53027,15692,11743,28224
53,King,53033,605247,254293,879643
72,Maunabo,72095,undefined,undefined,0
72,Moca,72099,undefined,undefined,0
72,Morovis,72101,undefined,undefined,0
08,Alamosa,08003,3782,2693,6671
18,St. Joseph,18141,56458,52575,110644
18,Shelby,18145,5357,10972,16743
18,Starke,18149,3809,4738,8752
47,Obion,47131,3320,8814,12296
47,Unicoi,47171,1909,5028,7078
53,Klickitat,53039,4373,5138,9861
53,Walla Walla,53071,7083,11057,18577
54,Grant,54023,713,3775,4572
54,Jefferson,54037,10215,11090,21776
54,Mason,54053,3738,5706,9713
54,Wetzel,54103,2194,3449,5808
72,Naranjito,72105,undefined,undefined,0
72,Orocovis,72107,undefined,undefined,0
18,Steuben,18151,4846,8542,13677
19,Johnson,19103,50090,23556,74928
19,Madison,19121,3508,4492,8140
19,Marshall,19127,10085,8411,18727
47,Van Buren,47175,875,1384,2298
48,Blanco,48031,1220,3637,4971
48,Coke,48081,179,1216,1406
55,Burnett,55013,3981,4541,8634
55,Dunn,55033,11303,10210,21899
55,Green Lake,55047,3790,5779,9657
72,Ro Grande,72119,undefined,undefined,0
72,Salinas,72123,undefined,undefined,0
18,Switzerland,18155,1437,1872,3397
18,Wabash,18169,3929,8528,12702
18,Warren,18171,1324,2377,3798
18,Wells,18179,3434,9255,12922
19,Adair,19001,1788,2110,3959
48,Collin,48085,100754,195933,301101
48,Concho,48095,194,793,1001
48,Cottle,48101,180,553,739
48,Donley,48129,226,1286,1533
55,Jackson,55053,5297,3900,9290
55,Langlade,55067,4569,5810,10482
55,Oneida,55085,10439,10905,21577
55,Ozaukee,55089,19075,35991,55565
72,San Lorenzo,72129,undefined,undefined,0
72,Santa Isabel,72133,undefined,undefined,0
19,Cerro Gordo,19033,13204,10084,23548
19,Clayton,19043,4768,4146,9035
19,Crawford,19047,3035,3584,6686
19,Decatur,19053,1790,1945,3812
48,Denton,48121,79917,156105,240125
48,Falls,48145,2033,3356,5432
55,Price,55099,3882,3879,7869
55,Rock,55105,49158,30492,80462
55,Shawano,55115,8990,11017,20222
55,Taylor,55119,3761,5597,9486
72,Toa Alta,72135,undefined,undefined,0
72,Vega Alta,72143,undefined,undefined,0
72,Vega Baja,72145,undefined,undefined,0
19,Mitchell,19131,2831,2643,5580
19,Montgomery,19137,1919,2999,5000
19,O'Brien,19141,1964,5259,7295
20,Wilson,20205,813,2812,3699
20,Wyandotte,20209,33265,15273,49422
48,Fannin,48147,2482,8143,10781
48,Fisher,48151,512,1094,1628
48,Floyd,48153,551,1523,2085
48,Frio,48163,2376,1559,3968
48,Goliad,48175,1127,2294,3452
48,Hale,48189,2228,6417,8765
55,Winnebago,55139,45410,42073,88814
56,Hot Springs,56017,523,1894,2495
56,Niobrara,56027,200,1022,1268
56,Sweetwater,56037,4773,11427,16750
01,Dale,01045,5283,13105,18551
01,Lamar,01075,1643,5453,7159
19,Allamakee,19005,3511,3230,6824
19,Boone,19015,7457,6540,14237
19,Calhoun,19025,2232,2890,5190
19,Cedar,19031,4931,4510,9548
48,Hartley,48205,183,1700,1904
48,Karnes,48255,1324,2823,4180
48,Kendall,48259,3035,14467,17729
48,King,48269,5,139,145
56,Uinta,56041,1628,6613,8453
56,Weston,56045,422,2821,3323
60,Rose Island,60030,undefined,undefined,0
60,Western,60050,undefined,undefined,0
69,Northern Islands,69085,undefined,undefined,0
72,Adjuntas,72001,undefined,undefined,0
01,Lawrence,01079,5055,8855,14079
01,Limestone,01083,9809,25263,35406
19,Floyd,19067,4674,3466,8228
19,Greene,19073,2369,2373,4804
19,Guthrie,19077,2565,3164,5843
19,Hardin,19083,4021,4647,8775
19,Henry,19087,4451,5025,9613
19,Ida,19093,1317,2276,3626
48,Knox,48275,332,1160,1510
48,Lavaca,48285,1427,6788,8279
72,Aasco,72011,undefined,undefined,0
72,Arroyo,72015,undefined,undefined,0
72,Barceloneta,72017,undefined,undefined,0
01,Marion,01093,2249,9696,12104
01,Perry,01105,4536,1504,6065
01,Tuscaloosa,01125,32003,45703,78495
21,Barren,21009,5400,10922,16565
21,Boone,21015,15628,35920,52495
48,Llano,48299,1818,7560,9502
48,McLennan,48309,25688,47885,74493
48,Medina,48325,4760,11016,15948
72,Bayamn,72021,undefined,undefined,0
72,Camuy,72027,undefined,undefined,0
01,Winston,01133,1286,8310,9712
02,Aleutians East,02013,undefined,undefined,0
02,Bristol Bay,02060,undefined,undefined,0
02,Ketchikan Gateway,02130,undefined,undefined,0
02,North Slope,02185,undefined,undefined,0
08,Baca,08009,462,1554,2096
18,Howard,18067,15097,20284,36194
18,Jay,18075,3063,4643,7897
18,Johnson,18081,17080,39136,57362
48,Palo Pinto,48363,1810,7392,9335
48,Parmer,48369,528,2005,2545
48,Roberts,48393,25,408,439
48,Runnels,48399,517,3103,3665
48,Tarrant,48439,252789,348686,610149
72,Canvanas,72029,undefined,undefined,0
72,Cayey,72035,undefined,undefined,0
02,Skagway,02230,undefined,undefined,0
04,Cochise,04003,17377,28197,46447
04,Santa Cruz,04023,9486,4235,13894
18,Posey,18129,4531,7427,12216
18,Randolph,18135,3768,6218,10188
18,Rush,18139,2221,4633,7026
48,Uvalde,48463,3824,4526,8431
48,Willacy,48489,3595,1415,5058
48,Yoakum,48501,409,1698,2128
48,Young,48503,992,6225,7316
72,Cidra,72041,undefined,undefined,0
72,Corozal,72047,undefined,undefined,0
05,Baxter,05005,5172,13688,19339
05,Columbia,05027,3557,5790,9455
21,Hancock,21091,1833,2212,4133
46,Lawrence,46081,3973,7025,11359
48,Zavala,48507,3042,574,3653
49,Beaver,49001,341,2153,2534
49,Iron,49021,1720,11172,13168
72,Dorado,72051,undefined,undefined,0
72,Gunica,72055,undefined,undefined,0
05,Crittenden,05035,9092,6192,15513
05,Cross,05037,2279,4268,6680
46,Marshall,46091,1061,889,1987
46,Miner,46097,479,636,1140
46,Moody,46101,1429,1535,3033
46,Potter,46107,339,1029,1381
46,Sanborn,46111,389,688,1115
50,Addison,50001,133,54,188
50,Franklin,50011,1461,947,2433
51,Arlington,51013,81178,34433,117279
72,Guaynabo,72061,undefined,undefined,0
72,Hatillo,72065,undefined,undefined,0
72,Hormigueros,72067,undefined,undefined,0
05,Franklin,05047,1720,4610,6512
05,Garland,05051,13317,25031,39241
46,Sully,46119,186,611,816
46,Turner,46125,1411,2715,4210
46,Walworth,46129,671,1731,2462
51,Clarke,51043,3237,4295,7731
51,Goochland,51075,4676,8448,13287
51,Southampton,51175,4437,4733,9261
72,Isabela,72071,undefined,undefined,0
72,Jayuya,72073,undefined,undefined,0
05,Greene,05055,3998,9066,13754
05,Izard,05065,1563,3571,5313
13,Butts,13035,2966,6306,9372
13,Calhoun,13037,1297,883,2187
13,DeKalb,13089,237704,64308,305299
13,Douglas,13097,28410,26226,55201
37,Greene,37079,3761,4393,8194
23,Androscoggin,23001,2383,2228,4735
23,Kennebec,23011,1162,1069,2306
24,Charles,24017,45621,23637,70167
24,Talbot,24041,7983,10442,18671
25,Dukes,25007,1571,371,1975
13,Candler,13043,1155,2344,3526
13,Spalding,13255,9884,14901,25057
13,Early,13099,2762,2556,5349
17,Madison,17119,58813,60481,122203
37,Lee,37105,10577,13000,23800
37,Person,37145,8384,10467,19008
19,Osceola,19143,909,2225,3179
19,Palo Alto,19147,2124,2649,4857
19,Pocahontas,19151,1518,2388,3992
19,Polk,19153,128264,96029,227563
13,Stephens,13257,2123,7207,9467
13,Thomas,13275,7651,11153,18943
13,Tift,13277,4640,9171,13893
17,Marion,17121,6210,9229,15728
17,Mercer,17131,4503,3874,8525
17,Moultrie,17139,2142,3781,6052
37,Randolph,37151,14675,44913,60202
37,Vance,37181,13286,7406,20770
19,Sioux,19167,2683,14361,17181
19,Taylor,19173,1261,1680,2978
19,Van Buren,19177,1398,2058,3540
13,Towns,13281,1265,4834,6159
13,Troup,13285,10545,15170,25975
13,Turner,13287,1508,2027,3556
17,Pike,17149,2276,4853,7275
17,Pope,17151,649,1511,2219
17,Scott,17171,910,1586,2554
13,Forsyth,13117,14544,65853,81598
13,Franklin,13119,1499,6112,7757
13,Heard,13149,947,3155,4162
19,Warren,19181,12521,13031,25875
19,Washington,19183,5081,5540,10880
19,Webster,19187,9458,8453,18118
19,Winneshiek,19191,6245,4618,11016
13,Walker,13295,5269,16245,21879
13,Webster,13307,573,598,1175
15,Kalawao,15005,undefined,undefined,0
17,Stark,17175,1095,1527,2661
17,Union,17181,3135,4951,8274
17,Wayne,17191,1514,5984,7676
13,Jasper,13159,1839,4121,6010
13,Macon,13193,3211,1545,4781
19,Wright,19197,2794,3309,6174
20,Atchison,20005,2486,3836,6499
20,Brown,20013,1039,2738,3865
20,Butler,20015,7124,17764,25452
16,Minidoka,16067,1390,5442,6973
17,Brown,17009,787,1511,2362
17,Whiteside,17195,12393,8676,21492
17,Winnebago,17201,60334,53722,116101
18,Benton,18007,1159,2329,3577
13,Meriwether,13199,4328,4855,9259
13,Morgan,13211,2751,6178,9016
20,Cheyenne,20023,231,1157,1422
20,Clark,20025,171,791,1000
20,Doniphan,20043,885,2397,3369
17,Bureau,17011,8118,8151,16599
17,Christian,17021,5487,8873,14682
17,Coles,17029,9252,11623,21338
18,Carroll,18015,2631,4993,7793
18,Clay,18021,3630,7065,10922
18,Crawford,18025,2040,2418,4586
13,Pulaski,13235,1219,2444,3681
13,Rockdale,13247,21878,15671,37879
20,Douglas,20045,28012,17028,46283
20,Ellsworth,20053,696,1905,2677
20,Finney,20055,2307,5108,7593
20,Graham,20065,248,1044,1319
17,Douglas,17041,2426,5331,7889
17,Effingham,17049,3855,12491,16595
17,Fayette,17051,2848,5950,8963
18,Fayette,18041,3553,5044,8816
18,Fountain,18045,2233,4660,7103
18,Greene,18055,4340,8457,13101
18,Henry,18065,7613,10836,18996
21,Bracken,21023,1147,2029,3230
21,Calloway,21035,5314,9438,15064
20,Marshall,20117,1451,3123,4679
20,Morris,20127,705,1750,2526
20,Morton,20129,180,1050,1247
20,Norton,20137,393,1855,2296
17,Franklin,17055,7245,10253,17891
17,Gallatin,17059,1028,1492,2569
17,Hamilton,17065,1266,2566,3935
35,Torrance,35057,2414,3521,6376
35,Valencia,35061,13473,12788,27647
36,Allegany,36003,5658,9609,15601
21,Carlisle,21039,750,1835,2619
21,Casey,21045,1086,4904,6091
20,Osage,20139,2228,4336,6771
20,Phillips,20147,376,2116,2537
20,Republic,20157,470,2098,2640
20,Seward,20175,1393,3495,4955
20,Sheridan,20179,165,1136,1320
17,Henderson,17071,1977,1538,3563
17,Iroquois,17075,3408,9115,12770
17,Jasper,17079,1434,3511,5038
17,Jefferson,17081,6080,9805,16303
36,Bronx,36005,288378,26304,316047
36,Chemung,36015,15285,16207,31981
21,Clinton,21053,752,3569,4393
21,Fulton,21075,1022,1425,2481
21,Henry,21103,2529,3940,6584
20,Smith,20183,345,1598,1983
20,Stevens,20189,241,1724,1998
20,Thomas,20193,576,2729,3388
20,Wallace,20199,68,702,781
08,Eagle,08037,12598,9317,22374
17,Jo Daviess,17085,5660,5529,11411
17,Kane,17089,91120,89502,183631
36,Franklin,36033,9065,5248,14537
36,Fulton,36035,7916,9811,18040
21,Jessamine,21113,6001,14232,20620
21,Lee,21129,595,1977,2623
08,El Paso,08041,104989,163819,275604
08,Gilpin,08047,1854,1320,3271
08,Kiowa,08061,118,677,821
17,Knox,17095,12993,9133,22517
17,LaSalle,17099,23023,23207,47146
17,McDonough,17109,5957,6142,12439
36,Greene,36039,7911,9935,18263
36,Rensselaer,36083,34713,27240,63332
21,Lyon,21143,1373,2412,3838
21,McLean,21149,1432,2705,4200
08,Lincoln,08073,537,1663,2248
08,Moffat,08081,1291,4616,6042
08,Morgan,08087,3761,6461,10478
08,Phillips,08095,588,1637,2265
08,Rio Grande,08105,2428,2892,5453
08,Sedgwick,08115,419,881,1337
17,McHenry,17111,59691,71488,133589
17,Macon,17115,22688,25249,48742
36,Richmond,36085,67524,66420,135283
36,St. Lawrence,36089,19574,13914,34023
21,Meade,21163,4122,6606,10915
21,Montgomery,21173,3701,6398,10248
12,Bay,12005,22037,56863,79834
12,Dixie,12029,1798,5052,6941
12,Highlands,12055,16147,25912,42440
13,Cherokee,13057,19813,76473,98041
13,Clarke,13059,25386,13804,40138
36,Schenectady,36093,33777,24608,59614
36,Seneca,36099,6526,5405,12148
21,Oldham,21185,9240,20179,29873
21,Simpson,21213,2650,4355,7089
21,Spencer,21215,2549,5726,8431
12,Holmes,12059,1264,6919,8274
12,Madison,12079,4174,4474,8712
12,Manatee,12081,66476,85616,153451
13,Clayton,13063,81439,14158,96020
13,Cobb,13067,132526,171464,308989
37,Alamance,37001,28341,37712,66638
37,Alleghany,37005,1574,3378,5025
21,Trimble,21223,1355,2133,3540
22,Jackson,22049,2305,5132,7529
22,St. Charles,22089,8894,15936,25330
12,Monroe,12087,19392,19234,39045
13,Bartow,13015,8383,26847,35738
13,Ben Hill,13017,2508,3395,5947
13,Coffee,13069,5048,9242,14434
13,Decatur,13087,4580,5816,10465
37,Cabarrus,37025,32453,49125,82445
37,Catawba,37035,23954,44386,69102
35,Quay,35037,1382,2194,3696
35,San Miguel,35047,8754,2281,11388
48,Castro,48069,630,1470,2119
38,Emmons,38029,383,1430,1862
38,Griggs,38039,535,770,1335
38,LaMoure,38045,737,1374,2179
28,Jackson,28059,15452,33262,49290
28,Kemper,28069,3239,1789,5052
28,Lamar,28073,5037,17472,22780
30,Musselshell,30065,482,1792,2353
30,Powder River,30075,170,833,1019
30,Sweet Grass,30097,473,1584,2105
48,Clay,48077,740,4266,5056
51,Sussex,51183,3350,2021,5421
38,Oliver,38065,281,693,1010
38,Pierce,38069,656,1462,2162
38,Rolette,38079,3351,1090,4528
39,Clark,39023,30022,31116,62136
28,Leake,28079,3599,4283,7921
28,Marshall,28093,9581,6444,16141
28,Neshoba,28099,3030,7772,10890
30,Wheatland,30107,272,690,989
31,Antelope,31003,571,2585,3209
31,Box Butte,31013,1634,2795,4541
51,Warren,51187,6449,9865,16636
51,Chesapeake,51550,54999,53845,110105
39,Coshocton,39031,6841,8312,15555
39,Delaware,39041,36131,58980,96330
39,Fulton,39051,8790,11521,20757
28,Quitman,28119,2837,1116,3979
28,Scott,28123,4774,5728,10584
28,Sharkey,28125,1571,675,2258
31,Buffalo,31019,5266,13378,19057
31,Gage,31067,3870,5470,9552
31,Greeley,31077,340,820,1181
51,Danville,51590,12215,7756,20169
51,Fairfax,51600,6636,4762,11577
51,Falls Church,51610,5006,2141,7244
51,Hampton,51650,51733,19193,71713
39,Gallia,39053,3418,5912,9534
39,Hancock,39063,12192,22077,34940
39,Highland,39071,5772,11032,17161
28,Tallahatchie,28135,3838,2480,6363
28,Tippah,28139,2254,6625,9008
28,Warren,28149,9899,9390,19429
28,Wayne,28153,4116,6080,10269
31,Hall,31079,6971,12412,19721
31,Hitchcock,31087,310,1386,1739
31,Holt,31089,862,3789,4749
48,Collingsworth,48087,177,962,1150
48,Comanche,48093,890,3940,4897
48,Cooke,48097,2240,11901,14291
48,Coryell,48099,5141,11193,16551
25,Hampden,25013,3745,4332,8205
26,Allegan,26005,19594,29023,49199
28,Webster,28155,1087,3684,4820
29,Carter,29035,754,1978,2799
29,Cedar,29039,1536,4375,6043
31,Johnson,31097,790,1223,2057
31,Kearney,31099,761,2341,3156
31,Knox,31107,1055,2878,4015
48,Dallas,48113,403170,294339,705941
48,Deaf Smith,48117,1239,3042,4309
48,DeWitt,48123,1463,5114,6624
48,Gillespie,48171,2055,10305,12535
26,Antrim,26009,5107,7917,13184
26,Barry,26015,11496,16651,28483
26,Benzie,26019,4683,5071,9847
29,Clark,29045,1398,1730,3225
29,Cole,29051,12003,24488,37058
31,Lancaster,31109,59970,61177,123206
31,Nemaha,31127,1089,1979,3126
31,Nuckolls,31129,567,1563,2170
48,Gonzales,48177,1773,4213,6039
48,Gregg,48183,12336,28665,41356
48,Hamilton,48193,591,2918,3551
26,Branch,26023,6526,9575,16278
26,Calhoun,26025,29270,28338,58231
26,Crawford,26039,2994,3744,6814
29,Crawford,29055,2951,6434,9579
29,Dallas,29059,2122,4992,7279
29,Dent,29065,1585,4883,6643
31,Pawnee,31133,396,897,1330
31,Phelps,31137,875,3372,4336
31,Pierce,31139,637,2707,3414
31,Polk,31143,527,1886,2446
48,Hill,48217,2745,9128,12032
48,Howard,48227,1042,4032,5139
48,Hutchinson,48233,1042,6797,7916
48,Jack,48237,303,2580,2907
48,Jim Hogg,48247,1301,356,1667
26,Dickinson,26043,4952,7688,12785
26,Genesee,26049,128972,71807,202699
26,Hillsdale,26059,7106,11727,19081
29,Franklin,29071,16294,29271,46573
29,Gentry,29075,937,1986,2997
29,Hickory,29085,1733,2835,4680
31,Richardson,31147,1180,2407,3680
31,Rock,31149,103,669,784
48,Johnson,48251,10481,37609,48753
