pct,candidate,party,votes,pct,total_votes
60,Trump,R,212,34.36,617
65,Trump,R,9,47.37,19
70,Trump,R,845,61.05,1384
75,Trump,R,614,71.73,856
80,Trump,R,563,72.27,779
85,Trump,R,34,69.39,49
90,Trump,R,173,51.8,334
95,Trump,R,162,62.31,260
100,Trump,R,260,69.15,376
105,Trump,R,69,62.16,111
110,Trump,R,1302,58.89,2211
115,Trump,R,856,70.51,1214
120,Trump,R,261,62.14,420
125,Trump,R,82,59.85,137
5,Trump,R,268,78.36,342
10,Trump,R,328,83.25,394
15,Trump,R,517,77.16,670
20,Trump,R,95,72.52,131
25,Trump,R,105,81.4,129
30,Trump,R,290,85.29,340
35,Trump,R,243,85.56,284
45,Trump,R,187,80.26,233
50,Trump,R,296,74,400
55,Trump,R,254,80.13,317
60,Trump,R,53,79.1,67
65,Trump,R,475,84.82,560
70,Trump,R,103,82.4,125
75,Trump,R,27,81.82,33
80,Trump,R,203,81.2,250
85,Trump,R,324,72.81,445
90,Trump,R,26,55.32,47
95,Trump,R,6,37.5,16
100,Trump,R,79,76.7,103
105,Trump,R,177,74.68,237
110,Trump,R,33,63.46,52
115,Trump,R,91,83.49,109
120,Trump,R,722,57.85,1248
125,Trump,R,1224,64.76,1890
130,Trump,R,787,70.65,1114
135,Trump,R,700,70.28,996
140,Trump,R,282,83.19,339
145,Trump,R,177,68.34,259
150,Trump,R,92,69.7,132
155,Trump,R,33,76.74,43
160,Trump,R,162,68.35,237
165,Trump,R,551,78.16,705
170,Trump,R,241,89.26,270
175,Trump,R,436,77.44,563
180,Trump,R,136,79.07,172
185,Trump,R,120,75,160
195,Trump,R,238,72.12,330
200,Trump,R,197,74.9,263
205,Trump,R,319,75.59,422
210,Trump,R,88,76.52,115
215,Trump,R,406,71.48,568
220,Trump,R,572,66.82,856
225,Trump,R,73,67.59,108
230,Trump,R,323,76.36,423
235,Trump,R,110,69.62,158
240,Trump,R,227,82.25,276
245,Trump,R,362,79.91,453
250,Trump,R,167,72.61,230
5,Trump,R,193,52.88,365
10,Trump,R,137,54.8,250
15,Trump,R,575,36.01,1597
20,Trump,R,640,39.31,1628
25,Trump,R,27,47.37,57
30,Trump,R,722,44.02,1640
35,Trump,R,1036,45.1,2297
50,Trump,R,473,40.85,1158
55,Trump,R,741,43.33,1710
70,Trump,R,276,52.08,530
75,Trump,R,61,70.11,87
80,Trump,R,201,57.27,351
85,Trump,R,74,72.55,102
90,Trump,R,111,61.33,181
95,Trump,R,109,65.66,166
100,Trump,R,44,60.27,73
105,Trump,R,150,67.57,222
110,Trump,R,337,62.99,535
115,Trump,R,127,69.78,182
120,Trump,R,291,54.39,535
125,Trump,R,321,64.07,501
130,Trump,R,135,65.85,205
135,Trump,R,92,69.17,133
140,Trump,R,137,54.58,251
145,Trump,R,132,64.39,205
150,Trump,R,29,45.31,64
155,Trump,R,116,62.37,186
160,Trump,R,128,63.05,203
165,Trump,R,111,64.16,173
170,Trump,R,146,70.19,208
175,Trump,R,177,65.8,269
180,Trump,R,249,58.04,429
185,Trump,R,105,55.26,190
190,Trump,R,16,57.14,28
195,Trump,R,128,74.85,171
200,Trump,R,4,23.53,17
205,Trump,R,136,51.91,262
210,Trump,R,46,56.1,82
215,Trump,R,141,65.58,215
220,Trump,R,152,56.72,268
5,Trump,R,44,66.67,66
10,Trump,R,68,61.82,110
15,Trump,R,124,73.81,168
20,Trump,R,46,73.02,63
25,Trump,R,85,77.27,110
30,Trump,R,97,86.61,112
35,Trump,R,56,47.86,117
40,Trump,R,59,69.41,85
45,Trump,R,66,70.97,93
46,Trump,R,24,55.81,43
50,Trump,R,65,73.86,88
55,Trump,R,80,80,100
60,Trump,R,389,59.3,656
65,Trump,R,12,33.33,36
70,Trump,R,38,67.86,56
75,Trump,R,43,61.43,70
80,Trump,R,51,66.23,77
85,Trump,R,155,64.05,242
90,Trump,R,84,59.57,141
95,Trump,R,92,77.97,118
100,Trump,R,80,72.07,111
105,Trump,R,68,66.02,103
110,Trump,R,113,62.43,181
115,Trump,R,104,85.25,122
120,Trump,R,65,67.01,97
125,Trump,R,131,64.85,202
130,Trump,R,41,59.42,69
135,Trump,R,560,54.21,1033
140,Trump,R,134,67.34,199
5,Trump,R,376,55.62,676
10,Trump,R,102,67.11,152
15,Trump,R,54,72,75
20,Trump,R,291,69.62,418
25,Trump,R,260,73.24,355
30,Trump,R,115,74.19,155
35,Trump,R,172,64.91,265
40,Trump,R,280,68.29,410
45,Trump,R,228,55.47,411
50,Trump,R,0,0,0
55,Trump,R,110,67.07,164
60,Trump,R,395,63.2,625
65,Trump,R,215,69.13,311
70,Trump,R,406,36.68,1107
75,Trump,R,452,42.48,1064
80,Trump,R,435,39.94,1089
85,Trump,R,535,41.9,1277
90,Trump,R,688,48.45,1420
95,Trump,R,663,48.25,1374
100,Trump,R,181,56.39,321
110,Trump,R,162,49.24,329
115,Trump,R,37,59.68,62
120,Trump,R,612,41.98,1458
125,Trump,R,606,38.55,1572
130,Trump,R,319,24.82,1285
135,Trump,R,429,33.81,1269
140,Trump,R,125,61.58,203
145,Trump,R,188,75.81,248
5,Trump,R,339,63.6,533
10,Trump,R,64,61.54,104
15,Trump,R,152,70.37,216
20,Trump,R,63,64.95,97
25,Trump,R,133,60.18,221
30,Trump,R,110,73.33,150
35,Trump,R,22,59.46,37
40,Trump,R,110,70.51,156
45,Trump,R,172,77.13,223
50,Trump,R,82,61.65,133
55,Trump,R,106,89.08,119
60,Trump,R,84,72.41,116
65,Trump,R,89,70.63,126
70,Trump,R,4,57.14,7
75,Trump,R,73,76.84,95
80,Trump,R,219,89.02,246
85,Trump,R,80,72.73,110
90,Trump,R,56,77.78,72
95,Trump,R,82,88.17,93
100,Trump,R,121,69.94,173
105,Trump,R,75,78.13,96
110,Trump,R,90,73.17,123
115,Trump,R,127,72.16,176
120,Trump,R,140,71.43,196
125,Trump,R,91,74.59,122
130,Trump,R,130,69.15,188
135,Trump,R,82,77.36,106
140,Trump,R,123,71.1,173
145,Trump,R,85,78.7,108
150,Trump,R,246,53.02,464
155,Trump,R,152,48.87,311
160,Trump,R,102,38.93,262
165,Trump,R,73,41.24,177
166,Trump,R,158,41.15,384
170,Trump,R,551,58.68,939
175,Trump,R,147,49.66,296
180,Trump,R,129,43.58,296
185,Trump,R,147,42.12,349
186,Trump,R,351,54.17,648
190,Trump,R,139,72.4,192
5,Trump,R,260,59.63,436
10,Trump,R,236,56.32,419
15,Trump,R,20,64.52,31
20,Trump,R,55,55.56,99
25,Trump,R,13,37.14,35
30,Trump,R,48,40.68,118
35,Trump,R,31,40.26,77
40,Trump,R,43,45.74,94
45,Trump,R,8,50,16
50,Trump,R,30,56.6,53
55,Trump,R,101,43.16,234
60,Trump,R,38,73.08,52
65,Trump,R,18,60,30
70,Trump,R,93,56.71,164
75,Trump,R,24,50,48
80,Trump,R,46,68.66,67
85,Trump,R,52,56.52,92
90,Trump,R,21,29.17,72
95,Trump,R,23,67.65,34
100,Trump,R,70,69.31,101
105,Trump,R,19,47.5,40
110,Trump,R,13,31.71,41
115,Trump,R,33,48.53,68
120,Trump,R,19,51.35,37
125,Trump,R,54,62.79,86
130,Trump,R,23,50,46
135,Trump,R,14,60.87,23
140,Trump,R,23,43.4,53
145,Trump,R,33,49.25,67
150,Trump,R,146,45.34,322
155,Trump,R,12,28.57,42
160,Trump,R,70,50.36,139
165,Trump,R,10,40,25
5,Trump,R,1640,54.04,3035
10,Trump,R,678,46.5,1458
11,Trump,R,102,56.35,181
12,Trump,R,54,55.67,97
13,Trump,R,0,0,0
15,Trump,R,335,52.84,634
20,Trump,R,221,57.85,382
25,Trump,R,148,66.97,221
30,Trump,R,135,61.09,221
35,Trump,R,576,58.78,980
40,Trump,R,204,69.39,294
45,Trump,R,165,64.71,255
50,Trump,R,476,50.96,934
55,Trump,R,421,67.58,623
60,Trump,R,405,58.87,688
65,Trump,R,1349,58.37,2311
66,Trump,R,1,100,1
70,Trump,R,459,57.16,803
75,Trump,R,181,57.1,317
80,Trump,R,481,54.85,877
85,Trump,R,781,58.07,1345
88,Trump,R,217,50,434
90,Trump,R,313,67.31,465
95,Trump,R,113,64.94,174
96,Trump,R,297,41.83,710
98,Trump,R,470,46.91,1002
100,Trump,R,811,48.3,1679
102,Trump,R,275,50.18,548
104,Trump,R,648,49.81,1301
106,Trump,R,123,41.84,294
108,Trump,R,689,43.61,1580
110,Trump,R,451,45.46,992
112,Trump,R,422,44.56,947
114,Trump,R,202,44.99,449
116,Trump,R,397,43.77,907
118,Trump,R,142,48.46,293
122,Trump,R,229,24.81,923
124,Trump,R,419,25.38,1651
126,Trump,R,489,39.12,1250
128,Trump,R,500,39.49,1266
130,Trump,R,411,39.33,1045
132,Trump,R,344,44.33,776
134,Trump,R,646,37.13,1740
136,Trump,R,723,44.6,1621
140,Trump,R,474,41.58,1140
142,Trump,R,594,42.31,1404
144,Trump,R,454,41.92,1083
146,Trump,R,448,37.58,1192
148,Trump,R,863,39.84,2166
150,Trump,R,503,41.57,1210
152,Trump,R,707,38.63,1830
154,Trump,R,428,30.95,1383
156,Trump,R,154,29.5,522
158,Trump,R,307,37.76,813
160,Trump,R,314,37.47,838
162,Trump,R,337,32.59,1034
164,Trump,R,85,23.16,367
166,Trump,R,453,40.92,1107
168,Trump,R,332,43.68,760
170,Trump,R,119,59.5,200
172,Trump,R,483,36.45,1325
174,Trump,R,399,39.47,1011
176,Trump,R,651,38.89,1674
178,Trump,R,535,37.76,1417
180,Trump,R,753,43.23,1742
182,Trump,R,285,38.36,743
184,Trump,R,792,41.53,1907
186,Trump,R,168,39.34,427
194,Trump,R,769,42.79,1797
196,Trump,R,654,38.77,1687
198,Trump,R,405,37.53,1079
200,Trump,R,503,35.83,1404
202,Trump,R,192,33.1,580
204,Trump,R,255,37.78,675
206,Trump,R,525,38.13,1377
208,Trump,R,315,43.27,728
210,Trump,R,480,41.45,1158
211,Trump,R,0,0,0
212,Trump,R,2,40,5
213,Trump,R,17,54.84,31
215,Trump,R,280,68.8,407
220,Trump,R,442,62.96,702
225,Trump,R,1828,57.81,3162
230,Trump,R,220,65.67,335
5,Trump,R,81,69.83,116
10,Trump,R,164,57.75,284
15,Trump,R,616,65.74,937
20,Trump,R,270,56.96,474
25,Trump,R,102,71.33,143
30,Trump,R,90,78.95,114
35,Trump,R,190,78.51,242
40,Trump,R,233,75.65,308
45,Trump,R,140,83.83,167
50,Trump,R,257,68.9,373
55,Trump,R,74,74.75,99
60,Trump,R,20,58.82,34
65,Trump,R,210,61.76,340
70,Trump,R,273,72.99,374
75,Trump,R,245,74.92,327
80,Trump,R,81,64.29,126
85,Trump,R,401,69.02,581
90,Trump,R,209,68.52,305
95,Trump,R,108,75,144
100,Trump,R,131,68.59,191
105,Trump,R,56,63.64,88
110,Trump,R,284,58.44,486
115,Trump,R,360,62.94,572
120,Trump,R,137,53.73,255
125,Trump,R,86,60.99,141
130,Trump,R,406,69.4,585
135,Trump,R,99,75,132
140,Trump,R,60,71.43,84
145,Trump,R,315,61.4,513
150,Trump,R,115,71.88,160
155,Trump,R,37,66.07,56
160,Trump,R,162,66.94,242
165,Trump,R,312,56.83,549
170,Trump,R,431,57.47,750
175,Trump,R,456,63.16,722
180,Trump,R,552,61.88,892
185,Trump,R,583,60.86,958
190,Trump,R,480,57.42,836
195,Trump,R,487,55.59,876
200,Trump,R,528,59.19,892
205,Trump,R,541,61.97,873
210,Trump,R,390,67.36,579
215,Trump,R,118,71.52,165
220,Trump,R,276,62.16,444
225,Trump,R,322,61.45,524
230,Trump,R,215,75.7,284
235,Trump,R,252,64.62,390
240,Trump,R,131,60.93,215
245,Trump,R,329,62.43,527
250,Trump,R,143,72.59,197
255,Trump,R,110,71.43,154
260,Trump,R,245,69.21,354
265,Trump,R,106,61.27,173
270,Trump,R,271,52.93,512
275,Trump,R,315,71.75,439
280,Trump,R,102,62.2,164
285,Trump,R,335,70.53,475
290,Trump,R,389,67.53,576
295,Trump,R,134,58.52,229
300,Trump,R,111,57.22,194
305,Trump,R,136,72.34,188
310,Trump,R,71,64.55,110
315,Trump,R,68,60.71,112
320,Trump,R,262,71.98,364
325,Trump,R,259,64.43,402
330,Trump,R,272,74.73,364
335,Trump,R,154,81.91,188
340,Trump,R,334,66.14,505
345,Trump,R,157,71.36,220
350,Trump,R,224,60.38,371
355,Trump,R,366,44.8,817
360,Trump,R,1016,66.71,1523
365,Trump,R,415,74.51,557
370,Trump,R,299,70.19,426
375,Trump,R,28,68.29,41
380,Trump,R,54,54.55,99
385,Trump,R,439,69.79,629
390,Trump,R,151,66.23,228
395,Trump,R,185,60.26,307
400,Trump,R,181,65.11,278
405,Trump,R,247,63.5,389
410,Trump,R,201,62.23,323
415,Trump,R,73,62.93,116
420,Trump,R,180,65.69,274
425,Trump,R,111,56.35,197
430,Trump,R,16,80,20
435,Trump,R,135,66.5,203
440,Trump,R,18,45,40
445,Trump,R,53,77.94,68
450,Trump,R,57,85.07,67
455,Trump,R,101,73.72,137
5,Trump,R,23,65.71,35
10,Trump,R,23,67.65,34
15,Trump,R,43,79.63,54
20,Trump,R,42,55.26,76
25,Trump,R,30,58.82,51
30,Trump,R,30,78.95,38
35,Trump,R,28,57.14,49
40,Trump,R,41,43.62,94
45,Trump,R,52,66.67,78
50,Trump,R,20,60.61,33
55,Trump,R,169,73.48,230
60,Trump,R,215,58.58,367
65,Trump,R,38,82.61,46
70,Trump,R,19,61.29,31
75,Trump,R,24,44.44,54
80,Trump,R,80,74.07,108
85,Trump,R,183,59.03,310
90,Trump,R,197,66.33,297
95,Trump,R,75,58.59,128
100,Trump,R,120,71.86,167
105,Trump,R,71,66.98,106
110,Trump,R,219,67.18,326
115,Trump,R,40,61.54,65
120,Trump,R,158,54.48,290
125,Trump,R,247,60.54,408
135,Trump,R,399,55.57,718
150,Trump,R,214,52.97,404
155,Trump,R,219,56.3,389
165,Trump,R,408,58.12,702
180,Trump,R,549,55.74,985
195,Trump,R,24,58.54,41
5,Trump,R,130,65.66,198
10,Trump,R,44,72.13,61
15,Trump,R,80,50,160
20,Trump,R,168,64.37,261
25,Trump,R,61,50.41,121
30,Trump,R,77,57.04,135
35,Trump,R,19,46.34,41
40,Trump,R,142,66.36,214
45,Trump,R,21,50,42
50,Trump,R,39,46.99,83
55,Trump,R,321,61.85,519
60,Trump,R,131,64.53,203
65,Trump,R,28,57.14,49
70,Trump,R,40,85.11,47
75,Trump,R,258,64.34,401
80,Trump,R,10,66.67,15
85,Trump,R,98,68.06,144
90,Trump,R,147,67.12,219
95,Trump,R,33,56.9,58
100,Trump,R,13,41.94,31
105,Trump,R,327,51.33,637
110,Trump,R,273,67.74,403
115,Trump,R,9,40.91,22
120,Trump,R,75,49.34,152
125,Trump,R,160,55.56,288
135,Trump,R,196,67.12,292
140,Trump,R,104,68.42,152
145,Trump,R,20,64.52,31
150,Trump,R,48,59.26,81
155,Trump,R,84,52.5,160
160,Trump,R,53,40.46,131
165,Trump,R,10,52.63,19
170,Trump,R,237,68.1,348
175,Trump,R,756,54.12,1397
185,Trump,R,473,62.16,761
190,Trump,R,216,67.08,322
195,Trump,R,919,59.14,1554
200,Trump,R,557,64.92,858
205,Trump,R,448,70.89,632
207,Trump,R,54,60.67,89
210,Trump,R,281,50.91,552
215,Trump,R,276,70.77,390
221,Trump,R,103,53.37,193
223,Trump,R,0,0,3
225,Trump,R,98,56.65,173
230,Trump,R,81,46.29,175
235,Trump,R,38,69.09,55
240,Trump,R,435,46.33,939
5,Trump,R,89,74.17,120
10,Trump,R,53,70.67,75
15,Trump,R,119,87.5,136
20,Trump,R,112,74.17,151
25,Trump,R,574,81.07,708
30,Trump,R,110,88,125
35,Trump,R,86,85.15,101
40,Trump,R,103,85.12,121
45,Trump,R,92,69.7,132
50,Trump,R,11,64.71,17
55,Trump,R,67,66.34,101
60,Trump,R,18,54.55,33
65,Trump,R,141,56.63,249
70,Trump,R,166,87.83,189
75,Trump,R,509,59.19,860
80,Trump,R,654,60.39,1083
100,Trump,R,58,78.38,74
105,Trump,R,57,58.76,97
110,Trump,R,134,72.43,185
115,Trump,R,34,73.91,46
120,Trump,R,118,74.21,159
125,Trump,R,33,71.74,46
5,Trump,R,51,62.96,81
10,Trump,R,35,72.92,48
15,Trump,R,42,76.36,55
20,Trump,R,23,58.97,39
25,Trump,R,20,50,40
30,Trump,R,106,73.61,144
35,Trump,R,19,63.33,30
40,Trump,R,15,62.5,24
45,Trump,R,118,77.12,153
50,Trump,R,23,56.1,41
55,Trump,R,42,48.28,87
60,Trump,R,196,80,245
65,Trump,R,265,51.76,512
70,Trump,R,330,50.85,649
75,Trump,R,229,45.71,501
80,Trump,R,222,47.95,463
85,Trump,R,258,49.52,521
90,Trump,R,325,56.33,577
105,Trump,R,176,66.67,264
110,Trump,R,640,63.24,1012
120,Trump,R,549,62.53,878
130,Trump,R,236,51.42,459
140,Trump,R,390,51.86,752
150,Trump,R,477,57.4,831
160,Trump,R,45,49.45,91
165,Trump,R,111,57.22,194
170,Trump,R,76,82.61,92
175,Trump,R,45,64.29,70
180,Trump,R,50,61.73,81
185,Trump,R,30,52.63,57
190,Trump,R,23,92,25
195,Trump,R,255,58.09,439
200,Trump,R,104,61.54,169
205,Trump,R,98,83.76,117
210,Trump,R,413,59.68,692
220,Trump,R,64,55.65,115
225,Trump,R,173,65.28,265
230,Trump,R,85,64.39,132
235,Trump,R,102,55.43,184
240,Trump,R,49,54.44,90
245,Trump,R,89,64.03,139
250,Trump,R,10,43.48,23
255,Trump,R,28,63.64,44
260,Trump,R,23,76.67,30
265,Trump,R,17,65.38,26
270,Trump,R,39,70.91,55
275,Trump,R,73,76.84,95
280,Trump,R,29,67.44,43
285,Trump,R,205,77.07,266
290,Trump,R,8,40,20
295,Trump,R,38,67.86,56
300,Trump,R,32,69.57,46
305,Trump,R,77,76.24,101
310,Trump,R,205,64.87,316
315,Trump,R,27,60,45
320,Trump,R,83,83,100
325,Trump,R,48,78.69,61
330,Trump,R,75,79.79,94
335,Trump,R,191,65.86,290
340,Trump,R,40,52.63,76
345,Trump,R,42,72.41,58
350,Trump,R,24,66.67,36
355,Trump,R,65,79.27,82
360,Trump,R,22,56.41,39
365,Trump,R,23,71.88,32
370,Trump,R,89,70.08,127
375,Trump,R,17,56.67,30
380,Trump,R,55,78.57,70
385,Trump,R,64,68.09,94
390,Trump,R,119,63.3,188
395,Trump,R,10,83.33,12
400,Trump,R,26,78.79,33
405,Trump,R,39,79.59,49
410,Trump,R,66,79.52,83
415,Trump,R,64,73.56,87
420,Trump,R,40,58.82,68
430,Trump,R,13,59.09,22
435,Trump,R,16,55.17,29
440,Trump,R,30,55.56,54
445,Trump,R,56,72.73,77
450,Trump,R,62,79.49,78
455,Trump,R,190,62.91,302
5,Trump,R,62,67.39,92
10,Trump,R,57,61.96,92
15,Trump,R,94,61.44,153
20,Trump,R,78,67.83,115
22,Trump,R,0,0,0
25,Trump,R,92,58.6,157
30,Trump,R,99,71.74,138
35,Trump,R,10,41.67,24
40,Trump,R,100,69.93,143
45,Trump,R,566,48.79,1160
50,Trump,R,105,54.4,193
55,Trump,R,415,62.03,669
60,Trump,R,115,72.78,158
65,Trump,R,46,62.16,74
70,Trump,R,45,60,75
75,Trump,R,55,50.93,108
80,Trump,R,210,62.69,335
85,Trump,R,155,62.75,247
90,Trump,R,112,65.12,172
95,Trump,R,174,53.54,325
100,Trump,R,85,75.22,113
105,Trump,R,76,66.09,115
110,Trump,R,172,69.08,249
115,Trump,R,54,71.05,76
120,Trump,R,14,77.78,18
125,Trump,R,360,54.14,665
130,Trump,R,88,72.13,122
135,Trump,R,67,73.63,91
140,Trump,R,18,90,20
145,Trump,R,97,72.39,134
150,Trump,R,172,60.14,286
10,Trump,R,778,33.9,2295
20,Trump,R,637,42.33,1505
30,Trump,R,675,36.27,1861
50,Trump,R,0,0,0
60,Trump,R,223,15.92,1401
70,Trump,R,301,19.17,1570
80,Trump,R,124,44.13,281
90,Trump,R,245,19.19,1277
100,Trump,R,570,29.84,1910
110,Trump,R,744,37.22,1999
120,Trump,R,499,34.68,1439
130,Trump,R,262,28.51,919
140,Trump,R,436,33.03,1320
150,Trump,R,363,31.73,1144
160,Trump,R,264,30.31,871
170,Trump,R,417,35.95,1160
180,Trump,R,575,37,1554
190,Trump,R,688,38.29,1797
200,Trump,R,681,37.54,1814
210,Trump,R,224,33.19,675
220,Trump,R,501,33.07,1515
230,Trump,R,449,36.36,1235
240,Trump,R,368,35.76,1029
250,Trump,R,660,40.44,1632
260,Trump,R,595,31.23,1905
270,Trump,R,887,38.27,2318
290,Trump,R,710,36.81,1929
300,Trump,R,494,38.24,1292
310,Trump,R,810,38.41,2109
320,Trump,R,412,36.24,1137
330,Trump,R,469,30.75,1525
335,Trump,R,313,29.56,1059
340,Trump,R,604,35.4,1706
345,Trump,R,611,30.97,1973
350,Trump,R,421,29.05,1449
355,Trump,R,522,32.63,1600
360,Trump,R,672,35.67,1884
365,Trump,R,669,37.27,1795
370,Trump,R,706,41.73,1692
380,Trump,R,764,45.07,1695
390,Trump,R,671,39.54,1697
400,Trump,R,510,37.23,1370
410,Trump,R,643,39.18,1641
420,Trump,R,563,35.86,1570
430,Trump,R,689,33.68,2046
440,Trump,R,294,31.72,927
450,Trump,R,683,27.5,2484
460,Trump,R,1009,32.97,3060
470,Trump,R,551,23.53,2342
480,Trump,R,550,29.89,1840
490,Trump,R,608,30.29,2007
500,Trump,R,555,27.85,1993
510,Trump,R,627,26.97,2325
520,Trump,R,472,24.67,1913
530,Trump,R,508,26.24,1936
540,Trump,R,114,10.68,1067
550,Trump,R,282,14.31,1971
560,Trump,R,188,12.63,1488
570,Trump,R,129,12.73,1013
580,Trump,R,66,6.19,1066
590,Trump,R,202,8.75,2309
600,Trump,R,154,11.08,1390
610,Trump,R,172,8.63,1992
620,Trump,R,224,13.57,1651
630,Trump,R,59,16.3,362
640,Trump,R,64,7.64,838
650,Trump,R,35,11.18,313
660,Trump,R,121,11.05,1095
670,Trump,R,64,9.33,686
675,Trump,R,85,20.63,412
678,Trump,R,29,15.26,190
679,Trump,R,32,17.78,180
680,Trump,R,182,12.24,1487
690,Trump,R,233,14.86,1568
700,Trump,R,496,23.13,2144
710,Trump,R,185,12.96,1427
720,Trump,R,382,18.43,2073
730,Trump,R,103,18.86,546
740,Trump,R,347,18.83,1843
750,Trump,R,168,17.85,941
760,Trump,R,298,16.41,1816
770,Trump,R,12,30.77,39
780,Trump,R,352,14.85,2371
790,Trump,R,276,18.04,1530
800,Trump,R,187,14.97,1249
810,Trump,R,254,18.01,1410
820,Trump,R,355,15.91,2231
840,Trump,R,324,16.52,1961
850,Trump,R,418,17.95,2329
860,Trump,R,362,17.71,2044
870,Trump,R,202,15.79,1279
880,Trump,R,358,21.2,1689
890,Trump,R,433,21.57,2007
900,Trump,R,84,6.94,1210
910,Trump,R,192,13.13,1462
920,Trump,R,380,16.54,2298
930,Trump,R,282,18.69,1509
940,Trump,R,295,19.92,1481
950,Trump,R,161,9.25,1741
960,Trump,R,267,15.62,1709
970,Trump,R,550,19.78,2781
1000,Trump,R,144,9.63,1496
1010,Trump,R,83,6.81,1219
1020,Trump,R,192,10.29,1865
1030,Trump,R,270,15.52,1740
1040,Trump,R,247,18.9,1307
1050,Trump,R,560,30.89,1813
1060,Trump,R,421,22.78,1848
1070,Trump,R,242,12.33,1963
1080,Trump,R,182,12.82,1420
1090,Trump,R,212,11.41,1858
1100,Trump,R,344,16.55,2078
1110,Trump,R,183,11.82,1548
1120,Trump,R,221,14.49,1525
1130,Trump,R,123,9.81,1254
1140,Trump,R,197,14,1407
1160,Trump,R,389,20.75,1875
1170,Trump,R,424,18.5,2292
1180,Trump,R,270,14.98,1802
1190,Trump,R,470,16.86,2787
1200,Trump,R,184,13.38,1375
1210,Trump,R,282,19.28,1463
1220,Trump,R,184,20.96,878
1230,Trump,R,266,14.67,1813
1240,Trump,R,220,16.49,1334
1250,Trump,R,47,10.73,438
1290,Trump,R,236,20.33,1161
1300,Trump,R,235,20.35,1155
1310,Trump,R,293,23.24,1261
1320,Trump,R,299,19.56,1529
1330,Trump,R,335,20.3,1650
1340,Trump,R,351,18.46,1901
1350,Trump,R,68,13.99,486
1360,Trump,R,168,13.83,1215
1370,Trump,R,377,20.35,1853
1380,Trump,R,236,26.79,881
1390,Trump,R,420,29.72,1413
1400,Trump,R,246,26.42,931
1430,Trump,R,238,15.4,1545
1440,Trump,R,207,20.16,1027
1450,Trump,R,211,17.82,1184
1460,Trump,R,150,20.13,745
1470,Trump,R,254,22.32,1138
1480,Trump,R,249,22.29,1117
1490,Trump,R,198,20.5,966
1500,Trump,R,320,22.16,1444
1510,Trump,R,362,29.29,1236
1520,Trump,R,374,30.43,1229
1530,Trump,R,185,18.28,1012
1540,Trump,R,489,21.44,2281
1550,Trump,R,398,24.51,1624
1580,Trump,R,351,28.08,1250
1600,Trump,R,1060,33.95,3122
1610,Trump,R,1131,35.34,3200
1620,Trump,R,917,37.91,2419
1630,Trump,R,1428,39.26,3637
1640,Trump,R,1090,42.05,2592
1650,Trump,R,40,43.48,92
1660,Trump,R,661,42.78,1545
1670,Trump,R,912,39.79,2292
1680,Trump,R,811,43.46,1866
1690,Trump,R,707,37.15,1903
1700,Trump,R,1376,44.72,3077
1710,Trump,R,1048,45.99,2279
1720,Trump,R,360,46.69,771
1730,Trump,R,518,42.99,1205
1740,Trump,R,1070,42.61,2511
1750,Trump,R,1315,41.16,3195
1760,Trump,R,961,40.79,2356
1765,Trump,R,136,37.88,359
1770,Trump,R,1016,39.02,2604
1780,Trump,R,1180,40.83,2890
5,Trump,R,45,78.95,57
10,Trump,R,18,60,30
15,Trump,R,58,65.17,89
20,Trump,R,40,61.54,65
25,Trump,R,41,46.07,89
30,Trump,R,88,69.84,126
35,Trump,R,52,77.61,67
40,Trump,R,34,57.63,59
45,Trump,R,52,53.61,97
50,Trump,R,77,51.68,149
55,Trump,R,66,65.35,101
60,Trump,R,43,70.49,61
65,Trump,R,129,60.56,213
70,Trump,R,132,63.77,207
75,Trump,R,110,51.64,213
80,Trump,R,36,54.55,66
85,Trump,R,16,66.67,24
87,Trump,R,7,29.17,24
90,Trump,R,22,75.86,29
95,Trump,R,49,63.64,77
100,Trump,R,26,68.42,38
5,Trump,R,107,60.8,176
10,Trump,R,99,83.19,119
15,Trump,R,72,75.79,95
20,Trump,R,59,85.51,69
25,Trump,R,28,63.64,44
30,Trump,R,133,73.48,181
35,Trump,R,64,84.21,76
40,Trump,R,88,80.73,109
45,Trump,R,30,81.08,37
50,Trump,R,52,85.25,61
55,Trump,R,76,73.79,103
60,Trump,R,246,66.67,369
65,Trump,R,95,81.9,116
70,Trump,R,71,75.53,94
75,Trump,R,74,62.71,118
80,Trump,R,291,69.95,416
85,Trump,R,117,81.82,143
90,Trump,R,101,84.87,119
95,Trump,R,52,64.2,81
105,Trump,R,156,52.53,297
110,Trump,R,435,59.1,736
115,Trump,R,468,58.94,794
120,Trump,R,508,61.2,830
125,Trump,R,73,73,100
130,Trump,R,23,57.5,40
135,Trump,R,115,70.12,164
140,Trump,R,16,53.33,30
145,Trump,R,89,83.96,106
150,Trump,R,60,43.48,138
155,Trump,R,63,58.88,107
160,Trump,R,83,77.57,107
165,Trump,R,43,59.72,72
170,Trump,R,76,80.85,94
175,Trump,R,90,87.38,103
180,Trump,R,93,70.99,131
185,Trump,R,93,77.5,120
190,Trump,R,73,69.52,105
195,Trump,R,276,78.86,350
200,Trump,R,137,48.93,280
205,Trump,R,44,88,50
210,Trump,R,90,83.33,108
215,Trump,R,75,77.32,97
220,Trump,R,103,81.75,126
5,Trump,R,45,57.69,78
10,Trump,R,67,63.21,106
