rDIFF,abb,county,votes
-0.134794664,IA,Fayette,9813
-0.126156847,IA,Floyd,7985
-0.092508907,IA,Franklin,4915
-0.136315529,IA,Fremont,3554
-0.098014797,IA,Greene,4762
-0.057150132,IA,Grundy,6766
-0.095745313,IA,Guthrie,5654
-0.08002339,IA,Hamilton,7589
-0.120911755,IA,Hancock,5815
-0.091464985,IA,Hardin,8423
-0.105650505,IA,Harrison,7378
-0.097989726,IA,Henry,9286
-0.19164538,IA,Howard,4507
-0.103325429,IA,Humboldt,5033
-0.111865404,IA,Ida,3590
-0.072986931,IA,Iowa,8789
-0.160173364,IA,Jackson,10204
-0.104739959,IA,Jasper,18776
-0.059220155,IA,Jefferson,8001
0.036832459,IA,Johnson,75637
-0.116827868,IA,Jones,10011
-0.152831706,IA,Keokuk,4858
-0.106463716,IA,Kossuth,8505
-0.139679196,IA,Lee,15893
-0.015273621,IA,Linn,114664
-0.12810013,IA,Louisa,4943
-0.142511925,IA,Lucas,4297
-0.050950465,IA,Lyon,6336
-0.074227881,IA,Madison,8523
-0.109832934,IA,Mahaska,10494
-0.063799159,IA,Marion,17554
-0.066399114,IA,Marshall,17700
-0.076384822,IA,Mills,7608
-0.119627668,IA,Mitchell,5360
-0.145589207,IA,Monona,4525
-0.153658516,IA,Monroe,3844
-0.08667459,IA,Montgomery,4998
-0.087052681,IA,Muscatine,19086
-0.059579756,IA,O'Brien,7348
-0.090835689,IA,Osceola,3197
-0.081149535,IA,Page,6968
-0.113352141,IA,Palo Alto,4674
-0.075336281,IA,Plymouth,13057
-0.1044922,IA,Pocahontas,3831
0.013000807,IA,Polk,228420
-0.056944474,IA,Pottawattamie,42226
-0.061982504,IA,Poweshiek,9693
-0.148224285,IA,Ringgold,2684
-0.128642802,IA,Sac,5158
-0.03493822,IA,Scott,84878
-0.087631105,IA,Shelby,6270
0.015308193,IA,Sioux,17989
0.029580421,IA,Story,48910
-0.118827357,IA,Tama,8636
-0.137827697,IA,Taylor,3003
-0.135780172,IA,Union,5768
-0.134469366,IA,Van Buren,3526
-0.147232301,IA,Wapello,14996
-0.045242173,IA,Warren,26916
-0.060838387,IA,Washington,10824
-0.15980902,IA,Wayne,2921
-0.116369844,IA,Webster,17239
-0.108334723,IA,Winnebago,5717
-0.056141491,IA,Winneshiek,11217
-0.07842433,IA,Woodbury,42933
-0.158749572,IA,Worth,4216
-0.101124622,IA,Wright,5949
-0.048158233,KS,Allen,5314
-0.042093978,KS,Anderson,3277
-0.031842004,KS,Atchison,6393
-0.056621803,KS,Barber,2209
-0.009459174,KS,Barton,10088
-0.071558107,KS,Bourbon,5918
-0.014065951,KS,Brown,3960
0.00366005,KS,Butler,27051
-0.023278133,KS,Chase,1342
-0.041591879,KS,Chautauqua,1845
-0.080892693,KS,Cherokee,8386
-0.018152843,KS,Cheyenne,1409
-0.03606002,KS,Clark,983
-0.002058683,KS,Clay,3727
-0.01615685,KS,Cloud,3831
-0.009683686,KS,Coffey,3962
0.003592402,KS,Comanche,857
-0.021199118,KS,Cowley,12171
-0.062768694,KS,Crawford,14404
-0.040443575,KS,Decatur,1460
-0.010496856,KS,Dickinson,8008
-0.061240185,KS,Doniphan,3366
0.071254786,KS,Douglas,48231
-0.021989784,KS,Edwards,1308
-0.06544502,KS,Elk,1259
-0.004037828,KS,Ellis,11660
-0.024483051,KS,Ellsworth,2626
0.040210234,KS,Finney,9731
0.002859028,KS,Ford,7425
-0.021242933,KS,Franklin,10658
-0.013714051,KS,Geary,7129
-0.004346333,KS,Gove,1328
-0.009281795,KS,Graham,1265
0.027044472,KS,Grant,2311
0.003844453,KS,Gray,2011
-0.007940038,KS,Greeley,639
-0.029504773,KS,Greenwood,2811
-0.02350805,KS,Hamilton,847
-0.038063483,KS,Harper,2513
0.020197639,KS,Harvey,14540
0.056994039,KS,Haskell,1300
-0.023769762,KS,Hodgeman,1006
-0.043887644,KS,Jackson,5727
-0.025608913,KS,Jefferson,8151
0.01413081,KS,Jewell,1483
0.101032289,KS,Johnson,279753
-0.000488512,KS,Kearny,1325
-0.022927197,KS,Kingman,3281
0.020357031,KS,Kiowa,1023
-0.070326511,KS,Labette,7919
-0.024849513,KS,Lane,831
0.003794445,KS,Leavenworth,29676
-0.019789533,KS,Lincoln,1448
-0.072156042,KS,Linn,4279
-0.001262609,KS,Logan,1348
0.006446573,KS,Lyon,11745
0.020793572,KS,McPherson,12443
0.001251733,KS,Marion,5465
-0.042466684,KS,Marshall,4578
0.01602304,KS,Meade,1675
-0.004520273,KS,Miami,14712
-0.000234537,KS,Mitchell,2824
-0.032360885,KS,Montgomery,11623
-0.004245566,KS,Morris,2568
0.005813953,KS,Morton,1160
-0.027141726,KS,Nemaha,5025
-0.046195923,KS,Neosho,6151
-0.00758436,KS,Ness,1435
-0.017643947,KS,Norton,2190
-0.043259863,KS,Osage,6894
-0.016185983,KS,Osborne,1753
-0.00635592,KS,Ottawa,2866
-0.014573285,KS,Pawnee,2602
-0.008533075,KS,Phillips,2611
5.99E-05,KS,Pottawatomie,10359
-0.014374397,KS,Pratt,3806
0.015055249,KS,Rawlins,1448
0.001126364,KS,Reno,23448
-0.007637974,KS,Republic,2484
-0.01708766,KS,Rice,3567
0.071065218,KS,Riley,20475
-0.018146181,KS,Rooks,2378
-0.055447424,KS,Rush,1474
-0.010361447,KS,Russell,3148
0.018744925,KS,Saline,21206
-0.005549411,KS,Scott,2159
0.026519057,KS,Sedgwick,180750
0.067566139,KS,Seward,4743
0.017408919,KS,Shawnee,73648
-0.010172207,KS,Sheridan,1362
-0.050485206,KS,Sherman,2537
-0.005967556,KS,Smith,2014
-0.034261296,KS,Stafford,1884
0.019170356,KS,Stanton,742
0.018826166,KS,Stevens,1853
-0.035371837,KS,Sumner,9494
-0.007602197,KS,Thomas,3483
-0.033388438,KS,Trego,1459
-0.015371734,KS,Wabaunsee,3340
-0.01386097,KS,Wallace,779
0.00544502,KS,Washington,2677
0.012755761,KS,Wichita,934
-0.028708956,KS,Wilson,3482
-0.030821514,KS,Woodson,1420
-0.017931581,KS,Wyandotte,47467
-0.037789247,KY,Adair,8231
-0.068915864,KY,Allen,8091
-0.060541641,KY,Anderson,11420
-0.091198396,KY,Ballard,4101
-0.070139159,KY,Barren,18483
-0.120568726,KY,Bath,4583
-0.047295145,KY,Bell,9718
0.005395126,KY,Boone,57570
-0.039952484,KY,Bourbon,8795
-0.092880474,KY,Boyd,20454
0.001391688,KY,Boyle,12938
-0.140468531,KY,Bracken,3527
-0.033362418,KY,Breathitt,5735
-0.108527613,KY,Breckinridge,8771
-0.056437964,KY,Bullitt,36054
-0.059439909,KY,Butler,5576
-0.088098019,KY,Caldwell,5975
-0.019593468,KY,Calloway,16045
0.013825979,KY,Campbell,42489
-0.104425868,KY,Carlisle,2601
-0.128129406,KY,Carroll,3855
-0.145719568,KY,Carter,10274
-0.046252125,KY,Casey,6439
-0.025051149,KY,Christian,22083
-0.016577848,KY,Clark,16202
-0.029854706,KY,Clay,6765
-0.041990158,KY,Clinton,4458
-0.078324345,KY,Crittenden,4037
-0.039320714,KY,Cumberland,3066
-0.035112201,KY,Daviess,45781
-0.09600416,KY,Edmonson,5241
-0.23116316,KY,Elliott,2855
-0.040744741,KY,Estill,5545
0.065595539,KY,Fayette,136239
-0.100921738,KY,Fleming,6257
-0.068005397,KY,Floyd,16540
-0.00920997,KY,Franklin,23860
-0.075928695,KY,Fulton,2382
-0.157584892,KY,Gallatin,3337
-0.024586912,KY,Garrard,7619
-0.102423796,KY,Grant,9556
-0.073111357,KY,Graves,16592
-0.086525782,KY,Grayson,10572
-0.071448684,KY,Green,5333
-0.125377401,KY,Greenup,16273
-0.114224852,KY,Hancock,4293
-0.029499869,KY,Hardin,43141
-0.036778287,KY,Harlan,10757
-0.062539769,KY,Harrison,7780
-0.08967649,KY,Hart,7263
-0.063919459,KY,Henderson,19705
-0.093532001,KY,Henry,7145
-0.099192362,KY,Hickman,2157
-0.058861536,KY,Hopkins,20341
-0.02643132,KY,Jackson,5500
0.029834969,KY,Jefferson,352934
0.026254488,KY,Jessamine,23306
-0.054983799,KY,Johnson,9572
0.014440678,KY,Kenton,71947
-0.030577536,KY,Knott,5763
-0.06013428,KY,Knox,12012
-0.075208311,KY,Larue,6367
-0.019496614,KY,Laurel,24824
-0.082673609,KY,Lawrence,6042
-0.052807067,KY,Lee,2667
0.002956457,KY,Leslie,4492
-0.020756399,KY,Letcher,9134
-0.126097466,KY,Lewis,5298
-0.066443989,KY,Lincoln,9561
-0.084128858,KY,Livingston,4643
-0.057158536,KY,Logan,10899
-0.075662804,KY,Lyon,3961
-0.009642098,KY,McCracken,31294
-0.067588279,KY,McCreary,5776
-0.096425443,KY,McLean,4566
0.006579489,KY,Madison,37336
-0.05612358,KY,Magoffin,5116
-0.112234339,KY,Marion,8109
-0.07641739,KY,Marshall,16688
-0.05457245,KY,Martin,3953
-0.075026374,KY,Mason,7216
-0.10293058,KY,Meade,12229
-0.151812961,KY,Menifee,2780
-0.044899602,KY,Mercer,10584
-0.116211947,KY,Metcalfe,4619
-0.064475348,KY,Monroe,4991
-0.062156321,KY,Montgomery,11444
-0.085050329,KY,Morgan,4770
-0.110143895,KY,Muhlenberg,13054
-0.070620696,KY,Nelson,20772
-0.075518616,KY,Nicholas,2840
-0.093056381,KY,Ohio,10398
0.052444797,KY,Oldham,32853
-0.096899556,KY,Owen,4999
-0.028482452,KY,Owsley,1759
-0.12386597,KY,Pendleton,6007
0.013495259,KY,Perry,10572
-0.056523952,KY,Pike,24650
-0.09486906,KY,Powell,4957
-0.020264843,KY,Pulaski,28034
-0.130008288,KY,Robertson,1013
-0.029785959,KY,Rockcastle,6688
-0.057089486,KY,Rowan,8842
-0.037033416,KY,Russell,8174
-0.006016481,KY,Scott,24178
-0.009556565,KY,Shelby,20573
-0.059993876,KY,Simpson,7529
-0.077278316,KY,Spencer,9513
-0.046181609,KY,Taylor,11304
-0.068382895,KY,Todd,4774
-0.059992125,KY,Trigg,6745
-0.128978218,KY,Trimble,3788
-0.095460355,KY,Union,6211
0.009175867,KY,Warren,48436
-0.042991775,KY,Washington,5630
-0.063582296,KY,Wayne,7991
-0.098035483,KY,Webster,5805
-0.03857434,KY,Whitley,13769
-0.082050849,KY,Wolfe,2635
0.017728617,KY,Woodford,13560
-0.029869314,LA,Acadia,27386
-0.044843066,LA,Allen,9245
0.001868711,LA,Ascension,54663
-0.062375503,LA,Assumption,10904
-0.046764858,LA,Avoyelles,16581
-0.030446641,LA,Beauregard,15078
-0.030704611,LA,Bienville,7005
0.008874098,LA,Bossier,49818
0.006494027,LA,Caddo,105737
-0.012345925,LA,Calcasieu,83773
-0.042737462,LA,Caldwell,4692
-0.01118033,LA,Cameron,3692
-0.062009238,LA,Catahoula,4856
-0.016286221,LA,Claiborne,6421
-0.036182544,LA,Concordia,8869
-0.034240099,LA,De Soto,13497
0.035035838,LA,East Baton Rouge,196332
-0.028766358,LA,East Carroll,2939
-0.025919613,LA,East Feliciana,10042
-0.050601231,LA,Evangeline,14879
-0.036815611,LA,Franklin,9162
-0.022561044,LA,Grant,8819
-0.018481907,LA,Iberia,32454
-0.02891982,LA,Iberville,16043
-0.010893089,LA,Jackson,7464
0.029361189,LA,Jefferson,181388
-0.025517917,LA,Jefferson Davis,14277
0.013116182,LA,Lafayette,105599
-0.03578907,LA,Lafourche,41644
-0.017126231,LA,LaSalle,6568
-0.011001107,LA,Lincoln,18664
-0.003846004,LA,Livingston,57700
-0.021648055,LA,Madison,4732
-0.0260433,LA,Morehouse,11852
-0.013518279,LA,Natchitoches,16617
0.031346742,LA,Orleans,165619
-0.015504597,LA,Ouachita,67987
-0.020620525,LA,Plaquemines,10572
-0.03818369,LA,Pointe Coupee,11761
-0.006633733,LA,Rapides,56838
-0.024167182,LA,Red River,4422
-0.019277698,LA,Richland,9596
-0.035355923,LA,Sabine,9785
-0.037942119,LA,St. Bernard,15807
-0.005457944,LA,St. Charles,26190
-0.030126645,LA,St. Helena,5964
-0.031082999,LA,St. James,12085
-0.004185671,LA,St. John the Baptist,20740
-0.033918788,LA,St. Landry,39970
-0.039715912,LA,St. Martin,25749
-0.040196561,LA,St. Mary,22871
0.019531793,LA,St. Tammany,124389
-0.017286174,LA,Tangipahoa,52381
-0.02660778,LA,Tensas,2543
-0.029944406,LA,Terrebonne,43893
-0.029475413,LA,Union,10894
-0.027498074,LA,Vermilion,25253
-0.031605589,LA,Vernon,16633
-0.040339799,LA,Washington,18622
-0.01708806,LA,Webster,18140
-0.003115046,LA,West Baton Rouge,12710
-0.036495587,LA,West Carroll,4759
-0.020896941,LA,West Feliciana,5798
-0.028260273,LA,Winn,6368
-0.100979129,ME,Androscoggin,4810
-0.079548918,ME,Aroostook,204
0.037410877,ME,Cumberland,326
#DIV/0!,ME,Franklin,0
#DIV/0!,ME,Hancock,0
-0.080053745,ME,Kennebec,2338
-0.087741052,ME,Knox,915
-0.067847243,ME,Lincoln,2172
-0.190861138,ME,Oxford,394
-0.150509665,ME,Penobscot,333
-0.132706374,ME,Piscataquis,66
-0.002480308,ME,Sagadahoc,4670
-0.098249391,ME,Somerset,218
0.023402929,ME,Waldo,3869
-0.166089965,ME,Washington,17
-0.086120031,ME,York,9953
-0.067453818,MD,Allegany,27804
0.02267478,MD,Anne Arundel,242939
0.016910871,MD,Baltimore,335017
-0.036557787,MD,Calvert,43445
-0.064887807,MD,Caroline,13282
0.001711704,MD,Carroll,84879
-0.060893757,MD,Cecil,42309
0.003493034,MD,Charles,72480
-0.038291084,MD,Dorchester,14034
0.017312739,MD,Frederick,114962
-0.038114849,MD,Garrett,12905
-0.010923942,MD,Harford,124224
0.077237345,MD,Howard,146401
-0.005847354,MD,Kent,9166
0.071213416,MD,Montgomery,408300
0.008077974,MD,Prince George's,351091
-0.015462818,MD,Queen Anne's,24633
-0.025917498,MD,St. Mary's,45169
-0.069092724,MD,Somerset,8768
0.020156734,MD,Talbot,18731
-0.057967438,MD,Washington,60731
-0.011639932,MD,Wicomico,38722
-0.037748197,MD,Worcester,25571
0.002176339,MD,Baltimore,208980
0.048478322,MA,Barnstable,13776
-0.063063362,MA,Berkshire,519
-0.081365277,MA,Bristol,9018
0.033821884,MA,Dukes,2136
0.129415686,MA,Essex,2854
-0.016106575,MA,Franklin,995
0.040495069,MA,Hampden,8224
-0.01928033,MA,Hampshire,746
0.039112239,MA,Middlesex,20009
0.062932621,MA,Nantucket,6404
0.096923563,MA,Norfolk,6476
0.000520327,MA,Plymouth,7732
-0.003798886,MA,Suffolk,9492
0.015236871,MA,Worcester,63722
-0.093126986,MI,Alcona,6179
-0.066815354,MI,Alger,4513
-0.023147856,MI,Allegan,55153
-0.0981076,MI,Alpena,14688
-0.023504698,MI,Antrim,13572
-0.112799815,MI,Arenac,7457
-0.084377132,MI,Baraga,3486
-0.049702723,MI,Barry,30265
-0.070467751,MI,Bay,52932
-0.026944309,MI,Benzie,10221
-0.009313317,MI,Berrien,71882
-0.080369797,MI,Branch,16490
-0.049006742,MI,Calhoun,58786
-0.048293443,MI,Cass,23272
-0.026840578,MI,Charlevoix,14567
-0.087873468,MI,Cheboygan,13647
-0.059034786,MI,Chippewa,15434
-0.117625641,MI,Clare,13385
-0.006070354,MI,Clinton,40564
-0.087744814,MI,Crawford,6833
-0.073373046,MI,Delta,18467
-0.051638353,MI,Dickinson,13140
-0.016992916,MI,Eaton,55686
0.014720467,MI,Emmet,18774
-0.074909249,MI,Genesee,196135
-0.120706686,MI,Gladwin,12472
-0.094975807,MI,Gogebic,7313
0.021206822,MI,Grand Traverse,51460
-0.086382142,MI,Gratiot,16442
-0.094363292,MI,Hillsdale,19880
0.000627024,MI,Houghton,15623
-0.102005197,MI,Huron,15848
0.023289139,MI,Ingham,133478
-0.064564281,MI,Ionia,26364
-0.106986028,MI,Iosco,13349
-0.083327328,MI,Iron,5910
-0.03904158,MI,Isabella,25344
-0.048402834,MI,Jackson,69567
0.023430923,MI,Kalamazoo,125966
-0.105170962,MI,Kalkaska,8920
0.051061885,MI,Kent,306270
-0.011992224,MI,Keweenaw,1429
-0.122506313,MI,Lake,5328
-0.114201548,MI,Lapeer,45126
0.037764352,MI,Leelanau,14757
-0.074906051,MI,Lenawee,45895
-0.009461969,MI,Livingston,105577
-0.075702049,MI,Luce,2576
-0.057328015,MI,Mackinac,6088
-0.060591754,MI,Macomb,418773
-0.085755754,MI,Manistee,12598
-0.021831712,MI,Marquette,32897
-0.060624071,MI,Mason,14658
-0.057334818,MI,Mecosta,17149
-0.113236875,MI,Menominee,10765
0.009249676,MI,Midland,42379
-0.073555683,MI,Missaukee,7301
-0.09402172,MI,Monroe,74101
-0.09991743,MI,Montcalm,26556
-0.118795237,MI,Montmorency,5008
-0.060294929,MI,Muskegon,77114
-0.089770033,MI,Newaygo,22605
0.020065546,MI,Oakland,663255
-0.061779378,MI,Oceana,11903
-0.132570874,MI,Ogemaw,10386
-0.065791128,MI,Ontonagon,3420
-0.094122347,MI,Osceola,10597
-0.126770163,MI,Oscoda,4062
-0.067307079,MI,Otsego,12529
0.044868696,MI,Ottawa,145405
-0.085657353,MI,Presque Isle,7215
-0.110305555,MI,Roscommon,13036
-0.046386615,MI,Saginaw,94198
-0.099196575,MI,St. Clair,77994
-0.069850781,MI,St. Joseph,23765
-0.101710721,MI,Sanilac,19243
-0.086343475,MI,Schoolcraft,4151
-0.089715038,MI,Shiawassee,34044
-0.117833073,MI,Tuscola,26157
-0.04654133,MI,Van Buren,33213
0.046179113,MI,Washtenaw,187201
-0.032628661,MI,Wayne,773983
-0.079271218,MI,Wexford,15279
-0.102904669,MN,Aitkin,9185
-0.003971172,MN,Anoka,184084
-0.072969861,MN,Becker,17090
-0.066800857,MN,Beltrami,21316
-0.090716359,MN,Benton,19911
-0.091195997,MN,Big Stone,2729
-0.032899721,MN,Blue Earth,33256
-0.065522103,MN,Brown,13663
-0.093059497,MN,Carlton,18059
0.063324525,MN,Carver,55114
-0.071364201,MN,Cass,15885
-0.128456414,MN,Chippewa,6182
-0.061278456,MN,Chisago,30009
-0.016361964,MN,Clay,29053
-0.128358374,MN,Clearwater,4225
0.025504439,MN,Cook,3360
-0.078747016,MN,Cottonwood,5697
-0.068700265,MN,Crow Wing,35568
0.040412139,MN,Dakota,228659
-0.080275204,MN,Dodge,10564
-0.076732048,MN,Douglas,21623
-0.099697123,MN,Faribault,7355
-0.118693277,MN,Fillmore,10976
-0.134209365,MN,Freeborn,15929
-0.044535961,MN,Goodhue,25538
-0.093850224,MN,Grant,3453
0.06901242,MN,Hennepin,672644
-0.059041378,MN,Houston,10515
-0.059618927,MN,Hubbard,11423
-0.073222334,MN,Isanti,20875
-0.105734609,MN,Itasca,23650
-0.099695323,MN,Jackson,5453
-0.110942832,MN,Kanabec,8125
-0.065472434,MN,Kandiyohi,21648
-0.115583014,MN,Kittson,2363
-0.123643598,MN,Koochiching,6313
-0.110504853,MN,Lac qui Parle,3835
-0.069035492,MN,Lake,6472
-0.102294671,MN,Lake of the Woods,2230
-0.093916327,MN,Le Sueur,14867
-0.130858473,MN,Lincoln,3002
-0.063567928,MN,Lyon,12130
-0.050773369,MN,McLeod,18684
-0.078095992,MN,Mahnomen,2074
-0.120150188,MN,Marshall,4794
-0.06533814,MN,Martin,10469
-0.096058559,MN,Meeker,12199
-0.111348768,MN,Mille Lacs,12948
-0.127428553,MN,Morrison,17534
-0.126232126,MN,Mower,17587
-0.113957778,MN,Murray,4642
-0.021695929,MN,Nicollet,17914
-0.077351123,MN,Nobles,8592
-0.093045495,MN,Norman,3232
0.022585839,MN,Olmsted,79277
-0.051033515,MN,Otter Tail,32284
-0.090754563,MN,Pennington,6671
-0.10431592,MN,Pine,13729
-0.088595408,MN,Pipestone,4779
-0.090891248,MN,Polk,14698
-0.097817381,MN,Pope,6294
0.049513792,MN,Ramsey,269161
-0.111617298,MN,Red Lake,1871
-0.090116854,MN,Redwood,7566
-0.106615672,MN,Renville,7563
-0.031769347,MN,Rice,32217
-0.061240057,MN,Rock,4807
-0.100314691,MN,Roseau,7767
-0.060466561,MN,St. Louis,111260
0.027625237,MN,Scott,74390
-0.046481786,MN,Sherburne,47938
-0.069233067,MN,Sibley,7727
-0.052655232,MN,Stearns,78985
-0.067850752,MN,Steele,19040
-0.031281227,MN,Stevens,5350
-0.154305028,MN,Swift,4968
-0.13915214,MN,Todd,11944
-0.118873352,MN,Traverse,1791
-0.078062427,MN,Wabasha,11764
-0.089840785,MN,Wadena,6894
-0.095828508,MN,Waseca,9579
0.036825553,MN,Washington,142843
-0.0647475,MN,Watonwan,4971
-0.062732882,MN,Wilkin,3279
-0.045330545,MN,Winona,25852
-0.02964489,MN,Wright,69154
-0.123904104,MN,Yellow Medicine,5253
-0.012728716,MS,Adams,12214
-0.048416581,MS,Alcorn,14781
-0.035420186,MS,Amite,7033
-0.025184528,MS,Attala,7242
-0.063011541,MS,Benton,3996
-0.026495657,MS,Bolivar,12831
-0.056369333,MS,Calhoun,6339
-0.027579204,MS,Carroll,5470
-0.05179378,MS,Chickasaw,7890
-0.028878289,MS,Choctaw,4020
-0.02451563,MS,Claiborne,2954
-0.046385878,MS,Clarke,7713
-0.028575052,MS,Clay,9960
-0.025851032,MS,Coahoma,8912
-0.028864442,MS,Copiah,11906
-0.039367702,MS,Covington,8790
0.003769816,MS,DeSoto,64022
-0.003252837,MS,Forrest,27284
-0.027583864,MS,Franklin,4219
-0.029981644,MS,George,9831
-0.044207791,MS,Greene,5325
-0.04058799,MS,Grenada,10442
-0.027849372,MS,Hancock,17517
-0.012349962,MS,Harrison,62076
-0.001335839,MS,Hinds,91536
-0.006865157,MS,Holmes,7045
-0.018175162,MS,Humphreys,3599
-0.042587614,MS,Issaquena,699
-0.077022423,MS,Itawamba,9634
-0.011507665,MS,Jackson,45465
-0.027216153,MS,Jasper,8468
-0.01768565,MS,Jefferson,3859
-0.026842051,MS,Jefferson Davis,6237
-0.023691687,MS,Jones,28250
-0.029155076,MS,Kemper,4639
0.014929183,MS,Lafayette,19642
0.002151331,MS,Lamar,24179
-0.03336101,MS,Lauderdale,28967
-0.012616014,MS,Lawrence,6329
-0.025311997,MS,Leake,8436
-0.038180147,MS,Lee,31974
-0.019673755,MS,Leflore,9566
-0.041878286,MS,Lincoln,15193
-0.019544595,MS,Lowndes,25139
0.006636026,MS,Madison,45048
-0.027950313,MS,Marion,11443
-0.044706181,MS,Marshall,14698
-0.065017413,MS,Monroe,15781
-0.031767904,MS,Montgomery,4162
-0.015672005,MS,Neshoba,10438
-0.036177173,MS,Newton,8594
-0.001727701,MS,Noxubee,5538
0.008014703,MS,Oktibbeha,16151
-0.042824528,MS,Panola,14854
-0.027735352,MS,Pearl River,18893
-0.038401751,MS,Perry,5432
-0.037416396,MS,Pike,15633
-0.037924427,MS,Pontotoc,11811
-0.069520617,MS,Prentiss,9871
-0.01717142,MS,Quitman,3353
0.001437192,MS,Rankin,61356
-0.040745544,MS,Scott,9867
-0.022454372,MS,Sharkey,1926
-0.041509567,MS,Simpson,11416
-0.030910152,MS,Smith,7556
-0.033345061,MS,Stone,6368
-0.029887341,MS,Sunflower,9406
-0.029667523,MS,Tallahatchie,5870
-0.062359197,MS,Tate,11389
-0.050061605,MS,Tippah,9143
-0.083189619,MS,Tishomingo,8310
-0.039138629,MS,Tunica,3463
-0.056422922,MS,Union,11374
-0.034342785,MS,Walthall,5909
-0.031821868,MS,Warren,18287
-0.027465993,MS,Washington,14571
-0.032743216,MS,Wayne,9534
-0.021711717,MS,Webster,5024
-0.011800279,MS,Wilkinson,4174
-0.028230259,MS,Winston,8771
-0.037434101,MS,Yalobusha,6058
-0.041626979,MS,Yazoo,9892
-0.03571779,MO,Adair,10137
-0.07221731,MO,Andrew,9140
-0.054047206,MO,Atchison,2723
-0.073464957,MO,Audrain,10043
-0.070302725,MO,Barry,14604
-0.067271166,MO,Barton,5932
-0.102044898,MO,Bates,8021
-0.089732524,MO,Benton,9584
-0.100968798,MO,Bollinger,5669
0.03706863,MO,Boone,83312
-0.067825813,MO,Buchanan,35563
-0.066751069,MO,Butler,17232
-0.09674515,MO,Caldwell,4309
-0.038212357,MO,Callaway,19127
-0.066132793,MO,Camden,22182
-0.020103985,MO,Cape Girardeau,36875
-0.084227467,MO,Carroll,4361
-0.110701168,MO,Carter,2842
-0.01883414,MO,Cass,50715
-0.07548027,MO,Cedar,6278
-0.115437404,MO,Chariton,3962
-0.023798203,MO,Christian,41394
-0.204820415,MO,Clark,3316
0.007420094,MO,Clay,109237
-0.091553986,MO,Clinton,10197
0.000325885,MO,Cole,37261
-0.05434425,MO,Cooper,7976
-0.106951404,MO,Crawford,9920
-0.062802116,MO,Dade,3951
-0.10653022,MO,Dallas,7440
-0.099211255,MO,Daviess,3689
-0.068713094,MO,DeKalb,4590
-0.090995422,MO,Dent,6778
-0.114107876,MO,Douglas,6664
-0.115872605,MO,Dunklin,10574
-0.079265815,MO,Franklin,50045
-0.075536438,MO,Gasconade,7444
-0.096981254,MO,Gentry,3033
0.004725314,MO,Greene,127609
-0.091770573,MO,Grundy,4413
-0.095120026,MO,Harrison,3682
-0.102152258,MO,Henry,9855
-0.144495768,MO,Hickory,4717
-0.073519326,MO,Holt,2348
-0.055905227,MO,Howard,4851
-0.091213116,MO,Howell,17415
-0.186165376,MO,Iron,4260
0.006913677,MO,Jackson,294063
-0.034387371,MO,Jasper,48179
-0.09795063,MO,Jefferson,105969
-0.04267028,MO,Johnson,21087
-0.141090763,MO,Knox,1867
-0.092383109,MO,Laclede,15959
-0.073284648,MO,Lafayette,15815
-0.059713784,MO,Lawrence,16674
-0.125138772,MO,Lewis,4452
-0.09590862,MO,Lincoln,24857
-0.130272703,MO,Linn,5572
-0.099680745,MO,Livingston,6408
-0.073117992,MO,McDonald,8233
-0.107964529,MO,Macon,7579
-0.116778715,MO,Madison,5318
-0.093796744,MO,Maries,4498
-0.078369477,MO,Marion,12902
-0.096205931,MO,Mercer,1739
-0.078471504,MO,Miller,11414
-0.087808304,MO,Mississippi,5165
-0.054906093,MO,Moniteau,6808
-0.129761402,MO,Monroe,4147
-0.104691608,MO,Montgomery,5424
-0.106658626,MO,Morgan,8815
-0.1259152,MO,New Madrid,7352
-0.05030474,MO,Newton,26506
-0.052707055,MO,Nodaway,9439
-0.133655914,MO,Oregon,4664
-0.05534436,MO,Osage,7078
-0.116818465,MO,Ozark,4501
-0.090105952,MO,Pemiscot,6025
-0.081220236,MO,Perry,8732
-0.077597476,MO,Pettis,18045
-0.032576862,MO,Phelps,18499
-0.089896619,MO,Pike,7375
0.026956936,MO,Platte,46641
-0.055942108,MO,Polk,13709
-0.064253115,MO,Pulaski,13443
-0.102087809,MO,Putnam,2342
-0.112122381,MO,Ralls,5266
-0.059878174,MO,Randolph,10309
-0.094474273,MO,Ray,10835
-0.189275182,MO,Reynolds,3032
-0.107946033,MO,Ripley,5518
-0.009344515,MO,St. Charles,199513
-0.103539857,MO,St. Clair,4630
-0.147125657,MO,Ste. Genevieve,8459
-0.120311213,MO,St. Francois,24714
0.029857778,MO,St. Louis,503493
-0.086203766,MO,Saline,9245
-0.173115779,MO,Schuyler,1933
-0.131303333,MO,Scotland,1968
-0.079881826,MO,Scott,17244
-0.146935342,MO,Shannon,3904
-0.099157563,MO,Shelby,3252
-0.096167754,MO,Stoddard,13278
-0.057629649,MO,Stone,16538
-0.138030214,MO,Sullivan,2484
-0.052336116,MO,Taney,23399
-0.103884615,MO,Texas,10935
-0.085294663,MO,Vernon,8576
-0.081150647,MO,Warren,15766
-0.178212641,MO,Washington,9279
-0.145824959,MO,Wayne,5738
-0.074675154,MO,Webster,16690
-0.138878753,MO,Worth,1046
-0.096057658,MO,Wright,8086
