FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
270350140,3,0,0,0,2,1,0
270350145,1,0,0,0,1,0,0
270350150,5,0,1,1,3,0,0
270350155,14,0,2,2,8,2,0
270350160,16,0,2,2,2,10,0
270350165,6,0,0,6,0,0,0
270350170,5,0,0,3,2,0,0
270350175,2,0,2,0,0,0,0
270350180,8,0,2,3,3,0,0
270350185,15,0,1,9,4,1,0
270350190,40,0,13,16,7,4,0
270350195,0,0,0,0,0,0,0
270350200,5,0,0,1,2,2,0
270350205,0,0,0,0,0,0,0
270350210,2,0,1,1,0,0,0
270350215,7,0,0,0,6,1,0
270350220,39,0,11,10,18,0,0
270350225,11,0,1,5,4,1,0
270350230,22,0,2,13,7,0,0
270350235,21,0,5,4,9,3,0
270350240,24,0,3,8,12,1,0
270350245,0,0,0,0,0,0,0
270350250,2,0,0,0,0,2,0
270350255,3,0,3,0,0,0,0
270350260,4,0,0,4,0,0,0
270350265,0,0,0,0,0,0,0
270350275,8,0,3,2,3,0,0
270350280,0,0,0,0,0,0,0
270350285,0,0,0,0,0,0,0
270350290,7,0,1,0,6,0,0
270350295,28,0,6,9,13,0,0
270371010,55,0,5,17,27,6,0
270371020,49,0,9,12,17,11,0
270371030,57,0,2,5,31,19,0
270371040,48,0,11,8,19,10,0
270371050,90,0,19,23,41,7,0
270371060,19,0,4,4,10,1,0
270371070,40,0,14,4,15,6,1
270371080,75,0,15,6,48,6,0
270371090,65,0,15,8,33,9,0
270371100,37,1,10,12,7,7,0
270371110,50,0,5,10,22,13,0
270371120,40,1,5,10,18,6,0
270371130,68,1,10,11,37,9,0
270371140,31,0,9,5,12,5,0
270371150,43,0,5,7,26,5,0
270371160,25,0,4,3,14,4,0
270371210,85,0,23,10,38,14,0
270371220,59,0,7,19,26,6,1
270371230,61,0,13,8,32,8,0
270371240,59,0,13,10,24,12,0
270371250,29,2,6,5,12,4,0
270371260,45,0,8,8,25,4,0
270371270,73,0,14,26,29,4,0
270371280,111,1,25,14,51,20,0
270371290,28,0,12,2,12,2,0
270371300,63,0,10,11,38,4,0
270371310,47,0,12,7,19,8,1
270371320,24,0,3,1,13,7,0
270371330,57,0,9,11,28,9,0
270371340,65,1,13,19,21,11,0
270371350,37,0,3,5,18,10,1
270371360,32,0,6,5,17,4,0
270371370,45,0,7,6,28,4,0
270371410,22,0,9,1,12,0,0
270371510,0,0,0,0,0,0,0
270371610,0,0,0,0,0,0,0
270371710,27,0,2,5,18,2,0
270371720,40,1,7,2,22,7,1
270371730,31,1,4,2,12,11,1
270371740,32,2,8,4,9,9,0
270371750,38,1,6,7,19,5,0
270371760,74,0,20,13,32,9,0
270371770,66,0,17,9,32,8,0
270371780,35,0,11,3,12,9,0
270371790,49,0,14,8,20,7,0
270371800,31,0,8,2,14,7,0
270371810,63,1,20,8,31,3,0
270371820,49,1,10,8,26,4,0
270371830,22,0,3,5,11,3,0
270371840,49,0,14,10,21,4,0
270371850,35,0,12,3,14,5,1
270371860,42,0,7,5,21,8,1
270371870,37,0,12,10,11,3,1
270371880,25,0,7,5,7,6,0
270371890,35,0,9,11,15,0,0
270371900,43,0,11,10,20,2,0
270371910,39,0,10,5,22,2,0
270372010,39,0,8,6,20,3,2
270372110,24,0,7,4,8,4,1
270372210,36,0,6,8,14,8,0
270372220,35,0,7,4,19,5,0
270372230,61,0,12,13,29,7,0
270372240,48,1,11,12,23,1,0
270372250,31,0,5,7,15,3,1
270372260,35,0,6,8,17,4,0
270372310,32,0,11,5,13,3,0
270372410,15,0,1,1,11,2,0
270372510,11,0,3,5,1,1,1
270372610,25,1,5,3,7,9,0
270372620,20,0,1,7,7,5,0
270372630,11,0,2,5,3,1,0
270372635,37,0,7,3,15,12,0
270372640,12,0,5,1,4,2,0
270372645,24,0,4,4,10,6,0
270372650,24,0,8,1,15,0,0
270372660,44,0,5,9,22,8,0
270372710,34,2,5,4,19,4,0
270372720,87,0,21,4,41,21,0
270372730,31,0,8,6,15,2,0
270372740,48,0,9,8,23,8,0
270372750,48,0,7,6,21,14,0
270372760,31,0,3,3,23,2,0
270372770,22,0,1,9,8,4,0
270372780,28,0,7,2,16,3,0
270372790,12,0,2,1,6,3,0
270372800,16,0,7,0,6,3,0
270372910,36,0,9,15,7,5,0
270372920,37,0,5,5,26,1,0
270372930,53,0,14,1,29,9,0
270372940,100,0,11,29,51,9,0
270372950,65,0,15,10,36,4,0
270372960,60,0,7,14,29,10,0
270372970,15,0,3,1,9,2,0
270372980,41,0,1,7,24,9,0
270372990,64,0,5,9,44,6,0
270373000,66,0,17,10,37,2,0
270373010,69,0,15,13,38,3,0
270373020,85,0,22,12,41,8,2
270373030,38,0,6,4,23,5,0
270373040,113,0,26,19,59,9,0
270373110,17,1,9,0,7,0,0
270373210,11,0,2,1,7,0,1
270373310,4,3,0,0,1,0,0
270373410,59,0,30,9,7,13,0
270373420,50,0,19,6,16,9,0
270373430,51,0,11,3,23,14,0
270373440,37,0,11,1,23,2,0
270373450,73,2,33,6,22,10,0
270373510,20,0,6,0,12,0,2
270373610,20,0,6,0,12,0,2
270373710,12,0,4,3,4,1,0
270373810,0,0,0,0,0,0,0
270373910,18,0,2,2,12,1,1
270374010,0,0,0,0,0,0,0
270374110,24,1,7,3,11,2,0
270374210,73,1,15,15,34,8,0
270374220,50,2,11,3,25,9,0
270374230,69,1,18,9,29,12,0
270374240,18,0,0,1,11,6,0
270374250,15,0,2,1,10,2,0
270374255,11,0,1,2,5,3,0
270374260,43,0,6,3,21,13,0
270374310,17,0,2,3,7,5,0
270374410,27,0,1,6,6,14,0
270374420,18,0,3,2,9,4,0
270374430,46,2,10,5,14,15,0
270374440,36,1,8,6,13,8,0
270374450,32,0,4,4,16,8,0
270374510,12,0,5,1,6,0,0
270374610,20,0,6,4,8,2,0
270374710,0,0,0,0,0,0,0
270374810,0,0,0,0,0,0,0
270374910,21,0,4,5,8,4,0
270374920,18,0,4,6,2,5,1
270374930,5,0,0,0,2,3,0
270374940,15,0,3,2,5,5,0
270374950,33,0,8,6,10,9,0
270374960,19,0,8,1,8,2,0
270374970,32,1,4,6,14,7,0
270374980,34,0,9,9,13,3,0
270374990,36,0,12,4,16,4,0
270390005,5,0,1,2,0,2,0
270390010,15,0,6,2,6,1,0
270390015,2,0,0,2,0,0,0
270390020,3,0,1,1,1,0,0
270390025,14,0,5,3,6,0,0
270390030,11,0,4,1,4,2,0
270390035,3,0,2,1,0,0,0
270390040,12,0,2,5,5,0,0
270390045,10,0,1,4,5,0,0
270390050,34,0,5,4,14,11,0
270390051,33,0,6,9,10,8,0
270390055,17,0,4,4,6,3,0
270390060,25,0,7,7,4,7,0
270390065,15,0,4,3,6,2,0
270390070,6,0,4,0,0,2,0
270390075,2,0,1,1,0,0,0
270390080,18,0,1,9,8,0,0
270390085,4,0,1,1,2,0,0
270390090,4,0,1,2,0,1,0
270410005,27,0,7,4,14,2,0
270410007,0,0,0,0,0,0,0
270410010,10,0,1,6,3,0,0
270410012,13,0,5,6,2,0,0
270410015,14,0,6,6,2,0,0
270410017,11,0,4,5,2,0,0
270410020,35,0,11,12,9,3,0
270410025,0,0,0,0,0,0,0
270410030,47,0,11,17,15,4,0
270410035,2,0,0,1,1,0,0
270410040,5,0,0,3,2,0,0
270410045,5,0,0,2,3,0,0
270410050,1,0,1,0,0,0,0
270410055,37,2,12,12,10,1,0
270410060,2,0,0,1,1,0,0
270410065,6,2,0,4,0,0,0
270410070,2,0,0,2,0,0,0
270410075,0,0,0,0,0,0,0
270410080,8,0,2,0,3,3,0
270410085,9,0,1,2,6,0,0
270410090,19,0,3,8,8,0,0
270410095,0,0,0,0,0,0,0
270410100,72,1,15,28,27,1,0
270410105,15,0,1,9,3,2,0
270410110,3,0,2,0,1,0,0
270410115,2,0,0,2,0,0,0
270410120,0,0,0,0,0,0,0
270410125,2,0,0,2,0,0,0
270410130,2,0,0,0,2,0,0
270410135,14,0,1,4,5,4,0
270410140,6,0,3,1,2,0,0
270410145,0,0,0,0,0,0,0
270410150,4,0,0,1,1,2,0
270410155,10,1,4,3,1,1,0
270410160,1,0,0,0,1,0,0
270410165,1,1,0,0,0,0,0
270410170,8,0,1,0,5,2,0
270410175,7,0,0,6,1,0,0
270430005,3,0,0,0,0,3,0
270430010,12,0,3,3,4,2,0
270430015,18,0,9,3,6,0,0
270430020,11,0,2,7,1,1,0
270430025,4,0,0,0,4,0,0
270430030,4,0,0,2,1,1,0
270430035,0,0,0,0,0,0,0
270430040,0,0,0,0,0,0,0
270430045,3,0,1,0,2,0,0
270430050,2,0,1,0,0,1,0
270430055,0,0,0,0,0,0,0
270430060,0,0,0,0,0,0,0
270430065,3,0,0,2,0,1,0
270430070,3,0,1,0,2,0,0
270430075,4,0,0,3,1,0,0
270430080,0,0,0,0,0,0,0
270430085,22,0,0,11,0,11,0
270430090,2,0,0,0,0,2,0
270430095,7,0,4,3,0,0,0
270430100,5,0,1,2,0,2,0
270430105,2,0,0,2,0,0,0
270430110,5,0,0,1,0,4,0
270430115,2,0,1,1,0,0,0
270430120,0,0,0,0,0,0,0
270430125,5,0,2,2,1,0,0
270430130,7,0,4,1,0,2,0
270430135,4,0,0,2,2,0,0
270430140,7,0,0,5,2,0,0
270430145,0,0,0,0,0,0,0
270430150,0,0,0,0,0,0,0
270430155,18,0,4,12,1,1,0
270430160,6,0,3,2,1,0,0
270430165,6,0,1,1,4,0,0
270450005,0,0,0,0,0,0,0
270450010,0,0,0,0,0,0,0
270450015,0,0,0,0,0,0,0
270450020,0,0,0,0,0,0,0
270450025,0,0,0,0,0,0,0
270450030,0,0,0,0,0,0,0
270450035,0,0,0,0,0,0,0
270450040,0,0,0,0,0,0,0
270450045,0,0,0,0,0,0,0
270450050,0,0,0,0,0,0,0
270450055,0,0,0,0,0,0,0
270450060,0,0,0,0,0,0,0
270450065,0,0,0,0,0,0,0
270450070,0,0,0,0,0,0,0
270450075,0,0,0,0,0,0,0
270450080,0,0,0,0,0,0,0
270450085,0,0,0,0,0,0,0
270450090,0,0,0,0,0,0,0
270450095,0,0,0,0,0,0,0
270450100,255,1,62,76,68,47,1
270450105,0,0,0,0,0,0,0
270450110,0,0,0,0,0,0,0
270450115,0,0,0,0,0,0,0
270450120,0,0,0,0,0,0,0
270450125,0,0,0,0,0,0,0
270450130,0,0,0,0,0,0,0
270450135,0,0,0,0,0,0,0
270450140,0,0,0,0,0,0,0
270450150,0,0,0,0,0,0,0
270450155,0,0,0,0,0,0,0
270450160,0,0,0,0,0,0,0
270450165,0,0,0,0,0,0,0
270450175,0,0,0,0,0,0,0
270450180,0,0,0,0,0,0,0
270450185,0,0,0,0,0,0,0
270450190,0,0,0,0,0,0,0
270450195,0,0,0,0,0,0,0
270470005,40,0,11,6,20,3,0
270470015,26,0,9,10,5,2,0
270470025,31,0,12,5,9,5,0
270470035,20,1,4,6,8,1,0
270470045,13,0,2,7,1,3,0
270470050,9,0,3,1,4,1,0
270470060,11,0,6,1,4,0,0
270470061,0,0,0,0,0,0,0
270470065,4,0,1,1,2,0,0
270470070,2,0,0,1,0,1,0
270470075,11,0,2,0,9,0,0
270470080,3,0,0,0,1,2,0
270470085,3,0,1,1,0,1,0
270470090,6,0,0,1,2,3,0
270470095,0,0,0,0,0,0,0
270470100,2,0,0,2,0,0,0
270470105,3,0,0,1,2,0,0
270470110,1,0,0,0,1,0,0
270470115,0,0,0,0,0,0,0
270470120,11,0,1,5,5,0,0
270470125,7,0,0,2,5,0,0
270470130,0,0,0,0,0,0,0
270470135,2,0,1,0,1,0,0
270470140,0,0,0,0,0,0,0
270470145,0,0,0,0,0,0,0
270470150,9,0,2,4,2,1,0
270470155,3,0,1,0,2,0,0
270470160,0,0,0,0,0,0,0
270470165,0,0,0,0,0,0,0
270470170,9,0,3,0,6,0,0
270470175,3,0,1,0,1,1,0
270470180,10,0,0,4,5,1,0
270470185,0,0,0,0,0,0,0
270470190,2,0,0,0,1,1,0
270470195,1,0,0,0,1,0,0
270470200,2,0,0,2,0,0,0
270470205,7,0,2,2,3,0,0
270470210,3,0,1,0,2,0,0
270470215,0,0,0,0,0,0,0
270470220,4,0,0,4,0,0,0
270490005,0,0,0,0,0,0,0
270490010,0,0,0,0,0,0,0
270490015,0,0,0,0,0,0,0
270490020,0,0,0,0,0,0,0
270490025,117,0,21,16,51,29,0
270490030,0,0,0,0,0,0,0
270490035,0,0,0,0,0,0,0
270490040,0,0,0,0,0,0,0
270490045,10,0,7,0,1,1,1
270490050,32,0,7,17,7,1,0
270490055,27,2,9,0,4,11,1
270490060,0,0,0,0,0,0,0
270490065,14,0,4,1,8,1,0
270490070,0,0,0,0,0,0,0
270490075,65,0,13,12,28,12,0
270490080,0,0,0,0,0,0,0
270490085,0,0,0,0,0,0,0
270490090,0,0,0,0,0,0,0
270490095,0,0,0,0,0,0,0
270490100,26,0,4,7,14,1,0
270490105,9,0,0,0,6,3,0
270490110,1,0,1,0,0,0,0
270490115,15,0,3,3,6,2,1
270490120,22,0,4,7,7,3,1
270490125,10,0,1,0,8,1,0
270490130,14,0,6,1,6,0,1
270490135,13,0,7,1,4,1,0
270490140,7,0,2,0,4,1,0
270490145,28,0,13,8,5,1,1
270490150,18,0,4,4,9,1,0
270490155,9,0,2,1,2,4,0
270490160,7,0,2,2,1,1,1
270490165,15,1,3,0,8,3,0
270490170,17,2,5,4,3,3,0
270490175,0,0,0,0,0,0,0
270490180,0,0,0,0,0,0,0
270490185,4,0,2,0,2,0,0
270490190,0,0,0,0,0,0,0
270490195,0,0,0,0,0,0,0
270490200,0,0,0,0,0,0,0
270490205,8,0,2,0,6,0,0
270490210,0,0,0,0,0,0,0
270490215,23,2,0,2,11,7,1
270490220,0,0,0,0,0,0,0
270510005,0,0,0,0,0,0,0
270510010,0,0,0,0,0,0,0
270510015,0,0,0,0,0,0,0
270510020,92,0,28,4,54,6,0
270510025,0,0,0,0,0,0,0
270510030,0,0,0,0,0,0,0
270510035,0,0,0,0,0,0,0
270510040,0,0,0,0,0,0,0
270510045,0,0,0,0,0,0,0
270510050,0,0,0,0,0,0,0
270510055,0,0,0,0,0,0,0
270510060,0,0,0,0,0,0,0
270510065,0,0,0,0,0,0,0
270510070,0,0,0,0,0,0,0
270510075,0,0,0,0,0,0,0
270510080,0,0,0,0,0,0,0
270510085,0,0,0,0,0,0,0
270510090,0,0,0,0,0,0,0
270510095,0,0,0,0,0,0,0
270510100,0,0,0,0,0,0,0
270510105,0,0,0,0,0,0,0
270510110,0,0,0,0,0,0,0
270510115,0,0,0,0,0,0,0
270530005,22,0,3,2,10,7,0
270530010,40,0,2,6,20,12,0
270530015,24,1,1,9,8,5,0
270530020,68,0,14,10,36,8,0
270530025,69,1,20,8,35,5,0
270530030,45,0,17,9,14,5,0
270530035,30,0,5,9,14,2,0
270530036,41,0,2,11,27,1,0
270530040,62,0,15,4,32,11,0
270530045,66,0,24,7,24,10,1
270530050,50,0,15,5,25,5,0
270530055,44,0,6,2,30,6,0
270530060,47,0,6,12,25,4,0
270530065,42,0,5,10,24,3,0
270530070,43,1,9,8,19,6,0
270530071,37,0,7,7,22,1,0
270530075,27,0,2,5,9,11,0
270530080,36,0,5,5,19,7,0
270530085,53,0,24,7,21,1,0
270530090,34,0,16,1,14,3,0
270530095,57,0,16,7,28,6,0
270530100,40,0,10,6,21,2,1
270530105,75,1,20,14,35,5,0
270530106,44,0,16,7,20,1,0
270530107,16,0,6,4,4,2,0
270530110,25,1,6,8,7,3,0
270530115,17,0,2,4,3,8,0
270530120,33,0,3,20,6,4,0
270530125,35,0,5,10,14,6,0
270530130,58,0,9,11,28,10,0
270530131,23,0,1,10,8,4,0
270530132,16,0,3,7,5,1,0
270530200,33,0,3,8,18,4,0
270530205,30,0,3,6,15,6,0
270530210,23,0,5,3,12,3,0
270530215,40,0,8,14,12,6,0
270530220,49,0,4,13,26,6,0
270530225,0,0,0,0,0,0,0
270530230,22,0,6,2,13,1,0
270530300,0,0,0,0,0,0,0
270530305,36,0,8,5,20,3,0
270530310,23,0,7,5,9,2,0
270530315,39,0,5,8,21,4,1
270530320,25,0,4,8,7,6,0
270530325,22,0,5,6,8,3,0
270530330,14,0,4,3,5,1,1
270530335,963,0,142,184,503,128,6
270530340,0,0,0,0,0,0,0
270530345,23,0,1,6,14,2,0
270530350,0,0,0,0,0,0,0
270530355,32,0,5,9,15,3,0
270530360,0,0,0,0,0,0,0
270530365,0,0,0,0,0,0,0
270530370,0,0,0,0,0,0,0
270530375,0,0,0,0,0,0,0
270530380,0,0,0,0,0,0,0
270530390,0,0,0,0,0,0,0
270530395,16,0,3,4,8,1,0
270530400,39,0,2,14,14,9,0
270530405,9,0,1,4,3,1,0
270530415,38,0,3,5,18,12,0
270530420,17,0,0,12,4,1,0
270530425,0,0,0,0,0,0,0
270530450,0,0,0,0,0,0,0
270530455,0,0,0,0,0,0,0
270530460,0,0,0,0,0,0,0
270530465,0,0,0,0,0,0,0
270530485,0,0,0,0,0,0,0
270530490,0,0,0,0,0,0,0
270530500,89,0,18,15,48,8,0
270530505,80,0,16,16,47,1,0
270530550,41,1,7,7,20,6,0
270530555,46,0,4,11,25,6,0
270530560,38,0,5,10,11,12,0
270530565,46,1,8,5,21,11,0
270530570,32,0,0,4,20,8,0
270530575,30,0,6,1,17,6,0
270530580,10,0,3,0,7,0,0
270530585,41,0,9,6,20,6,0
270530590,24,0,7,3,9,4,1
270530640,93,0,29,15,44,5,0
270530645,0,0,0,0,0,0,0
270530650,0,0,0,0,0,0,0
270530675,61,0,21,1,37,2,0
270530680,54,1,14,2,34,3,0
270530690,34,0,2,4,24,4,0
270530695,44,0,21,6,15,1,1
270530700,24,0,4,3,12,5,0
270530705,25,0,9,2,10,4,0
270530710,66,0,20,4,38,4,0
270530715,46,2,7,4,27,5,1
270530720,37,0,6,3,23,4,1
270530725,21,0,0,6,11,4,0
270530730,51,0,13,6,20,12,0
270530735,71,0,22,7,34,8,0
270530740,26,0,6,4,9,7,0
270530745,43,0,21,5,14,3,0
270530750,42,0,8,3,23,8,0
270530755,69,0,12,11,30,15,1
270530760,49,0,10,5,25,9,0
270530765,48,0,10,1,28,9,0
270530770,44,1,18,3,17,5,0
270530775,35,0,9,3,21,2,0
270530780,99,0,27,8,57,7,0
270530850,69,0,24,5,28,12,0
270530855,94,0,30,6,55,3,0
270530860,47,0,28,0,15,4,0
270530865,87,0,53,0,29,2,3
270530870,51,0,20,4,22,4,1
270530875,91,0,28,7,54,2,0
270530880,82,0,33,8,39,2,0
270530885,40,0,12,4,20,4,0
270530890,70,0,26,4,34,6,0
270530895,62,1,19,7,27,8,0
270530900,82,0,34,7,36,5,0
270530905,63,0,20,11,25,6,1
270530910,51,0,13,6,28,4,0
270530915,29,1,9,6,9,4,0
270530920,73,0,26,2,37,8,0
270530925,73,1,30,7,32,3,0
270530930,84,0,21,6,42,14,1
270530935,40,0,10,5,20,5,0
270530940,39,0,11,8,17,3,0
270530945,33,0,11,4,15,3,0
270530965,42,1,13,4,19,5,0
270530975,1,0,1,0,0,0,0
270530985,34,0,11,0,21,1,1
270530990,31,0,9,3,14,5,0
270531000,40,0,14,1,16,9,0
270531005,50,0,8,6,28,8,0
270531010,29,0,11,2,13,3,0
270531015,33,0,7,8,13,5,0
270531020,64,0,18,9,31,5,1
270531025,49,0,16,12,10,10,1
270531050,68,1,7,12,31,17,0
270531065,31,0,6,2,23,0,0
270531080,55,2,4,13,30,6,0
270531100,65,0,10,10,38,7,0
270531110,36,0,10,6,17,3,0
270531115,63,0,24,5,24,10,0
270531120,22,0,3,2,13,4,0
270531125,34,0,13,4,7,10,0
270531130,36,0,7,9,14,6,0
270531135,38,0,6,6,15,11,0
270531150,99,1,30,12,42,14,0
270531160,21,0,4,2,12,3,0
270531170,13,0,0,1,10,2,0
270531190,29,0,4,6,14,5,0
270531195,48,0,5,6,30,7,0
270531200,25,0,4,2,15,4,0
270531205,21,0,4,3,13,1,0
270531210,23,0,6,2,10,3,2
270531215,38,0,10,7,18,2,1
270531220,73,0,20,15,31,7,0
270531225,27,0,4,12,11,0,0
270531230,50,0,14,9,26,1,0
270531235,24,1,4,3,16,0,0
270531240,43,1,12,5,24,1,0
270531245,43,0,3,3,32,5,0
270531250,47,0,3,12,22,10,0
270531255,48,2,12,9,21,4,0
270531260,42,0,7,10,19,6,0
270531265,45,0,3,12,22,8,0
270531270,55,0,12,6,30,7,0
270531275,57,0,14,16,26,1,0
270531280,57,0,15,5,36,1,0
270531285,59,0,20,3,32,4,0
270531290,83,0,20,7,48,8,0
270531295,40,0,9,6,18,7,0
270531300,50,0,11,6,29,4,0
270531335,31,0,5,5,10,11,0
270531345,7,0,2,1,3,1,0
270531355,132,0,44,10,66,12,0
270531360,5,0,0,0,3,2,0
270531365,28,0,9,6,6,7,0
270531370,33,0,11,1,13,8,0
270531375,39,0,2,8,17,12,0
270531380,21,0,5,0,12,4,0
270531385,0,0,0,0,0,0,0
270531390,39,0,4,2,16,17,0
270531395,4,0,1,0,3,0,0
270531400,17,0,3,5,4,5,0
270531405,16,0,0,5,5,6,0
270531410,15,0,3,1,4,7,0
270531415,30,0,7,1,12,10,0
270531420,57,0,15,4,13,25,0
270531425,317,0,105,52,63,95,2
270531430,63,2,24,4,16,17,0
270531435,19,0,6,0,6,7,0
270531440,8,0,3,2,1,2,0
270531445,0,0,0,0,0,0,0
270531450,34,0,13,3,9,9,0
270531455,1,0,0,0,1,0,0
270531456,0,0,0,0,0,0,0
270531460,76,1,17,11,16,31,0
270531465,57,0,15,4,13,25,0
270531470,42,0,13,5,10,14,0
270531475,20,0,3,0,5,12,0
270531480,20,0,2,2,8,8,0
270531485,20,0,3,1,4,12,0
270531490,9,0,2,2,1,4,0
270531495,8,0,3,1,1,3,0
270531500,7,0,0,0,2,5,0
270531505,20,0,3,5,6,6,0
270531510,12,0,2,4,3,3,0
270531515,20,0,3,3,4,10,0
270531520,43,0,5,12,19,6,1
270531525,14,0,2,4,6,2,0
270531530,23,0,1,5,10,6,1
270531535,26,0,5,7,6,8,0
270531540,23,0,3,2,11,7,0
270531545,12,0,1,4,3,4,0
270531550,9,0,0,4,3,2,0
270531555,11,0,0,2,8,1,0
270531560,16,0,5,4,4,3,0
270531565,7,0,0,5,1,1,0
270531570,9,0,0,3,2,4,0
270531575,14,0,0,0,8,6,0
270531580,11,0,1,1,3,6,0
270531585,3,0,0,2,1,0,0
270531590,6,0,0,0,5,1,0
270531595,7,0,3,0,1,3,0
270531600,8,0,0,1,5,2,0
270531605,0,0,0,0,0,0,0
270531610,0,0,0,0,0,0,0
270531615,0,0,0,0,0,0,0
270531620,0,0,0,0,0,0,0
270531625,0,0,0,0,0,0,0
270531630,0,0,0,0,0,0,0
270531635,0,0,0,0,0,0,0
270531640,0,0,0,0,0,0,0
270531645,31,2,7,4,7,11,0
270531650,36,0,16,0,14,6,0
270531655,20,0,10,2,5,3,0
270531660,28,0,7,0,10,11,0
270531665,36,0,4,10,5,17,0
270531670,32,0,7,6,15,4,0
270531675,47,0,22,5,8,12,0
270531680,50,0,18,3,13,16,0
270531685,21,0,7,4,6,4,0
270531690,25,1,6,5,6,7,0
270531695,15,0,3,0,6,6,0
270531700,0,0,0,0,0,0,0
270531705,0,0,0,0,0,0,0
270531710,0,0,0,0,0,0,0
270531715,0,0,0,0,0,0,0
270531720,0,0,0,0,0,0,0
270531725,0,0,0,0,0,0,0
270531730,11,0,4,0,4,3,0
270531735,10,0,2,2,5,1,0
270531740,9,0,0,2,2,5,0
270531745,0,0,0,0,0,0,0
270531750,14,0,2,1,3,8,0
270531755,26,0,6,5,10,5,0
270531760,0,0,0,0,0,0,0
270531765,0,0,0,0,0,0,0
270531770,0,0,0,0,0,0,0
270531775,21,0,6,4,5,6,0
270531780,0,0,0,0,0,0,0
270531785,14,0,2,4,4,4,0
270531790,16,0,1,2,7,6,0
270531795,0,0,0,0,0,0,0
270531800,0,0,0,0,0,0,0
270531805,30,0,5,4,10,11,0
270531810,26,0,9,3,3,11,0
270531815,33,0,9,5,9,10,0
270531820,13,0,1,0,11,1,0
270531825,289,0,53,53,81,99,3
270531830,22,0,3,1,9,8,1
270531835,18,0,7,1,5,5,0
270531840,8,0,2,0,1,5,0
270531845,0,0,0,0,0,0,0
270531850,39,0,9,2,16,12,0
270531855,19,0,12,1,4,2,0
270531860,21,0,7,2,4,8,0
270531865,37,0,18,2,15,2,0
270531870,11,0,0,0,7,4,0
270531875,27,0,2,3,15,7,0
270531880,28,0,10,0,16,2,0
270531885,26,0,5,2,14,5,0
270531890,36,0,8,5,19,4,0
270531895,33,0,7,3,15,7,1
270531900,19,1,6,1,6,5,0
270531905,34,0,12,4,14,4,0
270531910,27,0,7,2,12,6,0
270531915,22,0,4,3,9,6,0
270531920,31,0,12,2,12,5,0
270531925,49,0,7,7,22,12,1
270531930,11,0,1,3,6,1,0
270531935,0,0,0,0,0,0,0
270531940,32,0,6,6,12,8,0
270531945,25,0,7,3,8,7,0
270531950,12,0,3,0,5,4,0
270531955,26,0,0,5,11,10,0
270531960,39,0,12,3,19,4,1
270531965,32,0,5,2,15,10,0
270531970,27,0,12,0,10,5,0
270531975,42,0,16,2,20,4,0
270531980,49,0,15,5,17,12,0
270531985,42,0,11,3,24,3,1
270531990,30,0,10,1,13,6,0
270531995,25,0,7,1,16,1,0
270532000,42,1,13,2,16,10,0
270532005,44,0,15,1,22,4,2
270532090,44,0,8,4,28,4,0
270532095,46,0,11,10,21,3,1
270532100,20,0,5,4,5,5,1
270532105,8,0,4,3,0,1,0
270532110,64,0,43,2,19,0,0
270532115,32,0,11,2,18,1,0
270532120,26,0,10,1,11,4,0
270532125,30,0,8,2,17,2,1
270532130,26,0,10,1,11,4,0
270532135,34,0,6,6,18,3,1
270532140,20,0,3,5,6,6,0
270532145,19,0,5,4,10,0,0
270532150,29,0,6,1,15,6,1
270532155,63,0,16,5,37,4,1
270532160,21,0,2,1,12,6,0
270532165,18,0,3,1,12,1,1
270532170,40,0,14,5,19,2,0
270532175,1,0,0,0,1,0,0
270532180,46,0,7,4,35,0,0
270532185,12,0,2,2,8,0,0
270532190,34,0,12,7,10,5,0
270532195,40,0,8,2,20,10,0
270532200,25,0,4,3,18,0,0
270532205,43,0,12,7,18,6,0
270532210,22,0,4,1,15,2,0
270532215,32,0,6,1,20,5,0
270532220,1,0,0,1,0,0,0
270532230,19,0,1,1,16,1,0
270532240,42,2,10,1,19,9,1
270532245,64,0,10,5,45,4,0
270532250,18,1,3,5,8,1,0
270532255,29,0,6,5,14,4,0
270532260,49,0,9,10,24,6,0
270532270,33,1,3,3,22,4,0
270532275,17,0,2,2,9,4,0
270532290,34,0,3,3,21,7,0
270532295,26,0,3,6,14,3,0
270532300,39,0,10,7,21,1,0
270532305,36,2,6,2,19,7,0
270532310,43,1,6,10,19,7,0
270532315,49,0,11,9,23,6,0
270532320,20,0,6,4,7,3,0
270532325,1,0,0,0,1,0,0
270532330,39,0,7,9,18,5,0
270532335,33,0,10,5,14,4,0
270532336,0,0,0,0,0,0,0
270532355,69,0,31,3,30,5,0
270532360,23,0,6,0,11,6,0
270532365,39,0,14,4,18,3,0
270532370,67,0,16,4,36,11,0
270532385,12,0,2,0,4,4,2
270532400,20,0,4,0,13,3,0
270532405,42,0,14,3,20,5,0
270532410,41,0,10,3,28,0,0
270532415,82,0,16,9,42,13,2
270532420,37,0,10,4,21,2,0
270532425,33,0,10,5,12,5,1
270532430,45,0,16,3,22,4,0
270532435,51,0,9,4,34,4,0
270532440,78,0,12,18,43,5,0
270532445,67,1,13,8,41,4,0
270532450,41,0,13,4,17,7,0
270532455,62,0,13,8,37,4,0
270532460,22,0,0,1,19,2,0
