FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
270372720,113,61,0,52,0,0,0,0,0,0
270372950,113,82,0,0,0,0,31,0,0,0
270532815,113,87,0,0,0,0,26,0,0,0
271310005,113,75,0,0,0,0,38,0,0,0
271370155,113,77,0,0,1,0,31,0,3,1
270530040,112,70,1,0,0,0,41,0,0,0
270530115,112,75,0,0,0,0,36,0,1,0
271390005,112,63,0,0,0,0,44,0,3,2
270532495,112,78,0,0,0,0,34,0,0,0
270531150,112,60,0,0,0,0,52,0,0,0
271390116,112,74,0,0,0,0,38,0,0,0
270532730,112,72,0,0,0,0,39,0,1,0
271090206,112,79,0,0,0,0,31,0,1,1
270032870,112,64,0,0,0,0,48,0,0,0
270032810,112,75,0,0,0,0,36,0,1,0
270530107,112,72,0,0,0,0,39,0,0,1
271231460,112,67,0,0,0,0,38,0,3,4
271630250,111,69,0,0,0,0,42,0,0,0
270374430,111,66,0,0,0,0,44,1,0,0
270033420,111,66,0,0,0,0,45,0,0,0
270532600,111,62,0,0,0,0,48,0,0,1
271090065,111,66,0,0,0,0,45,0,0,0
271090200,110,78,0,0,0,0,31,1,0,0
271630306,110,77,0,0,0,0,33,0,0,0
270532165,110,80,0,0,0,0,30,0,0,0
270530030,110,58,1,0,0,0,49,0,0,2
270371890,110,82,0,0,1,0,27,0,0,0
270371800,110,63,0,0,0,0,47,0,0,0
270410030,110,60,0,0,0,0,50,0,0,0
270036210,110,59,0,0,0,0,51,0,0,0
271231530,110,75,0,0,0,0,35,0,0,0
270374210,110,72,0,0,0,0,36,0,0,2
270032850,109,51,0,0,0,0,57,0,1,0
271090191,109,78,0,0,0,0,30,0,1,0
270531160,109,63,0,0,0,0,46,0,0,0
270036010,109,52,0,0,0,0,55,0,1,1
270532150,108,82,0,0,0,0,26,0,0,0
270610200,108,54,0,0,1,0,47,0,0,6
270130125,108,69,0,0,0,0,39,0,0,0
270531245,108,73,0,0,1,0,34,0,0,0
270530945,108,69,2,0,0,0,36,0,0,1
271450365,108,65,0,0,0,0,42,0,0,1
270530570,108,79,1,1,1,0,24,0,0,2
270371750,108,66,0,0,1,0,41,0,0,0
270531270,108,72,0,0,1,0,34,0,0,1
270190045,107,70,0,0,0,0,35,0,0,2
270372790,107,70,0,0,0,0,37,0,0,0
270032880,107,72,0,0,0,1,31,0,2,1
271710155,107,75,0,0,0,0,32,0,0,0
270031820,107,65,0,0,0,0,41,1,0,0
271390110,107,69,0,0,0,0,38,0,0,0
271690190,107,94,0,0,1,0,10,0,0,2
270032040,107,63,0,0,0,1,40,0,1,2
270070030,107,72,0,0,3,0,31,0,0,1
270531625,107,82,0,0,1,0,23,0,1,0
270371160,106,70,0,0,0,0,32,0,3,1
270531120,106,72,0,0,0,0,32,1,1,0
270531395,106,72,0,0,0,0,32,0,2,0
271230100,106,62,0,0,0,0,43,0,0,1
270531635,106,87,0,0,0,0,19,0,0,0
270532305,105,61,0,0,0,0,44,0,0,0
271630318,105,74,0,0,0,0,30,0,1,0
271370910,105,45,0,1,0,0,57,0,2,0
271370100,105,35,0,0,0,0,66,0,0,4
270032830,104,68,0,0,0,0,34,0,2,0
270530110,104,67,0,0,0,0,36,0,1,0
270532295,104,69,0,0,0,0,30,0,4,1
270371100,104,73,0,0,0,0,28,0,0,3
271230390,104,43,0,0,0,0,59,0,0,2
271090137,104,69,0,0,0,0,34,0,0,1
271630137,103,58,0,0,0,0,37,0,6,2
271090195,103,69,0,0,0,0,34,0,0,0
270374450,103,50,0,0,1,0,45,0,2,5
270532195,103,69,0,0,0,0,34,0,0,0
270372800,103,69,1,0,0,0,33,0,0,0
270032210,103,52,0,0,0,0,45,0,1,5
270374420,103,59,0,0,0,0,44,0,0,0
270372760,103,55,0,0,1,0,44,0,2,1
270371220,103,58,0,0,0,0,42,0,2,1
271370265,103,57,0,0,0,0,45,0,0,1
271090005,103,69,0,0,0,0,34,0,0,0
271630050,103,65,0,0,0,0,38,0,0,0
270990015,103,47,1,0,0,0,54,0,1,0
270250105,102,52,0,0,0,0,49,0,1,0
270372220,102,73,0,0,1,0,28,0,0,0
271090010,102,63,1,0,1,0,36,0,1,0
271630175,102,75,0,0,0,0,26,0,0,1
271090190,102,62,0,0,1,0,39,0,0,0
270530305,102,83,0,0,0,0,19,0,0,0
270530365,102,64,0,0,0,0,33,2,2,1
270374990,102,61,0,0,0,0,39,0,2,0
271231280,102,60,0,0,0,0,42,0,0,0
271230200,101,60,0,0,0,0,40,0,1,0
270532145,101,70,0,0,0,0,31,0,0,0
271030125,101,68,0,0,0,0,32,0,1,0
271231430,101,69,0,0,0,0,31,0,0,1
270371010,101,66,0,0,0,0,32,0,0,3
271231370,101,88,0,0,0,0,11,0,2,0
270371110,101,64,0,0,0,0,35,0,2,0
271450265,101,90,0,0,1,0,9,0,1,0
270070020,101,70,0,0,2,0,28,0,0,1
270371020,101,68,0,0,0,0,33,0,0,0
270531215,101,66,0,0,0,0,33,0,2,0
270531590,100,86,0,0,0,0,12,0,2,0
271370250,100,72,0,0,0,0,27,0,0,1
270190125,100,65,0,0,0,0,35,0,0,0
270033410,100,56,0,0,0,0,43,0,1,0
270190135,100,69,0,0,0,0,30,0,0,1
270531280,100,65,0,0,0,0,34,0,1,0
270032860,100,55,0,0,1,0,40,0,2,2
270371250,99,74,0,0,0,0,23,0,0,2
270373810,99,65,0,0,0,0,34,0,0,0
271231250,99,71,0,0,0,0,27,0,1,0
271090193,99,70,0,0,0,0,29,0,0,0
271090117,99,64,0,0,0,0,35,0,0,0
270372960,99,48,0,0,0,0,51,0,0,0
271230410,99,45,0,0,1,0,45,2,2,4
270530360,98,73,0,0,0,0,25,0,0,0
271370240,98,66,0,0,0,0,32,0,0,0
270531230,98,62,0,0,0,0,36,0,0,0
271710145,98,67,0,0,0,0,31,0,0,0
270371260,98,64,0,0,0,0,34,0,0,0
270374440,98,58,0,0,0,0,40,0,0,0
270531225,98,59,0,0,0,0,39,0,0,0
271090110,98,71,0,0,0,0,26,0,0,1
271231360,98,70,0,0,0,0,27,0,0,1
270531295,97,61,0,0,0,0,36,0,0,0
270034410,97,50,0,0,0,0,47,0,0,0
271630138,97,56,0,0,0,0,40,0,0,1
271630135,97,49,0,0,0,0,47,0,1,0
270033620,97,59,0,0,0,0,37,0,1,0
271390025,97,72,0,0,0,0,25,0,0,0
270130106,97,69,0,0,0,0,28,0,0,0
270033640,96,52,0,0,0,0,42,0,2,0
270531275,96,65,0,0,0,0,28,0,0,3
270532260,96,50,0,0,0,0,45,0,0,1
270532455,96,69,0,0,0,0,27,0,0,0
270530310,96,63,0,0,0,0,32,0,0,1
270850080,96,60,0,0,0,0,34,0,1,1
271090157,96,63,0,0,0,0,30,0,1,2
270031080,95,62,0,0,0,0,32,0,0,1
270032820,95,74,0,0,1,0,16,0,2,2
271690205,95,80,2,0,3,0,9,0,1,0
270532465,95,60,0,0,0,0,35,0,0,0
270532460,95,57,0,0,0,0,37,0,0,1
271090186,95,58,0,0,0,0,36,0,0,1
270532240,95,60,0,0,0,0,33,0,1,1
271450355,95,65,0,0,0,0,28,0,0,2
270034640,95,46,0,0,1,0,47,0,0,1
270371310,95,58,0,0,0,0,35,0,0,2
271230150,94,49,0,0,1,0,40,0,3,1
270371290,94,69,0,0,0,0,24,0,1,0
270070040,94,52,0,0,0,0,40,0,1,1
271710031,94,46,1,0,0,0,46,0,1,0
270033240,94,58,0,0,0,0,36,0,0,0
271231420,94,55,0,0,0,0,38,0,0,1
270032020,94,52,0,0,0,0,41,0,0,1
270034430,94,49,0,0,0,0,45,0,0,0
270371140,94,66,0,0,0,0,27,0,0,1
271090165,94,69,0,0,0,0,24,0,1,0
270033820,94,57,1,0,0,0,35,0,0,1
271690185,94,69,0,0,0,0,24,0,1,0
270033230,93,51,0,0,0,0,42,0,0,0
271231730,93,47,0,0,0,0,45,0,0,1
271410045,93,57,0,0,0,0,36,0,0,0
270532740,93,67,0,0,0,0,26,0,0,0
270532245,93,60,0,0,0,0,33,0,0,0
271370230,93,68,0,0,0,0,25,0,0,0
271310035,93,45,0,0,0,0,46,0,2,0
271390091,93,60,0,0,0,0,31,1,0,1
270374220,93,66,0,0,0,0,25,0,1,1
271390111,93,67,0,0,0,0,26,0,0,0
270530325,92,63,0,0,0,0,29,0,0,0
271390114,92,47,0,0,0,0,44,0,1,0
270530075,92,53,0,0,0,0,36,0,1,2
270530770,92,61,0,0,0,0,31,0,0,0
271490075,91,73,0,0,0,0,17,0,0,1
271090225,91,53,1,0,1,0,36,0,0,0
270532490,91,62,0,0,0,0,26,0,0,3
271390080,91,49,0,0,0,0,37,0,3,2
270371880,91,59,0,0,0,0,32,0,0,0
271230160,91,58,0,0,0,0,31,0,0,2
270531210,91,65,0,0,0,0,26,0,0,0
271710020,91,56,0,0,0,0,30,0,3,2
270470005,90,45,0,0,0,0,42,0,1,2
271090175,90,53,0,0,0,0,36,0,0,1
270372990,90,66,0,0,0,0,24,0,0,0
270531500,90,61,0,0,0,0,27,0,1,1
271230320,90,46,0,0,0,0,42,0,0,2
270371120,90,57,1,0,0,0,32,0,0,0
271231260,90,67,0,0,0,0,21,0,1,1
271231660,90,59,0,0,0,0,29,1,0,1
270372240,90,55,0,0,0,0,35,0,0,0
271630165,90,59,0,0,0,0,29,0,0,2
270532725,90,56,0,0,0,0,34,0,0,0
270374920,90,45,0,0,0,0,44,0,1,0
270090120,90,47,0,0,0,0,43,0,0,0
271710015,90,60,0,0,0,0,30,0,0,0
271370275,90,46,0,0,0,0,41,0,0,3
271450380,89,71,0,0,2,0,15,0,0,1
271470090,89,50,0,0,0,0,39,0,0,0
270530132,89,63,0,0,0,0,26,0,0,0
271230170,89,50,0,0,0,0,38,0,0,1
270531255,89,43,0,0,0,0,46,0,0,0
270531300,89,57,0,0,0,0,32,0,0,0
271370605,89,61,0,0,1,0,27,0,0,0
270530560,89,60,0,0,0,0,29,0,0,0
271231680,89,50,0,0,0,0,38,0,0,1
270031020,89,48,0,0,0,0,41,0,0,0
270530355,88,64,0,0,0,0,23,0,1,0
270270200,88,63,0,0,0,0,25,0,0,0
271231520,88,59,0,0,0,0,29,0,0,0
271030120,88,43,0,0,0,0,42,0,0,3
271390136,88,48,0,0,0,0,39,0,1,0
270130165,88,58,0,0,0,0,30,0,0,0
271370435,88,55,0,0,0,0,31,0,0,2
270530230,88,47,0,0,2,0,38,0,0,1
270250025,88,47,0,2,0,0,38,0,1,0
270374940,88,52,0,0,0,0,33,0,2,1
270033430,87,46,0,0,0,0,41,0,0,0
270372770,87,45,0,0,0,0,42,0,0,0
271410090,87,55,0,0,0,0,28,0,3,1
271231230,87,52,0,0,0,0,33,0,0,2
270031070,87,49,0,0,0,0,38,0,0,0
270130130,87,73,0,0,0,0,14,0,0,0
270037220,87,44,0,0,0,0,42,0,1,0
270530005,87,57,0,0,0,0,30,0,0,0
270650070,87,43,0,0,0,0,43,0,1,0
271450280,86,55,0,0,2,0,26,0,1,2
270531240,86,55,0,0,0,0,30,0,1,0
270670115,86,49,0,0,0,0,35,0,2,0
270590010,86,44,0,0,0,0,42,0,0,0
270532110,86,56,0,0,0,0,30,0,0,0
270530375,86,65,0,0,0,0,21,0,0,0
271231450,86,58,0,0,0,0,27,0,0,1
270530420,85,55,0,0,0,0,29,0,1,0
270532315,85,54,0,0,1,0,29,0,1,0
271450360,85,42,0,0,0,0,42,1,0,0
270035630,85,50,0,0,0,0,35,0,0,0
271231410,85,55,0,0,0,0,27,0,0,3
271390160,85,49,0,0,0,0,32,1,2,1
270530015,85,52,0,0,0,0,31,0,1,1
270530315,85,61,0,0,0,0,24,0,0,0
270530300,84,69,0,0,0,0,15,0,0,0
271090135,84,60,0,0,0,0,24,0,0,0
271231270,84,60,0,0,1,0,21,0,2,0
271231380,84,51,0,0,0,0,33,0,0,0
270374230,84,43,1,0,0,0,38,0,0,2
270037010,84,35,0,0,0,0,44,0,3,2
271710025,84,53,0,0,0,0,28,0,2,1
270530405,84,54,0,0,0,0,26,0,4,0
271090156,84,58,0,0,0,0,25,0,1,0
271231440,84,64,0,0,0,0,18,0,0,2
270373430,84,51,0,0,0,0,33,0,0,0
271390090,83,48,0,0,0,0,34,0,1,0
271690160,83,67,0,0,0,0,14,0,1,1
271390145,83,59,0,0,0,0,24,0,0,0
271231340,83,60,0,0,0,0,21,0,0,2
271390117,83,53,0,0,0,0,30,0,0,0
270034420,83,48,0,0,0,0,35,0,0,0
270850070,83,48,0,0,0,0,34,0,0,1
271450270,83,68,0,0,1,0,14,0,0,0
271690230,82,50,0,0,0,0,31,0,0,1
270532425,82,43,0,0,0,0,39,0,0,0
271390092,82,51,0,0,0,0,31,0,0,0
270374970,82,54,0,0,0,0,26,0,1,1
271630310,82,74,0,0,0,0,8,0,0,0
270034220,82,29,0,0,0,0,51,0,0,2
270990020,81,46,0,0,0,0,33,0,1,1
270532300,81,49,0,0,0,0,31,0,0,1
270033840,81,47,0,0,0,0,31,1,0,2
271450320,81,46,0,0,0,0,35,0,0,0
270530071,81,43,0,0,0,0,37,0,1,0
270530585,81,57,1,0,0,0,20,0,2,1
271231500,81,58,0,0,0,0,22,0,0,1
270031840,81,33,0,0,0,0,48,0,0,0
270190030,81,51,0,0,0,0,27,0,1,2
271231300,81,63,0,0,1,0,15,0,1,1
270590035,80,33,0,0,0,0,42,0,1,4
270372730,80,45,1,0,0,0,34,0,0,0
271230620,80,68,0,0,0,0,10,0,0,2
271390156,80,46,0,0,0,0,33,0,0,1
271490080,80,51,0,0,1,0,27,0,1,0
270130170,80,49,0,0,0,0,30,0,1,0
270530725,80,60,0,0,0,0,19,0,0,1
271090145,80,54,0,0,0,0,24,0,0,2
271370315,80,39,0,0,0,0,39,0,0,2
270250050,80,42,0,0,0,0,36,0,0,2
270990055,79,43,0,0,0,0,35,0,0,1
270470015,79,41,0,0,1,0,36,0,0,1
271630260,79,51,0,0,0,0,27,0,0,1
270036610,79,41,0,0,0,0,38,0,0,0
271450305,79,44,0,0,0,0,35,0,0,0
271230300,79,42,0,0,0,0,37,0,0,0
271370270,79,48,0,0,1,0,29,0,1,0
270372710,79,48,0,0,0,0,30,0,0,1
271410140,79,54,0,0,0,0,25,0,0,0
271231350,79,46,0,0,0,0,33,0,0,0
270372230,79,47,0,0,0,0,32,0,0,0
270033210,78,37,0,0,0,0,41,0,0,0
270530345,78,56,0,0,0,0,22,0,0,0
271090120,78,52,2,0,0,0,24,0,0,0
270371740,78,53,0,0,1,0,24,0,0,0
271231720,78,51,0,0,0,0,26,0,1,0
271390135,78,53,0,0,0,0,24,0,1,0
271630415,78,62,0,0,0,0,16,0,0,0
270531595,77,61,0,0,0,0,16,0,0,0
271230140,77,42,0,0,0,0,35,0,0,0
270270180,77,57,0,0,0,0,20,0,0,0
271390097,77,53,0,0,0,0,24,0,0,0
270033440,77,37,0,0,0,0,39,0,0,1
271450322,77,52,0,0,0,0,24,0,1,0
271310025,77,41,0,0,0,0,36,0,0,0
270374950,76,47,0,0,0,0,29,0,0,0
270130065,76,36,0,0,0,0,40,0,0,0
270031100,76,48,0,0,0,0,28,0,0,0
271710030,75,42,0,0,0,0,29,0,3,1
270371360,75,47,0,0,0,0,27,0,0,1
270510010,75,34,0,0,0,0,39,0,2,0
270530035,75,43,0,0,0,0,31,0,0,1
271230630,75,64,0,0,0,0,11,0,0,0
270250110,75,38,0,0,0,0,35,0,0,2
270372980,75,45,0,0,0,0,30,0,0,0
271710160,74,32,0,0,0,0,40,0,1,1
270532320,74,48,0,0,0,0,26,0,0,0
271630316,74,55,0,0,0,0,18,0,0,1
270270040,74,48,0,0,0,0,24,0,0,2
270532255,74,29,0,0,0,0,43,0,2,0
270250030,74,42,0,0,0,0,30,1,1,0
271231240,74,53,0,0,0,0,21,0,0,0
270372920,74,46,0,0,0,0,28,0,0,0
271030100,73,48,0,0,0,0,22,0,3,0
271690180,73,57,0,0,0,1,15,0,0,0
271231690,73,48,0,0,0,0,24,0,0,1
270250065,73,41,1,0,0,0,30,0,1,0
271390113,73,43,0,0,0,0,27,0,2,1
270530350,73,55,0,0,0,0,17,0,1,0
271090136,73,48,0,0,0,0,25,0,0,0
271310080,73,54,0,0,0,0,19,0,0,0
270033830,73,39,0,0,0,0,34,0,0,0
271370225,73,55,0,0,0,0,18,0,0,0
271231390,73,41,0,0,1,0,30,0,0,1
270270210,73,45,0,0,0,0,27,0,0,1
270531285,73,54,0,0,0,0,19,0,0,0
270531600,72,63,0,0,0,0,9,0,0,0
270130110,72,53,0,0,0,0,18,0,0,1
271490072,72,44,0,0,0,0,25,0,2,1
270531205,72,35,0,0,0,0,37,0,0,0
271370595,72,51,0,0,0,0,21,0,0,0
270033220,72,46,0,0,0,0,22,1,3,0
271630130,72,33,0,0,0,0,39,0,0,0
271090130,72,50,0,0,0,0,22,0,0,0
270531190,72,40,1,0,0,0,31,0,0,0
270034810,72,42,0,0,0,0,29,0,0,1
270031875,71,46,0,0,0,0,24,0,0,1
271230820,71,55,0,0,0,0,16,0,0,0
270031660,71,43,0,0,0,0,28,0,0,0
271090105,71,38,0,0,0,0,32,0,0,1
270031010,71,35,0,0,1,0,35,0,0,0
271090050,71,42,0,0,0,0,29,0,0,0
271231510,71,51,0,0,0,0,20,0,0,0
271231330,71,50,0,0,0,0,19,0,1,1
271390125,71,45,0,0,0,0,26,0,0,0
270050065,71,45,0,0,0,0,25,0,0,1
271370815,71,50,0,0,0,0,20,1,0,0
270130105,71,56,0,0,0,0,11,0,0,4
270530131,71,38,0,0,0,0,33,0,0,0
270532365,70,45,0,0,1,0,23,0,0,1
270250095,70,38,0,0,0,0,32,0,0,0
271630045,70,43,0,0,0,0,27,0,0,0
271310030,70,37,0,0,0,0,33,0,0,0
270530400,70,44,0,0,1,0,24,0,1,0
270250020,70,38,0,0,0,0,32,0,0,0
270850075,70,49,0,0,0,0,20,0,1,0
271370325,70,31,0,0,0,0,37,0,1,1
270034620,70,43,0,0,0,0,26,0,0,1
271450307,70,43,0,0,0,0,27,0,0,0
271710130,70,34,1,0,0,0,34,0,0,1
270490145,69,38,0,0,0,0,31,0,0,0
270950110,69,31,0,0,0,0,36,0,2,0
270036810,69,35,0,0,0,0,34,0,0,0
270070015,69,35,0,0,0,0,34,0,0,0
271450045,69,39,0,0,0,0,27,0,1,2
270374960,69,36,0,0,0,0,32,0,1,0
270190015,69,37,0,0,1,0,31,0,0,0
270371060,69,41,0,0,0,0,28,0,0,0
271090100,69,50,0,0,0,0,18,0,0,1
271090138,69,48,1,0,0,0,20,0,0,0
271370280,69,45,0,0,0,0,21,0,0,3
271710085,69,38,0,0,0,0,30,0,1,0
270490150,69,42,0,0,0,0,27,0,0,0
271450418,69,45,0,0,0,0,24,0,0,0
270532900,68,46,0,0,0,0,21,0,0,1
270750060,68,38,0,0,0,0,30,0,0,0
270531195,68,37,0,0,0,0,29,0,2,0
270032410,68,40,0,0,0,0,27,0,0,1
270034210,68,35,0,0,0,0,33,0,0,0
270532105,68,38,0,0,0,0,29,0,0,1
270532270,68,41,0,0,0,0,27,0,0,0
270032050,68,40,0,0,0,0,28,0,0,0
270532190,68,46,0,0,0,0,20,0,1,1
271370895,67,32,0,0,0,0,35,0,0,0
270070035,67,27,0,0,0,0,39,0,1,0
270990050,67,32,0,0,0,1,34,0,0,0
271410135,67,42,0,0,0,0,25,0,0,0
270031240,67,38,0,0,0,0,29,0,0,0
270033010,67,33,0,0,2,0,32,0,0,0
271090170,66,40,0,0,0,0,25,0,1,0
270610155,66,40,0,0,0,0,25,0,0,1
271410060,66,38,0,0,0,0,25,0,2,1
270990030,66,34,0,0,0,0,32,0,0,0
270270155,66,37,0,0,0,0,29,0,0,0
271410120,66,29,0,0,0,0,37,0,0,0
270032010,66,37,0,0,0,0,28,0,0,1
270531335,66,39,0,0,0,0,27,0,0,0
270090100,65,35,0,0,0,0,29,0,1,0
270031230,65,41,0,0,0,0,23,0,0,1
270036020,65,35,0,0,0,0,28,0,2,0
271090172,65,42,0,0,0,0,23,0,0,0
271630115,65,45,0,0,0,0,20,0,0,0
271410065,65,37,0,0,0,0,28,0,0,0
271231400,64,36,0,0,0,0,28,0,0,0
270374260,64,43,0,0,0,0,18,0,2,1
270037230,64,37,0,0,0,0,26,0,1,0
270031060,64,40,0,0,0,0,24,0,0,0
270031220,64,36,0,0,0,0,27,0,1,0
271630185,64,33,0,0,0,0,31,0,0,0
271470070,64,36,0,0,0,0,26,0,1,1
271530126,64,23,0,0,0,0,38,0,3,0
270530650,64,38,0,0,0,0,23,0,1,2
271630235,64,34,0,0,0,0,30,0,0,0
270031050,64,33,0,0,0,0,31,0,0,0
271090085,64,37,0,0,0,0,27,0,0,0
270130115,64,32,0,0,0,0,32,0,0,0
271630125,63,42,0,0,0,0,19,0,1,1
270532715,63,35,0,0,0,0,28,0,0,0
271390153,63,45,0,0,0,0,18,0,0,0
270031870,63,34,0,0,0,0,29,0,0,0
271390138,63,35,0,0,0,0,28,0,0,0
271630006,63,40,0,0,1,0,20,0,1,1
270372910,63,40,0,0,1,0,20,0,2,0
270970125,63,38,0,0,0,0,24,0,0,1
270532335,63,42,0,0,0,0,21,0,0,0
270034050,63,34,0,0,0,0,29,0,0,0
270373010,63,34,0,0,0,0,29,0,0,0
271390093,63,40,0,0,0,0,23,0,0,0
270610151,63,42,0,0,1,0,17,0,1,2
270532420,63,39,0,0,0,0,24,0,0,0
270530575,63,30,0,0,0,0,33,0,0,0
270035810,63,35,0,0,0,0,26,0,1,1
271310045,63,30,0,0,0,0,33,0,0,0
271370735,62,24,0,0,0,0,36,0,0,2
270090110,62,34,0,0,0,0,28,0,0,0
270034440,62,34,0,0,0,0,28,0,0,0
270530065,62,40,0,0,0,0,22,0,0,0
271370295,62,34,0,0,0,0,28,0,0,0
271450419,62,40,0,0,0,0,21,0,0,1
270532275,62,36,0,0,0,0,24,0,1,1
271630210,62,48,0,0,0,0,13,1,0,0
270470025,62,36,0,0,0,0,26,0,0,0
271690210,61,50,0,0,0,0,11,0,0,0
271390055,61,36,0,0,0,0,22,0,1,2
270035040,61,34,0,0,0,0,26,0,0,1
271470130,61,40,0,0,0,0,19,0,2,0
270530395,61,37,0,0,0,0,24,0,0,0
270531800,61,50,0,0,1,0,10,0,0,0
271390130,61,38,0,0,1,0,22,0,0,0
271370300,61,30,0,0,0,0,30,0,0,1
271371045,61,36,0,0,0,0,25,0,0,0
270531250,61,40,0,0,0,0,20,0,0,1
270031630,60,30,0,0,0,0,30,0,0,0
271370665,60,23,0,0,1,0,35,0,0,1
271090140,60,43,0,0,0,0,17,0,0,0
270070270,60,42,0,0,0,0,18,0,0,0
271230240,60,37,0,0,0,0,22,0,1,0
271310050,60,40,0,0,0,0,20,0,0,0
271390050,60,39,0,0,0,0,21,0,0,0
270032610,60,32,0,0,0,0,28,0,0,0
271450445,60,25,0,0,0,0,31,0,2,2
270670030,60,42,0,0,0,0,18,0,0,0
270531200,60,39,0,0,0,0,17,0,0,4
270470050,59,24,0,0,0,0,35,0,0,0
270530500,59,31,0,0,0,0,25,0,3,0
271370320,59,29,0,0,0,0,30,0,0,0
270035410,59,25,0,1,0,0,32,0,0,1
270270165,59,36,0,0,1,0,21,0,0,1
271630263,59,31,0,0,0,0,28,0,0,0
270130150,59,41,0,0,0,0,18,0,0,0
271150195,59,26,0,0,0,0,31,0,2,0
270372260,59,37,0,0,0,0,22,0,0,0
271450050,59,41,0,0,1,0,15,0,2,0
271030108,59,41,0,0,0,0,18,0,0,0
271630160,59,30,0,0,0,0,29,0,0,0
271630425,59,39,0,0,0,0,19,0,0,1
270037020,58,34,0,0,0,0,23,0,0,1
270035650,58,36,0,0,0,0,21,0,0,1
271370600,58,33,0,0,0,0,25,0,0,0
270372210,58,35,0,0,0,0,23,0,0,0
271690170,58,32,0,0,2,0,24,0,0,0
271690110,58,27,0,0,0,0,29,0,0,2
271190210,58,29,0,0,0,0,23,0,3,3
270034830,58,40,0,0,0,0,18,0,0,0
271410070,57,35,0,0,0,0,22,0,0,0
271390084,57,38,0,0,0,0,18,0,1,0
270550105,57,27,0,0,0,0,30,0,0,0
271150240,57,34,0,0,0,0,22,0,1,0
270033850,57,35,0,0,0,0,22,0,0,0
270190115,57,40,0,0,0,0,17,0,0,0
270031270,57,29,0,0,0,0,28,0,0,0
270050075,57,37,0,0,0,0,15,0,4,1
270031090,57,37,0,0,1,0,19,0,0,0
271210045,57,36,0,1,0,0,20,0,0,0
271310040,57,29,0,0,0,0,28,0,0,0
271470075,57,36,0,0,0,0,21,0,0,0
271690225,56,44,0,0,0,0,10,0,2,0
270031250,56,32,0,0,0,0,23,0,0,1
270530590,56,28,0,0,0,0,27,0,1,0
270372250,56,35,0,0,0,0,21,0,0,0
271630120,56,37,0,0,0,0,18,0,0,1
271370255,56,33,0,0,0,0,22,0,0,1
271410095,56,39,0,0,0,0,16,0,0,1
270490165,56,39,0,0,0,0,15,0,2,0
271410025,56,24,0,0,0,0,31,0,1,0
270531265,56,36,0,0,0,0,19,0,0,1
270490115,55,26,0,0,0,0,29,0,0,0
270070260,55,38,0,0,0,0,17,0,0,0
271370235,55,43,0,0,0,0,10,0,0,2
270190090,55,38,0,0,0,0,17,0,0,0
271390075,55,32,0,0,0,0,23,0,0,0
270531065,55,38,0,0,0,0,17,0,0,0
270490100,55,28,0,0,0,0,26,0,0,1
271030105,55,36,0,0,0,0,19,0,0,0
270530720,55,33,0,0,0,0,22,0,0,0
271630266,55,38,0,0,0,0,17,0,0,0
271410055,55,31,0,0,0,0,23,0,1,0
271370285,55,34,0,0,0,0,21,0,0,0
270950070,55,31,0,0,0,0,24,0,0,0
271470120,55,22,0,0,1,0,30,0,2,0
270372970,55,33,0,0,0,0,22,0,0,0
271110185,55,39,0,0,0,0,16,0,0,0
271450325,54,35,0,0,0,0,14,0,3,2
270470045,54,19,0,0,0,0,31,0,4,0
270410005,54,30,0,0,0,0,24,0,0,0
270532400,54,33,1,0,0,0,19,0,0,1
271370565,54,35,0,0,0,0,18,0,0,1
270036820,54,28,0,0,0,0,26,0,0,0
271630240,54,28,0,0,0,0,26,0,0,0
270490215,54,44,0,0,0,0,10,0,0,0
271190195,54,30,0,0,0,0,24,0,0,0
270090105,54,34,0,0,0,0,18,1,1,0
270036220,54,29,0,0,0,0,24,0,1,0
270033630,54,29,0,0,0,0,25,0,0,0
271090171,53,30,0,0,0,0,19,0,3,1
270490020,53,34,0,0,0,0,19,0,0,0
270450100,53,26,1,0,2,0,21,0,0,3
270070025,53,39,0,0,0,0,13,0,0,1
270034610,53,25,0,0,0,0,27,0,1,0
271630326,53,41,0,0,0,0,11,0,0,1
270373030,53,30,0,0,0,0,23,0,0,0
271230220,53,38,0,0,0,0,15,0,0,0
271231220,53,41,0,0,0,0,12,0,0,0
271231480,53,42,0,0,0,0,9,0,0,2
270130135,53,28,0,0,0,0,25,0,0,0
271410010,53,27,0,0,0,0,23,0,0,3
271630011,53,33,0,0,0,0,20,0,0,0
270250040,53,28,0,0,0,0,25,0,0,0
271410125,53,31,0,0,0,0,22,0,0,0
271470085,52,37,0,0,0,0,15,0,0,0
271450315,52,28,0,0,0,0,24,0,0,0
271030075,52,36,1,0,0,0,14,0,1,0
270590005,52,27,0,0,0,0,24,0,0,1
270790090,52,17,0,0,0,0,33,0,1,1
270590080,52,22,0,0,0,0,29,0,1,0
270532336,52,52,0,0,0,0,0,0,0,0
271390119,52,26,0,0,1,0,25,0,0,0
270350005,52,30,0,0,0,0,22,0,0,0
270310040,52,35,0,0,1,0,16,0,0,0
270610161,52,26,0,0,0,0,25,0,1,0
270170050,52,26,0,0,0,0,26,0,0,0
