MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Watertown City,Carver,2701968548,638,3,155,146,237,93,4,0.0047,0.242946708,0.228840125,0.371473354,0.1458,0.0063,Romney,0.371473354
Weimer Township,Jackson,2706369016,638,3,155,146,237,93,4,0.0047,0.242946708,0.228840125,0.371473354,0.1458,0.0063,Romney,0.371473354
Westside Township,Nobles,2710569718,638,3,155,146,237,93,4,0.0047,0.242946708,0.228840125,0.371473354,0.1458,0.0063,Romney,0.371473354
Woods Township,Chippewa,2702371626,638,3,155,146,237,93,4,0.0047,0.242946708,0.228840125,0.371473354,0.1458,0.0063,Romney,0.371473354
Libby Township,Aitkin,2700136908,1881,5,452,443,674,299,8,0.0027,0.240297714,0.235513025,0.358320043,0.1590,0.0043,Romney,0.358320043
Lower Red Lake Unorganize,Beltrami,2700738335,1082,14,260,253,382,172,1,0.0129,0.240295749,0.233826248,0.353049908,0.1590,0.0009,Romney,0.353049908
,Crow Wing,,1689,9,405,467,544,255,9,0.0053,0.239786856,0.276494967,0.322084073,0.1510,0.0053,Romney,0.322084073
Inver Grove Heights City,Dakota,2703731076,787,4,188,102,387,105,1,0.0051,0.23888183,0.129606099,0.491740788,0.1334,0.0013,Romney,0.491740788
Independence City,Hennepin,2705330842,151,1,36,20,70,24,0,0.0066,0.238410596,0.132450331,0.463576159,0.1589,0.0000,Romney,0.463576159
Wuori Township,St. Louis,2713771869,151,1,36,20,70,24,0,0.0066,0.238410596,0.132450331,0.463576159,0.1589,0.0000,Romney,0.463576159
Toivola Township,St. Louis,2713765146,42,0,10,7,20,5,0,0.0000,0.238095238,0.166666667,0.476190476,0.1190,0.0000,Romney,0.476190476
Mentor City,Polk,2711941714,357,0,85,36,183,52,1,0.0000,0.238095238,0.100840336,0.512605042,0.1457,0.0028,Romney,0.512605042
Parkers Prairie City,Otter Tail,2711149732,357,0,85,36,183,52,1,0.0000,0.238095238,0.100840336,0.512605042,0.1457,0.0028,Romney,0.512605042
Stillwater Township,Washington,2716362842,357,0,85,36,183,52,1,0.0000,0.238095238,0.100840336,0.512605042,0.1457,0.0028,Romney,0.512605042
Fanny Township,Polk,2711920510,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Lakeland City,Washington,2716334622,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Millwood Township,Stearns,2714542308,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Moose Lake Township,Cass,2702143990,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Myrtle City,Freeborn,2704744890,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
New Maine Township,Marshall,2708945718,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Pine City Township,Pine,2711551082,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Port Hope Township,Beltrami,2700752162,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Pulaski Township,Morrison,2709752720,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Rose Creek City,Mower,2709955600,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Savannah Township,Becker,2700558756,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Spencer Township,Aitkin,2700161654,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Stokes Township,Roseau,2713562932,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Thompson Township,Kittson,2706964642,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Trimont City,Martin,2709165470,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Vesta City,Redwood,2712766982,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Wacouta Township,Goodhue,2704967486,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Ward Township,Todd,2715368098,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Waverly City,Wright,2717168764,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Westerheim Township,Lyon,2708369412,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Whalan City,Fillmore,2704569808,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Winfield Township,Renville,2712970852,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Wright City,Carlton,2701771824,219,2,52,53,67,44,1,0.0091,0.237442922,0.242009132,0.305936073,0.2009,0.0046,Romney,0.305936073
Davidson Unorganized,Aitkin,2700114903,476,0,113,66,249,46,2,0.0000,0.237394958,0.138655462,0.523109244,0.0966,0.0042,Romney,0.523109244
Blaine City,Anoka,2700306382,1804,5,426,272,812,274,15,0.0028,0.236141907,0.150776053,0.450110865,0.1519,0.0083,Romney,0.450110865
New Brighton City,Ramsey,2712345430,837,2,197,125,399,112,2,0.0024,0.235364397,0.149342891,0.476702509,0.1338,0.0024,Romney,0.476702509
Cherry Township,St. Louis,2713711134,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Conger City,Freeborn,2704712952,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Deer Creek City,Otter Tail,2711115184,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Deer River City,Itasca,2706115310,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Dexter Township,Mower,2709915904,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
East Gull Lake City,Cass,2702117630,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Fairmont Township,Martin,2709120348,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Fleming Township,Pine,2711521248,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Foldahl Township,Marshall,2708921500,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Forest Township,Becker,2700521671,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Freeport City,Stearns,2714522652,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Goose Prairie Township,Clay,2702724542,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hagali Township,Beltrami,2700726468,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hanover City,Wright,2717126990,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hector City,Renville,2712928124,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hewitt City,Todd,2715328754,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hillman City,Morrison,2709729150,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Hutchinson Township,Mcleod,2708530662,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Jordan Township,Fillmore,2704532156,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Kensington City,Douglas,2704132768,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Kerkhoven Township,Swift,2715132894,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Kettle River City,Carlton,2701732966,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Kiester City,Faribault,2704333056,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Kingston City,Meeker,2709333344,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lake Bronson City,Kittson,2706934136,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lake Lillian City,Kandiyohi,2706734676,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lakeport Township,Hubbard,2705734838,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lee Township,Aitkin,2700136152,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Leeds Township,Murray,2710136260,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lind Township,Roseau,2713537196,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Little Rock Township,Nobles,2710537682,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Lockhart Township,Norman,2710737790,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Madison City,Lac Qui Parle,2707339266,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Madison Lake City,Blue Earth,2701339320,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Mayer City,Carver,2701941138,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
McCauleyville Township,Wilkin,2716738924,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Minneiska City,Wabasha,2715743036,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Minneola Township,Goodhue,2704943072,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Minnewaska Township,Pope,2712143342,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Mound Prairie Township,Houston,2705544512,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Mound Township,Rock,2713344494,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
New Auburn Township,Sibley,2714345394,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Nora Township,Clearwater,2702946438,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Norman Township,Yellow Medicine,2717346636,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
North Hero Township,Redwood,2712746996,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Onamia Township,Mille Lacs,2709548328,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Pomme de Terre Township,Grant,2705151838,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Prior Township,Big Stone,2701152576,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Quamba City,Kanabec,2706552756,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Quincy Township,Olmsted,2710952792,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Rendsville Township,Stevens,2714953818,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Richmond Township,Winona,2716954286,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Sartell City,Benton,2700958612,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Selma Township,Cottonwood,2703359224,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
St. Hilaire City,Pennington,2711357022,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Sunrise Township,Chisago,2702563616,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Terrebonne Township,Red Lake,2712564498,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Tyler City,Lincoln,2708166046,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Verndale City,Wadena,2715966874,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Waubun City,Mahnomen,2708768674,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
Windsor Township,Traverse,2715570834,442,3,104,137,150,47,1,0.0068,0.235294118,0.309954751,0.339366516,0.1063,0.0023,Romney,0.339366516
St. Paul City,Ramsey,2712358000,7951,35,1867,1211,3397,1416,25,0.0044,0.234813231,0.152307886,0.427241856,0.1781,0.0031,Romney,0.427241856
Centerville City,Anoka,2700310648,98,0,23,13,57,5,0,0.0000,0.234693878,0.132653061,0.581632653,0.0510,0.0000,Romney,0.581632653
Hampton City,Dakota,2703726864,98,0,23,13,57,5,0,0.0000,0.234693878,0.132653061,0.581632653,0.0510,0.0000,Romney,0.581632653
Gully Township,Polk,2711926288,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Inman Township,Otter Tail,2711131004,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Max Township,Itasca,2706141066,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Rabbit Lake Township,Crow Wing,2703552855,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Slater Township,Cass,2702160790,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
St. Augusta City,Stearns,2714556724,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Tansem Township,Clay,2702764192,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Tenstrike City,Beltrami,2700764444,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Veldt Township,Marshall,2708966694,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Vernon Center City,Blue Earth,2701366910,64,0,15,14,20,14,1,0.0000,0.234375,0.21875,0.3125,0.2188,0.0156,Romney,0.3125
Fergus Falls City,Otter Tail,2711120906,2807,31,657,647,986,483,3,0.0110,0.234057713,0.230495191,0.351264695,0.1721,0.0011,Romney,0.351264695
Forest Lake City,Washington,2716321770,1853,8,432,410,726,270,7,0.0043,0.233135456,0.221262817,0.391797086,0.1457,0.0038,Romney,0.391797086
Crookston Township,Polk,2711913888,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Deerwood City,Crow Wing,2703515346,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Dent City,Otter Tail,2711115724,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Federal Dam City,Cass,2702120798,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Frankford Township,Mower,2709922328,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Fraser Township,Martin,2709122436,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Freeborn City,Freeborn,2704722526,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Grand Plain Township,Marshall,2708925046,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Green Valley Township,Becker,2700525820,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Greenwald City,Stearns,2714525874,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Hawley City,Clay,2702727746,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Henryville Township,Renville,2712928610,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Hinckley City,Pine,2711529294,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Hines Township,Beltrami,2700729348,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Kandota Township,Todd,2715332408,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Lake Mary Township,Douglas,2704134730,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Lakin Township,Morrison,2709735252,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Lowville Township,Murray,2710138402,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Lura Township,Faribault,2704338528,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Lynn Township,Mcleod,2708538798,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mabel City,Fillmore,2704538888,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mahtowa Township,Carlton,2701739464,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mamre Township,Kandiyohi,2706739662,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mantrap Township,Hubbard,2705740022,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Maple Lake City,Wright,2717140220,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mary Township,Norman,2710740868,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Marysland Township,Swift,2715140904,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
McKinley Township,Kittson,2706939112,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Meadows Township,Wilkin,2716741408,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mickinock Township,Roseau,2713541894,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Minneota Township,Jackson,2706343108,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Mount Pleasant Township,Wabasha,2715744620,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
New Prague City,Le Sueur,2707945808,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Nora Township,Pope,2712146456,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Norwood Young America Cit,Carver,2701947520,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Olney Township,Nobles,2710548274,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Omro Township,Yellow Medicine,2717348292,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Paxton Township,Redwood,2712749894,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Pease City,Mille Lacs,2709550056,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Pine Island Township,Goodhue,2704951154,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Popple Township,Clearwater,2702952018,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Rheiderland Township,Chippewa,2702353962,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Rollingstone Township,Winona,2716955294,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Ruthton City,Pipestone,2711756482,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Sanford Township,Grant,2705158468,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Santiago Township,Sherburne,2714158522,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Sibley Township,Sibley,2714360124,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Silverton Township,Pennington,2711360448,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Spring Grove City,Houston,2705561852,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Springfield Township,Cottonwood,2703361834,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Springwater Township,Rock,2713362140,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Stevens Township,Stevens,2714962752,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Whited Township,Kanabec,2706569988,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Wyoming City,Chisago,2702572022,899,2,209,183,366,138,1,0.0022,0.232480534,0.203559511,0.407119021,0.1535,0.0011,Romney,0.407119021
Willmar City,Kandiyohi,2706770420,3582,37,831,846,1267,592,9,0.0103,0.2319933,0.236180905,0.353713009,0.1653,0.0025,Romney,0.353713009
Coon Rapids City,Anoka,2700313114,690,8,160,107,324,86,5,0.0116,0.231884058,0.155072464,0.469565217,0.1246,0.0072,Romney,0.469565217
St. Cloud City,Sherburne,2714156896,2186,13,502,606,724,333,8,0.0059,0.229643184,0.277218664,0.331198536,0.1523,0.0037,Romney,0.331198536
Erhard City,Otter Tail,2711119556,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Hastings City,Washington,2716327530,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Hollandale City,Freeborn,2704729636,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Ideal Township,Crow Wing,2703530734,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Longville City,Cass,2702138114,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Lynden Township,Stearns,2714538780,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Marshall Township,Mower,2709940706,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Middle River Township,Marshall,2708941930,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Minnie Township,Beltrami,2700743360,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Mount Morris Township,Morrison,2709744602,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Norman Township,Pine,2711546618,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Osage Township,Becker,2700548778,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Osakis City,Douglas,2704148796,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
