"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
1186423657,1/4/2016 11:07:33,6/22/2016 12:26:28,17011,16,"_"," 1A",0,,0,,0,0,,0,,0,0,,1,,1,$19929.57,$28590.00,$0.00,$6385.00,$2600.00,$3135.76,$0.00,$0.00,$0.00,$40710.76,$24387.24,$105.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48492.24,$0.00,$0.00,$12148.09,,$0.00,$0.00,$0.00,$270.55,$270.55,$270.55,$0.00,$270.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$24000.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:31:00,1,1,5/25/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/25/2016 11:34:00,1,6/22/2016 0:00:00,1,"F","norm@cpwcpa.com","2.4.8",26,1/12/2017 16:46:00,,,0,,
1316536694,1/4/2016 11:07:33,10/21/2016 11:03:04,17012,16,"_","32B",0,,0,,0,0,,0,,0,0,,1,,1,$18342.24,$3792.00,$0.00,$600.00,$450.00,$3787.21,$0.00,$0.00,$0.00,$8629.21,$5681.45,$20149.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25830.49,$0.00,$0.00,$1140.96,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","msdunne1@frontiernet.net","2.4.8",26,2/1/2017 2:46:00,,,0,,
-199482863,1/4/2016 11:07:33,7/25/2016 11:36:00,17021,16,"_","38",0,,0,,0,0,,0,,0,0,,1,,1,$16396.24,$17218.00,$1000.00,$2200.00,$525.00,$9636.98,$449.22,$0.00,$0.00,$31029.20,$25215.51,$166.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37382.37,$0.00,$0.00,$10043.07,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12000.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:33:00,1,1,5/17/2016 0:00:00,0,1,6/19/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/8/2016 11:16:00,1,7/25/2016 0:00:00,1,"F","kgilsrud12240@gmail.com","2.4.8",26,1/26/2017 12:26:00,,,0,,
-1159756112,1/4/2016 11:07:33,7/19/2016 8:37:49,17027,16,"_","31",0,,0,,0,0,,0,,0,0,,1,,1,$14918.88,$5477.00,$0.00,$4050.00,$2450.00,$8894.28,$115.90,$0.00,$0.00,$20987.18,$22163.69,$3022.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25186.08,$0.00,$0.00,$10719.98,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:34:00,0,1,5/17/2016 0:00:00,0,1,6/18/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 0:00:00,1,7/19/2016 0:00:00,1,"F","michellebenson91@gmail.com","2.4.8",26,1/29/2017 13:02:00,,,0,,
565658231,1/4/2016 11:07:33,1/4/2016 11:07:33,17028,16,"_","62",0,,0,,0,0,,0,,0,0,,0,,0,$7823.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
545880770,1/4/2016 11:07:33,5/27/2016 16:02:27,17039,16,"_","65A",0,,0,,0,0,,0,,0,0,,1,,1,$2860.33,$12725.00,$6728.20,$3850.00,$1000.00,$283.76,$5278.99,$0.00,$0.00,$29865.95,$26906.99,$174.78,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31411.77,$0.00,$0.00,$1314.51,,$100.00,$450.00,$0.00,$0.00,$550.00,$550.00,$0.00,$550.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3275.00,$0.00,$305.00,$0.00,0,1,1/30/2017 19:35:00,1,1,5/17/2016 0:00:00,0,1,1/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,1,1,5/26/2016 0:00:00,1,5/27/2016 0:00:00,1,"F","darryl.scarborough@gmail.com","2.4.8",26,1/30/2017 16:43:00,,,0,,
-1336821847,1/4/2016 11:07:33,1/6/2017 14:15:06,17040,16,"_","33",0,,0,,0,0,,0,,0,0,,1,,1,$50608.89,$4950.00,$2700.00,$5450.00,$2695.00,$11256.96,$0.00,$0.00,$0.00,$27051.96,$32421.90,$10014.40,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$54098.30,$0.00,$0.00,$23562.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9662.00,$0.00,$0.00,$0.00,0,1,1/9/2017 19:32:00,1,1,5/17/2016 0:00:00,0,1,6/5/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/21/2016 13:18:00,1,7/6/2016 0:00:00,1,"F","sckdo@frontiernet.net","2.4.8",26,1/8/2017 21:09:00,,,0,,
-1983104014,1/4/2016 11:07:33,8/12/2016 16:28:04,17042,16,"_","58",0,,0,,0,0,,0,,0,0,,0,,0,$4492.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$250.00,$0.00,$0.00,$4154.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4492.59,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:50:00,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","mpriore@priore-law.com","2.4.5",26,7/26/2016 0:00:00,,,0,,
2006749103,1/4/2016 11:07:33,11/1/2016 9:26:19,17046,16,"_","38A",0,,0,,0,0,,0,,0,0,,1,,1,$8127.58,$14195.00,$500.00,$2075.00,$1100.00,$4564.00,$0.00,$2000.00,$0.00,$24534.00,$23010.11,$2120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31980.11,$0.00,$0.00,$681.47,,$217.82,$0.00,$0.00,$0.00,$217.82,$217.82,$0.00,$217.82,$0.00,$1000.00,$0.00,$0.00,$1000.00,$0.00,0,0,,,$100.00,$0.00,$6850.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/2016 0:00:00,0,1,2/9/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/5/2016 21:46:00,1,7/25/2016 0:00:00,1,"F","lrunbeck@comcast.net","2.4.1",26,2/1/2017 2:31:00,,,0,,
2018762062,1/4/2016 11:07:33,1/30/2017 8:41:42,17049,16,"_","15",0,,0,,0,0,,0,,0,0,,0,,0,$8366.82,$544.65,$0.00,$800.00,$0.00,$0.00,$706.00,$0.00,$0.00,$2050.65,$8817.64,$349.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10417.47,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$1250.00,$0.00,0,1,1/17/2017 19:33:00,0,0,,0,1,6/18/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","jasonkindred@sherbtel.net","2.4.8",26,1/17/2017 8:08:00,,,0,,
610732001,1/4/2016 11:07:33,6/20/2016 9:53:27,17053,16,"_","29B",0,,0,,0,0,,0,,0,0,,0,,0,$215.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$215.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$215.82,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/14/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:50:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1421426126,1/4/2016 11:07:33,1/4/2016 11:07:33,17055,16,"_"," 8B",0,,0,,0,0,,0,,0,0,,0,,0,$56.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-1529773930,1/4/2016 11:07:33,1/4/2016 11:07:33,17056,16,"_","44A",0,,0,,0,0,,0,,0,0,,0,,0,$4201.16,$0.00,$0.00,$0.00,$0.00,$0.00,$1.15,$0.00,$0.00,$1.15,$203.14,$0.00,$0.00,$0.00,$1915.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4068.14,$0.00,$0.00,$134.17,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$1950.00,$0.00,0,0,,0,0,,0,1,6/29/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","audrey@brittonforhouse.org","2.4.8",26,2/1/2017 2:32:00,,,0,,
1521049129,1/4/2016 11:07:33,7/25/2016 15:17:42,17066,16,"_","18",0,,0,,0,0,,0,,0,0,,1,,1,$20435.89,$18505.00,$950.00,$4350.00,$2450.00,$7326.13,$0.00,$0.00,$0.00,$33581.13,$42830.04,$403.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48683.24,$0.00,$0.00,$5333.78,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5350.00,$0.00,$100.00,$0.00,0,1,1/24/2017 19:36:00,0,1,5/24/2016 0:00:00,0,1,7/2/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/3/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","dpco@hutchtel.net","2.4.8",26,1/24/2017 12:39:00,,,0,,
1091489866,1/4/2016 11:07:33,1/4/2016 11:07:33,17069,16,"_","48A",0,,0,,0,0,,0,,0,0,,0,,0,$5901.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1952192378,1/4/2016 11:07:33,10/31/2016 10:33:39,17075,16,"_","16A",0,,0,,0,0,,0,,0,0,,1,,1,$7624.77,$14285.00,$2100.00,$4850.00,$2600.00,$3249.30,$0.00,$0.00,$0.00,$27084.30,$15895.44,$1682.96,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28378.40,$0.00,$0.00,$6330.67,,$125.00,$0.00,$0.00,$0.00,$125.00,$125.00,$0.00,$125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10800.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/2016 0:00:00,0,1,3/31/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/20/2016 16:11:00,1,7/19/2016 0:00:00,1,"F","chris.swede@yahoo.com","2.4.8",26,1/31/2017 23:20:00,,,0,,
-1460474831,1/4/2016 11:07:33,6/23/2016 14:57:49,17077,16,"_","24",0,,0,,0,0,,0,,0,0,,1,,1,$38804.35,$19218.00,$8450.00,$700.00,$125.00,$8249.19,$0.00,$0.00,$0.00,$36742.19,$74666.77,$784.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75476.54,$2678.20,$0.00,$70.00,,$0.00,$300.00,$0.00,$106.50,$406.50,$406.50,$0.00,$406.50,,$0.00,$2678.20,$0.00,$2678.20,$0.00,0,0,,,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/2016 0:00:00,0,1,7/9/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,0,1,5/31/2016 0:00:00,1,6/23/2016 0:00:00,1,"F","tlougan@hickorytech.net","2.4.8",26,2/1/2017 0:45:00,,,0,,
-333832054,1/4/2016 11:07:33,1/4/2016 11:07:33,17081,16,"_","38B",0,,0,,0,0,,0,,0,0,,0,,0,$197.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$197.87,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:36:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","WllEgge@aol.com","2.4.1",26,1/24/2017 12:09:00,,,0,,
1582978776,1/4/2016 11:07:33,1/4/2016 11:07:33,17082,16,"_"," 2",0,,0,,0,0,,0,,0,0,,0,,0,$526.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$526.37,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","timothy.moser@gmail.com","2.4.8",26,2/1/2017 2:17:00,,,0,,
418564844,1/4/2016 11:07:33,1/4/2016 11:07:33,17091,16,"_","22",0,,0,,0,0,,0,,0,0,,0,,0,$295.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-1527359334,1/4/2016 11:07:33,7/11/2016 13:12:02,17093,16,"_","25A",0,,0,,0,0,,0,,0,0,,1,,1,$2409.83,$4620.00,$1300.00,$1250.00,$0.00,$4107.73,$0.24,$0.00,$0.00,$11277.97,$12253.39,$302.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12555.71,$0.00,$0.00,$1132.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:34:00,1,1,5/23/2016 0:00:00,0,1,1/22/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/2/2016 10:18:00,1,7/11/2016 0:00:00,1,"F","duane.quam@duanequam.com","2.4.8",26,1/29/2017 11:35:00,,,0,,
-248349030,1/4/2016 11:07:33,1/4/2016 11:07:33,17094,16,"_","52B",0,,0,,0,0,,0,,0,0,,0,,0,$2282.70,$440.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$440.00,$40.24,$2430.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2470.59,$0.00,$0.00,$252.11,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:33:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","treasurer@donlee2014.org","2.4.8",26,1/26/2017 12:27:00,,,0,,
2013109753,1/4/2016 11:07:33,1/4/2016 11:07:33,17095,16,"_","41",0,,0,,0,0,,0,,0,0,,0,,0,$1092.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.48,$0.00,$0.00,$0.48,$85.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$85.99,$0.00,$0.00,$1007.42,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:36:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","baumancampaign@comcast.net","2.4.8",26,1/24/2017 13:08:00,,,0,,
1742064698,1/4/2016 11:07:33,6/21/2016 8:46:40,17097,16,"_"," 3",0,,0,,0,0,,0,,0,0,,1,,1,$9.60,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$150.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$159.60,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$59.60,$0.00,$0.00,$0.00,0,1,1/29/2017 19:35:00,1,1,5/31/2016 0:00:00,0,1,6/8/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/20/2016 0:00:00,0,,1,"F","icso2423@ecenet.com","2.4.8",26,1/29/2017 12:40:00,,,0,,
549757899,1/4/2016 11:07:33,10/31/2016 9:55:17,17105,16,"_","26",0,,0,,0,0,,0,,0,0,,1,,1,$53727.32,$33216.25,$500.00,$6200.00,$2760.00,$8393.49,$0.00,$0.00,$0.00,$51069.74,$90346.36,$4815.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$95162.02,$0.00,$0.00,$9635.04,,$248.24,$0.00,$0.00,$0.00,$248.24,$248.24,$0.00,$248.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:35:00,1,1,5/27/2016 0:00:00,0,1,7/8/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/20/2016 0:00:00,1,7/18/2016 0:00:00,1,"F","doctorchurchill@gmail.com","2.4.8",26,1/30/2017 17:36:00,,,0,,
1009394297,1/4/2016 11:07:33,6/17/2016 16:26:27,17117,16,"_","16",0,,0,,0,0,,0,,0,0,,1,,1,$60066.90,$25556.57,$4025.00,$7350.00,$3575.00,$6883.14,$0.00,$0.00,$0.00,$47389.71,$60406.37,$1319.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84306.21,$0.00,$0.00,$23150.40,,$125.00,$0.00,$0.00,$0.00,$125.00,$125.00,$0.00,$125.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$22580.00,$0.00,$0.00,$0.00,0,1,1/11/2017 19:32:00,1,1,5/17/2016 0:00:00,0,1,6/28/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/2016 17:00:00,1,6/17/2016 0:00:00,1,"F","gdahms@redred.com","2.4.8",26,1/11/2017 8:11:00,,,0,,
-49079272,1/4/2016 11:07:33,1/4/2017 10:50:13,17118,16,"_","33B",0,,0,,0,0,,0,,0,0,,0,,0,$679.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
81031317,1/4/2016 11:07:33,1/31/2017 8:05:31,17123,16,"_","18B",0,,0,,0,0,,0,,0,0,,1,,1,$9426.48,$15999.50,$950.00,$1836.12,$100.00,$3536.63,$0.00,$0.00,$0.00,$22422.25,$28983.36,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31583.36,$0.00,$0.00,$265.37,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:36:00,1,1,5/18/2016 0:00:00,0,1,12/22/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/21/2016 19:34:00,1,7/7/2016 0:00:00,1,"F","germincon@aol.com","2.4.8",26,1/24/2017 12:44:00,,,0,,
1901680878,1/4/2016 11:07:33,1/20/2017 14:32:00,17124,16,"_","31A",0,,0,,0,0,,0,,0,0,,1,,1,$12654.63,$49170.00,$0.00,$0.00,$0.00,$4292.60,$697.05,$0.00,$0.00,$54159.65,$36938.10,$15614.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$66452.51,$25.00,$0.00,$361.77,,$8.99,$0.00,$0.00,$0.00,$8.99,$8.99,$0.00,$8.99,$0.00,$0.00,$0.00,$25.00,$25.00,$0.00,0,0,,,$0.00,$0.00,$13900.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/2016 0:00:00,0,1,1/29/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,1,1,6/16/2016 15:49:00,1,7/8/2016 0:00:00,1,"F","diane@kurtdaudt.com","2.4.8",26,2/1/2017 2:18:00,,,0,,
-235586074,1/4/2016 11:07:33,1/4/2016 11:07:33,17125,16,"_","23A",0,,0,,0,0,,0,,0,0,,0,,0,$500.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.94,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:35:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","rebeccapeichel@gmail.com","2.3.2",24,1/30/2017 16:41:00,,,0,,
