Clinton,Trump,Undecided,Other,poll_id,pollster,start_date,end_date,sample_subpopulation,sample_size,mode,partisanship,partisan_affiliation
46.0,42.0,9.0,3.0,22789,FOX,2015-09-20,2015-09-22,Registered Voters,1013,Live Phone,Nonpartisan,None
45.0,43.0,10.0,2.0,22788,Quinnipiac,2015-09-17,2015-09-21,Registered Voters,1574,Live Phone,Nonpartisan,None
45.0,41.0,14.0,,22772,Morning Consult,2015-09-18,2015-09-20,Registered Voters,4033,Internet,Nonpartisan,None
44.0,40.0,16.0,,22752,Morning Consult,2015-09-11,2015-09-13,Registered Voters,2023,Internet,Nonpartisan,None
46.0,43.0,5.0,7.0,22720,ABC/Post,2015-09-07,2015-09-10,Registered Voters,821,Live Phone,Nonpartisan,None
53.0,40.0,7.0,,22763,MSNBC/Telemundo/Marist,2015-08-26,2015-09-09,Registered Voters,1115,Live Phone,Nonpartisan,None
43.0,47.0,11.0,,22699,Emerson College Polling Society,2015-09-05,2015-09-08,Likely Voters,955,Automated Phone,Nonpartisan,None
48.0,48.0,0.0,3.0,22704,CNN,2015-09-04,2015-09-08,Registered Voters,930,Live Phone,Nonpartisan,None
42.0,43.0,15.0,,22703,Morning Consult,2015-09-04,2015-09-07,Registered Voters,2008,Internet,Nonpartisan,None
40.0,45.0,16.0,,22683,SurveyUSA,2015-09-02,2015-09-03,Registered Voters,900,Mixed,Nonpartisan,None
46.0,44.0,11.0,,22654,PPP (D),2015-08-28,2015-08-30,Likely Voters,1254,IVR/Online,Pollster,Dem
43.0,42.0,15.0,,22640,Morning Consult,2015-08-28,2015-08-30,Registered Voters,2015,Internet,Nonpartisan,None
45.0,41.0,11.0,3.0,22620,Quinnipiac,2015-08-20,2015-08-25,Registered Voters,1563,Live Phone,Nonpartisan,None
46.0,54.0,,,22623,Gravis Marketing/OANN,2015-08-21,2015-08-22,Registered Voters,3567,Automated Phone,Nonpartisan,None
51.0,45.0,0.0,4.0,22576,CNN,2015-08-13,2015-08-16,Registered Voters,897,Live Phone,Nonpartisan,None
47.0,42.0,10.0,2.0,22563,FOX,2015-08-11,2015-08-13,Registered Voters,1008,Live Phone,Nonpartisan,None
43.0,29.0,17.0,11.0,22529,Ipsos/Reuters,2015-08-06,2015-08-10,Adults,823,Internet,Nonpartisan,None
47.0,41.0,13.0,,22526,Morning Consult,2015-08-07,2015-08-09,Registered Voters,2029,Internet,Nonpartisan,None
50.0,49.0,,,22496,Gravis Marketing/OANN,2015-07-31,2015-08-01,Registered Voters,3477,Automated Phone,Nonpartisan,None
49.0,40.0,12.0,,22537,Emerson College Polling Society,2015-07-26,2015-07-28,Likely Voters,950,Automated Phone,Nonpartisan,None
48.0,36.0,12.0,4.0,22459,Quinnipiac,2015-07-23,2015-07-28,Registered Voters,1644,Live Phone,Nonpartisan,None
54.0,38.0,8.0,,22466,McClatchy/Marist,2015-07-22,2015-07-28,Registered Voters,964,Live Phone,Nonpartisan,None
56.0,40.0,0.0,4.0,22434,CNN,2015-07-22,2015-07-25,Registered Voters,898,Live Phone,Nonpartisan,None
50.0,37.0,13.0,,22415,PPP (D),2015-07-20,2015-07-21,Likely Voters,1087,IVR/Online,Pollster,Dem
51.0,34.0,16.0,,22380,Suffolk/USA Today,2015-07-09,2015-07-12,Likely Voters,1000,Live Phone,Nonpartisan,None
59.0,35.0,0.0,6.0,22330,CNN,2015-06-26,2015-06-28,Registered Voters,890,Live Phone,Nonpartisan,None
51.0,34.0,12.0,3.0,22300,FOX,2015-06-21,2015-06-23,Registered Voters,1005,Live Phone,Nonpartisan,None
46.0,35.0,18.0,,22307,YouGov/Economist,2015-06-20,2015-06-22,Registered Voters,869,Internet,Nonpartisan,None
50.0,32.0,14.0,3.0,22181,Quinnipiac,2015-05-19,2015-05-26,Registered Voters,1711,Live Phone,Nonpartisan,None
