CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17027,-1159756112,1/4/16 11:07,7/19/16 8:37,16,31,Michelle,Benson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,14918.88,5427,0,3400,2050,8894.28,5,0,0,19776.28,15646.34,3022.39,0,0,0,0,0,0,0,0,0,0,18668.73,0,0,16026.43,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18083,-308872039,6/16/16 12:49,7/19/16 13:53,16,31,Ricky,Englund,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6823,400,3250,50,8589.57,0,0,0,19112.57,10399.59,28.1,0,0,0,0,0,0,0,0,0,0,10427.69,0,0,8684.88,,1788.22,500,900,0,3188.22,2998.37,100,3098.37,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17893,927676391,1/4/16 11:07,7/18/16 15:32,16,32,Mark William,Koran,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1099.21,14553,2445,2600,200,7502.48,0,3000,0,30300.48,20972.49,1562.73,0,0,0,0,0,0,0,0,0,0,22535.22,0,0,8864.47,,167.85,0,0,0,167.85,167.85,0,167.85,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,
17927,-1703882579,1/13/16 14:49,8/10/16 16:19,16,32,Tim,Nelson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,74034.76,3000,5900,625,8053.42,0,0,0,91613.18,84377.75,1913.05,0,0,0,0,0,0,0,0,0,0,86290.8,250,0,5322.38,,284.28,4043.4,0,0,4327.68,4301.68,26,4327.68,,0,0,250,250,0,0,0,,,0,0,0,0,0,0,0,0,
17040,-1336821847,1/4/16 11:07,7/6/16 9:58,16,33,David,Osmek,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,50608.89,2525,2700,3350,1945,11054.93,0,0,0,21574.93,26903.13,115,2000,0,0,0,0,0,0,0,0,0,39089.13,0,0,33094.69,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,10071,0,0,0,0,1,10/27/16 15:51
18055,-2072914240,5/25/16 8:20,8/19/16 14:26,16,33,Sherrie,Pugh,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,14625,2000,2550,200,11475.01,4728.81,0,0,35578.82,34016.02,147.63,0,0,0,0,0,0,0,0,0,0,34163.65,272.56,0,1415.17,,265,500,0,0,765,765,0,2165,,0,272.56,0,272.56,0,0,0,,,0,0,0,1400,0,0,0,0,
13262,-1606124851,1/4/16 11:07,7/19/16 16:19,16,34,Warren,Limmer,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,10638.31,10735,1500,7750,1875,10569.83,68.65,0,0,32498.48,20840.25,952.23,0,0,0,0,0,0,0,0,0,0,21952.48,0,0,21184.31,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,160,0,0,0,
18021,-175598636,4/25/16 13:45,7/19/16 8:40,16,34,Bonnie,Westlin,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,13579,2750,3200,325,11699.31,0,0,0,31553.31,21091.94,1347.36,0,0,0,0,0,0,0,0,0,0,22439.3,0,0,9114.01,,625.53,3398.27,0,0,4023.8,3459.09,564.71,4023.8,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:55
17868,-968294387,4/13/16 10:35,7/25/16 14:53,16,35,Jim,Abeler,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18307.08,22549,500,7900,1100,8921.95,0,0,0,40970.95,12189.43,5287.34,0,0,0,0,0,0,0,0,0,0,22476.77,4916.67,0,36801.26,,0,0,0,0,0,0,0,0,0,0,4916.67,0,4916.67,0,0,0,,,0,0,5000,0,0,0,0,0,
17894,1319244331,4/13/16 10:30,7/22/16 14:12,16,35,Roger,Johnson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,351.69,6015,800,0,0,9197.98,7.38,0,0,16020.36,1377.25,824.62,0,0,0,0,0,0,0,0,0,0,2201.87,0,0,14170.18,,0,1956.65,0,0,1956.65,1956.65,0,1956.65,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:48
17319,-1149457132,1/4/16 11:07,7/7/16 8:19,16,36,John,Hoffman,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,61745.01,24521,2265,4700,1575,11335.26,0,0,0,44396.26,85392.54,5854.97,0,0,0,0,0,0,0,0,0,0,91247.51,0,0,14893.76,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17926,556170676,1/13/16 9:22,7/22/16 11:26,16,36,Jeffrey,Lunde,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,613.15,17240,5000,2550,200,8896.54,0,0,0,33886.54,30074.39,174.28,0,0,0,0,0,0,0,0,0,0,30248.67,0,0,4251.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:54
17878,199310400,1/4/16 11:07,7/25/16 9:51,16,37,Brad,Sanford,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1168.31,10708,1700,1700,50,8283.43,0,0,0,22441.43,18478.43,38.73,0,0,0,0,0,0,0,0,0,0,18517.16,0,0,5092.58,,1493.8,0,0,0,1493.8,1493.8,0,1493.8,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18004,-1363840653,4/12/16 8:45,7/15/16 8:43,16,37,Jerry,Newton,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,15105,34466.09,11900,1275,9870.41,0.6,0,0,72617.1,40922.31,148.62,0,0,0,0,0,0,0,0,0,0,41070.93,0,0,31546.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17021,-199482863,1/4/16 11:07,7/25/16 11:36,16,38,Roger,Chamberlain,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,16396.24,16593,1000,1050,500,0,9932.72,0,0,29075.72,23302.27,88.1,0,0,0,0,0,0,0,0,0,0,35390.37,0,0,10081.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,12000,0,0,1,10/27/16 15:51
17856,44997044,1/4/16 11:07,7/25/16 9:46,16,38,Patrick,Davern,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2240.22,5045,7585,1400,50,11138.51,0,0,0,25218.51,19131.1,45.03,0,0,0,0,0,0,0,0,0,0,19176.13,244.03,0,8282.6,,0,4062.55,0,0,4062.55,4062.55,0,4062.55,,0,244.03,0,352.4,0,0,0,,,0,0,0,0,0,0,0,0,
16964,-1028161593,1/4/16 11:07,7/11/16 9:53,16,39,Karin,Housley,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38125,17520,600,5600,4100,8974.87,0,0,0,36794.87,30786.14,100,0,0,0,0,0,0,0,0,0,0,31916.14,0,0,43003.73,,500,0,0,0,500,500,0,500,,0,0,0,0,0,0,0,,,0,0,0,0,1030,0,0,0,
18060,-1108927295,5/31/16 9:27,7/18/16 13:56,16,39,Sten,Hakanson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,8200,585.26,250,50,10745.73,0,0,0,19830.99,12583.85,5,0,0,0,0,0,0,0,0,0,0,12588.85,0,0,7242.14,,1000,3260.16,0,0,4260.16,4260.16,0,4260.16,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17277,-1870947633,1/4/16 11:07,7/14/16 8:28,16,40,Chris,Eaton,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,8408.84,2045,1250,6550,350,11682.3,0,0,0,21877.3,11574.74,32.5,1000,0,0,0,0,0,0,0,0,0,24207.24,0,0,6078.9,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,11500,0,100,0,0,0,
18102,1140890568,6/30/16 13:59,7/18/16 16:24,16,40,Robert,Marvin,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4330,1600,0,0,6920.09,0,0,0,12850.09,5993.6,102.78,0,0,0,0,0,0,0,0,0,0,6096.38,0,0,6753.71,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17898,472134410,1/4/16 11:07,7/21/16 12:33,16,41,Carolyn,Laine,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,7094.14,10070,21528.54,0,0,12020.43,180,0,0,43798.97,21634.35,427.24,0,0,0,0,0,0,0,0,0,0,22421.59,0,0,28471.52,,259.42,900,0,0,1159.42,1159.42,0,1159.42,,0,0,0,0,0,0,0,,,0,0,0,0,360,0,0,1,10/27/16 15:53
17904,-103846934,1/4/16 11:07,1/4/16 11:07,16,41,Gary,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,3829.84,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17905,-1858933581,1/4/16 11:07,6/22/16 8:06,16,42,Candice (Candy),Sina,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2361.93,15375,2300,700,75,9495.06,0,2000,0,29945.06,28834.12,2064.28,0,0,0,0,0,0,0,0,0,0,30898.4,3809.37,0,1408.59,,0,0,0,0,0,0,0,0,,1000,3809.37,0,4809.37,0,0,0,,,0,0,0,0,0,0,0,0,
17929,2100995866,1/15/16 12:35,8/24/16 10:12,16,42,"Jason ""Ike""",Isaacson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,7778,0,2950,2175,0,0,0,0,12903,1050.96,752.08,0,0,0,0,0,0,0,0,0,0,1803.04,3593.28,0,11099.96,,0,0,0,0,0,0,0,0,0,0,3593.28,0,3593.28,0,0,0,,,0,0,0,0,0,0,0,1,8/10/16 19:32
13350,-2044170042,1/4/16 11:07,5/18/16 14:03,16,43,Charles (Chuck),Wiger,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,81593.73,3825,2000,750,800,13012.5,0,0,0,20387.5,38445.45,0,0,0,0,0,0,0,0,0,0,0,48475.45,0,0,53505.78,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,10000,0,30,0,0,1,10/27/16 15:49
18014,-26095536,4/20/16 11:05,6/23/16 8:45,16,43,Christopher,Belflower,IPMN,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,1996.8,0,0,0,0,0,0,0,1996.8,1951.74,42,0,0,0,0,0,0,0,0,0,0,1993.74,0,0,3.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18103,1724557802,6/30/16 14:33,8/9/16 13:10,16,43,Robert (Bob),Zick,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,2302.79,0,0,0,0,0,0,2302.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/9/16 19:32
18032,-411483013,4/29/16 9:58,8/8/16 8:22,16,44,Deborah (Deb),Calvert,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,56205,9300,15775,3125,13690.13,0,0,0,98095.13,63816.04,1294.23,0,0,0,0,0,0,0,0,0,0,65110.27,0,0,32984.86,,1205.44,700,0,0,1905.44,1700,205.44,1905.44,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18036,1866337247,5/3/16 10:19,7/25/16 10:09,16,44,Paul,Anderson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,79572,10000,10100,6490,9995.99,0.1,0,0,116158.09,81396.99,1286.18,0,0,0,0,0,0,0,0,0,0,82683.17,0,0,33474.92,,1956.48,0,0,144.97,2101.45,26.34,2075.11,2101.45,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15163,-1254719835,1/4/16 11:07,5/19/16 15:41,16,45,Ann,Rest,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,19899.55,9516,2300,4700,825,14101.12,0,0,0,31442.12,18740.55,1955.79,0,0,0,0,0,0,0,0,0,0,35296.34,0,0,16045.33,,50,300,0,0,350,300,50,350,,0,0,0,0,0,0,0,,,0,0,14600,0,0,0,0,1,10/27/16 15:49
18044,1275863590,5/12/16 14:57,7/25/16 14:13,16,45,Roxana,Bruins,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4280,6000,0,0,8407.98,314.98,0,0,19002.96,10248.31,36.99,0,0,0,0,0,0,0,0,0,0,10285.3,0,0,8717.66,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16553,950573321,1/4/16 11:07,6/20/16 15:55,16,46,Ronald,Latz,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,19760.2,12105,0,4150,4100,0,0,0,0,20355,9193.34,136.63,0,0,0,0,0,0,0,0,0,0,24329.97,0,0,15785.23,,662.24,900,0,0,1562.24,1562.24,0,1562.24,,0,0,0,0,0,0,0,,,0,0,15000,0,0,0,0,0,
,1776341610,1/4/16 11:07,1/4/16 11:07,16,46,no,candidate,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17865,-661965473,1/4/16 11:07,5/24/16 10:44,16,47,Scott Mitchell,Jensen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38853.44,24832,800,4150,550,9031.43,0,0,0,39363.43,36507.04,3397.12,0,0,0,0,0,0,0,0,0,0,43604.16,0,0,34612.71,,1437.66,0,0,0,1437.66,1437.66,0,1437.66,,0,0,0,0,0,0,0,,,0,0,0,0,3700,0,0,1,10/27/16 15:53
17987,-623950481,3/23/16 10:51,8/18/16 15:29,16,47,Darryl,Scarborough,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4027.5,100,950,50,0,500,0,0,5627.5,2952.31,3.95,0,0,0,0,0,0,0,0,0,0,2956.26,0,0,2671.24,,284,2098.75,0,0,2382.75,2382.75,0,2382.75,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15600,-1399824152,1/4/16 11:07,8/3/16 14:10,16,48,David,Hann,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21429.67,45230,7800,8300,4400,10233.77,0,0,0,75963.77,57373.8,6800.39,0,0,0,0,0,0,0,0,0,0,67674.19,0,0,29719.25,,550.82,0,0,0,550.82,0,550.82,550.82,,0,0,0,0,0,0,0,,,0,0,3500,0,0,0,0,1,10/27/16 15:49
17990,-83102521,3/28/16 14:29,7/21/16 11:07,16,48,Steve,Cwodzinski,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,55489.53,10000,8550,1550,12796.07,0,0,0,88385.6,61758.11,786.66,0,0,0,0,0,0,0,0,0,0,62544.77,0,0,25840.83,,149,0,0,0,149,149,0,149,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17347,-1379969139,1/4/16 11:07,7/6/16 13:38,16,49,Melisa Lopez,Franzen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,49070.3,30488,4350,5100,1918.69,14347.85,3.76,0,0,56408.3,56653.8,3022.65,0,0,0,0,0,0,0,0,0,0,69676.45,0,0,35802.15,,220.16,1058.39,0,0,1278.55,1058.39,220.16,1278.55,,0,0,0,0,0,0,0,,,200,0,10000,0,0,0,0,0,
18040,-1815180902,5/5/16 15:32,7/18/16 10:05,16,49,Michael (Mike),Lehmann,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,21602,8000,500,100,10276.82,0,0,0,40478.82,16560.85,151.12,0,0,0,0,0,0,0,0,0,0,16711.97,0,0,23766.85,,340.94,0,0,0,340.94,340.94,0,340.94,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
15250,-575585688,1/4/16 11:07,8/15/16 15:02,16,50,Kirsten,Johnson,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,12.74,329.13,0,0,0,0,36.14,0,0,365.27,0,378.01,0,0,0,0,0,0,0,0,0,0,378.01,0,0,0,,3935.72,0,0,0,3935.72,0,3935.72,3935.72,0,0,0,0,0,0,0,0,,41114,0,0,0,0,0,0,0,1,8/15/16 19:31
17393,897387196,1/4/16 11:07,7/20/16 13:19,16,50,Melissa Halvorson,Wiklund,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,29448.49,8555,500,4900,1400,13354.94,0,0,0,28709.94,16587.19,358.72,0,0,0,0,0,0,0,0,0,0,26945.91,0,0,31212.52,,0,900,0,0,900,900,0,900,,2000,0,0,2000,0,0,0,,,0,0,10000,0,0,0,0,0,
16246,-1567923243,1/4/16 11:07,6/30/16 11:12,16,51,James,Carlson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,39741.95,23699.75,6200,7850,0,11194.87,0,0,0,48944.62,56174.98,1342.24,0,0,0,0,0,0,0,0,0,0,77517.22,0,0,11169.35,,334.18,0,0,0,334.18,45,289.18,334.18,,0,0,0,0,0,0,0,,,0,0,20000,0,0,0,0,0,
17953,1945334965,2/11/16 8:51,7/11/16 15:32,16,51,Victor,Lake,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,23628.5,9601.59,1250,100,8902.89,0,0,0,43482.98,31417.93,645.59,0,0,0,0,0,0,0,0,0,0,32063.52,0,0,11419.46,,274.97,242,0,0,516.97,516.97,0,516.97,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17924,721074525,1/11/16 13:32,5/24/16 9:52,16,52,Matthew,Klein,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,40862.5,3500,11350,1875,11735.65,0,0,0,69323.15,56392.44,3497.69,0,0,0,0,0,0,0,0,0,0,61390.13,405,0,7933.02,,1738.32,2574.28,0,0,4312.6,4137.6,175,4312.6,,0,405,0,405,0,0,0,,,0,0,1500,0,0,0,0,1,10/27/16 15:54
18084,-1670675057,6/16/16 13:50,7/25/16 10:16,16,52,Mark,Misukanis,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,10435,1500,1500,1500,8386.35,0,5000,0,28321.35,19215.83,150,0,0,0,0,0,0,0,0,0,0,19365.83,1205.42,0,8955.52,,0,0,0,0,0,0,0,0,,5000,1071.91,133.51,6205.42,0,0,0,,,0,0,0,0,0,0,0,0,
17443,-404204707,1/4/16 11:07,10/11/16 10:44,16,53,Susan,Kent,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18372.95,19930,3500,10750,2685,11194.83,0,0,0,48059.83,61049.58,131.97,0,0,0,0,0,0,0,0,0,0,61181.55,199.66,0,5251.23,,1426.73,0,0,0,1426.73,1426.73,0,1426.73,,2000,199.66,0,2199.66,0,0,0,,,0,0,0,0,0,0,0,0,
17954,136194919,2/12/16 15:26,7/25/16 12:48,16,53,Sharna,Wahlgren,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,28790,5249.93,600,0,8560.27,0,0,0,43200.2,16189.29,474.73,0,0,0,0,0,0,0,0,0,0,16664.02,0,0,26536.18,,1184.98,0,0,0,1184.98,1184.98,0,1184.98,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18019,1966530719,4/22/16 15:03,7/19/16 14:50,16,54,Leilani,Holmstadt,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,7285,5200,1000,0,8122.89,0,0,0,21607.89,13439.06,1038.77,0,0,0,0,0,0,0,0,0,0,14477.83,125.35,0,7130.06,,0,0,0,0,0,0,0,0,,0,125.35,0,125.35,0,0,0,,,0,0,0,0,0,0,0,0,
18065,-372845288,6/6/16 11:05,7/28/16 8:46,16,54,Dan,Schoen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,10510,7914.73,14850,4100,10760.12,0,0,0,48134.85,22873.21,278.99,0,0,0,0,0,0,0,0,0,0,23302.2,0,0,24832.65,,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,,,0,0,0,900,150,0,0,0,
17520,-805570340,1/4/16 11:07,7/18/16 8:45,16,55,Eric,Pratt,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,36451.91,10140,300,10400,5450,8253.03,0,0,0,34543.03,8124.23,1043,0,0,0,0,0,0,0,0,0,0,14667.23,0,0,56327.71,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,5500,0,0,0,0,0,
18099,1498579778,6/29/16 11:15,7/19/16 13:57,16,55,Ali,Ali,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5385,0,0,0,0,0,0,0,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:00
16904,-1448952783,1/4/16 11:07,7/13/16 8:13,16,56,Dan,Hall,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,25725.44,17068,3100,4500,1000,8719.02,604.02,0,0,34991.04,41067.08,1917.48,0,0,0,0,0,0,0,0,0,0,42984.56,0,0,17731.92,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17849,172892639,1/4/16 11:07,7/13/16 14:37,16,56,Phillip,Sterner,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,8591.15,3933.7,600,1700,620,0,0.87,0,0,6854.57,4205.86,17.73,0,0,0,0,0,0,0,0,0,0,4223.59,0,0,11222.13,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 9:36
17441,-1506405652,1/4/16 11:07,7/18/16 13:51,16,57,Gregory David,Clausen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21772.15,24065,2100,13050,3525,10622.38,0,0,0,53362.38,61924.19,134.04,0,0,0,0,0,0,0,0,0,0,62058.23,0,0,13076.3,,1334.72,3286.97,10,0,4631.69,4631.69,0,4631.69,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17913,225415215,1/4/16 11:07,6/22/16 10:38,16,57,Cory,Campbell,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,2250.7,12503,9300,1100,500,9138.72,26.77,4880,0,37448.49,34219.94,3900,0,0,0,0,0,0,0,0,0,0,38149.94,0,0,1549.25,,0,0,0,0,0,0,0,0,,980,0,0,980,0,0,0,,,0,0,0,0,30,0,0,1,10/27/16 15:54
17879,-573374497,1/4/16 11:07,7/20/16 13:20,16,58,Matt,Little,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,23925.56,35876.97,8100,12500,750,9600.22,0,0,0,66827.19,59629.81,1677.76,0,0,0,0,0,0,0,0,0,0,61307.57,0,0,29445.18,,151.55,900,0,0,1051.55,1051.55,0,1051.55,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:53
17932,-1547234585,1/19/16 14:18,7/25/16 14:12,16,58,Tim,Pitcher,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,30407.92,6000,5350,1347,9456.97,0,5000,0,57561.89,33211.14,38.99,0,0,0,0,0,0,0,0,0,0,33250.13,0,0,24311.76,,307.93,0,0,0,307.93,307.93,0,307.93,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17316,1438338194,1/4/16 11:07,10/31/16 14:33,16,59,Bobby Joe,Champion,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,24959.25,5375,0,6400,2450,13616.23,0,0,0,27841.23,25444.68,500,0,0,0,0,0,0,0,0,0,0,25944.68,0,0,26855.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18025,-700288853,4/26/16 15:29,7/12/16 8:23,16,59,Jennifer,Carnahan,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,9706,5850,0,0,6266.09,0.85,0,0,21822.94,17371.45,285.52,0,0,0,0,0,0,0,0,0,0,17656.97,0,0,4165.97,,175.25,0,0,0,175.25,175.25,0,175.25,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17310,-817661989,1/4/16 11:07,8/25/16 9:57,16,60,Kari (Karen),Dziedzic,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,51395.9,3914,100,9025,2525,14468.09,0,0,0,30032.09,23237.25,459.76,0,0,0,0,0,0,0,0,0,0,48697.01,900,0,32730.98,,0,900,0,0,900,900,0,900,,3125.77,900,0,4025.77,0,0,0,,,0,0,25000,0,0,0,0,0,
 ,-817661989,1/4/16 11:07,7/19/16 13:35,16,60,no,candidate,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15667,-1567418037,1/4/16 11:07,7/15/16 8:42,16,61,D Scott,Dibble,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,4139.32,21637,0,8300,4325,17922.03,1750,0,0,53934.03,14887.75,4082.62,50,0,0,0,0,0,0,0,0,0,45445.37,0,0,12627.98,,0,900,0,0,900,900,0,900,,0,0,0,0,0,0,0,,,0,0,26425,0,0,0,0,0,
17286,-967482696,1/5/15 15:59,2/8/16 8:55,15,61,Bob,Carney Jr.,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17028,565658231,1/4/16 11:07,1/4/16 11:07,16,62,Bruce,Lundeen,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,7823.74,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
