district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
12B,house,Paul Anderson,GOP,#,GOP Stronghold,,4,0.6784,Safe,,Starbuck,,295.85,337.4781539,41.63,0.1462,,41.63,56.25,51452,69516,123592,13A,2008,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,33.8619,55.1892,32.9884,66.8955,30.4284,69.4982,30.4284,69.4982,0,98.4415,33.62,66.33,32,68,yes,0.54,0.45,yes,0.6692,0.3308,outstate,Stearns,54753,39621,29728,0.7503,3802,0.13,2582,0.09,3973,0.13,3281,0.1104,2378,0.08,3699,0.12,3816,0.13,3892,0.1309,37665,0.95,28715,0.97,1956,0.05,1013,0.03,1371,0.03,730,0.02,206,0.01,83,0,148,0,92,0,175,0,89,0,15,0,7,0,19,0,7,0,22,0,5,0,GOP,36.34,GOP,44.08,GOP,22.9,GOP,83.41,GOP,32.71,R,21.51,R,22.16,<span class='r3'>John McCain (R)</span>,18.03,R,22.86,<span class='r3'>Mitt Romney (R)</span>,25.59
13A,house,Jeff Howe,GOP,#,GOP Lean,,2,0.6051,Watching,,Rockville,,0.415276851,131.1090727,130.6937959,0.3288,,32.67,65.55,39182,78613,119920,14B,2012,4,2,DDDDRR,GOP,DFL,DFL,DFL,DFL,GOP,GOP,33.0335,66.8328,52.036,47.8934,57.2834,42.535,57.2834,42.535,55.1573,44.7208,40.8,59.08,39,61,yes,0.53,0.46,yes,0.5507,0.4493,outstate,Stearns,60500,39582,30608,0.7733,5232,0.17,2613,0.09,3828,0.13,2498,0.0816,3984,0.13,3757,0.12,3558,0.12,2870,0.0938,37298,0.94,29171,0.95,2284,0.06,1437,0.05,1159,0.03,684,0.02,333,0.01,197,0.01,142,0,100,0,557,0.01,404,0.01,12,0,7,0,40,0,22,0,41,0,23,0,DFL,1.34,DFL,12.74,DFL,30.27,DFL,8.46,GOP,18.28,R,15.3,R,19.97,<span class='r3'>John McCain (R)</span>,10.26,R,15.63,<span class='r3'>Mitt Romney (R)</span>,15.8
13B,house,Tim O'Driscoll,GOP,#,GOP Stronghold,,3,0.9748,Safe,,Sartell,,279.68,325.1387405,45.46,0.0873,,45.46,54.19,52755,62884,116044,14A,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,46.5286,48.4989,37.9404,61.9648,45.9475,53.9422,45.9475,53.9422,38.758,61.1782,39.62,60.22,,97,yes,0.55,0.44,yes,0.5268,0.4732,outstate,Stearns,64249,39623,28790,0.7266,4455,0.15,2896,0.1,3377,0.12,1764,0.0613,3147,0.11,4289,0.15,3389,0.12,2529,0.0878,37679,0.95,27749,0.96,1944,0.05,1041,0.04,551,0.01,277,0.01,495,0.01,220,0.01,167,0,117,0,641,0.02,371,0.01,24,0,17,0,30,0,14,0,36,0,25,0,GOP,21.76,GOP,6.48,GOP,8.53,GOP,23.4,GOP,20.59,R,16.07,R,21.16,<span class='r3'>John McCain (R)</span>,10.98,R,17.43,<span class='r3'>Mitt Romney (R)</span>,16.65
14A,house,Tama Theis,GOP,#,GOP Lean,,2,0.549,Safe,,St. Cloud,,235.8151547,279.2264881,43.41133343,0.1243,SPECIAL,43.41,55.85,55303,71143,127393,15A,2013,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,42.7906,57.0994,36.7138,63.1977,50.055,49.945,34.12,52.455,38.3862,61.4245,45.8,53.9,45,55,yes,0.53,0.46,no,0.4877,0.5123,outstate,Stearns,52577,39770,30732,0.7727,6367,0.21,2381,0.08,3476,0.11,2013,0.0655,4824,0.16,3450,0.11,3422,0.11,2443,0.0795,33627,0.85,27078,0.88,6143,0.15,3654,0.12,942,0.02,512,0.02,3165,0.08,1745,0.06,287,0.01,182,0.01,1570,0.04,1122,0.04,14,0,8,0,49,0,26,0,116,0,59,0,GOP,14.29,DFL,0.11,GOP,4.91,GOP,20.96,GOP,8.1,R,5.34,R,13.02,<span class='r3'>John McCain (R)</span>,0.9,R,8.23,<span class='r3'>Mitt Romney (R)</span>,2.54
14B,house,Jim Knoblach,GOP,"Another 2014 rematch, this one featuring GOP Rep. Jim Knoblach, chairman of the powerful Ways and Means Committee, against Zach Dorholt, who won in 2012 on the strength of a strong DFL turnout. This matchup was the state’s most expensive in 2014; expect similar spending this year.",Competitive,x,7,0.5015,Rematch,http://stmedia.startribune.com/images/1470942727_08-313910+09HOUSE041816.JPG,St. Cloud,,-122.2947508,92.34836728,214.6431181,0.0749,NC,53.66,46.17,65354,56236,121791,15B,1994;2014,4,2,DDDRDR,DFL,DFL,DFL,DFL,GOP,DFL,GOP,56.0456,37.6887,63.9507,35.8548,64.8964,34.833,64.8964,34.833,49.8178,49.9362,56.22,43.49,50,50,no,0.47,0.51,no,0.4227,0.5773,outstate,Stearns,39496,39758,33318,0.838,9405,0.28,2252,0.07,3015,0.09,1731,0.052,6668,0.2,2674,0.08,3024,0.09,2516,0.0755,33546,0.84,28833,0.87,6212,0.16,4485,0.13,1001,0.03,681,0.02,3103,0.08,2078,0.06,462,0.01,366,0.01,1472,0.04,1257,0.04,13,0,9,0,33,0,20,0,128,0,74,0,DFL,18.61,DFL,21.77,DFL,29.21,GOP,3.35,DFL,12.73,D,9.61,R,1.64,<span class='d3'>Barack Obama (D)</span>,12.06,D,2.28,<span class='d3'>Barack Obama (D)</span>,9.65
15A,house,Sondra Erickson,GOP,#,GOP Stronghold,,9,0.6301,Safe,,Princeton,,245.8709956,288.1164429,42.24544729,0.1538,NC,42.25,57.62,50850,69360,120368,16A,1998;2010,1,5,RRDRRR,GOP,GOP,GOP,DFL,GOP,GOP,GOP,38.4714,56.7737,45.6801,54.2865,48.5965,51.2863,50.12,49.88,44.385,55.3832,47.55,52.36,37,63,yes,0.55,0.43,yes,0.6129,0.3871,outstate,Mille Lacs,53370,39434,29160,0.7395,3950,0.14,2903,0.1,3912,0.13,2492,0.0855,2556,0.09,4152,0.14,3601,0.12,2965,0.1017,36477,0.93,27495,0.94,2957,0.07,1665,0.06,531,0.01,283,0.01,231,0.01,89,0,1913,0.05,1134,0.04,214,0.01,120,0,9,0,8,0,18,0,13,0,41,0,18,0,GOP,9,GOP,2.43,DFL,0.24,GOP,10.55,GOP,4.81,R,15.66,R,11.58,<span class='r3'>John McCain (R)</span>,11.5,R,15.52,<span class='r3'>Mitt Romney (R)</span>,13.38
15B,house,Jim Newberger,GOP,#,GOP Stronghold,,2,0.6393,Safe,,Becker,,216.24,270.2383033,54,0.0896,,54,45.04,55603,46381,102978,16B,2012,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,41.8388,58.0239,38.2717,61.6291,41.7942,58.1282,41.7942,58.1282,29.5354,70.369,42.09,57.77,36,64,yes,0.61,0.38,yes,0.6129,0.3871,outstate,Sherburne,72051,39699,28072,0.7071,3993,0.14,3152,0.11,3734,0.13,1819,0.0648,2537,0.09,4581,0.16,3473,0.12,1886,0.0672,38526,0.97,27436,0.98,1173,0.03,636,0.02,459,0.01,236,0.01,202,0.01,92,0,222,0.01,150,0.01,218,0.01,121,0,18,0,5,0,12,0,9,0,42,0,23,0,GOP,18.66,GOP,10.42,GOP,15.57,GOP,27.77,GOP,15.68,R,23.34,R,22.76,<span class='r3'>John McCain (R)</span>,22.24,R,27.68,<span class='r3'>Mitt Romney (R)</span>,27.88
16A,house,Chris Swedzinski,GOP,#,GOP Stronghold,,3,0.6172,Safe,,Ghent,,283.95,328.4784512,44.53,0.1022,,44.53,54.75,56443,69396,126759,20A,2010,0,6,RRRRRR,DFL,GOP,GOP,GOP,GOP,GOP,GOP,52.9807,46.977,46.89,53.11,47.375,52.625,47.375,52.625,42.97,57.03,43.16,56.72,38,62,no,0.45,0.53,yes,0.6354,0.3646,outstate,Lyon,51255,39701,30394,0.7656,4704,0.15,2427,0.08,3983,0.13,2845,0.0936,3335,0.11,3463,0.11,3780,0.12,3724,0.1225,35816,0.9,28047,0.92,3885,0.1,2347,0.08,1884,0.05,1080,0.04,743,0.02,437,0.01,513,0.01,319,0.01,632,0.02,456,0.02,17,0,8,0,38,0,19,0,58,0,28,0,GOP,6.22,GOP,5.25,GOP,12.81,GOP,14.06,GOP,13.56,R,7.41,R,7.51,<span class='d3'>Barack Obama (D)</span>,1.14,R,5.36,<span class='r3'>Mitt Romney (R)</span>,6.77
16B,house,Paul Torkelson,GOP,#,GOP Stronghold,,4,0.6494,Safe,,Hanska,,334.53,370.8632007,36.33,0.2548,,36.33,61.81,49314,83901,135739,21B,2008,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.2551,59.7449,40.3723,59.5239,45.1934,54.7289,45.1934,54.7289,0,98.3051,32.29,56.14,35,65,no,0.46,0.53,yes,0.6694,0.3306,outstate,Brown,49071,39670,30563,0.7704,3832,0.13,2436,0.08,4244,0.14,3264,0.1068,2622,0.09,3604,0.12,4141,0.14,4288,0.1403,36864,0.93,29066,0.95,2806,0.07,1497,0.05,1188,0.03,606,0.02,181,0,85,0,1007,0.03,585,0.02,348,0.01,187,0.01,6,0,5,0,9,0,4,0,67,0,25,0,GOP,20.62,GOP,11.84,GOP,8.84,GOP,72.79,GOP,23.86,R,22.43,R,18,<span class='r3'>John McCain (R)</span>,12.01,R,21.35,<span class='r3'>Mitt Romney (R)</span>,17.49
17A,house,Tim Miller,GOP,This rematch of 2014 features GOP Rep. Tim Miller against former DFL legislator Andrew Falk in a far western Minnesota district that President Obama lost narrowly in 2012.,Competitive,x,1,0.5537,Rematch,http://stmedia.startribune.com/images/1470942724_08-313910+06HOUSE041816.JPG,Prinsburg,,215.3198373,261.7888514,46.46901411,0.0589,,46.47,52.36,61472,69262,132286,20B,2014,1,5,DDDDDR,GOP,DFL,DFL,DFL,DFL,DFL,GOP,31.2261,49.1872,53.486,46.4159,57.0667,42.8477,57.0667,42.8477,50.5574,49.3472,53.86,45.99,44,55,no,0.42,0.56,yes,0.6517,0.3483,outstate,Renville,52022,39388,30292,0.7691,3684,0.12,2467,0.08,4424,0.15,3282,0.1083,2284,0.08,3602,0.12,4065,0.13,4365,0.1441,36456,0.93,28699,0.95,2932,0.07,1593,0.05,2056,0.05,1110,0.04,250,0.01,110,0,304,0.01,184,0.01,168,0,103,0,109,0,63,0,15,0,11,0,30,0,12,0,DFL,7.84,DFL,12.89,DFL,24.31,DFL,0.41,DFL,7.87,R,1.35,R,1.83,<span class='d3'>Barack Obama (D)</span>,2.06,R,1.32,<span class='r3'>Mitt Romney (R)</span>,3.68
17B,house,Dave Baker,GOP,"GOP Rep. Dave Baker, who won in 2014 by 214 votes, must defend in a rematch with former DFL Rep. Mary Sawatzky. The district went for Mitt Romney in 2012.",Competitive,x,1,0.5066,Rematch,,Willmar,,13.23473698,151.1660376,137.9313006,0.0441,,45.98,50.39,65533,71821,142534,13B,2014,3,3,DDDRDR,DFL,DFL,DFL,DFL,GOP,GOP,GOP,57.2871,42.6176,52.5625,47.3681,54.2826,45.6155,54.2826,45.6155,47.3362,52.6046,48.3,44.13,49,51,no,0.48,0.51,yes,0.614,0.386,outstate,Kandiyohi,51754,39442,29966,0.7597,4424,0.15,2397,0.08,4038,0.13,2778,0.0927,2934,0.1,3492,0.12,4150,0.14,3571,0.1192,33291,0.84,26490,0.88,6151,0.16,3476,0.12,4619,0.12,2592,0.09,1025,0.03,583,0.02,186,0,115,0,245,0.01,149,0,19,0,9,0,28,0,13,0,29,0,15,0,DFL,6.4,DFL,9.51,DFL,10.05,GOP,13.45,DFL,4.16,R,8.76,R,6.94,<span class='r3'>John McCain (R)</span>,3.16,R,5.16,<span class='r3'>Mitt Romney (R)</span>,4.08
18A,house,Dean Urdahl,GOP,#,GOP Stronghold,,7,0.6722,Safe,,Grove City,,352.36,387.3996476,35.04,0.2952,,35.04,64.57,40375,74393,115219,18B,2002,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,39.2059,52.6009,44.1399,55.8249,47.0044,52.924,47.0044,52.924,35.4676,64.3597,41.55,58.28,32,67,yes,0.52,0.47,yes,0.6444,0.3556,outstate,Meeker,54915,39721,29192,0.7349,3845,0.13,2646,0.09,4047,0.14,2760,0.0945,2291,0.08,3858,0.13,3934,0.13,3402,0.1165,37615,0.95,28089,0.96,2106,0.05,1103,0.04,1347,0.03,691,0.02,248,0.01,103,0,174,0,107,0,273,0.01,168,0.01,19,0,10,0,24,0,15,0,21,0,9,0,GOP,11.4,GOP,4.13,GOP,17.16,GOP,47.42,GOP,16.73,R,17.95,R,19.76,<span class='r3'>John McCain (R)</span>,14.38,R,19.74,<span class='r3'>Mitt Romney (R)</span>,17.95
18B,house,Glenn Gruenhagen,GOP,#,GOP Stronghold,,3,0.6394,Safe,,Glencoe,,305.87,346.8300611,40.96,0.1684,,40.96,57.81,49907,70425,121832,18A,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,37.8307,62.0125,43.0075,56.8582,43.0241,56.8769,43.0241,56.8769,0,97.7179,41.82,58,36,64,yes,0.53,0.46,yes,0.6786,0.3214,outstate,McLeod,56025,39461,29527,0.7483,3960,0.13,2785,0.09,3898,0.13,2684,0.0909,2475,0.08,3988,0.14,3662,0.12,3596,0.1218,36227,0.92,27813,0.94,3234,0.08,1714,0.06,2467,0.06,1307,0.04,240,0.01,111,0,164,0,101,0,303,0.01,165,0.01,18,0,8,0,23,0,12,0,19,0,10,0,GOP,14.63,GOP,17.89,GOP,21.51,GOP,61.72,GOP,16.17,R,23.96,R,23.42,<span class='r3'>John McCain (R)</span>,19.36,R,25.38,<span class='r3'>Mitt Romney (R)</span>,23.53
19A,house,Clark Johnson,DFL,#,DFL Lean,,2,0.5408,Safe,,North Mankato,,-316.4577204,292.8342429,609.2919633,0.0197,SPECIAL,50.77,48.81,65408,62872,128821,23A,2013,6,0,DDDDDD,GOP,DFL,DFL,DFL,DFL,DFL,DFL,44.7201,52.0484,49.6031,45.9971,52.3372,47.5028,52.3372,47.5028,55.0214,44.8505,97.65,0,54,46,no,0.42,0.57,no,0.4714,0.5286,outstate,Nicollet,59209,39572,30699,0.7758,5773,0.19,2578,0.08,3789,0.12,2064,0.0672,4286,0.14,3437,0.11,3738,0.12,2627,0.0856,36272,0.92,28645,0.93,3300,0.08,2054,0.07,1435,0.04,873,0.03,930,0.02,536,0.02,192,0,134,0,646,0.02,465,0.02,8,0,6,0,30,0,17,0,59,0,23,0,DFL,9.39,DFL,12.75,DFL,30.8,DFL,15.89,DFL,97.65,D,3.51,D,2,<span class='d3'>Barack Obama (D)</span>,13.13,D,4.2,<span class='d3'>Barack Obama (D)</span>,7.38
19B,house,Jack Considine,DFL,#,DFL Lean,,1,0.5596,Safe,,Mankato,,71.40017393,331.3123783,259.9122044,0.119,,43.32,55.22,62761,80002,144882,23B,2014,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,58.1892,37.5206,56.1754,43.5897,60.6386,39.0802,60.6386,39.0802,56.0845,43.665,63.93,35.79,56,44,no,0.42,0.56,no,0.4039,0.5961,outstate,Blue Earth,44518,39704,32977,0.8306,9499,0.29,1763,0.05,2590,0.08,1628,0.0494,7796,0.24,2552,0.08,2702,0.08,2539,0.077,35185,0.89,29869,0.91,4519,0.11,3108,0.09,1090,0.03,715,0.02,1762,0.04,1108,0.03,204,0.01,154,0,1273,0.03,1007,0.03,21,0,21,0,48,0,34,0,121,0,69,0,DFL,8.39,DFL,17.63,DFL,26.55,DFL,6.92,DFL,28.14,D,8.13,D,4.86,<span class='d3'>Barack Obama (D)</span>,17.22,D,6.15,<span class='d3'>Barack Obama (D)</span>,17.01
20A,house,Bob Vogel,GOP,#,GOP Stronghold,,1,0.6429,Safe,,Elko New Market,,247.86,298.0870401,50.23,0.0055,,50.23,49.68,58525,57889,116521,25A,2014,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,41.0306,46.0718,38.6605,61.2512,42.5412,57.3921,42.5412,57.3921,48.9068,50.9704,45.41,54.46,36,64,yes,0.55,0.44,yes,0.5548,0.4452,metro,Scott,71275,39681,28222,0.7112,3903,0.14,3103,0.11,3570,0.13,2019,0.0715,2353,0.08,4499,0.16,3365,0.12,2498,0.0885,36825,0.93,26654,0.94,2856,0.07,1568,0.06,1572,0.04,854,0.03,350,0.01,175,0.01,168,0,120,0,621,0.02,339,0.01,20,0,14,0,73,0,44,0,52,0,22,0,GOP,19.88,GOP,16.87,GOP,20.89,GOP,16.81,GOP,9.05,R,17.93,R,19.15,<span class='r3'>John McCain (R)</span>,14.18,R,21.34,<span class='r3'>Mitt Romney (R)</span>,17.29
20B,house,David Bly,DFL,#,DFL Stronghold,,4,0.5797,Safe,,Northfield,,-1085.060393,43.463976,1128.524369,0.1296,NC,56.43,43.46,65262,50270,115659,25B,2006;2012,5,1,RDDDDD,GOP,GOP,DFL,DFL,DFL,DFL,DFL,49.8779,49.9915,48.6151,51.2415,50.1241,49.8004,50.1241,49.8004,54.525,45.475,56.9,43,58,42,no,0.42,0.57,no,0.4249,0.5751,outstate,Rice,65848,39549,30375,0.768,5516,0.18,2610,0.09,3509,0.12,2051,0.0675,4627,0.15,3797,0.13,3427,0.11,2509,0.0826,35635,0.9,27772,0.91,3914,0.1,2603,0.09,2155,0.05,1293,0.04,435,0.01,285,0.01,178,0,121,0,1020,0.03,827,0.03,34,0,21,0,34,0,24,0,58,0,32,0,GOP,2.68,DFL,3.85,DFL,10.52,DFL,9.05,DFL,13.89,D,11.96,D,5.71,<span class='d3'>Barack Obama (D)</span>,14.73,D,3.79,<span class='d3'>Barack Obama (D)</span>,10.21
21A,house,Tim Kelly,GOP,"This Red Wing district is open with the retirement of GOP Rep. Tim Kelly. President Obama won the district narrowly in 2012. This year’s contest will feature DFLer Lisa Bayley, a City Council member and former prosecutor, against Republican Barb Haley, who has worked in nonprofits and education. ",Competitive,x,4,0.6217,Open,,Red Wing,,275.8815793,313.1404966,37.2589173,0.2537,,37.26,62.63,42211,70952,113291,28A,2008,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,42.9746,56.964,46.4035,53.5322,51.3644,48.3297,41.42,52.085,36.7647,63.1716,42.35,57.49,38,62,no,0.46,0.52,yes,0.5045,0.4955,outstate,Wabasha,54012,39482,30528,0.7732,3670,0.12,2613,0.09,4330,0.14,3044,0.0997,2383,0.08,3833,0.13,4350,0.14,4038,0.1323,36594,0.93,28886,0.95,2888,0.07,1642,0.05,1234,0.03,703,0.02,548,0.01,262,0.01,646,0.02,420,0.01,327,0.01,195,0.01,23,0,16,0,28,0,17,0,82,0,29,0,GOP,8.24,DFL,1.95,GOP,4.17,GOP,26.36,GOP,15.14,D,2.45,R,5.45,<span class='d3'>Barack Obama (D)</span>,5.58,R,4.64,<span class='d3'>Barack Obama (D)</span>,4.06
21B,house,Steve Drazkowski,GOP,#,GOP Stronghold,,5,0.6333,Safe,,Mazeppa,,333.79,371.5816844,37.79,0.2414,SPECIAL,37.79,61.93,42877,70263,113455,28B,2007,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,33.8096,66.1064,35.4352,64.4754,39.0547,60.8196,39.0547,60.8196,34.7685,65.1506,41.94,57.95,36,63,yes,0.51,0.48,yes,0.5945,0.4055,outstate,Goodhue,58500,39733,29789,0.7497,3969,0.13,2715,0.09,4153,0.14,2701,0.0907,2550,0.09,4062,0.14,3977,0.13,3179,0.1067,37539,0.94,28554,0.96,2194,0.06,1235,0.04,1302,0.03,735,0.02,277,0.01,119,0,154,0,96,0,401,0.01,254,0.01,16,0,12,0,18,0,12,0,26,0,7,0,GOP,22.24,GOP,16.14,GOP,4.1,GOP,27.16,GOP,16.01,R,11.27,R,13.69,<span class='r3'>John McCain (R)</span>,6.13,R,15.28,<span class='r3'>Mitt Romney (R)</span>,9.74
22A,house,Joe Schomacker,GOP,#,GOP Stronghold,,3,0.6671,Safe,,Luverne,,303.68,345.9234909,42.25,0.1541,,42.25,57.65,49223,67172,116509,22A,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,46.1372,53.7925,42.8033,57.0729,44.148,55.7744,44.148,55.7744,43.268,56.5904,40.88,59.01,33,67,yes,0.55,0.43,yes,0.7276,0.2724,outstate,Rock,49525,39615,30043,0.7584,3420,0.11,2461,0.08,4168,0.14,3552,0.1182,2204,0.07,3435,0.11,4072,0.14,4628,0.154,37410,0.94,28842,0.96,2205,0.06,1201,0.04,1044,0.03,559,0.02,249,0.01,106,0,310,0.01,196,0.01,514,0.01,294,0.01,16,0,11,0,24,0,13,0,48,0,22,0,GOP,15.17,GOP,12.21,GOP,15.43,GOP,14.84,GOP,18.12,R,16.26,R,10.9,<span class='r3'>John McCain (R)</span>,7.66,R,13.91,<span class='r3'>Mitt Romney (R)</span>,14.91
22B,house,Rod Hamilton,GOP,#,GOP Stronghold,,6,0.6619,Safe,,Mountain Lake,,312.42,353.424888,41,0.179,,41,58.9,43861,63008,106967,22B,2004,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,41.5676,58.3498,49.0138,50.8388,48.4073,51.5058,48.4073,51.5058,30.796,69.1556,39.85,60.06,34,66,yes,0.53,0.46,yes,0.7212,0.2788,outstate,Nobles,49102,39513,29679,0.7511,4096,0.14,2481,0.08,3962,0.13,3117,0.105,2465,0.08,3436,0.12,3769,0.13,4164,0.1403,30546,0.77,24322,0.82,8967,0.23,5357,0.18,5764,0.15,3366,0.11,937,0.02,579,0.02,177,0,103,0,1949,0.05,1231,0.04,30,0,25,0,42,0,19,0,68,0,34,0,GOP,3.17,GOP,2.2,GOP,16.15,GOP,36.32,GOP,20.21,R,11.3,R,3.2,<span class='r3'>John McCain (R)</span>,2.16,R,9.37,<span class='r3'>Mitt Romney (R)</span>,10.3
23A,house,Bob Gunther,GOP,#,GOP Stronghold,,11,0.6166,Safe,,Fairmont,,242.98,292.9072155,49.93,0.0111,SPECIAL,49.93,48.82,63459,62048,127101,24A,1995,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,27.5509,72.3606,37.1253,62.8418,33.5388,66.3474,33.5388,66.3474,36.804,63.1468,43.51,56.39,38,62,no,0.46,0.52,yes,0.6685,0.3315,outstate,Martin,50529,39559,30794,0.7784,3537,0.11,2381,0.08,4637,0.15,3545,0.1151,2220,0.07,3431,0.11,4304,0.14,4700,0.1526,37119,0.94,29411,0.96,2440,0.06,1383,0.04,1652,0.04,928,0.03,205,0.01,83,0,168,0,99,0,371,0.01,247,0.01,16,0,11,0,16,0,9,0,12,0,6,0,GOP,21.99,GOP,27.92,GOP,23.55,GOP,31.78,GOP,12.88,R,16.11,R,13.97,<span class='r3'>John McCain (R)</span>,12.9,R,19.59,<span class='r3'>Mitt Romney (R)</span>,19.68
23B,house,Tony Cornish,GOP,#,GOP Stronghold,,7,0.9611,Safe,,Vernon Center,,276.64,321.4143521,44.77,0.088,,44.77,53.57,51955,62161,116039,24B,2002,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,48.3096,51.5982,39.668,60.2689,45.5609,54.3437,45.5609,54.3437,22.3494,62.9276,0,96.25,,96,no,0.45,0.54,yes,0.5941,0.4059,outstate,Watonwan,57107,39479,29883,0.7569,3826,0.13,2618,0.09,4352,0.15,2953,0.0988,2311,0.08,3766,0.13,4124,0.14,3532,0.1182,36225,0.92,28109,0.94,3254,0.08,1774,0.06,2575,0.07,1411,0.05,263,0.01,110,0,136,0,92,0,238,0.01,137,0,13,0,8,0,16,0,10,0,13,0,6,0,GOP,20.22,GOP,8.65,GOP,3.61,GOP,37.66,GOP,96.25,R,8.23,R,5.19,<span class='r3'>John McCain (R)</span>,0.62,R,6.75,<span class='r3'>Mitt Romney (R)</span>,3.25
24A,house,John Petersburg,GOP,#,GOP Lean,,2,0.5473,Watching,,Waseca,,170.6477141,246.9732283,76.32551421,0.2358,,38.16,61.74,43064,69673,112843,26A,2012,2,4,RRDDRR,GOP,GOP,GOP,DFL,DFL,GOP,GOP,31.0509,68.798,45.287,54.4813,43.4291,56.372,56.955,43.045,62.2541,37.6238,47.6,52.18,45,55,no,0.48,0.51,yes,0.547,0.453,outstate,Steele,53138,39465,29412,0.7453,3839,0.13,2658,0.09,3683,0.13,2269,0.0771,2983,0.1,4250,0.14,3814,0.13,3193,0.1086,34317,0.87,26405,0.9,5148,0.13,3007,0.1,2822,0.07,1627,0.06,1530,0.04,853,0.03,266,0.01,213,0.01,448,0.01,267,0.01,11,0,10,0,28,0,9,0,43,0,28,0,GOP,9.19,GOP,12.94,DFL,13.91,DFL,24.63,GOP,4.58,R,14.06,R,20.37,<span class='r3'>John McCain (R)</span>,6.08,R,10.82,<span class='r3'>Mitt Romney (R)</span>,6.53
24B,house,Brian Daniels,GOP,"In 2014, Republican Rep. Brian Daniels narrowly beat DFLer Patti Fritz, who had won handily in 2012. Rematch time.",Competitive,x,1,0.5085,Rematch,,Faribault,,27.10520606,160.613243,133.5080369,0.0904,,44.5,53.54,53324,64150,119822,26B,2014,3,3,RDDRDR,GOP,GOP,DFL,DFL,GOP,DFL,GOP,47.6522,52.2583,49.6,50.4,51.8902,47.9419,51.8902,47.9419,49.195,50.805,56.71,43.2,49,51,yes,0.5,0.48,yes,0.5788,0.4212,outstate,Rice,57568,39546,29657,0.7499,4860,0.16,3120,0.11,3908,0.13,2373,0.08,2435,0.08,3720,0.13,3687,0.12,2939,0.0991,33068,0.84,25577,0.86,6478,0.16,4080,0.14,3516,0.09,2027,0.07,1901,0.05,1354,0.05,314,0.01,238,0.01,637,0.02,399,0.01,24,0,15,0,38,0,20,0,48,0,27,0,GOP,0.8,DFL,0.64,DFL,13.43,GOP,1.61,DFL,13.51,R,4.18,R,6.27,<span class='r3'>John McCain (R)</span>,2.05,R,6.9,<span class='r3'>Mitt Romney (R)</span>,3.58
