pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
ROSEMOUNT P-3,4230,Rosemount,Dakota,19,2,57,57B,7,1,4037,2496,2344,270374230
ROSEMOUNT P-4,4240,Rosemount,Dakota,19,2,57,57B,4,1,4037,1506,1448,270374240
ROSEMOUNT P-5,4250,Rosemount,Dakota,19,2,57,57B,7,1,4037,1487,1379,270374250
ROSEMOUNT P-6,4260,Rosemount,Dakota,19,2,57,57B,4,1,4037,1628,1610,270374260
ROSEMOUNT P-7,4270,Rosemount,Dakota,19,2,57,57B,4,1,4037,2070,2051,270374270
SCIOTA TWP,4310,Sciota Twp,Dakota,19,2,58,58B,1,1,4037,265,252,270374310
SOUTH ST PAUL W-1 P-1,4410,South St. Paul,Dakota,19,2,52,52A,2,1,4037,2616,2422,270374410
SOUTH ST PAUL W-1 P-2,4420,South St. Paul,Dakota,19,2,52,52A,2,1,4037,1566,1489,270374420
SOUTH ST PAUL W-2 P-3,4430,South St. Paul,Dakota,19,2,52,52A,2,1,4037,2957,2857,270374430
SOUTH ST PAUL W-2 P-4,4440,South St. Paul,Dakota,19,2,54,54A,2,1,4037,737,676,270374440
SOUTH ST PAUL W-3 P-5,4450,South St. Paul,Dakota,19,2,54,54A,2,1,4037,3472,3337,270374450
SUNFISH LAKE,4510,Sunfish Lake,Dakota,19,2,52,52B,2,1,4037,391,379,270374510
VERMILLION CITY,4610,Vermillion,Dakota,19,2,58,58B,1,1,4037,275,274,270374610
VERMILLION TWP,4710,Vermillion Twp,Dakota,19,2,58,58B,1,1,4037,754,730,270374710
WATERFORD TWP,4810,Waterford Twp,Dakota,19,2,58,58B,1,1,4037,337,321,270374810
WEST ST PAUL W-1 P-1,4910,West St. Paul,Dakota,19,2,52,52A,2,1,4037,2086,2032,270374910
WEST ST PAUL W-1 P-2,4920,West St. Paul,Dakota,19,2,52,52A,2,1,4037,1048,1023,270374920
WEST ST PAUL W-2 P-1,4940,West St. Paul,Dakota,19,2,52,52A,2,1,4037,2529,2481,270374940
WEST ST PAUL W-2 P-2,4950,West St. Paul,Dakota,19,2,52,52A,2,1,4037,1292,1220,270374950
WEST ST PAUL W-3 P-1,4970,West St. Paul,Dakota,19,2,52,52A,2,1,4037,1709,1678,270374970
WEST ST PAUL W-3 P-2,4980,West St. Paul,Dakota,19,2,52,52A,2,1,4037,2307,2312,270374980
ASHLAND TWP.,5,Ashland Twp,Dodge,20,1,24,24B,3,3,7039,217,213,270390005
BLOOMING PRAIRIE,7,Blooming Prairie,Dodge,20,1,27,27A,4,3,7039,0,0,270390007
CANISTEO TWP.,10,Canisteo Twp,Dodge,20,1,25,25A,3,3,7039,421,415,270390010
CLAREMONT,15,Claremont,Dodge,20,1,24,24B,4,3,7039,217,198,270390015
CLAREMONT TWP.,20,Claremont Twp,Dodge,20,1,24,24B,4,3,7039,265,251,270390020
CONCORD TWP.,25,Concord Twp,Dodge,20,1,21,21B,5,3,7039,338,331,270390025
DODGE CENTER P-1,30,Dodge Center,Dodge,20,1,25,25A,5,3,7039,954,875,270390030
DODGE CENTER P-2,32,Dodge Center,Dodge,20,1,25,25A,3,3,7039,303,280,270390032
ELLINGTON TWP.,35,Ellington Twp,Dodge,20,1,24,24B,4,3,7039,167,146,270390035
HAYFIELD,40,Hayfield,Dodge,20,1,27,27A,4,3,7039,683,635,270390040
HAYFIELD TWP.,45,Hayfield Twp,Dodge,20,1,27,27A,4,3,7039,285,269,270390045
KASSON P-1,50,Kasson,Dodge,20,1,25,25A,1,3,7039,213,214,270390050
KASSON P-2,51,Kasson,Dodge,20,1,25,25A,2,3,7039,2380,2169,270390051
KASSON P-3,52,Kasson,Dodge,20,1,25,25A,3,3,7039,629,585,270390052
MANTORVILLE,55,Mantorville,Dodge,20,1,25,25A,1,3,7039,714,653,270390055
MANTORVILLE TWP.,60,Mantorville Twp,Dodge,20,1,25,25A,1,3,7039,1199,1108,270390060
MILTON TWP.,65,Milton Twp,Dodge,20,1,25,25A,1,3,7039,452,436,270390065
RIPLEY TWP.,70,Ripley Twp,Dodge,20,1,24,24B,4,3,7039,119,98,270390070
VERNON TWP.,75,Vernon Twp,Dodge,20,1,27,27B,3,3,7039,390,383,270390075
WASIOJA TWP.,80,Wasioja Twp,Dodge,20,1,25,25A,5,3,7039,532,502,270390080
WEST CONCORD,85,West Concord,Dodge,20,1,21,21B,5,3,7039,416,386,270390085
WESTFIELD TWP.,90,Westfield Twp,Dodge,20,1,27,27A,4,3,7039,268,252,270390090
ALEXANDRIA W-1 P-1,5,Alexandria,Douglas,21,7,12,12B,2,7,2041,229,189,270410005
ALEXANDRIA W-1 P-2,7,Alexandria,Douglas,21,7,8,8B,4,7,2041,1508,1400,270410007
ALEXANDRIA W-2,10,Alexandria,Douglas,21,7,8,8B,4,7,2041,1514,1341,270410010
ALEXANDRIA W-3,15,Alexandria,Douglas,21,7,8,8B,5,7,2041,1564,1352,270410015
ALEXANDRIA W-4,20,Alexandria,Douglas,21,7,8,8B,5,7,2041,1409,1243,270410020
ALEXANDRIA W-5 P-1,25,Alexandria,Douglas,21,7,12,12B,2,7,2041,140,108,270410025
ALEXANDRIA W-5 P-2,27,Alexandria,Douglas,21,7,8,8B,5,7,2041,1189,1032,270410027
ALEXANDRIA TWP.,30,Alexandria Twp,Douglas,21,7,8,8B,4,7,2041,1780,1634,270410030
BELLE RIVER TWP.,35,Belle River Twp,Douglas,21,7,8,8B,3,7,2041,235,221,270410035
BRANDON,40,Brandon,Douglas,21,7,12,12A,1,7,2041,280,272,270410040
BRANDON TWP.,45,Brandon Twp,Douglas,21,7,12,12A,1,7,2041,497,450,270410045
CARLOS,50,Carlos,Douglas,21,7,8,8B,3,7,2041,309,285,270410050
CARLOS TWP.,55,Carlos Twp,Douglas,21,7,8,8B,3,7,2041,1500,1391,270410055
EVANSVILLE,60,Evansville,Douglas,21,7,12,12A,1,7,2041,343,305,270410060
EVANSVILLE TWP.,65,Evansville Twp,Douglas,21,7,12,12A,1,7,2041,155,139,270410065
FORADA,70,Forada,Douglas,21,7,12,12B,2,7,2041,128,110,270410070
GARFIELD,75,Garfield,Douglas,21,7,12,12B,1,7,2041,194,174,270410075
HOLMES CITY TWP.,80,Holmes City Twp,Douglas,21,7,12,12A,1,7,2041,551,518,270410080
HUDSON TWP.,85,Hudson Twp,Douglas,21,7,12,12B,2,7,2041,615,539,270410085
IDA TWP.,90,Ida Twp,Douglas,21,7,8,8B,1,7,2041,912,831,270410090
KENSINGTON,95,Kensington,Douglas,21,7,12,12A,1,7,2041,176,155,270410095
LA GRAND TWP.,100,La Grand Twp,Douglas,21,7,12,12B,2,7,2041,3029,2799,270410100
LAKE MARY TWP.,105,Lake Mary Twp,Douglas,21,7,12,12B,2,7,2041,765,679,270410105
LEAF VALLEY TWP,110,Leaf Valley Twp,Douglas,21,7,8,8B,1,7,2041,341,293,270410110
LUND TWP.,115,Lund Twp,Douglas,21,7,12,12A,1,7,2041,218,201,270410115
MILLERVILLE,120,Millerville,Douglas,21,7,12,12A,1,7,2041,64,56,270410120
MILLERVILLE TWP.,125,Millerville Twp,Douglas,21,7,12,12A,1,7,2041,217,192,270410125
MILTONA,130,Miltona,Douglas,21,7,8,8B,3,7,2041,228,215,270410130
MILTONA TWP.,135,Miltona Twp,Douglas,21,7,8,8B,3,7,2041,577,554,270410135
MOE TWP.,140,Moe Twp,Douglas,21,7,12,12A,1,7,2041,537,483,270410140
NELSON,145,Nelson,Douglas,21,7,8,8B,3,7,2041,105,102,270410145
ORANGE TWP.,150,Orange Twp,Douglas,21,7,12,12B,3,7,2041,198,180,270410150
OSAKIS,155,Osakis,Douglas,21,7,8,8B,3,7,2041,825,770,270410155
OSAKIS TWP.,160,Osakis Twp,Douglas,21,7,8,8B,3,7,2041,384,356,270410160
SOLEM TWP.,165,Solem Twp,Douglas,21,7,12,12A,1,7,2041,150,133,270410165
SPRUCE HILL TWP.,170,Spruce Hill Twp,Douglas,21,7,8,8B,3,7,2041,273,242,270410170
URNESS TWP.,175,Urness Twp,Douglas,21,7,12,12A,1,7,2041,173,170,270410175
BARBER TWP.,5,Barber Twp,Faribault,22,1,23,23A,4,5,6043,172,166,270430005
BLUE EARTH W-1,10,Blue Earth,Faribault,22,1,23,23A,2,5,6043,584,555,270430010
BLUE EARTH W-2,15,Blue Earth,Faribault,22,1,23,23A,2,5,6043,667,644,270430015
BLUE EARTH W-3,20,Blue Earth,Faribault,22,1,23,23A,1,5,6043,541,481,270430020
BLUE EARTH TWP.,25,Blue Earth City Twp,Faribault,22,1,23,23A,1,5,6043,247,234,270430025
BRICELYN,30,Bricelyn,Faribault,22,1,23,23A,5,5,6043,217,181,270430030
BRUSH CREEK TWP.,35,Brush Creek Twp,Faribault,22,1,23,23A,5,5,6043,141,128,270430035
CLARK TWP.,40,Clark Twp,Faribault,22,1,27,27A,3,5,6043,201,161,270430040
DELAVAN,45,Delavan,Faribault,22,1,23,23A,4,5,6043,105,84,270430045
DELAVAN TWP.,50,Delavan Twp,Faribault,22,1,23,23A,4,5,6043,170,156,270430050
DUNBAR TWP.,55,Dunbar Twp,Faribault,22,1,27,27A,3,5,6043,165,144,270430055
EASTON,60,Easton,Faribault,22,1,23,23A,4,5,6043,136,123,270430060
ELMORE,65,Elmore,Faribault,22,1,23,23A,1,5,6043,299,256,270430065
ELMORE TWP.,70,Elmore Twp,Faribault,22,1,23,23A,1,5,6043,132,128,270430070
EMERALD TWP.,75,Emerald Twp,Faribault,22,1,23,23A,1,5,6043,154,147,270430075
FOSTER TWP.,80,Foster Twp,Faribault,22,1,27,27A,5,5,6043,176,160,270430080
FROST,85,Frost,Faribault,22,1,23,23A,1,5,6043,127,116,270430085
JO DAVIESS TWP.,90,Jo Daviess Twp,Faribault,22,1,23,23A,2,5,6043,170,143,270430090
KIESTER,95,Kiester,Faribault,22,1,27,27A,5,5,6043,341,308,270430095
KIESTER TWP.,100,Kiester Twp,Faribault,22,1,27,27A,5,5,6043,172,147,270430100
LURA TWP.,105,Lura Twp,Faribault,22,1,23,23A,4,5,6043,114,101,270430105
MINNESOTA LAKE,110,Minnesota Lake,Faribault,22,1,23,23A,5,5,6043,406,365,270430110
MINNESOTA LAKE TWP.,115,Minnesota Lake Twp,Faribault,22,1,23,23A,5,5,6043,115,113,270430115
PILOT GROVE TWP.,120,Pilot Grove Twp,Faribault,22,1,23,23A,2,5,6043,82,75,270430120
PRESCOTT TWP.,125,Prescott Twp,Faribault,22,1,23,23A,4,5,6043,125,113,270430125
ROME TWP.,130,Rome Twp,Faribault,22,1,23,23A,1,5,6043,91,88,270430130
SEELY TWP.,135,Seely Twp,Faribault,22,1,23,23A,5,5,6043,135,125,270430135
VERONA TWP.,140,Verona Twp,Faribault,22,1,23,23A,2,5,6043,224,217,270430140
WALNUT LAKE TWP.,145,Walnut Lake Twp,Faribault,22,1,23,23A,5,5,6043,144,130,270430145
WALTERS,150,Walters,Faribault,22,1,27,27A,5,5,6043,45,34,270430150
WELLS,155,Wells,Faribault,22,1,27,27A,3,5,6043,1427,1184,270430155
WINNEBAGO,160,Winnebago,Faribault,22,1,23,23A,4,5,6043,725,657,270430160
WINNEBAGO TWP.,165,Winnebago Twp,Faribault,22,1,23,23A,4,5,6043,122,107,270430165
AMHERST TWP.,5,Amherst Twp,Fillmore,23,1,28,28B,5,3,7045,171,159,270450005
ARENDAHL TWP.,10,Arendahl Twp,Fillmore,23,1,28,28B,2,3,7045,218,195,270450010
BEAVER TWP.,15,Beaver Twp,Fillmore,23,1,28,28B,3,3,7045,152,125,270450015
BLOOMFIELD TWP.,20,Bloomfield Twp,Fillmore,23,1,28,28B,3,3,7045,220,198,270450020
BRISTOL TWP.,25,Bristol Twp,Fillmore,23,1,28,28B,4,3,7045,170,151,270450025
CANTON,30,Canton,Fillmore,23,1,28,28B,5,3,7045,183,161,270450030
CANTON TWP.,35,Canton Twp,Fillmore,23,1,28,28B,5,3,7045,177,153,270450035
CARIMONA TWP.,40,Carimona Twp,Fillmore,23,1,28,28B,4,3,7045,207,186,270450040
CARROLTON TWP.,45,Carrolton Twp,Fillmore,23,1,28,28B,4,3,7045,207,210,270450045
CHATFIELD,50,Chatfield,Fillmore,23,1,28,28B,1,3,7045,875,778,270450050
CHATFIELD TWP.,55,Chatfield Twp,Fillmore,23,1,28,28B,1,3,7045,345,305,270450055
FILLMORE TWP.,60,Fillmore Twp,Fillmore,23,1,28,28B,1,3,7045,314,271,270450060
FORESTVILLE TWP.,65,Forestville Twp,Fillmore,23,1,28,28B,3,3,7045,218,192,270450065
FOUNTAIN,70,Fountain,Fillmore,23,1,28,28B,4,3,7045,247,216,270450070
FOUNTAIN TWP.,75,Fountain Twp,Fillmore,23,1,28,28B,4,3,7045,199,182,270450075
HARMONY,80,Harmony,Fillmore,23,1,28,28B,5,3,7045,643,562,270450080
HARMONY TWP.,85,Harmony Twp,Fillmore,23,1,28,28B,5,3,7045,203,169,270450085
HOLT TWP.,90,Holt Twp,Fillmore,23,1,28,28B,2,3,7045,182,163,270450090
JORDAN TWP.,95,Jordan Twp,Fillmore,23,1,28,28B,1,3,7045,247,220,270450095
LANESBORO,100,Lanesboro,Fillmore,23,1,28,28B,4,3,7045,524,465,270450100
MABEL,105,Mabel,Fillmore,23,1,28,28B,5,3,7045,419,355,270450105
NEWBURG TWP.,110,Newburg Twp,Fillmore,23,1,28,28B,5,3,7045,252,226,270450110
NORWAY TWP.,115,Norway Twp,Fillmore,23,1,28,28B,2,3,7045,186,168,270450115
OSTRANDER,120,Ostrander,Fillmore,23,1,28,28B,3,3,7045,140,136,270450120
PETERSON,125,Peterson,Fillmore,23,1,28,28B,2,3,7045,125,121,270450125
PILOT MOUND TWP.,130,Pilot Mound Twp,Fillmore,23,1,28,28B,2,3,7045,248,217,270450130
PREBLE TWP.,135,Preble Twp,Fillmore,23,1,28,28B,5,3,7045,138,125,270450135
PRESTON,140,Preston,Fillmore,23,1,28,28B,4,3,7045,763,714,270450140
PRESTON TWP.,150,Preston Twp,Fillmore,23,1,28,28B,4,3,7045,155,136,270450150
RUSHFORD,155,Rushford,Fillmore,23,1,28,28B,2,3,7045,1005,905,270450155
RUSHFORD VILLAGE,160,Rushford Village,Fillmore,23,1,28,28B,2,3,7045,496,512,270450160
SPRING VALLEY,165,Spring Valley,Fillmore,23,1,28,28B,3,3,7045,1373,1219,270450165
SPRING VALLEY TWP.,175,Spring Valley Twp,Fillmore,23,1,28,28B,1,3,7045,361,323,270450175
SUMNER TWP.,180,Sumner Twp,Fillmore,23,1,28,28B,1,3,7045,317,281,270450180
WHALAN,185,Whalan,Fillmore,23,1,28,28B,2,3,7045,38,38,270450185
WYKOFF,190,Wykoff,Fillmore,23,1,28,28B,1,3,7045,247,246,270450190
YORK TWP.,195,York Twp,Fillmore,23,1,28,28B,3,3,7045,189,163,270450195
ALBERT LEA W-1 P-1,5,Albert Lea,Freeborn,24,1,27,27A,4,3,7047,2193,2103,270470005
ALBERT LEA W-2 P-1,15,Albert Lea,Freeborn,24,1,27,27A,4,3,7047,1342,1328,270470015
ALBERT LEA W-3 P-1,25,Albert Lea,Freeborn,24,1,27,27A,5,3,7047,1827,1702,270470025
ALBERT LEA W-4 P-1,35,Albert Lea,Freeborn,24,1,27,27A,3,3,7047,1787,1697,270470035
ALBERT LEA W-5 P-1,45,Albert Lea,Freeborn,24,1,27,27A,3,3,7047,1196,1030,270470045
ALBERT LEA W-6 P-1,50,Albert Lea,Freeborn,24,1,27,27A,5,3,7047,1335,1229,270470050
ALBERT LEA TWP. P-1,60,Albert Lea Twp,Freeborn,24,1,27,27A,3,3,7047,425,399,270470060
ALBERT LEA TWP. P-2,61,Albert Lea Twp,Freeborn,24,1,27,27A,4,3,7047,7,7,270470061
ALDEN,65,Alden,Freeborn,24,1,27,27A,1,3,7047,373,354,270470065
ALDEN TWP.,70,Alden Twp,Freeborn,24,1,27,27A,1,3,7047,181,181,270470070
BANCROFT TWP.,75,Bancroft Twp,Freeborn,24,1,27,27A,1,3,7047,665,617,270470075
BATH TWP.,80,Bath Twp,Freeborn,24,1,27,27A,1,3,7047,288,267,270470080
CARLSTON TWP.,85,Carlston Twp,Freeborn,24,1,27,27A,1,3,7047,198,192,270470085
CLARKS GROVE,90,Clarks Grove,Freeborn,24,1,27,27A,1,3,7047,366,370,270470090
CONGER,95,Conger,Freeborn,24,1,27,27A,1,3,7047,86,84,270470095
EMMONS,100,Emmons,Freeborn,24,1,27,27A,1,3,7047,244,212,270470100
FREEBORN,105,Freeborn,Freeborn,24,1,27,27A,1,3,7047,198,164,270470105
FREEBORN TWP.,110,Freeborn Twp,Freeborn,24,1,27,27A,1,3,7047,176,163,270470110
FREEMAN TWP.,115,Freeman Twp,Freeborn,24,1,27,27A,2,3,7047,314,280,270470115
GENEVA,120,Geneva,Freeborn,24,1,27,27A,2,3,7047,300,286,270470120
GENEVA TWP.,125,Geneva Twp,Freeborn,24,1,27,27A,2,3,7047,284,268,270470125
GLENVILLE,130,Glenville,Freeborn,24,1,27,27A,2,3,7047,404,380,270470130
HARTLAND,135,Hartland,Freeborn,24,1,27,27A,1,3,7047,193,173,270470135
HARTLAND TWP.,140,Hartland Twp,Freeborn,24,1,27,27A,1,3,7047,166,152,270470140
HAYWARD,145,Hayward,Freeborn,24,1,27,27A,2,3,7047,184,167,270470145
HAYWARD TWP.,150,Hayward Twp,Freeborn,24,1,27,27A,2,3,7047,252,251,270470150
HOLLANDALE,155,Hollandale,Freeborn,24,1,27,27A,2,3,7047,176,153,270470155
LONDON TWP.,160,London Twp,Freeborn,24,1,27,27B,2,3,7047,186,177,270470160
MANCHESTER,165,Manchester,Freeborn,24,1,27,27A,1,3,7047,34,25,270470165
MANCHESTER TWP.,170,Manchester Twp,Freeborn,24,1,27,27A,1,3,7047,267,268,270470170
MANSFIELD TWP.,175,Mansfield Twp,Freeborn,24,1,27,27A,1,3,7047,168,150,270470175
MOSCOW TWP.,180,Moscow Twp,Freeborn,24,1,27,27A,2,3,7047,365,349,270470180
MYRTLE,185,Myrtle,Freeborn,24,1,27,27B,2,3,7047,19,21,270470185
NEWRY TWP.,190,Newry Twp,Freeborn,24,1,27,27A,2,3,7047,263,241,270470190
NUNDA TWP.,195,Nunda Twp,Freeborn,24,1,27,27A,1,3,7047,198,197,270470195
OAKLAND TWP.,200,Oakland Twp,Freeborn,24,1,27,27A,2,3,7047,224,219,270470200
PICKEREL LAKE TWP.,205,Pickerel Lake Twp,Freeborn,24,1,27,27A,5,3,7047,461,414,270470205
RICELAND TWP.,210,Riceland Twp,Freeborn,24,1,27,27A,2,3,7047,288,269,270470210
SHELL ROCK TWP.,215,Shell Rock Twp,Freeborn,24,1,27,27A,2,3,7047,229,201,270470215
TWIN LAKES,220,Twin Lakes,Freeborn,24,1,27,27A,1,3,7047,84,77,270470220
BELLECHESTER,5,Bellechester,Goodhue,25,2,21,21A,4,1,7049,86,73,270490005
BELLE CREEK TWP.,10,Belle Creek Twp,Goodhue,25,2,21,21A,2,1,7049,306,285,270490010
BELVIDERE TWP.,15,Belvidere Twp,Goodhue,25,2,21,21A,4,1,7049,255,238,270490015
CANNON FALLS P-1,20,Cannon Falls,Goodhue,25,2,21,21A,2,1,7049,1199,1079,270490020
CANNON FALLS P-2,25,Cannon Falls,Goodhue,25,2,21,21A,2,1,7049,1250,1139,270490025
CANNON FALLS TWP.,30,Cannon Falls Twp,Goodhue,25,2,21,21A,2,1,7049,756,711,270490030
CHERRY GROVE TWP.,35,Cherry Grove Twp,Goodhue,25,2,21,21B,3,1,7049,229,213,270490035
DENNISON,40,Dennison,Goodhue,25,2,58,58B,3,1,7049,104,107,270490040
FEATHERSTONE TWP.,45,Featherstone Twp,Goodhue,25,2,21,21A,4,1,7049,520,488,270490045
FLORENCE TWP.,50,Florence Twp,Goodhue,25,2,21,21A,4,1,7049,1065,992,270490050
GOODHUE,55,Goodhue,Goodhue,25,2,21,21A,4,1,7049,581,527,270490055
GOODHUE TWP.,60,Goodhue Twp,Goodhue,25,2,21,21A,4,1,7049,317,295,270490060
HAY CREEK TWP.,65,Hay Creek Twp,Goodhue,25,2,21,21A,4,1,7049,564,542,270490065
HOLDEN TWP.,70,Holden Twp,Goodhue,25,2,21,21B,3,1,7049,282,269,270490070
KENYON,75,Kenyon,Goodhue,25,2,21,21B,3,1,7049,1003,943,270490075
KENYON TWP.,80,Kenyon Twp,Goodhue,25,2,21,21B,3,1,7049,251,238,270490080
LAKE CITY,85,Lake City,Goodhue,25,2,21,21A,4,1,7049,496,468,270490085
LEON TWP.,90,Leon Twp,Goodhue,25,2,21,21A,2,1,7049,621,601,270490090
MINNEOLA TWP.,95,Minneola Twp,Goodhue,25,2,21,21B,2,1,7049,421,400,270490095
PINE ISLAND,100,Pine Island,Goodhue,25,2,21,21B,3,1,7049,1510,1418,270490100
PINE ISLAND TWP.,105,Pine Island Twp,Goodhue,25,2,21,21B,3,1,7049,363,350,270490105
RED WING W-1 P-1,110,Red Wing,Goodhue,25,2,21,21A,1,1,7049,1188,1096,270490110
RED WING W-1 P-2,115,Red Wing,Goodhue,25,2,21,21A,1,1,7049,1235,1146,270490115
RED WING W-2 P-1,125,Red Wing,Goodhue,25,2,21,21A,1,1,7049,1321,1230,270490125
RED WING W-2 P-2,130,Red Wing,Goodhue,25,2,21,21A,1,1,7049,1173,1066,270490130
RED WING W-3 P-1,140,Red Wing,Goodhue,25,2,21,21A,5,1,7049,1322,1255,270490140
RED WING W-3 P-2,145,Red Wing,Goodhue,25,2,21,21A,5,1,7049,1138,1029,270490145
RED WING W-4 P-1,155,Red Wing,Goodhue,25,2,21,21A,5,1,7049,1043,977,270490155
RED WING W-4 P-2,160,Red Wing,Goodhue,25,2,21,21A,5,1,7049,1023,949,270490160
ROSCOE TWP.,170,Roscoe Twp,Goodhue,25,2,21,21B,3,1,7049,493,455,270490170
STANTON TWP.,175,Stanton Twp,Goodhue,25,2,58,58B,2,1,7049,706,686,270490175
VASA TWP.,180,Vasa Twp,Goodhue,25,2,21,21A,2,1,7049,575,549,270490180
WACOUTA TWP.,185,Wacouta Twp,Goodhue,25,2,21,21A,5,1,7049,299,277,270490185
WANAMINGO,190,Wanamingo,Goodhue,25,2,21,21B,3,1,7049,594,580,270490190
WANAMINGO TWP.,195,Wanamingo Twp,Goodhue,25,2,21,21B,3,1,7049,294,274,270490195
WARSAW TWP.,200,Warsaw Twp,Goodhue,25,2,58,58B,3,1,7049,408,381,270490200
WELCH TWP.,205,Welch Twp,Goodhue,25,2,21,21A,1,1,7049,495,464,270490205
ZUMBROTA P-1,210,Zumbrota,Goodhue,25,2,21,21B,4,1,7049,835,793,270490210
ZUMBROTA P-2,215,Zumbrota,Goodhue,25,2,21,21B,4,1,7049,1012,977,270490215
ZUMBROTA TWP.,220,Zumbrota Twp,Goodhue,25,2,21,21B,4,1,7049,373,363,270490220
ASHBY,5,Ashby,Grant,26,7,12,12A,2,8,1051,278,249,270510005
BARRETT,10,Barrett,Grant,26,7,12,12A,1,8,1051,199,175,270510010
DELAWARE TWP,15,Delaware Twp,Grant,26,7,12,12A,5,8,1051,74,68,270510015
ELBOW LAKE,20,Elbow Lake,Grant,26,7,12,12A,4,8,1051,717,645,270510020
ELBOW LAKE TWP,25,Elbow Lake Twp,Grant,26,7,12,12A,1,8,1051,96,87,270510025
ELK LAKE TWP,30,Elk Lake Twp,Grant,26,7,12,12A,3,8,1051,209,196,270510030
ERDAHL TWP,35,Erdahl Twp,Grant,26,7,12,12A,1,8,1051,266,244,270510035
GORTON TWP,40,Gorton Twp,Grant,26,7,12,12A,5,8,1051,38,29,270510040
HERMAN,45,Herman,Grant,26,7,12,12A,5,8,1051,272,232,270510045
HOFFMAN,50,Hoffman,Grant,26,7,12,12A,3,8,1051,395,343,270510050
LAND TWP,55,Land Twp,Grant,26,7,12,12A,3,8,1051,167,151,270510055
LAWRENCE TWP,60,Lawrence Twp,Grant,26,7,12,12A,5,8,1051,65,61,270510060
LIEN TWP,65,Lien Twp,Grant,26,7,12,12A,1,8,1051,85,84,270510065
LOGAN TWP,70,Logan Twp,Grant,26,7,12,12A,5,8,1051,64,50,270510070
MACSVILLE TWP,75,Macsville Twp,Grant,26,7,12,12A,5,8,1051,82,75,270510075
NORCROSS,80,Norcross,Grant,26,7,12,12A,5,8,1051,45,40,270510080
NORTH OTTAWA TWP,85,North Ottawa Twp,Grant,26,7,12,12A,5,8,1051,41,37,270510085
PELICAN LAKE TWP,90,Pelican Lake Twp,Grant,26,7,12,12A,2,8,1051,318,303,270510090
POMME DE TERRE TWP,95,Pomme De Terre Twp,Grant,26,7,12,12A,2,8,1051,91,90,270510095
ROSEVILLE TWP,100,Roseville Twp,Grant,26,7,12,12A,5,8,1051,83,74,270510100
SANFORD TWP,105,Sanford Twp,Grant,26,7,12,12A,1,8,1051,107,100,270510105
STONY BROOK TWP,110,Stony Brook Twp,Grant,26,7,12,12A,2,8,1051,95,84,270510110
WENDELL,115,Wendell,Grant,26,7,12,12A,2,8,1051,110,92,270510115
BLOOMINGTON W-1 P-07,5,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1523,1491,270530005
BLOOMINGTON W-1 P-08,10,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1571,1532,270530010
BLOOMINGTON W-1 P-09,15,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1287,1276,270530015
BLOOMINGTON W-1 P-10,20,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1847,1903,270530020
BLOOMINGTON W-1 P-12,25,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1811,1896,270530025
BLOOMINGTON W-1 P-14,30,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1687,1638,270530030
BLOOMINGTON W-1 P-15,35,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1273,1262,270530035
BLOOMINGTON W-1 P-30,36,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1834,1844,270530036
BLOOMINGTON W-2 P-13,40,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1865,1865,270530040
BLOOMINGTON W-2 P-16,45,Bloomington,Hennepin,27,3,49,49B,5,4,4053,2593,2617,270530045
BLOOMINGTON W-2 P-21,50,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1447,1369,270530050
BLOOMINGTON W-2 P-23,55,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1807,1939,270530055
BLOOMINGTON W-2 P-24,60,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1786,1770,270530060
BLOOMINGTON W-2 P-25,65,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1377,1403,270530065
BLOOMINGTON W-2 P-26,70,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1816,1781,270530070
BLOOMINGTON W-2 P-27,71,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1275,1283,270530071
BLOOMINGTON W-3 P-05,75,Bloomington,Hennepin,27,3,50,50A,5,4,4053,2062,2088,270530075
BLOOMINGTON W-3 P-11,80,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1303,1324,270530080
BLOOMINGTON W-3 P-17,85,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1309,1262,270530085
BLOOMINGTON W-3 P-18,90,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1087,1060,270530090
BLOOMINGTON W-3 P-19,95,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1852,1929,270530095
BLOOMINGTON W-3 P-20,100,Bloomington,Hennepin,27,3,50,50A,5,4,4053,1738,1718,270530100
