VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0210065,MAINE PRAIRIE TWP,STEARNS,27145,996,982,38,0.494047619,0.487103175,0.018849206,2016,Rochester-St Cloud-Duluth,R,0.494047619,R-1,1996,35370
1370620,MEIRE GROVE CITY,STEARNS,27145,157,41,6,0.769607843,0.200980392,0.029411765,204,Rochester-St Cloud-Duluth,R,0.769607843,R-4,1996,35370
0070045,MELROSE CITY,STEARNS,27145,1689,1491,101,0.514782079,0.454434624,0.030783298,3281,Rochester-St Cloud-Duluth,R,0.514782079,R-1,1996,35370
0810065,MELROSE TWP,STEARNS,27145,520,417,24,0.541103018,0.433922997,0.024973985,961,Rochester-St Cloud-Duluth,R,0.541103018,R-1,1996,35370
0531370,MILLWOOD TWP,STEARNS,27145,712,391,35,0.625659051,0.343585237,0.030755712,1138,Rochester-St Cloud-Duluth,R,0.625659051,R-2,1996,35370
0410075,MUNSON TWP,STEARNS,27145,899,734,26,0.541892706,0.442435202,0.015672092,1659,Rochester-St Cloud-Duluth,R,0.541892706,R-1,1996,35370
1010045,NEW MUNICH CITY,STEARNS,27145,275,186,14,0.578947368,0.391578947,0.029473684,475,Rochester-St Cloud-Duluth,R,0.578947368,R-2,1996,35370
1310112,NORTH FORK TWP,STEARNS,27145,116,155,5,0.420289855,0.561594203,0.018115942,276,Rochester-St Cloud-Duluth,D,0.561594203,D-2,1996,35370
0650045,OAK TWP,STEARNS,27145,450,210,15,0.666666667,0.311111111,0.022222222,675,Rochester-St Cloud-Duluth,R,0.666666667,R-3,1996,35370
0110010,PAYNESVILLE CITY,STEARNS,27145,1413,1571,67,0.463126844,0.514913143,0.021960013,3051,Rochester-St Cloud-Duluth,D,0.514913143,D-1,1996,35370
0350060,PAYNESVILLE TWP,STEARNS,27145,986,953,26,0.50178117,0.484987277,0.013231552,1965,Rochester-St Cloud-Duluth,R,0.50178117,R-1,1996,35370
1230440,PLEASANT LAKE CITY,STEARNS,27145,86,133,2,0.389140271,0.601809955,0.009049774,221,Rochester-St Cloud-Duluth,D,0.601809955,D-2,1996,35370
1230445,RAYMOND TWP,STEARNS,27145,162,156,2,0.50625,0.4875,0.00625,320,Rochester-St Cloud-Duluth,R,0.50625,R-1,1996,35370
0270270,RICHMOND CITY,STEARNS,27145,929,741,39,0.543592744,0.433586893,0.022820363,1709,Rochester-St Cloud-Duluth,R,0.543592744,R-1,1996,35370
0690175,ROCKVILLE CITY,STEARNS,27145,444,338,17,0.555694618,0.423028786,0.021276596,799,Rochester-St Cloud-Duluth,R,0.555694618,R-2,1996,35370
0350215,ROCKVILLE TWP,STEARNS,27145,1176,816,54,0.574780059,0.398826979,0.026392962,2046,Rochester-St Cloud-Duluth,R,0.574780059,R-2,1996,35370
1310115,ROSCOE CITY,STEARNS,27145,89,85,9,0.486338798,0.464480874,0.049180328,183,Rochester-St Cloud-Duluth,R,0.486338798,R-1,1996,35370
0130150,SARTELL CITY P1,STEARNS,27145,1650,1670,74,0.486152033,0.492044785,0.021803182,3394,Rochester-St Cloud-Duluth,D,0.492044785,D-1,1996,35370
0370100,SARTELL CITY P3,STEARNS,27145,1851,1549,89,0.530524506,0.443966753,0.025508742,3489,Rochester-St Cloud-Duluth,R,0.530524506,R-1,1996,35370
0030085,SAUK CENTER CITY,STEARNS,27145,2259,2308,224,0.47150908,0.481736589,0.046754331,4791,Rochester-St Cloud-Duluth,D,0.481736589,D-1,1996,35370
0550040,SAUK CENTER TWP.,STEARNS,27145,692,524,15,0.562144598,0.425670187,0.012185215,1231,Rochester-St Cloud-Duluth,R,0.562144598,R-2,1996,35370
1610005,SPRING HILL CITY,STEARNS,27145,66,35,2,0.640776699,0.339805825,0.019417476,103,Rochester-St Cloud-Duluth,R,0.640776699,R-2,1996,35370
1050166,SPRING HILL TWP,STEARNS,27145,265,127,10,0.65920398,0.315920398,0.024875622,402,Rochester-St Cloud-Duluth,R,0.65920398,R-3,1996,35370
1630200,ST ANTHONY CITY,STEARNS,27145,40,45,7,0.434782609,0.489130435,0.076086957,92,Rochester-St Cloud-Duluth,D,0.489130435,D-1,1996,35370
0050095,ST AUGUSTA TWP,STEARNS,27145,2308,1403,81,0.608649789,0.369989451,0.021360759,3792,Rochester-St Cloud-Duluth,R,0.608649789,R-2,1996,35370
0150045,ST CLOUD CITY W1 P1,STEARNS,27145,1132,1749,464,0.338415546,0.522869955,0.138714499,3345,Rochester-St Cloud-Duluth,D,0.522869955,D-1,1996,35370
0350180,ST CLOUD CITY W1 P2,STEARNS,27145,1083,1552,217,0.37973352,0.544179523,0.076086957,2852,Rochester-St Cloud-Duluth,D,0.544179523,D-1,1996,35370
0530980,ST CLOUD CITY W1 P3,STEARNS,27145,566,981,128,0.337910448,0.585671642,0.07641791,1675,Rochester-St Cloud-Duluth,D,0.585671642,D-2,1996,35370
0531805,ST CLOUD CITY W1 P4,STEARNS,27145,946,867,76,0.500794071,0.458973002,0.040232927,1889,Rochester-St Cloud-Duluth,R,0.500794071,R-1,1996,35370
0530155,ST CLOUD CITY W1 P5,STEARNS,27145,1077,1267,95,0.441574416,0.519475195,0.03895039,2439,Rochester-St Cloud-Duluth,D,0.519475195,D-1,1996,35370
0190020,ST CLOUD CITY W1 P6,STEARNS,27145,2014,1572,136,0.541106932,0.422353573,0.036539495,3722,Rochester-St Cloud-Duluth,R,0.541106932,R-1,1996,35370
0531230,ST CLOUD CITY W3 P1,STEARNS,27145,556,726,56,0.41554559,0.542600897,0.041853513,1338,Rochester-St Cloud-Duluth,D,0.542600897,D-1,1996,35370
0470080,ST CLOUD CITY W3 P2,STEARNS,27145,926,938,63,0.480539699,0.486766995,0.032693306,1927,Rochester-St Cloud-Duluth,D,0.486766995,D-1,1996,35370
0530985,ST CLOUD CITY W3 P3,STEARNS,27145,928,719,43,0.549112426,0.425443787,0.025443787,1690,Rochester-St Cloud-Duluth,R,0.549112426,R-2,1996,35370
0230110,ST CLOUD CITY W3 P4,STEARNS,27145,1076,1461,75,0.41194487,0.559341501,0.028713629,2612,Rochester-St Cloud-Duluth,D,0.559341501,D-2,1996,35370
0532244,ST CLOUD CITY W3 P5,STEARNS,27145,470,637,41,0.409407666,0.554878049,0.035714286,1148,Rochester-St Cloud-Duluth,D,0.554878049,D-2,1996,35370
0530295,ST CLOUD CITY W3 P6,STEARNS,27145,1518,850,46,0.628831814,0.352112676,0.01905551,2414,Rochester-St Cloud-Duluth,R,0.628831814,R-2,1996,35370
0270145,ST CLOUD CITY W3 P7,STEARNS,27145,1067,1093,89,0.474433081,0.485993775,0.039573144,2249,Rochester-St Cloud-Duluth,D,0.485993775,D-1,1996,35370
0370312,ST CLOUD CITY W3 P8,STEARNS,27145,1209,1214,104,0.478432924,0.480411555,0.04115552,2527,Rochester-St Cloud-Duluth,D,0.480411555,D-1,1996,35370
1030085,ST CLOUD CITY W4 P1,STEARNS,27145,207,355,49,0.338788871,0.58101473,0.080196399,611,Rochester-St Cloud-Duluth,D,0.58101473,D-2,1996,35370
0532245,ST CLOUD CITY W4 P2,STEARNS,27145,470,615,39,0.418149466,0.547153025,0.034697509,1124,Rochester-St Cloud-Duluth,D,0.547153025,D-2,1996,35370
0532246,ST CLOUD CITY W4 P4,STEARNS,27145,491,901,92,0.330862534,0.607142857,0.061994609,1484,Rochester-St Cloud-Duluth,D,0.607142857,D-2,1996,35370
0530990,ST CLOUD CITY W4 P5,STEARNS,27145,871,1039,56,0.443031536,0.528484232,0.028484232,1966,Rochester-St Cloud-Duluth,D,0.528484232,D-1,1996,35370
0370480,ST CLOUD CITY W4 P6,STEARNS,27145,1222,1518,62,0.436117059,0.541755889,0.022127052,2802,Rochester-St Cloud-Duluth,D,0.541755889,D-1,1996,35370
0370370,ST CLOUD CITY W4 P7,STEARNS,27145,1823,1951,131,0.466837388,0.499615877,0.033546735,3905,Rochester-St Cloud-Duluth,D,0.499615877,D-1,1996,35370
0030300,ST CLOUD CITY W5 P1,STEARNS,27145,3141,2164,111,0.579948301,0.399556869,0.02049483,5416,Rochester-St Cloud-Duluth,R,0.579948301,R-2,1996,35370
1110060,ST CLOUD CITY W5 P2,STEARNS,27145,324,304,26,0.495412844,0.464831804,0.039755352,654,Rochester-St Cloud-Duluth,R,0.495412844,R-1,1996,35370
0130230,ST CLOUD CITY W6 P1,STEARNS,27145,2604,1641,97,0.59972363,0.377936435,0.022339936,4342,Rochester-St Cloud-Duluth,R,0.59972363,R-2,1996,35370
0890290,ST COUD CITY W4 P3,STEARNS,27145,567,758,46,0.41356674,0.552881109,0.033552152,1371,Rochester-St Cloud-Duluth,D,0.552881109,D-2,1996,35370
0790090,ST JOSEPH CITY P1,STEARNS,27145,390,479,82,0.410094637,0.503680336,0.086225026,951,Rochester-St Cloud-Duluth,D,0.503680336,D-1,1996,35370
0190145,ST JOSEPH CITY P2,STEARNS,27145,1028,1254,110,0.429765886,0.524247492,0.045986622,2392,Rochester-St Cloud-Duluth,D,0.524247492,D-1,1996,35370
0710120,ST JOSEPH CITY P3,STEARNS,27145,997,1619,305,0.341321465,0.554262239,0.104416296,2921,Rochester-St Cloud-Duluth,D,0.554262239,D-2,1996,35370
0170095,ST JOSEPH TWP,STEARNS,27145,1329,1271,78,0.49626587,0.474607916,0.029126214,2678,Rochester-St Cloud-Duluth,R,0.49626587,R-1,1996,35370
1230133,ST MARTIN CITY,STEARNS,27145,266,106,16,0.68556701,0.273195876,0.041237113,388,Rochester-St Cloud-Duluth,R,0.68556701,R-3,1996,35370
0690180,ST MARTIN TWP,STEARNS,27145,394,163,5,0.701067616,0.290035587,0.008896797,562,Rochester-St Cloud-Duluth,R,0.701067616,R-3,1996,35370
1530040,ST ROSA CITY,STEARNS,27145,53,59,1,0.469026549,0.522123894,0.008849558,113,Rochester-St Cloud-Duluth,D,0.522123894,D-1,1996,35370
0530025,ST STEPHEN CITY,STEARNS,27145,623,433,26,0.575785582,0.400184843,0.024029575,1082,Rochester-St Cloud-Duluth,R,0.575785582,R-2,1996,35370
0070230,ST WENDEL TWP,STEARNS,27145,1471,1375,45,0.508820477,0.475613974,0.015565548,2891,Rochester-St Cloud-Duluth,R,0.508820477,R-1,1996,35370
0130195,WAITE PARK CITY P1,STEARNS,27145,1149,1237,68,0.468215159,0.50407498,0.027709861,2454,Rochester-St Cloud-Duluth,D,0.50407498,D-1,1996,35370
0130075,WAITE PARK CITY P2,STEARNS,27145,1592,1609,110,0.480821504,0.485955905,0.033222591,3311,Rochester-St Cloud-Duluth,D,0.485955905,D-1,1996,35370
1170065,WAITE PARK CITY P3,STEARNS,27145,213,102,4,0.667711599,0.319749216,0.012539185,319,Rochester-St Cloud-Duluth,R,0.667711599,R-3,1996,35370
0030335,WAKEFIELD TWP,STEARNS,27145,2090,1722,65,0.539076606,0.444157854,0.01676554,3877,Rochester-St Cloud-Duluth,R,0.539076606,R-1,1996,35370
0710125,ZION TWP,STEARNS,27145,246,213,8,0.526766595,0.456102784,0.017130621,467,Rochester-St Cloud-Duluth,R,0.526766595,R-1,1996,35370
0570155,AURORA TWP.,STEELE,27147,486,307,17,0.6,0.379012346,0.020987654,810,Outstate,R,0.6,R-2,1996,35370
1010046,BERLIN TWP.,STEELE,27147,400,255,18,0.59435364,0.378900446,0.026745914,673,Outstate,R,0.59435364,R-2,1996,35370
0290060,BLOOMING PRAIRIE,STEELE,27147,1377,1298,73,0.501091703,0.472343523,0.026564774,2748,Outstate,R,0.501091703,R-1,1996,35370
0750005,BLOOMING PRAIRIE,STEELE,27147,363,296,20,0.53460972,0.435935199,0.029455081,679,Outstate,R,0.53460972,R-1,1996,35370
0650050,CLINTON FALLS TWP.,STEELE,27147,412,221,27,0.624242424,0.334848485,0.040909091,660,Outstate,R,0.624242424,R-2,1996,35370
0810070,DEERFIELD TWP.,STEELE,27147,397,323,28,0.530748663,0.431818182,0.037433155,748,Outstate,R,0.530748663,R-1,1996,35370
0710130,ELLENDALE,STEELE,27147,475,371,35,0.539160045,0.421112372,0.039727582,881,Outstate,R,0.539160045,R-1,1996,35370
0850075,HAVANA TWP.,STEELE,27147,571,289,13,0.654066438,0.331042383,0.01489118,873,Outstate,R,0.654066438,R-3,1996,35370
0610355,LEMOND TWP.,STEELE,27147,416,204,20,0.65,0.31875,0.03125,640,Outstate,R,0.65,R-3,1996,35370
0490125,MEDFORD,STEELE,27147,664,502,47,0.547403133,0.413849959,0.038746908,1213,Outstate,R,0.547403133,R-2,1996,35370
0850080,MEDFORD TWP.,STEELE,27147,379,196,16,0.641285956,0.331641286,0.027072758,591,Outstate,R,0.641285956,R-2,1996,35370
0850095,MERIDEN TWP.,STEELE,27147,538,337,22,0.599777035,0.375696767,0.024526198,897,Outstate,R,0.599777035,R-2,1996,35370
0810075,MERTON TWP.,STEELE,27147,346,183,15,0.636029412,0.336397059,0.027573529,544,Outstate,R,0.636029412,R-2,1996,35370
0530995,OWATONNA TWP.,STEELE,27147,676,399,42,0.60519248,0.357206804,0.037600716,1117,Outstate,R,0.60519248,R-2,1996,35370
0290005,OWATONNA W-1 P-1,STEELE,27147,1751,1038,90,0.608197291,0.360541855,0.031260854,2879,Outstate,R,0.608197291,R-2,1996,35370
0170025,OWATONNA W-1 P-2,STEELE,27147,2293,1374,84,0.611303652,0.366302319,0.022394028,3751,Outstate,R,0.611303652,R-2,1996,35370
0350185,OWATONNA W-2 P-1,STEELE,27147,1881,965,99,0.638709677,0.327674024,0.033616299,2945,Outstate,R,0.638709677,R-2,1996,35370
0130160,OWATONNA W-2 P-2,STEELE,27147,2129,1286,103,0.605173394,0.365548607,0.029277999,3518,Outstate,R,0.605173394,R-2,1996,35370
0370105,OWATONNA W-3 P-1,STEELE,27147,883,853,61,0.491374513,0.474680022,0.033945465,1797,Outstate,R,0.491374513,R-1,1996,35370
0210085,OWATONNA W-3 P-2,STEELE,27147,1329,1046,62,0.545342634,0.429216249,0.025441116,2437,Outstate,R,0.545342634,R-2,1996,35370
0270080,OWATONNA W-4 P-1,STEELE,27147,1563,1098,64,0.573577982,0.40293578,0.023486239,2725,Outstate,R,0.573577982,R-2,1996,35370
0410150,OWATONNA W-4 P-2,STEELE,27147,1676,1195,121,0.560160428,0.399398396,0.040441176,2992,Outstate,R,0.560160428,R-2,1996,35370
0270210,OWATONNA W-5 P-1,STEELE,27147,1806,1181,97,0.585603113,0.382944228,0.031452659,3084,Outstate,R,0.585603113,R-2,1996,35370
0370220,OWATONNA W-5 P-2,STEELE,27147,1138,844,45,0.561420819,0.416378885,0.022200296,2027,Outstate,R,0.561420819,R-2,1996,35370
0530465,SOMERSET TWP.,STEELE,27147,641,450,23,0.57540395,0.403949731,0.02064632,1114,Outstate,R,0.57540395,R-2,1996,35370
0870060,SUMMIT TWP.,STEELE,27147,361,280,14,0.551145038,0.427480916,0.021374046,655,Outstate,R,0.551145038,R-2,1996,35370
1370190,ALBERTA,STEVENS,27149,62,77,34,0.358381503,0.445086705,0.196531792,173,Outstate,D,0.445086705,D-1,1996,35370
1630205,BAKER TWP.,STEVENS,27149,84,76,58,0.385321101,0.348623853,0.266055046,218,Outstate,R,0.385321101,R-1,1996,35370
1030090,CHOKIO,STEVENS,27149,242,334,236,0.298029557,0.411330049,0.290640394,812,Outstate,D,0.411330049,D-1,1996,35370
1270215,DARNEN TWP.,STEVENS,27149,277,123,130,0.522641509,0.232075472,0.245283019,530,Outstate,R,0.522641509,R-1,1996,35370
1230450,DONNELLY,STEVENS,27149,148,192,85,0.348235294,0.451764706,0.2,425,Outstate,D,0.451764706,D-1,1996,35370
1610010,DONNELLY TWP.,STEVENS,27149,77,108,41,0.340707965,0.477876106,0.181415929,226,Outstate,D,0.477876106,D-1,1996,35370
1650110,ELDORADO TWP.,STEVENS,27149,68,77,47,0.354166667,0.401041667,0.244791667,192,Outstate,D,0.401041667,D-1,1996,35370
1690145,EVERGLADE TWP.,STEVENS,27149,68,87,47,0.336633663,0.430693069,0.232673267,202,Outstate,D,0.430693069,D-1,1996,35370
1250050,FRAMNAS TWP.,STEVENS,27149,188,211,124,0.359464627,0.403441683,0.23709369,523,Outstate,D,0.403441683,D-1,1996,35370
0710140,HANCOCK,STEVENS,27149,388,473,227,0.356617647,0.434742647,0.208639706,1088,Outstate,D,0.434742647,D-1,1996,35370
1530045,HODGES TWP.,STEVENS,27149,217,122,95,0.5,0.281105991,0.218894009,434,Outstate,R,0.5,R-1,1996,35370
1450210,HORTON TWP.,STEVENS,27149,191,29,83,0.630363036,0.095709571,0.273927393,303,Outstate,R,0.630363036,R-2,1996,35370
1410095,MOORE TWP.,STEVENS,27149,228,46,106,0.6,0.121052632,0.278947368,380,Outstate,R,0.6,R-2,1996,35370
1150095,MORRIS TWP.,STEVENS,27149,302,301,144,0.404283802,0.402945114,0.192771084,747,Outstate,R,0.404283802,R-1,1996,35370
0890295,MORRIS W-1 P-A,STEVENS,27149,367,680,231,0.287167449,0.532081377,0.180751174,1278,Outstate,D,0.532081377,D-1,1996,35370
0950075,MORRIS W-1 P-B,STEVENS,27149,429,595,239,0.339667458,0.471100554,0.189231987,1263,Outstate,D,0.471100554,D-1,1996,35370
0910165,MORRIS W-2 P-A,STEVENS,27149,444,876,295,0.274922601,0.542414861,0.182662539,1615,Outstate,D,0.542414861,D-1,1996,35370
1010050,MORRIS W-2 P-B,STEVENS,27149,458,831,272,0.293401666,0.532351057,0.174247277,1561,Outstate,D,0.532351057,D-1,1996,35370
0550045,MORRIS W-3,STEVENS,27149,821,1293,479,0.316621674,0.498650212,0.184728114,2593,Outstate,D,0.498650212,D-1,1996,35370
1350140,PEPPERTON TWP.,STEVENS,27149,83,74,48,0.404878049,0.36097561,0.234146341,205,Outstate,R,0.404878049,R-1,1996,35370
1370965,RENDSVILLE TWP.,STEVENS,27149,108,109,60,0.389891697,0.393501805,0.216606498,277,Outstate,D,0.393501805,D-1,1996,35370
1450215,SCOTT TWP.,STEVENS,27149,76,112,52,0.316666667,0.466666667,0.216666667,240,Outstate,D,0.466666667,D-1,1996,35370
1630206,STEVENS TWP.,STEVENS,27149,45,88,49,0.247252747,0.483516484,0.269230769,182,Outstate,D,0.483516484,D-1,1996,35370
1410100,SWAN LAKE TWP.,STEVENS,27149,172,123,76,0.46361186,0.331536388,0.204851752,371,Outstate,R,0.46361186,R-1,1996,35370
1650125,SYNNES TWP.,STEVENS,27149,55,71,42,0.327380952,0.422619048,0.25,168,Outstate,D,0.422619048,D-1,1996,35370
0370485,APPLETON,SWIFT,27151,672,1232,373,0.295125165,0.541062802,0.163812033,2277,Outstate,D,0.541062802,D-1,1996,35370
1250055,APPLETON TWP.,SWIFT,27151,140,157,61,0.391061453,0.438547486,0.170391061,358,Outstate,D,0.438547486,D-1,1996,35370
1250060,BENSON TWP.,SWIFT,27151,148,266,94,0.291338583,0.523622047,0.18503937,508,Outstate,D,0.523622047,D-1,1996,35370
0450110,BENSON W-1,SWIFT,27151,478,1309,270,0.232377248,0.636363636,0.131259115,2057,Outstate,D,0.636363636,D-2,1996,35370
0370286,BENSON W-2,SWIFT,27151,594,1467,375,0.243842365,0.602216749,0.153940887,2436,Outstate,D,0.602216749,D-2,1996,35370
1570040,CAMP LAKE TWP.,SWIFT,27151,32,267,37,0.095238095,0.794642857,0.110119048,336,Outstate,D,0.794642857,D-4,1996,35370
1610015,CASHEL TWP.,SWIFT,27151,86,120,41,0.348178138,0.48582996,0.165991903,247,Outstate,D,0.48582996,D-1,1996,35370
1470065,CLONTARF,SWIFT,27151,51,128,32,0.241706161,0.606635071,0.151658768,211,Outstate,D,0.606635071,D-2,1996,35370
1530050,CLONTARF TWP.,SWIFT,27151,15,94,22,0.114503817,0.717557252,0.167938931,131,Outstate,D,0.717557252,D-3,1996,35370
1370195,DANVERS,SWIFT,27151,34,113,20,0.203592814,0.676646707,0.119760479,167,Outstate,D,0.676646707,D-3,1996,35370
1410105,DE GRAFF,SWIFT,27151,64,96,22,0.351648352,0.527472527,0.120879121,182,Outstate,D,0.527472527,D-1,1996,35370
1470070,DUBLIN TWP.,SWIFT,27151,88,128,58,0.321167883,0.467153285,0.211678832,274,Outstate,D,0.467153285,D-1,1996,35370
1350145,EDISON TWP.,SWIFT,27151,67,99,42,0.322115385,0.475961538,0.201923077,208,Outstate,D,0.475961538,D-1,1996,35370
1190185,FAIRFIELD TWP.,SWIFT,27151,76,117,58,0.302788845,0.466135458,0.231075697,251,Outstate,D,0.466135458,D-1,1996,35370
1370970,HAYES TWP.,SWIFT,27151,82,212,58,0.232954545,0.602272727,0.164772727,352,Outstate,D,0.602272727,D-2,1996,35370
1450220,HEGBERT TWP.,SWIFT,27151,63,116,37,0.291666667,0.537037037,0.171296296,216,Outstate,D,0.537037037,D-1,1996,35370
1310120,HOLLOWAY,SWIFT,27151,44,110,38,0.229166667,0.572916667,0.197916667,192,Outstate,D,0.572916667,D-2,1996,35370
0970110,KERKHOVEN,SWIFT,27151,501,528,199,0.407980456,0.429967427,0.162052117,1228,Outstate,D,0.429967427,D-1,1996,35370
1190190,KERKHOVEN TWP.,SWIFT,27151,92,236,88,0.221153846,0.567307692,0.211538462,416,Outstate,D,0.567307692,D-2,1996,35370
1410110,KILDARE TWP.,SWIFT,27151,49,146,47,0.202479339,0.603305785,0.194214876,242,Outstate,D,0.603305785,D-2,1996,35370
1450225,MARYSLAND TWP.,SWIFT,27151,36,107,46,0.19047619,0.566137566,0.243386243,189,Outstate,D,0.566137566,D-2,1996,35370
1350150,MOYER TWP.,SWIFT,27151,53,99,41,0.274611399,0.512953368,0.212435233,193,Outstate,D,0.512953368,D-1,1996,35370
1230855,MURDOCK,SWIFT,27151,75,256,53,0.1953125,0.666666667,0.138020833,384,Outstate,D,0.666666667,D-3,1996,35370
1230860,PILLSBURY TWP.,SWIFT,27151,198,196,80,0.417721519,0.41350211,0.168776371,474,Outstate,R,0.417721519,R-1,1996,35370
1370200,SHIBLE TWP.,SWIFT,27151,107,80,46,0.459227468,0.343347639,0.197424893,233,Outstate,R,0.459227468,R-1,1996,35370
1310125,SIX MILE GROVE TWP.,SWIFT,27151,58,138,35,0.251082251,0.597402597,0.151515152,231,Outstate,D,0.597402597,D-2,1996,35370
1610020,SWENODA TWP.,SWIFT,27151,57,132,37,0.252212389,0.584070796,0.163716814,226,Outstate,D,0.584070796,D-2,1996,35370
1470075,TARA TWP.,SWIFT,27151,49,99,45,0.25388601,0.512953368,0.233160622,193,Outstate,D,0.512953368,D-1,1996,35370
1050170,TORNING TWP.,SWIFT,27151,176,386,86,0.271604938,0.595679012,0.132716049,648,Outstate,D,0.595679012,D-2,1996,35370
1210010,WEST BANK TWP.,SWIFT,27151,80,160,63,0.264026403,0.528052805,0.207920792,303,Outstate,D,0.528052805,D-1,1996,35370
1090156,BARTLETT TWP.,TODD,27153,214,281,8,0.425447316,0.558648111,0.015904573,503,Outstate,D,0.558648111,D-2,1996,35370
0890135,BERTHA,TODD,27153,325,380,17,0.450138504,0.526315789,0.023545706,722,Outstate,D,0.526315789,D-1,1996,35370
0930075,BERTHA TWP.,TODD,27153,221,264,18,0.439363817,0.524850895,0.035785288,503,Outstate,D,0.524850895,D-1,1996,35370
0532259,BIRCHDALE TWP.,TODD,27153,404,529,27,0.420833333,0.551041667,0.028125,960,Outstate,D,0.551041667,D-2,1996,35370
0570040,BROWERVILLE,TODD,27153,266,686,28,0.271428571,0.7,0.028571429,980,Outstate,D,0.7,D-3,1996,35370
0930080,BRUCE TWP.,TODD,27153,217,425,17,0.329286798,0.64491654,0.025796662,659,Outstate,D,0.64491654,D-3,1996,35370
0850100,BURLEENE TWP.,TODD,27153,148,298,10,0.324561404,0.653508772,0.021929825,456,Outstate,D,0.653508772,D-3,1996,35370
0531810,BURNHAMVILLE TWP.,TODD,27153,317,508,29,0.371194379,0.594847775,0.033957845,854,Outstate,D,0.594847775,D-2,1996,35370
1230134,BURTRUM,TODD,27153,50,132,8,0.263157895,0.694736842,0.042105263,190,Outstate,D,0.694736842,D-3,1996,35370
0610360,CLARISSA,TODD,27153,220,596,37,0.257913247,0.698710434,0.043376319,853,Outstate,D,0.698710434,D-3,1996,35370
0750010,EAGLE BEND,TODD,27153,257,497,24,0.33033419,0.638817481,0.030848329,778,Outstate,D,0.638817481,D-2,1996,35370
0790095,EAGLE VALLEY TWP.,TODD,27153,260,477,7,0.349462366,0.641129032,0.009408602,744,Outstate,D,0.641129032,D-2,1996,35370
0930085,FAWN LAKE TWP.,TODD,27153,199,285,13,0.400402414,0.573440644,0.026156942,497,Outstate,D,0.573440644,D-2,1996,35370
0750020,GERMANIA TWP.,TODD,27153,194,275,3,0.411016949,0.582627119,0.006355932,472,Outstate,D,0.582627119,D-2,1996,35370
0570045,GORDON TWP.,TODD,27153,422,446,34,0.467849224,0.494456763,0.037694013,902,Outstate,D,0.494456763,D-1,1996,35370
1190195,GREY EAGLE,TODD,27153,159,285,20,0.342672414,0.614224138,0.043103448,464,Outstate,D,0.614224138,D-2,1996,35370
0630095,GREY EAGLE TWP.,TODD,27153,348,476,24,0.410377358,0.561320755,0.028301887,848,Outstate,D,0.561320755,D-2,1996,35370
0890140,HARTFORD TWP.,TODD,27153,229,468,16,0.321178121,0.656381487,0.022440393,713,Outstate,D,0.656381487,D-3,1996,35370
1030095,HEWITT,TODD,27153,135,216,8,0.376044568,0.601671309,0.022284123,359,Outstate,D,0.601671309,D-2,1996,35370
1070160,IONA TWP.,TODD,27153,146,276,11,0.337182448,0.637413395,0.025404157,433,Outstate,D,0.637413395,D-2,1996,35370
0670070,KANDOTA TWP.,TODD,27153,342,424,30,0.429648241,0.532663317,0.037688442,796,Outstate,D,0.532663317,D-1,1996,35370
0531930,LESLIE TWP.,TODD,27153,343,577,13,0.367631297,0.618435155,0.013933548,933,Outstate,D,0.618435155,D-2,1996,35370
1110065,LITTLE ELK TWP.,TODD,27153,132,203,10,0.382608696,0.588405797,0.028985507,345,Outstate,D,0.588405797,D-2,1996,35370
0570050,LITTLE SAUK TWP.,TODD,27153,345,470,24,0.411203814,0.560190703,0.028605483,839,Outstate,D,0.560190703,D-2,1996,35370
0030400,LONG PRAIRIE,TODD,27153,1297,2414,108,0.339617701,0.632102645,0.028279654,3819,Outstate,D,0.632102645,D-2,1996,35370
0530030,LONG PRAIRIE TWP.,TODD,27153,497,762,36,0.383783784,0.588416988,0.027799228,1295,Outstate,D,0.588416988,D-2,1996,35370
0670075,MORAN TWP.,TODD,27153,334,379,8,0.463245492,0.525658807,0.0110957,721,Outstate,D,0.525658807,D-1,1996,35370
1370205,OSAKIS,TODD,27153,79,178,18,0.287272727,0.647272727,0.065454545,275,Outstate,D,0.647272727,D-3,1996,35370
0770045,REYNOLDS TWP.,TODD,27153,280,470,26,0.360824742,0.605670103,0.033505155,776,Outstate,D,0.605670103,D-2,1996,35370
0670185,ROUND PRAIRIE TWP.,TODD,27153,286,459,10,0.378807947,0.60794702,0.013245033,755,Outstate,D,0.60794702,D-2,1996,35370
0110095,STAPLES,TODD,27153,1198,1458,56,0.441740413,0.537610619,0.020648968,2712,Outstate,D,0.537610619,D-1,1996,35370
0570055,STAPLES TWP.,TODD,27153,423,466,19,0.465859031,0.513215859,0.02092511,908,Outstate,D,0.513215859,D-1,1996,35370
1030100,STOWE PRAIRIE TWP.,TODD,27153,287,313,11,0.469721768,0.512274959,0.018003273,611,Outstate,D,0.512274959,D-1,1996,35370
1110270,TURTLE CREEK TWP.,TODD,27153,90,272,14,0.239361702,0.723404255,0.037234043,376,Outstate,D,0.723404255,D-3,1996,35370
1010055,VILLARD TWP.,TODD,27153,387,379,9,0.499354839,0.489032258,0.011612903,775,Outstate,R,0.499354839,R-1,1996,35370
