VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
099535840180,RED ROCK TWP.,Mower,27099,103,208,129,23.40,47.30,29.32,440,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
099535840180,RED ROCK TWP.,Mower,27099,103,208,129,23.40,47.30,29.32,440,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
099535840180,RED ROCK TWP.,Mower,27099,103,208,129,23.40,47.30,29.32,440,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
099535840180,RED ROCK TWP.,Mower,27099,103,208,129,23.40,47.30,29.32,440,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
099535840180,RED ROCK TWP.,Mower,27099,103,208,129,23.40,47.30,29.32,440,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
113645700185,THIEF RIVER FALLS(5B),Pennington,27113,189,134,117,43.00,30.50,26.59,440,3.3643,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
061655960350,TROUT LAKE TWP.,Itasca,27061,106,202,132,24.10,45.90,30.00,440,2.9801,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
037463300360,NININGER TWP.,Dakota,27037,129,162,147,29.50,37.00,33.56,438,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
061152770340,SUGAR LAKE PREC,Itasca,27061,131,154,153,29.90,35.20,34.93,438,2.9801,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
137287900615,HIBBING P- 1,St. Louis,27137,48,313,77,11.00,71.50,17.58,438,0.018,Outstate city,Steady,Medium,D,D3,1992,11/1/1992
165392300055,MADELIA P-2,Watonwan,27165,132,194,111,30.20,44.40,25.40,437,-6.1047,Outstate,Decline,High,D,D1,1992,11/1/1992
079683500125,WASHINGTON TWP.,Le Sueur,27079,179,149,109,41.00,34.10,24.94,437,9.0105,Outer suburbs,Small increase,Medium,R,R1,1992,11/1/1992
149269360050,HANCOCK,Stevens,27149,179,164,94,41.00,37.50,21.51,437,-3.0339,Outstate,Decline,Medium,R,R1,1992,11/1/1992
025623200090,STACY,Chisago,27025,108,179,150,24.70,41.00,34.32,437,30.8922,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
035141220080,CROW WING TWP,Crow Wing,27035,176,123,138,40.30,28.10,31.58,437,14.1582,Outstate,Small increase,Low,R,R1,1992,11/1/1992
103461500060,CITY OF NICOLLET,Nicollet,27103,193,136,107,44.30,31.20,24.54,436,10.5875,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
039684040080,WASIOJA TWP.,Dodge,27039,178,118,138,41.00,27.20,31.80,434,14.1842,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
015421820070,MILFORD TWP.,Brown,27015,155,102,177,35.70,23.50,40.78,434,-5.1949,Outstate,Decline,Low,other,other,1992,11/1/1992
053456282250,NEW HOPE P-5S,Hennepin,27053,143,200,91,32.90,46.10,20.97,434,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
035192860115,EMILY CITY,Crow Wing,27035,144,153,136,33.30,35.30,31.41,433,14.1582,Outstate,Small increase,Low,D,D1,1992,11/1/1992
063315620075,JACKSON W-2 P-2,Jackson,27063,148,158,127,34.20,36.50,29.33,433,-8.9457,Outstate,Decline,Medium,D,D1,1992,11/1/1992
023437200080,MONTEVIDEO P-2,Chippewa,27023,120,211,102,27.70,48.70,23.56,433,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
137259120585,GREENWOOD TWP.,St. Louis,27137,135,163,135,31.20,37.60,31.18,433,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
171438100135,MONTROSE,Wright,27171,102,181,149,23.60,41.90,34.49,432,41.562,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
061258920195,GREENWAY TWP P-3,Itasca,27061,67,262,103,15.50,60.60,23.84,432,2.9801,Outstate,Small increase,Medium,D,D2,1992,11/1/1992
109548800130,ROCHESTER W-2 P-3,Olmsted,27109,224,131,76,52.00,30.40,17.63,431,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
081315260050,IVANHOE CITY,Lincoln,27081,115,213,103,26.70,49.40,23.90,431,-9.4571,Outstate,Decline,Low,D,D1,1992,11/1/1992
169455920080,NEW HARTFORD TWP.,Winona,27169,137,159,135,31.80,36.90,31.32,431,2.6008,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
081341000055,LAKE BENTON CITY,Lincoln,27081,137,179,114,31.90,41.60,26.51,430,-9.4571,Outstate,Decline,Low,D,D1,1992,11/1/1992
111563200385,RUSH LAKE TWP,Otter Tail,27111,170,161,98,39.60,37.50,22.84,429,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
095325160060,KATHIO TWP.,Mille Lacs,27095,80,238,111,18.60,55.50,25.87,429,15.9472,Outer suburbs,Big increase,Medium,D,D2,1992,11/1/1992
085265400055,HALE TWP.,McLeod,27085,99,148,182,23.10,34.50,42.42,429,3.6506,Outstate,Small increase,Medium,other,other,1992,11/1/1992
123580000910,ST PAUL  W-6 P-18,Ramsey,27123,85,264,80,19.80,61.50,18.65,429,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
113645700180,THIEF RIVER FALLS(5A),Pennington,27113,172,159,98,40.10,37.10,22.84,429,3.3643,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
005224720100,FRAZEE,Becker,27005,163,137,129,38.00,31.90,30.07,429,9.9033,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
135613300115,MORANVILLE TWP.,Roseau,27135,197,94,137,46.00,22.00,32.01,428,-4.8537,Outstate,Decline,Medium,R,R1,1992,11/1/1992
135440800115,MORANVILLE TWP.,Roseau,27135,197,94,137,46.00,22.00,32.01,428,-4.8537,Outstate,Decline,Medium,R,R1,1992,11/1/1992
137192320470,EMBARRASS TWP.,St. Louis,27137,62,250,114,14.60,58.70,26.76,426,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
069324440085,KARLSTAD,Kittson,27069,179,162,85,42.00,38.00,19.95,426,-14.8344,Outstate,Decline,Low,R,R1,1992,11/1/1992
137 75340065,BREITUNG/UNORG. 63-14,St. Louis,27137,91,248,86,21.40,58.40,20.24,425,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
147414260050,MEDFORD,Steele,27147,131,140,154,30.80,32.90,36.24,425,8.2898,Outstate,Small increase,Medium,other,other,1992,11/1/1992
147414260050,MEDFORD,Steele,27147,131,140,154,30.80,32.90,36.24,425,8.2898,Outstate,Small increase,Medium,other,other,1992,11/1/1992
173 96040010,CANBY W-1,Yellow Medicine,27173,140,152,133,32.90,35.80,31.29,425,-7.6444,Outstate,Decline,Medium,D,D1,1992,11/1/1992
173 96040010,CANBY W-1,Yellow Medicine,27173,140,152,133,32.90,35.80,31.29,425,-7.6444,Outstate,Decline,Medium,D,D1,1992,11/1/1992
037268820230,HAMPTON TWP.,Dakota,27037,162,119,144,38.10,28.00,33.88,425,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
143236780045,GIBBON,Sibley,27143,160,160,104,37.70,37.70,24.53,424,-1.6931,Outer suburbs,Steady,Medium,Tie,Tie,1992,11/1/1992
017504460120,PERCH LAKE TWP.,Carlton,27017,80,252,92,18.90,59.40,21.70,424,11.8689,Outstate,Small increase,Medium,D,D2,1992,11/1/1992
163 41140035,BAYPORT P-1,Washington,27163,144,167,112,34.00,39.50,26.48,423,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
001465460145,NORDLAND TWP.,Aitkin,27001,115,194,114,27.20,45.90,26.95,423,4.3331,Outstate,Small increase,Low,D,D1,1992,11/1/1992
117513880090,PIPESTONE W-2 P-1,Pipestone,27117,128,168,127,30.30,39.70,30.02,423,-4.9318,Outstate,Decline,Medium,D,D1,1992,11/1/1992
123580000315,ST PAUL  W-1 P-12,Ramsey,27123,159,210,54,37.60,49.60,12.77,423,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
061 19360010,ARBO TWP.,Itasca,27061,124,158,141,29.30,37.40,33.33,423,2.9801,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
023437200100,MONTEVIDEO P-6,Chippewa,27023,147,195,79,34.90,46.30,18.76,421,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
019101440015,CARVER,Carver,27019,87,178,156,20.70,42.30,37.05,421,34.1956,Inner suburbs,Big increase,Medium,D,D1,1992,11/1/1992
025593320085,SHAFER TWP.,Chisago,27025,120,185,115,28.60,44.00,27.38,420,30.8922,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
105717340166,WORTHINGTON W-1 P-5,Nobles,27105,142,166,112,33.80,39.50,26.67,420,3.6338,Outstate,Small increase,High,D,D1,1992,11/1/1992
123580000270,ST PAUL  W-1 P- 3,Ramsey,27123,63,265,92,15.00,63.10,21.90,420,1.9984,Urban,Steady,High,D,D2,1992,11/1/1992
061153100095,DEER RIVER,Itasca,27061,153,174,93,36.40,41.40,22.14,420,2.9801,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
089681700275,WARREN W-1,Marshall,27089,191,152,76,45.60,36.30,18.14,419,-6.9719,Outstate,Decline,Medium,R,R1,1992,11/1/1992
067312920070,IRVING TWP.,Kandiyohi,27067,132,170,117,31.50,40.60,27.92,419,2.7013,Outstate,Small increase,High,D,D1,1992,11/1/1992
053490121890,OSSEO P-3,Hennepin,27053,122,184,111,29.30,44.10,26.62,417,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
137287900650,HIBBING P- 8,St. Louis,27137,83,236,98,19.90,56.60,23.50,417,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
117513880095,PIPESTONE W-2 P-2,Pipestone,27117,164,152,100,39.40,36.50,24.04,416,-4.9318,Outstate,Decline,Medium,R,R1,1992,11/1/1992
047240560130,GLENVILLE,Freeborn,27047,92,208,116,22.10,50.00,27.88,416,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
107659380150,TWIN VALLEY,Norman,27107,157,203,56,37.70,48.80,13.46,416,-9.6345,Outstate,Decline,Medium,D,D1,1992,11/1/1992
065254060035,GRASS LAKE TWP.,Kanabec,27065,109,171,135,26.30,41.20,32.53,415,7.2553,Outstate,Small increase,Low,D,D1,1992,11/1/1992
097 49420015,BELLEVUE TOWNSHIP,Morrison,27097,179,118,118,43.10,28.40,28.43,415,4.2318,Outstate,Small increase,Low,R,R1,1992,11/1/1992
109515500090,PLEASANT GROVE TWP.,Olmsted,27109,174,131,110,41.90,31.60,26.51,415,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
041424160135,MILTONA TWP.,Douglas,27041,149,138,127,36.00,33.30,30.68,414,10.9442,Outstate,Small increase,Low,R,R1,1992,11/1/1992
053430000935,MINNEAPOLIS W- 3 P-10,Hennepin,27053,62,271,81,15.00,65.50,19.57,414,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
157185480020,ELGIN TWP.,Wabasha,27157,157,128,127,38.10,31.10,30.83,412,-0.5784,Outstate,Steady,Low,R,R1,1992,11/1/1992
159646240090,THOMASTOWN TWP.,Wadena,27159,159,130,123,38.60,31.60,29.85,412,0.299,Outstate,Steady,Low,R,R1,1992,11/1/1992
159646240090,THOMASTOWN TWP.,Wadena,27159,159,130,123,38.60,31.60,29.85,412,0.299,Outstate,Steady,Low,R,R1,1992,11/1/1992
159646240090,THOMASTOWN TWP.,Wadena,27159,159,130,123,38.60,31.60,29.85,412,0.299,Outstate,Steady,Low,R,R1,1992,11/1/1992
119138700085,CROOKSTON W-5,Polk,27119,136,173,102,33.10,42.10,24.82,411,0.832,Outstate,Steady,Medium,D,D1,1992,11/1/1992
065335600060,KNIFE LAKE TWP.,Kanabec,27065,128,173,110,31.10,42.10,26.76,411,7.2553,Outstate,Small increase,Low,D,D1,1992,11/1/1992
131442960065,MORRISTOWN,Rice,27131,98,175,138,23.80,42.60,33.58,411,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
047507220205,PICKEREL LAKE TWP.,Freeborn,27047,131,153,127,31.90,37.20,30.90,411,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
053551862055,ROGERS P-1,Hennepin,27053,138,138,135,33.60,33.60,32.85,411,6.0823,Urban,Small increase,High,Tie,Tie,1992,11/1/1992
111285200235,HENNING CITY,Otter Tail,27111,173,135,102,42.20,32.90,24.88,410,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
093188180065,ELLSWORTH TWP.,Meeker,27093,148,118,144,36.10,28.80,35.12,410,2.2213,Outstate,Steady,Low,R,R1,1992,11/1/1992
023437200085,MONTEVIDEO P-3,Chippewa,27023,140,182,88,34.10,44.40,21.46,410,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
023437200085,MONTEVIDEO P-3,Chippewa,27023,140,182,88,34.10,44.40,21.46,410,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
045388880105,MABEL,Fillmore,27045,119,161,130,29.00,39.30,31.71,410,-1.3256,Outstate,Steady,Low,D,D1,1992,11/1/1992
111200240165,EVERTS TWP,Otter Tail,27111,175,133,101,42.80,32.50,24.69,409,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
095178100030,EAST SIDE TWP.,Mille Lacs,27095,59,198,152,14.40,48.40,37.16,409,15.9472,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
075602500040,SILVER BAY P-1,Lake,27075,97,217,95,23.70,53.10,23.23,409,-2.4234,Outstate,Steady,Low,D,D1,1992,11/1/1992
163  3160016,AFTON W-3,Washington,27163,98,161,148,24.10,39.60,36.36,407,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
085 53380010,BERGEN TWP.,McLeod,27085,151,90,166,37.10,22.10,40.79,407,3.6506,Outstate,Small increase,Medium,other,other,1992,11/1/1992
081284300035,HENDRICKS CITY,Lincoln,27081,160,149,98,39.30,36.60,24.08,407,-9.4571,Outstate,Decline,Low,R,R1,1992,11/1/1992
137282590960,UNORG. 57-16,St. Louis,27137,84,238,85,20.60,58.50,20.88,407,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
137199340495,EVELETH P-5,St. Louis,27137,38,296,72,9.40,72.90,17.73,406,0.018,Outstate city,Steady,Medium,D,D3,1992,11/1/1992
009355220040,LANGOLA TWP.,Benton,27009,164,113,129,40.40,27.80,31.77,406,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
091654700185,TRIMONT,Martin,27091,165,166,75,40.60,40.90,18.47,406,-5.9031,Outstate,Decline,Medium,D,D1,1992,11/1/1992
021716080320,WOODROW TWP.,Cass,27021,116,169,120,28.60,41.70,29.63,405,4.9687,Outstate,Small increase,High,D,D1,1992,11/1/1992
131469420115,NORTHFIELD TWP.,Rice,27131,123,162,119,30.40,40.10,29.46,404,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
019584860110,SAN FRANCISCO TWP.,Carver,27019,111,136,157,27.50,33.70,38.86,404,34.1956,Inner suburbs,Big increase,Medium,other,other,1992,11/1/1992
017 36460020,BARNUM TWP.,Carlton,27017,94,193,117,23.30,47.80,28.96,404,11.8689,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
089626980225,STEPHEN,Marshall,27089,136,185,82,33.70,45.90,20.35,403,-6.9719,Outstate,Decline,Medium,D,D1,1992,11/1/1992
089626980225,STEPHEN,Marshall,27089,136,185,82,33.70,45.90,20.35,403,-6.9719,Outstate,Decline,Medium,D,D1,1992,11/1/1992
079368720085,LEXINGTON TWP.,Le Sueur,27079,105,153,145,26.10,38.00,35.98,403,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
113645700165,THIEF RIVER FALLS(4A),Pennington,27113,133,179,91,33.00,44.40,22.58,403,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
035 75160055,BREEZY POINT CITY,Crow Wing,27035,143,132,128,35.50,32.80,31.76,403,14.1582,Outstate,Small increase,Low,R,R1,1992,11/1/1992
115561940205,ROYALTON TWP.,Pine,27115,92,178,131,22.90,44.40,32.67,401,10.6182,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,147,127,126,36.80,31.80,31.50,400,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
163  3160011,AFTON W-2,Washington,27163,117,141,142,29.30,35.30,35.50,400,21.376,Inner suburbs,Big increase,High,other,other,1992,11/1/1992
033445660080,MOUNTAIN LAKE P-2,Cottonwood,27033,187,121,92,46.80,30.30,23.00,400,-4.0355,Outstate,Decline,Medium,R,R1,1992,11/1/1992
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,147,127,126,36.80,31.80,31.50,400,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,147,127,126,36.80,31.80,31.50,400,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,147,127,126,36.80,31.80,31.50,400,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,147,127,126,36.80,31.80,31.50,400,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
053490121880,OSSEO P-1,Hennepin,27053,140,159,101,35.00,39.80,25.25,400,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
119219860210,FOSSTON P-1,Polk,27119,153,156,91,38.30,39.00,22.75,400,0.832,Outstate,Steady,Medium,D,D1,1992,11/1/1992
095613840120,SOUTH HARBOR TWP.,Mille Lacs,27095,116,150,133,29.10,37.60,33.33,399,15.9472,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
119219860215,FOSSTON P-2,Polk,27119,145,145,109,36.30,36.30,27.32,399,0.832,Outstate,Steady,Medium,Tie,Tie,1992,11/1/1992
119219860215,FOSSTON P-2,Polk,27119,145,145,109,36.30,36.30,27.32,399,0.832,Outstate,Steady,Medium,Tie,Tie,1992,11/1/1992
107  1720005,ADA W-1,Norman,27107,165,154,79,41.50,38.70,19.85,398,-9.6345,Outstate,Decline,Medium,R,R1,1992,11/1/1992
111460060285,NEWTON TWP,Otter Tail,27111,125,171,102,31.40,43.00,25.63,398,0.4514,Outstate,Steady,Medium,D,D1,1992,11/1/1992
053430001045,MINNEAPOLIS W- 5 P- 5,Hennepin,27053,34,324,40,8.50,81.40,10.05,398,6.0823,Urban,Small increase,High,D,D4,1992,11/1/1992
065440440075,MORA P-2,Kanabec,27065,140,158,99,35.30,39.80,24.94,397,7.2553,Outstate,Small increase,Low,D,D1,1992,11/1/1992
049536200155,RED WING W-4 P-1,Goodhue,27049,94,186,117,23.70,46.90,29.47,397,5.006,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
093257300080,GREENLEAF TWP.,Meeker,27093,110,133,154,27.70,33.50,38.79,397,2.2213,Outstate,Steady,Low,other,other,1992,11/1/1992
103339380040,LAFAYETTE TOWNSHIP,Nicollet,27103,127,117,150,32.20,29.70,38.07,394,10.5875,Outstate,Small increase,Medium,other,other,1992,11/1/1992
049278180065,HAY CREEK TWP.,Goodhue,27049,112,134,147,28.50,34.10,37.40,393,5.006,Outstate,Small increase,Medium,other,other,1992,11/1/1992
013398780175,MANKATO CITY  P-17,Blue Earth,27013,153,171,69,38.90,43.50,17.56,393,15.6933,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
013398780175,MANKATO CITY  P-17,Blue Earth,27013,153,171,69,38.90,43.50,17.56,393,15.6933,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
137199340485,EVELETH P-3,St. Louis,27137,53,269,70,13.50,68.60,17.86,392,0.018,Outstate city,Steady,Medium,D,D3,1992,11/1/1992
163405800210,MARINE ON ST. CROIX,Washington,27163,104,193,95,26.50,49.20,24.23,392,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
079361340070,LE CENTER W-2,Le Sueur,27079,132,158,100,33.80,40.50,25.64,390,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
103348560045,LAKE PRAIRIE TOWNSHIP,Nicollet,27103,139,126,125,35.60,32.30,32.05,390,10.5875,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
099 81640080,BROWNSDALE,Mower,27099,109,171,109,28.00,44.00,28.02,389,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
113645700135,THIEF RIVER FALLS(2A),Pennington,27113,141,169,78,36.30,43.60,20.10,388,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
053430001060,MINNEAPOLIS W- 5 P- 8,Hennepin,27053,49,273,66,12.60,70.40,17.01,388,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
113645700120,THIEF RIVER FALLS(1A),Pennington,27113,126,139,123,32.50,35.80,31.70,388,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
063287000045,HERON LAKE,Jackson,27063,92,167,128,23.80,43.20,33.07,387,-8.9457,Outstate,Decline,Medium,D,D1,1992,11/1/1992
073149680055,DAWSON W-3,Lac qui Parle,27073,141,162,84,36.40,41.90,21.71,387,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
073149680055,DAWSON W-3,Lac qui Parle,27073,141,162,84,36.40,41.90,21.71,387,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
023437200095,MONTEVIDEO P-5,Chippewa,27023,115,175,97,29.70,45.20,25.06,387,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
141585220105,SANTIAGO TWP.,Sherburne,27141,126,142,119,32.60,36.70,30.75,387,39.3576,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
097561760215,ROYALTON,Morrison,27097,153,121,112,39.60,31.30,29.02,386,4.2318,Outstate,Small increase,Low,R,R1,1992,11/1/1992
053430001175,MINNEAPOLIS W- 6 P-12,Hennepin,27053,67,251,68,17.40,65.00,17.62,386,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
037615100410,S. ST. PAUL W-1 P-1,Dakota,27037,86,186,114,22.30,48.20,29.53,386,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
035434680215,MISSION TWP,Crow Wing,27035,121,154,111,31.30,39.90,28.76,386,14.1582,Outstate,Small increase,Low,D,D1,1992,11/1/1992
137287900645,HIBBING P- 7,St. Louis,27137,63,230,92,16.40,59.70,23.90,385,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
111504880365,PERHAM TWP,Otter Tail,27111,176,77,130,46.00,20.10,33.94,383,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
013231020045,GARDEN CITY TWP.,Blue Earth,27013,150,136,97,39.20,35.50,25.33,383,15.6933,Outstate,Big increase,Medium,R,R1,1992,11/1/1992
105717340160,WORTHINGTON W-1 P-3,Nobles,27105,133,153,97,34.70,39.90,25.33,383,3.6338,Outstate,Small increase,High,D,D1,1992,11/1/1992
053432701685,MINNETONKA BEACH P-1,Hennepin,27053,194,89,100,50.70,23.20,26.11,383,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
009412640050,MAYWOOD TWP.,Benton,27009,129,120,134,33.70,31.30,34.99,383,13.89,Outstate,Small increase,Medium,other,other,1992,11/1/1992
009568960070,ST. CLOUD W-2 P-1,Benton,27009,114,180,89,29.80,47.00,23.24,383,13.89,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
021512980210,PINE RIVER TWP.,Cass,27021,167,123,93,43.60,32.10,24.28,383,4.9687,Outstate,Small increase,High,R,R1,1992,11/1/1992
057348380095,LAKEPORT  TWP.,Hubbard,27057,105,190,88,27.40,49.60,22.98,383,11.6565,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
173252800060,GRANITE FALLS W-1 P-3,Yellow Medicine,27173,81,206,95,21.20,53.90,24.87,382,-7.6444,Outstate,Decline,Medium,D,D1,1992,11/1/1992
157722920165,ZUMBRO TWP.,Wabasha,27157,130,109,143,34.00,28.50,37.43,382,-0.5784,Outstate,Steady,Low,other,other,1992,11/1/1992
137199340490,EVELETH P-4,St. Louis,27137,64,250,67,16.80,65.60,17.59,381,0.018,Outstate city,Steady,Medium,D,D3,1992,11/1/1992
145580900405,ST STEPHEN CITY,Stearns,27145,167,92,122,43.80,24.10,32.02,381,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
049554920170,ROSCOE TWP.,Goodhue,27049,130,135,116,34.10,35.40,30.45,381,5.006,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
053456281855,NEW HOPE P-8E,Hennepin,27053,145,178,58,38.10,46.70,15.22,381,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053456281855,NEW HOPE P-8E,Hennepin,27053,145,178,58,38.10,46.70,15.22,381,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053456281855,NEW HOPE P-8E,Hennepin,27053,145,178,58,38.10,46.70,15.22,381,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053456281855,NEW HOPE P-8E,Hennepin,27053,145,178,58,38.10,46.70,15.22,381,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053150220405,DAYTON P-2,Hennepin,27053,86,160,135,22.60,42.00,35.43,381,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
171269900095,HANOVER,Wright,27171,131,121,128,34.50,31.80,33.68,380,41.562,Outer suburbs,Big increase,Medium,R,R1,1992,11/1/1992
073392660100,MADISON W-2,Lac qui Parle,27073,122,199,59,32.10,52.40,15.53,380,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
163303920170,"HUGO W-3, P-1",Washington,27163,128,111,140,33.80,29.30,36.94,379,21.376,Inner suburbs,Big increase,High,other,other,1992,11/1/1992
019721300150,YOUNG AMERICA TWP.,Carver,27019,161,84,133,42.60,22.20,35.19,378,34.1956,Inner suburbs,Big increase,Medium,R,R1,1992,11/1/1992
071375920090,LITTLEFORK,Koochiching,27071,94,197,87,24.90,52.10,23.02,378,-8.4779,Outstate,Decline,Medium,D,D1,1992,11/1/1992
167 74620040,BRECKENRIDGE P-3,Wilkin,27167,175,130,72,46.40,34.50,19.10,377,-8.0835,Outstate,Decline,Low,R,R1,1992,11/1/1992
093686200150,WATKINS,Meeker,27093,126,150,101,33.40,39.80,26.79,377,2.2213,Outstate,Steady,Low,D,D1,1992,11/1/1992
047  8380065,ALDEN,Freeborn,27047,144,148,85,38.20,39.30,22.55,377,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
143283940065,HENDERSON,Sibley,27143,103,166,108,27.30,44.00,28.65,377,-1.6931,Outer suburbs,Steady,Medium,D,D1,1992,11/1/1992
111238400225,GIRARD TWP,Otter Tail,27111,149,132,95,39.60,35.10,25.27,376,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
061 70480060,BOVEY,Itasca,27061,69,214,93,18.40,56.90,24.73,376,2.9801,Outstate,Small increase,Medium,D,D2,1992,11/1/1992
057303380070,HUBBARD TWP.,Hubbard,27057,164,128,84,43.60,34.00,22.34,376,11.6565,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
169542860095,RICHMOND TWP.,Winona,27169,115,139,122,30.60,37.00,32.45,376,2.6008,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
045563020160,RUSHFORD VILLAGE,Fillmore,27045,127,127,122,33.80,33.80,32.45,376,-1.3256,Outstate,Steady,Low,Tie,Tie,1992,11/1/1992
045563020160,RUSHFORD VILLAGE,Fillmore,27045,127,127,122,33.80,33.80,32.45,376,-1.3256,Outstate,Steady,Low,Tie,Tie,1992,11/1/1992
