CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
17410,20A,$234.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$234.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:34,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,,2.4.8,26,1/26/17 12:24,,,0,,
15621,61B,"$28,259.02","$64,960.17",$0.00,$0.00,$0.00,"$9,425.37",$0.00,"$1,500.00",$0.00,"$75,885.54","$37,708.46",$0.00,"$3,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$103,908.46",$0.00,$0.00,$236.10,$30.00,$450.00,$0.00,$0.00,$480.00,$450.00,$30.00,$480.00,$0.00,"$1,500.00",$0.00,$0.00,"$1,500.00",$0.00,0,0,,,$0.00,$0.00,"$63,200.00",$0.00,$0.00,$0.00,0,1,1/31/17 19:32,0,1,5/18/16 0:00,0,1,4/3/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/1/16 22:57,1,6/8/16 0:00,1,F,,,,,,,0,,
17860,14,"$21,429.63","$18,604.50","$3,300.00","$10,891.66","$2,925.00","$8,261.21",$0.00,$0.00,$0.00,"$43,982.37","$64,993.17",$175.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$65,168.69",$100.00,$0.00,$243.31,$147.00,"$1,120.00",$0.00,$0.00,"$1,267.00","$1,267.00",$0.00,"$1,267.00",,$0.00,$100.00,$0.00,$100.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:39,0,1,5/26/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/9/16 0:00,1,7/25/16 0:00,1,F,danformn@gmail.com,2.4.8,26,1/29/17 12:32,,,0,,
15777,2,"$52,627.03","$16,085.00","$9,100.00",$250.00,$900.00,"$8,067.07",$0.00,"$1,000.00",$0.00,"$35,402.07","$86,784.43","$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$87,784.43",$0.00,$0.00,$244.67,$0.00,$875.00,$0.00,$0.00,$875.00,$875.00,$0.00,$875.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/9/17 19:32,1,1,5/24/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,5/24/16 17:25,1,5/26/16 0:00,1,F,cwr@gvtel.com,2.4.8,26,1/8/17 21:11,,,0,,
17094,52B,"$2,282.70",$440.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$440.00,$40.24,"$2,430.35",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,470.59",$0.00,$0.00,$252.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:33,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,treasurer@donlee2014.org,2.4.8,26,1/26/17 12:27,,,0,,
16966,55B,$254.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$254.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,fcrusing@mac.com,2.4.8,26,2/1/17 2:22,,,0,,
17500, 9B,"$5,168.83","$7,275.00",$750.00,"$4,475.00","$2,025.00","$3,306.71",$0.00,$0.00,$0.00,"$17,831.71","$18,542.22","$1,700.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,742.22",$0.00,$0.00,$258.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,500.00",$0.00,$0.00,$0.00,0,1,1/24/17 19:39,1,1,5/25/16 0:00,0,1,2/17/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/15/16 20:49,1,7/15/16 0:00,1,F,ron@ronkresha.com,2.4.8,26,1/24/17 13:14,,,0,,
15608,54B,"$12,247.05","$13,311.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,311.00",$636.00,"$10,208.61",$0.00,$0.00,"$11,950.00",$526.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,294.61",$0.00,$0.00,$263.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$526.00,-$494.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,500.00",$0.00,$0.00,$0.00,0,1,1/13/17 19:31,0,0,,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/16 9:25,0,,1,F,lmcnamara1976@gmail.com,2.4.5,26,1/13/17 14:48,,,0,,
17123,18B,"$9,426.48","$15,999.50",$950.00,"$1,836.12",$100.00,"$3,536.63",$0.00,$0.00,$0.00,"$22,422.25","$28,983.36",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,583.36",$0.00,$0.00,$265.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$2,500.00",$0.00,$0.00,$0.00,0,1,1/24/17 19:36,1,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/21/16 19:34,1,7/7/16 0:00,1,F,germincon@aol.com,2.4.8,26,1/24/17 12:44,,,0,,
17402,17B,$308.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$0.00,$0.00,$268.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:37,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,rohloff2012@gmail.com,2.4.5,26,1/30/17 16:48,,,0,,
18058,27,$0.00,"$19,946.00","$6,000.73","$1,000.00",$150.00,"$6,760.51",$89.25,$0.00,$0.00,"$33,946.49","$33,672.31",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,672.31",$0.00,$0.00,$274.18,$435.00,$0.00,$0.00,$0.00,$435.00,$435.00,$0.00,$435.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/17 19:35,1,1,5/26/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,1,0,1,6/7/16 0:00,1,7/20/16 0:00,1,F,dorninkforsenate@gmail.com,2.4.8,26,1/17/17 8:58,,,0,,
18009,56A,$0.00,"$3,228.22","$1,150.00","$1,800.00",$50.00,"$4,529.09",$0.80,$0.00,$0.00,"$10,758.11","$9,862.33",$493.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,455.44",$0.00,$0.00,$302.67,$407.86,$0.00,$0.00,$0.00,$407.86,$407.86,$0.00,$407.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:43,1,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,1,0,1,0,1,5/24/16 0:00,1,7/25/16 0:00,1,F,ltd9127@yahoo.com,2.4.6,26,1/24/17 12:28,,,0,,
17896,25B,"$1,889.49","$19,060.00","$3,075.00","$8,600.00",$475.00,"$5,184.64",$0.00,"$4,900.00",$0.00,"$41,294.64","$42,672.30",$208.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,880.58",$0.00,$0.00,$303.55,$144.00,$750.00,$0.00,$0.00,$894.00,$894.00,$0.00,$894.00,$0.00,"$4,900.00",$0.00,$0.00,"$4,900.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:34,1,1,5/17/16 0:00,0,1,6/28/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,1,1,6/4/16 0:00,1,6/28/16 0:00,1,F,kipfrick@charter.net,2.4.5,26,1/5/17 14:04,,,0,,
17952,13,$0.00,"$6,755.50","$3,050.00",$800.00,$0.00,"$8,053.14",$0.00,$0.00,$0.00,"$18,658.64","$17,933.30",$409.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,342.34",$0.00,$0.00,$316.30,$73.05,"$1,915.84",$0.00,$0.00,"$1,988.89","$1,988.89",$0.00,"$1,988.89",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:36,1,1,5/27/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/27/16 0:00,1,7/20/16 0:00,1,F,mikeformnsenate@gmail.com,2.4.8,26,1/5/17 14:17,,,0,,
17890,23B,$675.00,"$9,183.50","$4,470.00","$2,000.00",$0.00,"$3,901.01",$0.00,$0.00,$0.00,"$19,554.51","$19,911.29",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,911.29",$363.26,$0.00,$318.22,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$363.26,$0.00,$363.26,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/10/16 0:00,1,7/25/16 0:00,1,F,haseman04@yahoo.com,2.4.8,26,1/31/17 23:28,,,0,,
18025,59,$0.00,"$9,981.00","$5,850.00",$0.00,$0.00,"$6,315.36",$0.85,$0.00,$0.00,"$22,147.21","$20,838.15",$987.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,826.12",$0.00,$0.00,$321.09,$175.25,$0.00,$0.00,$0.00,$175.25,$175.25,$0.00,$175.25,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:44,1,1,5/17/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/15/16 0:00,1,7/12/16 0:00,1,F,jennifer@primroseparkmpls.com,2.4.8,26,1/24/17 13:12,,,0,,
18057,48A,$0.00,"$15,314.00","$9,900.00","$3,900.00",$500.00,"$5,229.33",$0.00,$0.00,$0.00,"$34,843.33","$34,521.24",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,521.24",$0.00,$0.00,$322.09,"$2,580.55",$0.00,$0.00,$0.00,"$2,580.55","$2,625.55",$0.00,"$2,625.55",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,1,0,1,6/19/16 0:00,1,7/22/16 0:00,1,F,huschkems@aol.com,2.4.8,26,2/1/17 1:57,,,0,,
17333,58A,$323.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$323.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
18111,64,$0.00,$100.00,$0.00,$200.00,$0.00,$0.00,$0.00,$305.00,$0.00,$605.00,$272.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$272.80,$0.00,$0.00,$332.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:02,1,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,1,1,0,1,0,1,6/10/16 0:00,0,,0,,,,,,,,0,,
17881, 5A,"$7,173.96","$9,519.00","$9,000.00","$1,550.00",$300.00,"$3,584.69",$0.55,$0.00,$0.00,"$23,954.24","$29,866.58",$919.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,786.26",$121.85,$0.00,$341.94,$750.00,$0.00,$0.00,$0.00,$750.00,$750.00,$0.00,$750.00,$0.00,"$4,300.00",$121.85,$0.00,"$4,421.85",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/16 0:00,0,1,12/17/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/9/16 0:00,1,7/18/16 0:00,1,F,matt_bliss@hotmail.com,2.4.8,26,2/1/17 1:05,,,0,,
17190, 4A,$355.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$355.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:37,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,mtthorson@icloud.com,2.4.8,26,1/24/17 11:37,,,0,,
17124,31A,"$12,654.63","$49,170.00",$0.00,$0.00,$0.00,"$4,292.60",$697.05,$0.00,$0.00,"$54,159.65","$36,938.10","$15,614.41",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$66,452.51",$25.00,$0.00,$361.77,$8.99,$0.00,$0.00,$0.00,$8.99,$8.99,$0.00,$8.99,$0.00,$0.00,$0.00,$25.00,$25.00,$0.00,0,0,,,$0.00,$0.00,"$13,900.00",$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,1,1,1,6/16/16 15:49,1,7/8/16 0:00,1,F,diane@kurtdaudt.com,2.4.8,26,2/1/17 2:18,,,0,,
17999,9,$0.00,"$6,490.00","$3,626.00",$500.00,$100.00,"$6,963.88",$0.00,$0.00,$0.00,"$17,679.88","$17,121.61",$175.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,296.95",$0.00,$0.00,$382.93,$0.00,"$3,852.50",$0.00,$0.00,"$3,852.50","$3,852.50",$0.00,"$3,852.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:44,0,1,5/23/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/11/16 0:00,1,7/20/16 0:00,1,F,weinerman4mnsenate@gmail.com,2.4.6,26,1/30/17 17:19,,,0,,
17985, 9A,$0.00,"$17,173.23","$3,750.00","$2,850.00",$100.00,"$3,675.44",$0.00,"$5,000.00",$0.00,"$32,548.67","$31,033.56","$1,129.70",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,163.26",$0.00,$0.00,$385.41,"$2,000.00",$0.00,$0.00,$0.00,"$2,000.00","$2,000.00",$0.00,"$2,000.00",$0.00,"$4,000.00",$0.00,$0.00,"$4,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/17/16 0:00,1,7/20/16 0:00,1,F,votejohnposton@gmail.com,2.4.8,26,1/31/17 22:46,,,0,,
18007,1,$0.00,"$33,405.00","$6,150.00","$5,100.00","$1,805.00","$6,977.51",$0.00,$0.00,$0.00,"$53,437.51","$52,051.51","$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,051.51",$0.00,$0.00,$386.00,"$1,922.53","$3,761.33",$0.00,$0.00,"$5,683.86","$4,348.01",$0.00,"$4,348.01","$1,335.85",$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:59,1,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,1,0,1,6/14/16 0:00,1,7/25/16 0:00,0,,,,,,,10/25/16 0:00,1,Mac User,
17927,32,$0.00,"$76,284.76","$3,000.00","$6,150.00",$675.00,"$8,174.47",$0.00,$0.00,$0.00,"$94,284.23","$90,940.99","$2,949.71",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$93,890.70",$82.29,$0.00,$393.53,$284.28,"$4,043.40",$0.00,$0.00,"$4,327.68","$4,301.68",$26.00,"$4,327.68",,$0.00,$82.29,$0.00,$82.29,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/13/17 19:32,1,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/23/16 0:00,1,7/19/16 0:00,1,F,timnelson4senate@gmail.com,2.4.8,26,1/13/17 14:57,,,0,,
16906,18A,$396.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$396.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,12/20/16 19:31,1,0,,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,anderd12@hotmail.com,2.4.5,26,12/20/16 10:51,,,0,,
17800,59B,"$1,483.22","$2,584.90","$2,100.00",$0.00,$0.00,"$3,217.87",$0.00,$0.00,$0.00,"$7,902.77","$8,106.30",$877.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,985.63",$0.00,$0.00,$400.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$2.00,$0.00,0,1,1/24/17 19:40,1,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/21/16 0:00,1,7/18/16 0:00,1,F,margaret@margaretformnhouse.com,2.4.8,26,1/24/17 13:12,,,0,,
18093,48B,$0.00,"$4,475.00","$3,000.00",$0.00,$0.00,"$6,062.89",$0.00,$0.00,$0.00,"$13,537.89","$6,979.90",$145.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,125.40",$0.00,$0.00,$412.49,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$6,000.00",$0.00,0,1,1/30/17 19:45,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/18/16 0:00,1,7/25/16 0:00,1,F,annakate4764@gmail.com,2.4.8,26,1/30/17 17:05,,,0,,
16969,35,$415.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$415.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:32,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,susanneingerson@yahoo.com,2.4.8,26,1/5/17 13:32,,,0,,
18070,36A,$0.00,"$7,070.00","$1,000.00","$1,800.00",$0.00,"$5,471.41",$8.14,$650.00,$0.00,"$15,999.55","$14,778.16",$803.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,581.58",$729.31,$0.00,$417.97,$0.00,$225.00,$0.00,$0.00,$225.00,$225.00,$0.00,$225.00,,$348.99,$729.31,$0.00,"$1,078.30",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:41,1,1,5/18/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,1,7/25/16 0:00,1,F,daisy462.kc@gmail.com,2.4.6,26,1/29/17 12:42,,,0,,
17417,24A,"$2,773.68","$20,826.80","$4,850.00","$4,500.00","$1,550.00","$3,540.79",$0.00,$0.00,$0.00,"$35,267.59","$37,318.81",$303.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,622.68",$0.00,$0.00,$418.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,000.00",$0.00,$0.00,"$2,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:38,1,1,5/23/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/4/16 0:00,1,7/12/16 0:00,1,F,jpfor24a@live.com,2.4.5,26,1/30/17 17:14,,,0,,
17732,14B,"$29,008.84","$96,842.80","$6,010.00","$1,475.00","$1,000.00",$0.00,$0.00,"$20,000.00",$0.00,"$125,327.80","$153,158.61",$654.58,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$153,913.19",$0.00,$0.00,$423.45,"$1,120.77","$3,125.00",$0.00,$0.00,"$4,245.77","$4,245.77",$0.00,"$4,245.77",,"$20,000.00",$0.00,$0.00,"$20,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,0,1,1/30/17 19:40,1,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,1,1,1,1,5/27/16 12:14,0,,1,F,jim@jimknoblach.com,2.4.8,26,1/30/17 18:31,,,0,,
17635,14A,"$7,665.98","$20,182.00","$3,700.00","$6,550.00","$1,300.00","$3,358.52",$16.02,$0.00,$0.00,"$35,106.54","$41,719.06",$610.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,329.76",$0.00,$0.00,$442.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$4,250.00",$0.00,$0.00,"$4,250.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:19,1,1,5/25/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/6/16 14:48,1,7/25/16 0:00,1,E,TamaTheis@gmail.com,2.4.6,26,11/1/16 2:05,,,0,,
