latitude,longitude,altitude,geometry,coordinates,ID,AREA,DATA,DISTRICT,POPULATION,NH_WHT,HISPANIC_O,NH_DOJ_BLK,NH_DOJ_IND,NH_DOJ_ASN,NH_DOJ_HWN,NH_DOJ_OTH,NH_DOJ_OT1,F18_POP,H18_POP,NH18_WHT,NH18_DOJ_B,NH18_DOJ_I,NH18_DOJ_A,NH18_DOJ_H,NH18_DOJ_O,NH18_DOJ_1,IDEAL_VALU,DEVIATION,F_DEVIATIO,F_NH_WHT,F_HISPANIC,F_NH_DOJ_B,F_NH_DOJ_I,F_NH_DOJ_A,F_NH_DOJ_H,F_NH_DOJ_O,F_NH_DOJ_1,F_H18_POP,F_NH18_WHT,F_NH18_DOJ,F_NH18_DO1,F_NH18_DO2,F_NH18_DO3,F_NH18_DO4,F_NH18_DO5
,,,Polygon,"-97.14670300002167,48.17322299953105,-97.13601000002255,48.1767399995382,-97.14975500002107,48.18582399952886,-97.13567200002207,48.197125999538244,-97.13165000002219,48.20710999954084,-97.13929600002126,48.21675499953565,-97.13583500002109,48.236918999537785,-97.14674400001988,48.24448399953038,-97.12436800002175,48.25191799954526,-97.12565100002107,48.275735999544224,-97.11657000002175,48.27966099955015,-97.12216000002101,48.290055999546404,-97.13809000001955,48.29084599953581,-97.12415800002054,48.30214099954499,-97.13125000001948,48.31954299954013,-97.12674500001934,48.34213999954293,-97.13960000001809,48.34424599953433,-97.13620300001821,48.352183999536564,-97.15548100001598,48.36376799952339,-97.15480600001591,48.36996999952379,-97.13928600001748,48.37039999953432,-97.14124200001709,48.377676999532945,-97.15721000001527,48.38573199952202,-97.15864800001484,48.39634399952092,-97.14815500001592,48.3967589995281,-97.13147900001732,48.40658599953925,-97.14347900001587,48.4180349995311,-97.13847500001599,48.43351899953434,-97.12464500001732,48.433613999543574,-97.12434700001718,48.4412539995437,-97.14923600001465,48.44335799952697,-97.12933100001638,48.45404799954031,-97.13063200001604,48.46341999953935,-97.14208000001489,48.46334699953166,-97.14559300001403,48.482962999529114,-97.13223900001516,48.49237799953804,-97.14977400001311,48.50198599952612,-97.1488400000128,48.51884899952661,-97.15276500001208,48.53028499952382,-97.14560800001266,48.538099999528654,-97.16102500001085,48.54200899951805,-97.16627100001003,48.55106499951432,-97.14179900001274,48.55126199953113,-97.14175100001262,48.55660799953112,-97.16440500001009,48.55704699951557,-97.17197100000901,48.564949999510226,-97.15446500001097,48.56667299952236,-97.14240500001182,48.585693999530434,-97.14382200001135,48.59835899952939,-97.1325870000122,48.61316199953683,-97.12014200001327,48.62167999954506,-97.12905700001221,48.62745599953907,-97.12424000001256,48.63397299954224,-97.10897200001409,48.633732999552294,-97.11558100001322,48.64351899954789,-97.09991000001438,48.65852199955797,-97.10186100001368,48.68076399955655,-97.10544200001313,48.689647999554154,-97.1191950000115,48.70056399954506,-97.11897700001127,48.71134599954513,-97.1258270000103,48.72070299954052,-97.13640300000904,48.72573299953339,-97.12961600000958,48.733919999537896,-97.13824800000825,48.750234999531955,-97.15482300000615,48.75647099952058,-97.14594500000698,48.765633999526614,-97.15173300000613,48.7719319995226,-97.150559000006,48.78256199952331,-97.15685800000506,48.789940999518926,-97.17123000000319,48.791983999508865,-97.17983100000185,48.80078299950271,-97.15754800000452,48.80787599951831,-97.18195800000119,48.815297999501084,-97.17796500000146,48.825114999503846,-97.18381600000045,48.834223999499606,-97.17452400000163,48.836787999506186,-97.17305200000143,48.85167499950712,-97.1787790000004,48.861899999502974,-97.18841199999893,48.86743799949604,-97.19070999999836,48.876844999494324,-97.19989099999691,48.8825899994876,-97.19172099999784,48.89182699949345,-97.19326599999744,48.89833599949228,-97.20688199999535,48.90233099948232,-97.21053399999444,48.91495799947952,-97.21980599999283,48.922145999472576,-97.21475499999339,48.929873999476285,-97.2258369999915,48.93532899946795,-97.22662399999109,48.94582599946726,-97.23412799998981,48.947897999461574,-97.22927899999014,48.963918999465115,-97.23918999998837,48.96884999945755,-97.23761699998816,48.9851449994586,-97.22652599998976,48.99374399946695,-97.22843899998924,49.00067399946545,-97.12533600000368,49.00043599953881,-96.93096100002009,49.00043699965443,-96.92998300002014,48.999983999654944,-96.62531100002778,48.99998199978711,-96.4491190000267,48.99998099984202,-96.15392400002126,48.99998199990755,-95.92254200001614,48.999733999941434,-95.62525100001025,48.999281999969206,-95.31989500000577,48.998769999985306,-95.32675800000587,48.98207599998506,-95.32555500000585,48.9699599999851,-95.31773100000578,48.952443999985405,-95.32276700000584,48.93543499998521,-95.31077700000571,48.917901999985666,-95.28799900000546,48.89780399998651,-95.2548590000051,48.88447399998763,-95.23560600000489,48.881449999988256,-95.1986160000045,48.88547599998937,-95.13814500000393,48.894832999990996,-95.11636500000373,48.90363899999153,-95.09128200000352,48.919172999992114,-95.08978700000357,48.74987199999216,-95.08986300000358,48.71306199999216,-95.34273000000626,48.71302799998449,-95.34254000000637,48.540210999984545,-95.43999000000771,48.540118999980265,-95.49311300000855,48.53915199997756,-95.60231500001044,48.53888699997099,-95.60074300001045,48.49559199997112,-95.60286500001061,48.40876999997102,-95.60197800001066,48.365429999971106,-95.59319900001049,48.365444999971686,-95.59378800001073,48.17291599997173,-95.72252000001342,48.17298699996223,-95.80882800001541,48.17215399995448,-95.98172700001984,48.17168599993488,-95.98171000002003,48.106299999934954,-96.09425000002321,48.1069499999188,-96.13303700002434,48.10769999991251,-96.17333000002553,48.10452799990556,-96.16580100002537,48.09358999990693,-96.19453400002618,48.09879999990173,-96.20885000002656,48.10772999989905,-96.2412200000275,48.107409999892795,-96.37146000003119,48.107849999864264,-96.50102800003447,48.108692999829884,-96.50084300003392,48.174107999829715,-96.69600600003682,48.17338599976439,-96.98442700003243,48.17299999963063,-97.14670300002167,48.17322299953105",406920,4690.88082,1,01A,39563,37155,811,338,639,560,8,13,39,29990,435,28640,156,387,341,5,9,17,39582,-19,-0.00048,0.939135,0.020499,0.008543,0.016151,0.014155,0.000202,0.000329,0.000986,0.014505,0.954985,0.005202,0.012904,0.01137,0.000167,0.0003,0.000567
,,,Polygon,"-94.32728500000042,46.28974599999949,-94.32823500000042,46.374926999999495,-94.32776100000042,46.41959699999949,-94.32948400000042,46.50119399999948,-94.33093600000042,46.631207999999475,-94.34533200000044,46.63133699999945,-94.34563300000045,46.71848899999945,-94.34376800000044,46.741850999999436,-94.34289500000044,46.80553,-94.27998000000034,46.80510699999958,-94.27995300000033,46.74991199999959,-94.28193800000034,46.718279999999574,-94.17466100000021,46.71872399999974,-94.1751030000002,46.700254999999736,-94.15479600000019,46.69998299999977,-94.1566460000002,46.63150899999977,-94.0306580000001,46.63113599999988,-94.015796,46.63038799999988,-94.014981,46.56331799999989,-94.031612,46.56194599999987,-94.029635,46.55192899999988,-94.03620800000012,46.54370099999987,-94.049899,46.54340399999987,-94.06269700000013,46.53061599999985,-94.07942000000013,46.527661999999836,-94.07104700000012,46.51391499999985,-94.09325500000014,46.48949599999983,-94.09501300000014,46.484042999999836,-94.08136500000013,46.47561499999984,-94.06832100000013,46.46094199999985,-94.07979900000012,46.45000599999983,-94.09347000000014,46.449332999999825,-94.11854900000016,46.437910999999815,-94.14027300000018,46.43687199999978,-94.1479690000002,46.41759399999978,-94.1592330000002,46.40429699999977,-94.17278000000022,46.394422999999755,-94.16804000000022,46.38956099999976,-94.16759000000022,46.37169699999975,-94.15862800000018,46.37324399999976,-94.1575210000002,46.38427499999977,-94.14473900000019,46.38410899999979,-94.14173300000019,46.377230999999774,-94.1523790000002,46.37027999999977,-94.16767200000021,46.367179999999756,-94.1639300000002,46.359519999999755,-94.14677000000019,46.35903,-94.16753900000022,46.343403999999744,-94.17804500000021,46.34342199999974,-94.17888600000022,46.32360499999974,-94.20752000000026,46.324802999999704,-94.23048500000029,46.31278999999967,-94.23103900000028,46.320036999999665,-94.24967100000032,46.322817999999636,-94.26168400000033,46.313476999999615,-94.28032800000034,46.308991999999584,-94.29109700000036,46.31064899999957,-94.30668600000038,46.299658999999544,-94.3224860000004,46.29611999999951,-94.32728500000042,46.28974599999949",406944,314.600324,19,10A,39314,37511,467,415,552,277,21,28,43,29895,264,28843,192,354,184,15,17,26,39582,-268,-0.006771,0.954138,0.011879,0.010556,0.014041,0.007046,0.000534,0.000712,0.001094,0.008831,0.96481,0.006422,0.011841,0.006155,0.000502,0.000569,0.00087
,,,Polygon,"-94.34563300000045,46.71848899999945,-94.52758800000086,46.71859599999883,-94.64438200000126,46.71672999999821,-94.78663300000194,46.71626099999707,-94.78712600000193,46.80394299999704,-94.65994200000131,46.80371599999809,-94.65938700000129,46.89070199999809,-94.6583700000013,46.97693999999809,-94.53179100000087,46.979502999998815,-94.53322100000086,46.8925049999988,-94.40717900000054,46.89270899999928,-94.40566700000053,46.980089999999265,-94.27800700000033,46.97954899999958,-94.15360300000019,46.97748199999976,-94.028912,46.97734099999989,-94.029213,47.04772199999987,-94.031262,47.06526199999986,-94.0297000000001,47.108898999999866,-94.029107,47.24109299999988,-93.996262,47.240920999999894,-93.981878,47.23717,-93.97532,47.23087,-93.959869,47.24052,-93.882725,47.23713,-93.827038,47.23748,-93.810117,47.23617,-93.773979,47.23681,-93.773729,47.25437,-93.723863,47.25396,-93.72382,47.31129,-93.773965,47.31076,-93.800247,47.31266,-93.799866,47.34995,-93.80084,47.411325,-93.774239,47.4113,-93.774738,47.49978,-93.774085,47.5443,-93.58315,47.54467,-93.54362,47.54374,-93.41267,47.54348,-93.27805,47.54435,-93.28017,47.49993,-93.27951,47.45731,-93.32293,47.45733,-93.32294,47.370072,-93.31936,47.37017,-93.320322,47.24994,-93.32129,47.20295,-93.32148,47.1091,-93.190356,47.10916,-93.19006,47.05318,-93.19128,47.02519,-93.28516,47.02699,-93.31673,47.028284,-93.42228,47.028193,-93.55726,47.0294,-93.675907,47.02905,-93.775257,47.03042,-93.774873,46.91817,-93.776024,46.802891,-94.00892,46.80372099999989,-94.09262900000013,46.803192999999816,-94.1564400000002,46.80470099999977,-94.27998000000034,46.80510699999958,-94.34289500000044,46.80553,-94.34376800000044,46.741850999999436,-94.34563300000045,46.71848899999945",476615,1609.4599,10,05B,39540,37584,376,215,1051,208,24,24,58,31157,222,30005,82,681,122,10,17,18,39582,-42,-0.001061,0.950531,0.009509,0.005438,0.026581,0.00526,0.000607,0.000607,0.001467,0.007125,0.963026,0.002632,0.021857,0.003916,0.000321,0.000546,0.000578
,,,Polygon,"-93.810362,46.15658,-93.903209,46.15691,-94.14162800000018,46.15591699999979,-94.18839000000023,46.15704999999973,-94.37459200000052,46.157092999999385,-94.37164400000052,46.1739909999994,-94.36592900000049,46.1791429999994,-94.39571800000056,46.21185899999932,-94.39438400000056,46.22871099999932,-94.38892200000053,46.23816599999934,-94.3711830000005,46.24401099999938,-94.35530200000046,46.25509499999943,-94.35554900000048,46.26270499999943,-94.34135000000045,46.26922299999946,-94.34167900000044,46.27770499999946,-94.33172100000043,46.28038099999948,-94.32728500000042,46.28974599999949,-94.3224860000004,46.29611999999951,-94.30668600000038,46.299658999999544,-94.29109700000036,46.31064899999957,-94.28032800000034,46.308991999999584,-94.26168400000033,46.313476999999615,-94.24967100000032,46.322817999999636,-94.23103900000028,46.320036999999665,-94.23048500000029,46.31278999999967,-94.20752000000026,46.324802999999704,-94.17888600000022,46.32360499999974,-94.17804500000021,46.34342199999974,-94.16753900000022,46.343403999999744,-94.14677000000019,46.35903,-94.1639300000002,46.359519999999755,-94.16767200000021,46.367179999999756,-94.1523790000002,46.37027999999977,-94.14173300000019,46.377230999999774,-94.14473900000019,46.38410899999979,-94.1575210000002,46.38427499999977,-94.15862800000018,46.37324399999976,-94.16759000000022,46.37169699999975,-94.16804000000022,46.38956099999976,-94.17278000000022,46.394422999999755,-94.1592330000002,46.40429699999977,-94.1479690000002,46.41759399999978,-94.14027300000018,46.43687199999978,-94.11854900000016,46.437910999999815,-94.09347000000014,46.449332999999825,-94.07979900000012,46.45000599999983,-94.06832100000013,46.46094199999985,-94.08136500000013,46.47561499999984,-94.09501300000014,46.484042999999836,-94.09325500000014,46.48949599999983,-94.07104700000012,46.51391499999985,-94.07942000000013,46.527661999999836,-94.06269700000013,46.53061599999985,-94.049899,46.54340399999987,-94.03620800000012,46.54370099999987,-94.029635,46.55192899999988,-94.031612,46.56194599999987,-94.014981,46.56331799999989,-94.015796,46.63038799999988,-94.0306580000001,46.63113599999988,-94.1566460000002,46.63150899999977,-94.15479600000019,46.69998299999977,-94.1751030000002,46.700254999999736,-94.17466100000021,46.71872399999974,-94.28193800000034,46.718279999999574,-94.27995300000033,46.74991199999959,-94.27998000000034,46.80510699999958,-94.1564400000002,46.80470099999977,-94.09262900000013,46.803192999999816,-94.00892,46.80372099999989,-93.776024,46.802891,-93.774873,46.91817,-93.775257,47.03042,-93.675907,47.02905,-93.55726,47.0294,-93.42228,47.028193,-93.31673,47.028284,-93.28516,47.02699,-93.19128,47.02519,-93.05594,47.02641,-93.06153,46.76655,-93.06487,46.6778,-93.06268,46.59331,-93.05476,46.593239,-93.05584,46.579055,-93.05485,46.41927,-93.05374,46.3176,-93.054275,46.24994,-93.05387,46.15812,-93.17898,46.15855,-93.28447,46.15944,-93.43183,46.15399,-93.42963,46.18171,-93.4307,46.24641,-93.534254,46.24715,-93.73434,46.24397,-93.810912,46.24313,-93.810362,46.15658",476652,2829.04114,20,10B,39388,37866,336,203,779,140,20,13,31,31517,197,30623,95,491,81,13,9,8,39582,-194,-0.004901,0.961359,0.008531,0.005154,0.019778,0.003554,0.000508,0.00033,0.000787,0.006251,0.971634,0.003014,0.015579,0.00257,0.000412,0.000286,0.000254
,,,Polygon,"-94.41854300000054,47.84581599999922,-94.37523200000044,47.84633399999935,-94.25022300000028,47.845927999999624,-94.000209,47.84752599999989,-93.776173,47.8464,-93.77597,47.76752,-93.77376,47.69343,-93.774085,47.5443,-93.774738,47.49978,-93.774239,47.4113,-93.80084,47.411325,-93.799866,47.34995,-93.800247,47.31266,-93.773965,47.31076,-93.72382,47.31129,-93.723863,47.25396,-93.773729,47.25437,-93.773979,47.23681,-93.810117,47.23617,-93.827038,47.23748,-93.882725,47.23713,-93.959869,47.24052,-93.97532,47.23087,-93.981878,47.23717,-93.996262,47.240920999999894,-94.029107,47.24109299999988,-94.0297000000001,47.108898999999866,-94.031262,47.06526199999986,-94.029213,47.04772199999987,-94.028912,46.97734099999989,-94.15360300000019,46.97748199999976,-94.27800700000033,46.97954899999958,-94.40566700000053,46.980089999999265,-94.40717900000054,46.89270899999928,-94.53322100000086,46.8925049999988,-94.53179100000087,46.979502999998815,-94.6583700000013,46.97693999999809,-94.6636350000013,46.97692599999806,-94.6638910000013,47.14305499999805,-94.68353600000138,47.15133399999791,-94.68455000000138,47.1933499999979,-94.68499200000136,47.28471499999788,-94.68316100000133,47.409919999997896,-94.75026900000165,47.410501999997344,-94.78893000000184,47.40978999999698,-94.90636000000255,47.41055999999559,-94.92752600000269,47.41172999999529,-94.92756300000268,47.500756999995275,-94.94893300000282,47.50566899999495,-94.9452050000028,47.527013999995006,-94.9329920000027,47.52680599999519,-94.92765500000266,47.519499999995276,-94.92785800000264,47.58472899999527,-94.79971900000187,47.58398699999685,-94.76830800000171,47.58433999999717,-94.62508200000111,47.583573999998286,-94.45672500000063,47.5853119999991,-94.41428000000055,47.586490999999256,-94.41631700000055,47.593872999999235,-94.41725000000054,47.67211999999923,-94.41928000000054,47.71855999999922,-94.41854300000054,47.84581599999922",476683,2275.79992,9,05A,39367,30097,675,370,7664,350,18,25,168,30338,337,24696,198,4772,252,13,12,58,39582,-215,-0.005432,0.764524,0.017146,0.009399,0.194681,0.008891,0.000457,0.000635,0.004268,0.011108,0.814029,0.006526,0.157294,0.008306,0.000429,0.000396,0.001912
,,,Polygon,"-92.301024,46.67724,-92.30109,46.66694,-92.29224,46.66331,-92.29158,46.63409,-92.29198,46.503997,-92.29286,46.41722,-92.55316,46.4181,-92.55296,46.3312,-92.57394,46.3313,-92.57379,46.345752,-92.59471,46.34585,-92.59471,46.33133,-92.69341,46.331804,-92.80351,46.33147,-92.80317,46.41841,-92.88697,46.419073,-93.05485,46.41927,-93.05584,46.579055,-93.05476,46.593239,-93.06268,46.59331,-93.06487,46.6778,-93.06153,46.76655,-92.9997,46.76689,-92.94411,46.76615,-92.80865,46.766321,-92.80629,46.85233,-92.806346,46.9396,-92.76445,46.93982,-92.67986,46.942096,-92.62514,46.941677,-92.55458,46.93985,-92.55407,46.87496,-92.55484,46.85294,-92.47426,46.85117,-92.428149,46.85132,-92.42846,46.76483,-92.32407,46.76507,-92.30168,46.764134,-92.301024,46.67724",476719,1121.70088,21,11A,39681,35173,532,609,3012,253,11,20,71,30267,312,27289,501,1966,153,8,16,22,39582,99,0.002501,0.886394,0.013407,0.015347,0.075905,0.006376,0.000277,0.000504,0.001789,0.010308,0.901609,0.016553,0.064955,0.005055,0.000264,0.000529,0.000727
,,,Polygon,"-93.776173,47.8464,-93.775772,47.89895,-93.724849,47.89738,-93.57287,47.89815,-93.45795,47.89483,-93.36173,47.89407,-93.12517,47.89293,-93.08116,47.89187,-93.0809,47.87493,-93.08372,47.80635,-93.002421,47.80656,-92.954862,47.807689,-92.837348,47.80778,-92.82674,47.80469,-92.69704,47.804462,-92.68562,47.80294,-92.566455,47.80243,-92.56654,47.74439,-92.56781,47.71479,-92.56195,47.71472,-92.56075,47.63409,-92.60982,47.63322,-92.68962,47.63311,-92.69124,47.61598,-92.68898,47.60258,-92.687616,47.45728,-92.68504,47.37209,-92.68288,47.37168,-92.68361,47.29497,-92.68355,47.21095,-92.68431,47.178,-92.683468,47.109564,-92.770828,47.10917,-92.76988,47.09203,-92.77505,47.0705,-92.78321,47.06033,-92.799349,47.04987,-92.80054,47.043137,-92.78768,47.03671,-92.79143,47.02548,-92.8051,47.02556,-92.80466,46.999911,-92.806346,46.9396,-92.80629,46.85233,-92.80865,46.766321,-92.94411,46.76615,-92.9997,46.76689,-93.06153,46.76655,-93.05594,47.02641,-93.19128,47.02519,-93.19006,47.05318,-93.190356,47.10916,-93.32148,47.1091,-93.32129,47.20295,-93.320322,47.24994,-93.31936,47.37017,-93.32294,47.370072,-93.32293,47.45733,-93.27951,47.45731,-93.28017,47.49993,-93.27805,47.54435,-93.41267,47.54348,-93.54362,47.54374,-93.58315,47.54467,-93.774085,47.5443,-93.77376,47.69343,-93.77597,47.76752,-93.776173,47.8464",476747,2388.64828,11,06A,39501,37775,357,363,733,204,14,7,48,31246,206,30242,148,498,127,5,2,18,39582,-81,-0.002046,0.956305,0.009038,0.00919,0.018556,0.005164,0.000354,0.000177,0.001215,0.006593,0.967868,0.004737,0.015938,0.004065,0.00016,0.000064,0.000576
,,,Polygon,"-92.1748,46.9381,-92.3019,46.93795,-92.30176,46.85081,-92.428149,46.85132,-92.47426,46.85117,-92.55484,46.85294,-92.55407,46.87496,-92.55458,46.93985,-92.62514,46.941677,-92.67986,46.942096,-92.76445,46.93982,-92.806346,46.9396,-92.80466,46.999911,-92.8051,47.02556,-92.79143,47.02548,-92.78768,47.03671,-92.80054,47.043137,-92.799349,47.04987,-92.78321,47.06033,-92.77505,47.0705,-92.76988,47.09203,-92.770828,47.10917,-92.683468,47.109564,-92.68431,47.178,-92.68355,47.21095,-92.68361,47.29497,-92.68288,47.37168,-92.68504,47.37209,-92.687616,47.45728,-92.68898,47.60258,-92.69124,47.61598,-92.68962,47.63311,-92.60982,47.63322,-92.56075,47.63409,-92.56195,47.71472,-92.56781,47.71479,-92.56654,47.74439,-92.566455,47.80243,-92.51078,47.80194,-92.2931,47.80094,-92.19172,47.800739,-92.0509519999999,47.80126,-92.05075,47.78137,-92.05485,47.71578,-92.0540469999999,47.64256,-92.05215,47.62892,-92.0520719999999,47.54339,-92.04955,47.50454,-92.0515489999999,47.475094,-92.04783,47.41536,-92.0480589999999,47.32795,-92.04715,47.26628,-92.04875,47.1116,-92.17566,47.11111,-92.1748,46.9381",476772,1766.94322,12,06B,39616,37704,322,376,910,215,26,10,53,31783,178,30606,209,615,141,12,5,17,39582,34,0.000859,0.951737,0.008128,0.009491,0.022971,0.005427,0.000656,0.000252,0.001338,0.0056,0.962968,0.006576,0.01935,0.004436,0.000378,0.000157,0.000535
,,,Polygon,"-91.28413799999804,43.8470649999979,-91.27769499999799,43.83774099999785,-91.275736999998,43.824865999997826,-91.26243299999791,43.79216999999773,-91.24413499999778,43.77466699999759,-91.25543099999786,43.744875999997674,-91.25515999999786,43.731995999997665,-91.26845499999794,43.70982399999779,-91.26779199999794,43.69565199999778,-91.27263999999796,43.67535999999781,-91.27174899999795,43.65492899999782,-91.2638559999979,43.647661999997744,-91.26317799999788,43.63820299999774,-91.26845699999794,43.62735199999779,-91.26874799999794,43.61534799999779,-91.25826699999787,43.603483999997714,-91.23666599999773,43.587655999997544,-91.2313979999977,43.5782119999975,-91.23281199999768,43.56484199999751,-91.24381999999777,43.5491299999976,-91.24318299999776,43.54030899999761,-91.23294099999768,43.52396699999752,-91.21735299999759,43.512473999997376,-91.2177059999976,43.50054999999738,-91.26769599999791,43.5009229999978,-91.4488539999988,43.50059799999885,-91.63217799999937,43.50044099999945,-91.76125199999962,43.50082899999968,-91.95000999999984,43.500673999999876,-92.19887,43.500556,-92.44895,43.50046,-92.44961,43.66276,-92.44896,43.8341,-92.44883,43.84827,-92.27283,43.84793,-92.22023,43.84713,-92.0792919999999,43.84708,-91.87515099999978,43.846824999999825,-91.75435999999961,43.84684599999967,-91.500141999999,43.84709799999906,-91.38001399999855,43.8468559999985,-91.28413799999804,43.8470649999979",476806,1428.17275,56,28B,39893,38857,339,262,138,235,8,21,33,30425,207,29865,103,98,119,7,10,16,39582,311,0.007857,0.974031,0.008498,0.006568,0.003459,0.005891,0.000201,0.000526,0.000827,0.006804,0.981594,0.003385,0.003221,0.003911,0.00023,0.000329,0.000526
,,,Polygon,"-92.0785439999999,43.933931,-91.95951099999984,43.93384199999987,-91.95936899999981,44.020356999999876,-91.88131999999976,44.02095999999982,-91.84211999999972,44.02037,-91.83900999999973,44.02241999999978,-91.83923199999971,44.06352299999979,-91.72028299999955,44.063217999999615,-91.71094399999954,44.058618999999595,-91.6903279999995,44.05819199999957,-91.70037599999952,44.06705999999958,-91.72010999999956,44.07776899999962,-91.71960099999956,44.12915899999962,-91.71059699999955,44.12047999999959,-91.70749099999954,44.1039059999996,-91.69530999999952,44.098569999999576,-91.68152999999947,44.097399999999546,-91.66526299999946,44.0850409999995,-91.65951099999944,44.074203,-91.64644599999941,44.06333699999948,-91.60501499999931,44.04530599999937,-91.59561799999929,44.03332499999935,-91.58260399999928,44.027380999999316,-91.54702799999916,44.02222599999921,-91.50712099999905,44.01897999999907,-91.48086999999896,44.008144999998954,-91.46748099999893,44.009522999998914,-91.4405409999988,44.00151799999879,-91.42975699999876,43.99377799999874,-91.42413399999874,43.982630999998726,-91.40601099999867,43.96392899999863,-91.38579399999858,43.95423899999853,-91.36471999999848,43.9348799999984,-91.35673999999844,43.91656399999837,-91.34774099999841,43.9119639999983,-91.33661299999834,43.896859999998235,-91.32515799999828,43.89202999999816,-91.31530999999822,43.8818079999981,-91.3112659999982,43.867831999998074,-91.28413799999804,43.8470649999979,-91.38001399999855,43.8468559999985,-91.500141999999,43.84709799999906,-91.75435999999961,43.84684599999967,-91.87515099999978,43.846824999999825,-92.0792919999999,43.84708,-92.0785439999999,43.933931",476823,426.085476,55,28A,39525,36829,686,736,192,994,10,44,34,32556,469,30680,437,159,751,7,34,19,39582,-57,-0.00144,0.93179,0.017356,0.018621,0.004858,0.025149,0.000253,0.001113,0.00086,0.014406,0.942376,0.013423,0.004884,0.023068,0.000215,0.001044,0.000584
,,,Polygon,"-92.00174099999987,46.713010999999895,-92.0202939999999,46.70404099999989,-92.03398899999989,46.70894,-92.08949,46.74924,-92.11659,46.74864,-92.13789,46.73954,-92.14629,46.71603,-92.16729,46.71994,-92.18909,46.71754,-92.204691,46.70404,-92.19849,46.69614,-92.183,46.695652,-92.17626,46.69047,-92.18136,46.680241,-92.192492,46.67674,-92.205492,46.66474,-92.20229,46.65504,-92.21239,46.64994,-92.228492,46.652941,-92.24249,46.64924,-92.25455,46.658453,-92.26599,46.65104,-92.27439,46.65744,-92.29224,46.66331,-92.30109,46.66694,-92.301024,46.67724,-92.23831,46.67805,-92.23803,46.72054,-92.2171,46.7206,-92.21683,46.76417,-92.17475,46.76432,-92.17477,46.807582,-92.12153,46.80664,-92.09986,46.81322,-92.10191,46.796126,-92.08129,46.781715,-92.0675169999999,46.76418,-92.02615699999988,46.72576,-92.00174099999987,46.713010999999895",476841,47.071438,14,07B,39491,34963,640,1421,1772,499,27,40,129,31375,358,28648,696,1222,353,21,20,57,39582,-91,-0.002299,0.885341,0.016206,0.035983,0.044871,0.012636,0.000684,0.001013,0.003267,0.01141,0.913084,0.022183,0.038948,0.011251,0.000669,0.000637,0.001817
,,,Polygon,"-91.60921199999945,46.86838099999934,-91.79632999999971,46.79483799999969,-91.79581099999973,46.874936999999704,-91.79453099999972,46.928751,-91.81552399999974,46.914559999999724,-91.83920499999977,46.91521599999976,-91.84754099999978,46.90711999999977,-91.90683899999982,46.87661399999982,-91.92027299999982,46.88056699999983,-91.96292899999986,46.88034699999987,-91.97486399999987,46.87416699999988,-91.97495499999985,46.865536999999875,-92.09027,46.86552,-92.090099,46.85096,-92.1112,46.85105,-92.10066,46.84185,-92.10055,46.83285,-92.08483,46.82772,-92.09986,46.81322,-92.12153,46.80664,-92.17477,46.807582,-92.17475,46.76432,-92.21683,46.76417,-92.2171,46.7206,-92.23803,46.72054,-92.23831,46.67805,-92.301024,46.67724,-92.30168,46.764134,-92.32407,46.76507,-92.42846,46.76483,-92.428149,46.85132,-92.30176,46.85081,-92.3019,46.93795,-92.1748,46.9381,-92.04808,46.93809,-92.0489359999999,47.02614,-91.79439099999973,47.02531499999971,-91.79388499999973,47.0788949999997,-91.78065499999971,47.07831699999968,-91.76609999999967,47.06885799999964,-91.66748399999955,47.06916599999948,-91.66736699999954,47.04073299999947,-91.64579699999952,47.03688299999942,-91.66116899999953,47.02485999999944,-91.65458199999955,47.01317799999944,-91.68181499999957,46.998554999999506,-91.65713899999955,46.947684999999446,-91.62476099999948,46.897196999999366,-91.60921199999945,46.86838099999934",476869,405.08905,6,03B,39664,37547,479,468,594,470,15,32,59,31310,317,29796,352,451,334,11,18,31,39582,82,0.002072,0.946627,0.012076,0.011799,0.014976,0.01185,0.000378,0.000807,0.001487,0.010125,0.951645,0.011242,0.014404,0.010668,0.000351,0.000575,0.00099
,,,Polygon,"-92.00174099999987,46.713010999999895,-92.02615699999988,46.72576,-92.0675169999999,46.76418,-92.08129,46.781715,-92.10191,46.796126,-92.09986,46.81322,-92.08483,46.82772,-92.10055,46.83285,-92.10066,46.84185,-92.1112,46.85105,-92.090099,46.85096,-92.09027,46.86552,-91.97495499999985,46.865536999999875,-91.97486399999987,46.87416699999988,-91.96292899999986,46.88034699999987,-91.92027299999982,46.88056699999983,-91.90683899999982,46.87661399999982,-91.84754099999978,46.90711999999977,-91.83920499999977,46.91521599999976,-91.81552399999974,46.914559999999724,-91.79453099999972,46.928751,-91.79581099999973,46.874936999999704,-91.79632999999971,46.79483799999969,-91.87518599999979,46.763302999999794,-91.98134099999986,46.72309099999988,-92.00174099999987,46.713010999999895",476906,127.454156,13,07A,39416,35434,572,1118,1148,916,23,35,170,32540,382,29838,665,814,737,17,17,70,39582,-166,-0.004194,0.898975,0.014512,0.028364,0.029125,0.023239,0.000584,0.000888,0.004313,0.011739,0.916964,0.020436,0.025015,0.022649,0.000522,0.000522,0.002151
