CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17977,-199955075,3/4/16 8:19,3/4/16 8:22,16,_,51,0,,0,,0,0,,0,,0,0,,0,,0,$40.00,$325.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$325.00,$185.63,$23.45,$0.00,$0.00,$105.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$315.00,$0.00,$0.00,$50.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/21/16 19:31,1,0,,0,0,,,$0.00
11899,74015164,1/4/16 11:07,1/4/16 11:07,16,_,52,0,,0,,0,0,,0,,0,0,,0,,0,"$25,374.68",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/20/13 0:00,12/31/16 0:00,$0.00
17924,721074525,1/11/16 13:32,5/24/16 9:52,16,_,52,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$40,862.50","$3,500.00","$11,350.00","$1,875.00","$11,735.65",$0.00,$0.00,$0.00,"$69,323.15","$56,392.44","$3,497.69",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,390.13",$405.00,$0.00,"$7,933.02",,"$1,738.32","$2,574.28",$0.00,$0.00,"$4,312.60","$4,137.60",$175.00,"$4,312.60",,$0.00,$405.00,$0.00,$405.00,$0.00,0,0,,,$0.00,$0.00,"$1,500.00",$0.00,$0.00,$0.00,0,1,10/27/16 15:54,0,1,5/17/16 0:00,0,1,5/23/16 0:00,12/31/16 0:00,$0.00
17938,-1782875388,1/25/16 16:13,1/25/16 16:20,16,_,52,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17949,-914004952,2/8/16 8:09,5/24/16 10:45,16,_,52,0,,0,,0,0,,0,,0,0,,1,,1,"$1,500.00","$7,510.00",$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,010.00","$8,397.53",$23.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,420.68","$4,605.00",$0.00,"$1,089.32",,$519.01,$0.00,$0.00,$0.00,$519.01,$519.01,$0.00,$519.01,,$0.00,"$4,605.00",$0.00,"$4,605.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:43,0,1,5/17/16 0:00,0,0,,,$0.00
17991,-720157297,3/29/16 9:07,3/29/16 9:14,16,_,52,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18084,-1670675057,6/16/16 13:50,7/25/16 10:16,16,_,52,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$10,435.00","$1,500.00","$1,500.00","$1,500.00","$8,386.35",$0.00,"$5,000.00",$0.00,"$28,321.35","$19,215.83",$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,365.83","$1,205.42",$0.00,"$8,955.52",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$5,000.00","$1,071.91",$133.51,"$6,205.42",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
16956,1109118159,1/4/16 11:07,1/4/16 11:07,16,_,53,0,,0,,0,0,,0,,0,0,,0,,0,"$4,313.20",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17443,-404204707,1/4/16 11:07,10/11/16 10:44,16,_,53,0,,0,,0,0,,0,,0,0,,1,,1,"$18,372.95","$19,930.00","$3,500.00","$10,750.00","$2,685.00","$11,194.83",$0.00,$0.00,$0.00,"$48,059.83","$61,049.58",$131.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,181.55",$199.66,$0.00,"$5,251.23",,"$1,426.73",$0.00,$0.00,$0.00,"$1,426.73","$1,426.73",$0.00,"$1,426.73",,"$2,000.00",$199.66,$0.00,"$2,199.66",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17954,136194919,2/12/16 15:26,7/25/16 12:48,16,_,53,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$28,790.00","$5,249.93",$600.00,$0.00,"$8,560.27",$0.00,$0.00,$0.00,"$43,200.20","$16,189.29",$474.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,664.02",$0.00,$0.00,"$26,536.18",,"$1,184.98",$0.00,$0.00,$0.00,"$1,184.98","$1,184.98",$0.00,"$1,184.98",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16380,-1330789090,1/4/16 11:07,1/4/16 11:07,16,_,54,0,,0,,0,0,,0,,0,0,,0,,0,"$21,719.86",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
18019,1966530719,4/22/16 15:03,7/19/16 14:50,16,_,54,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$7,285.00","$5,200.00","$1,000.00",$0.00,"$8,122.89",$0.00,$0.00,$0.00,"$21,607.89","$13,439.06","$1,038.77",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,477.83",$125.35,$0.00,"$7,130.06",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$125.35,$0.00,$125.35,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18065,-372845288,6/6/16 11:05,7/28/16 8:46,16,_,54,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$10,510.00","$7,914.73","$14,850.00","$4,100.00","$10,760.12",$0.00,$0.00,$0.00,"$48,134.85","$22,873.21",$278.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,302.20",$0.00,$0.00,"$24,832.65",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$900.00,$150.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00
17520,-805570340,1/4/16 11:07,7/18/16 8:45,16,_,55,0,,0,,0,0,,0,,0,0,,1,,1,"$36,451.91","$10,140.00",$300.00,"$10,400.00","$5,450.00","$8,253.03",$0.00,$0.00,$0.00,"$34,543.03","$8,124.23","$1,043.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,667.23",$0.00,$0.00,"$56,327.71",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,500.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
17527,-87104998,1/4/16 11:07,2/4/16 14:13,16,_,55,0,,0,,0,0,,0,,0,0,,0,,0,"$1,295.02",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18099,1498579778,6/29/16 11:15,7/19/16 13:57,16,_,55,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$5,385.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,385.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,385.00",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 10:00,1,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
16904,-1448952783,1/4/16 11:07,7/13/16 8:13,16,_,56,0,,0,,0,0,,0,,0,0,,1,,1,"$25,725.44","$17,068.00","$3,100.00","$4,500.00","$1,000.00","$8,719.02",$604.02,$0.00,$0.00,"$34,991.04","$41,067.08","$1,917.48",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,984.56",$0.00,$0.00,"$17,731.92",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,6/12/13 0:00,12/31/16 0:00,$0.00
17849,172892639,1/4/16 11:07,7/13/16 14:37,16,_,56,0,,0,,0,0,,0,,0,0,,1,,1,"$8,591.15","$3,933.70",$600.00,"$1,700.00",$620.00,$0.00,$0.87,$0.00,$0.00,"$6,854.57","$4,205.86",$17.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,223.59",$0.00,$0.00,"$11,222.13",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:36,0,1,5/17/16 0:00,0,1,1/20/15 0:00,12/31/16 0:00,$0.00
17441,-1506405652,1/4/16 11:07,7/18/16 13:51,16,_,57,0,,0,,0,0,,0,,0,0,,1,,1,"$21,772.15","$24,065.00","$2,100.00","$13,050.00","$3,525.00","$10,622.38",$0.00,$0.00,$0.00,"$53,362.38","$61,924.19",$134.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$62,058.23",$0.00,$0.00,"$13,076.30",,"$1,334.72","$3,286.97",$10.00,$0.00,"$4,631.69","$4,631.69",$0.00,"$4,631.69",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00
17913,225415215,1/4/16 11:07,6/22/16 10:38,16,_,57,0,,0,,0,0,,0,,0,0,,1,,1,"$2,250.70","$12,503.00","$9,300.00","$1,100.00",$500.00,"$9,138.72",$26.77,"$4,880.00",$0.00,"$37,448.49","$34,219.94","$3,900.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$38,149.94",$0.00,$0.00,"$1,549.25",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$980.00,$0.00,$0.00,$980.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$30.00,$0.00,0,1,10/27/16 15:54,0,1,5/24/16 0:00,0,1,6/20/16 0:00,12/31/16 0:00,$0.00
17042,-1983104014,1/4/16 11:07,8/12/16 16:28,16,_,58,0,,0,,0,0,,0,,0,0,,0,,0,"$4,492.59",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$250.00,$0.00,$0.00,"$4,154.59",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,492.59",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/25/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:03,1,0,,0,0,,,$0.00
17879,-573374497,1/4/16 11:07,7/20/16 13:20,16,_,58,0,,0,,0,0,,0,,0,0,,1,,1,"$23,925.56","$35,876.97","$8,100.00","$12,500.00",$750.00,"$9,600.22",$0.00,$0.00,$0.00,"$66,827.19","$59,629.81","$1,677.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$61,307.57",$0.00,$0.00,"$29,445.18",,$151.55,$900.00,$0.00,$0.00,"$1,051.55","$1,051.55",$0.00,"$1,051.55",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:53,1,1,5/18/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17925,-1423190553,1/12/16 10:04,1/21/16 10:07,16,_,58,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17932,-1547234585,1/19/16 14:18,7/25/16 14:12,16,_,58,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$30,407.92","$6,000.00","$5,350.00","$1,347.00","$9,456.97",$0.00,"$5,000.00",$0.00,"$57,561.89","$33,211.14",$38.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,250.13",$0.00,$0.00,"$24,311.76",,$307.93,$0.00,$0.00,$0.00,$307.93,$307.93,$0.00,$307.93,,"$5,000.00",$0.00,$0.00,"$5,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17948,306593424,2/5/16 14:09,2/5/16 14:16,16,_,58,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17960,-621857768,2/23/16 15:50,7/14/16 8:34,16,_,58,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,,$127.68,$0.00,$0.00,$0.00,$127.68,$127.68,$0.00,$127.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/12/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:06,1,0,,0,0,,,$0.00
17299,1931128921,1/4/16 11:07,1/4/16 11:07,16,_,59,0,,0,,0,0,,0,,0,0,,0,,0,$960.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17316,1438338194,1/4/16 11:07,10/31/16 14:33,16,_,59,0,,0,,0,0,,0,,0,0,,1,,1,"$24,959.25","$5,375.00",$0.00,"$6,400.00","$2,450.00","$13,616.23",$0.00,$0.00,$0.00,"$27,841.23","$25,444.68",$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,944.68",$0.00,$0.00,"$26,855.80",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
18025,-700288853,4/26/16 15:29,7/12/16 8:23,16,_,59,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$9,706.00","$5,850.00",$0.00,$0.00,"$6,266.09",$0.85,$0.00,$0.00,"$21,822.94","$17,371.45",$285.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,656.97",$0.00,$0.00,"$4,165.97",,$175.25,$0.00,$0.00,$0.00,$175.25,$175.25,$0.00,$175.25,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
17310,-817661989,1/4/16 11:07,8/25/16 9:57,16,_,60,0,,0,,0,0,,0,,0,0,,1,,1,"$51,395.90","$3,914.00",$100.00,"$9,025.00","$2,525.00","$14,468.09",$0.00,$0.00,$0.00,"$30,032.09","$23,237.25",$459.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,697.01",$900.00,$0.00,"$32,730.98",,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,"$3,125.77",$900.00,$0.00,"$4,025.77",$0.00,0,0,,,$0.00,$0.00,"$25,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/5/13 0:00,12/31/16 0:00,$0.00
17922,-1379510217,1/8/16 13:29,1/8/16 13:34,16,_,60,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18119,-1239200067,7/26/16 13:14,7/26/16 13:18,16,_,60,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$1,298.00",$0.00,$0.00,$0.00,$0.00,$147.93,$0.00,$0.00,"$1,445.93","$1,434.43",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,434.43",$0.00,$0.00,$11.50,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00
15667,-1567418037,1/4/16 11:07,7/15/16 8:42,16,_,61,0,,0,,0,0,,0,,0,0,,1,,1,"$4,139.32","$21,637.00",$0.00,"$8,300.00","$4,325.00","$17,922.03","$1,750.00",$0.00,$0.00,"$53,934.03","$14,887.75","$4,082.62",$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$45,445.37",$0.00,$0.00,"$12,627.98",,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$26,425.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/21/13 0:00,12/31/16 0:00,$0.00
17028,565658231,1/4/16 11:07,1/4/16 11:07,16,_,62,0,,0,,0,0,,0,,0,0,,0,,0,"$7,823.74",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17280,-938267589,1/4/16 11:07,7/25/16 10:13,16,_,62,0,,0,,0,0,,0,,0,0,,1,,1,"$6,961.42","$15,970.00",$500.00,"$2,500.00","$2,625.00","$13,972.47",$0.00,$0.00,$0.00,"$35,567.47","$26,339.36","$10,473.65",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,871.41",$0.00,$0.00,"$5,657.48",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$58.40,$0.00,0,0,,0,1,5/18/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
17850,-2122213649,1/4/16 11:07,1/4/16 11:07,16,_,62,0,,0,,0,0,,0,,0,0,,0,,0,$119.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17931,-1295895814,1/19/16 14:10,9/22/16 16:10,16,_,62,0,,0,,0,0,,0,,0,0,,0,,0,$140.15,"$3,550.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,550.00","$3,692.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,692.00",$0.00,$0.00,-$1.85,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/22/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,9/19/16 19:32,0,1,5/20/16 0:00,0,0,,,$0.00
16418,1176200558,1/4/16 11:07,6/3/16 14:33,16,_,63,0,,0,,0,0,,0,,0,0,,1,,1,"$11,733.25","$7,255.00",$0.00,"$1,850.00",$25.00,"$17,316.00",$0.26,$0.00,$0.00,"$26,446.26","$13,904.04","$1,035.18","$11,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,664.22",$0.00,$0.00,"$11,515.29",,$0.00,$300.00,$0.00,$0.00,$300.00,$300.00,$0.00,$396.77,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$725.00,$96.77,$0.00,$0.00,0,1,10/27/16 15:50,0,1,5/20/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
